Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2016-09-05 00:00:00,8.31,8.143,7.684,7.15,5.888,4.269,2.333,0.29,0.396,-0.166,-0.323,-0.496,-0.633,-0.658,-0.942,-1.365,-1.487,-1.513,-1.481,-1.343,-1.193,-1.102,-1.002,-1.02,-0.895,-0.822,-0.769,-0.713,-0.662,-0.615,-0.584,-0.518,-0.477,-0.394,-0.25,-0.13,-0.12,-0.109
2016-09-06 00:00:00,6.241,6.615,6.696,6.513,5.476,3.924,2.083,0.264,0.365,-0.165,-0.321,-0.492,-0.628,-0.653,-0.937,-1.36,-1.483,-1.51,-1.48,-1.346,-1.194,-1.103,-1.003,-1.022,-0.896,-0.822,-0.77,-0.712,-0.664,-0.617,-0.584,-0.519,-0.478,-0.394,-0.25,-0.131,-0.121,-0.11
2016-09-07 00:00:00,6.098,6.002,6.016,6,5.428,4.058,2.314,0.294,0.402,-0.165,-0.319,-0.49,-0.625,-0.65,-0.932,-1.355,-1.481,-1.507,-1.481,-1.347,-1.198,-1.106,-1.006,-1.023,-0.897,-0.824,-0.77,-0.714,-0.664,-0.618,-0.585,-0.521,-0.479,-0.396,-0.252,-0.132,-0.123,-0.112
2016-09-08 00:00:00,7.25,6.527,6.075,5.79,5.224,4.067,2.377,0.315,0.426,-0.163,-0.316,-0.485,-0.62,-0.646,-0.926,-1.348,-1.476,-1.502,-1.478,-1.347,-1.199,-1.107,-1.007,-1.024,-0.897,-0.825,-0.771,-0.714,-0.664,-0.618,-0.586,-0.521,-0.479,-0.396,-0.252,-0.132,-0.122,-0.112
2016-09-09 00:00:00,7.685,6.973,6.321,5.816,5.035,3.909,2.298,0.31,0.419,-0.161,-0.314,-0.481,-0.614,-0.64,-0.92,-1.341,-1.472,-1.498,-1.476,-1.348,-1.2,-1.109,-1.007,-1.025,-0.898,-0.824,-0.77,-0.714,-0.664,-0.617,-0.585,-0.52,-0.478,-0.395,-0.252,-0.132,-0.122,-0.112
2016-09-10 00:00:00,7.773,7.159,6.54,5.972,5.047,3.868,2.275,0.305,0.417,-0.159,-0.311,-0.479,-0.61,-0.636,-0.914,-1.335,-1.468,-1.493,-1.475,-1.349,-1.202,-1.11,-1.008,-1.026,-0.898,-0.824,-0.771,-0.714,-0.664,-0.618,-0.586,-0.52,-0.479,-0.395,-0.252,-0.133,-0.123,-0.113
2016-09-11 00:00:00,7.392,7.033,6.536,6.001,5.005,3.742,2.16,0.289,0.395,-0.157,-0.307,-0.473,-0.604,-0.63,-0.906,-1.327,-1.463,-1.487,-1.472,-1.347,-1.201,-1.11,-1.008,-1.025,-0.897,-0.824,-0.77,-0.713,-0.664,-0.617,-0.586,-0.52,-0.478,-0.396,-0.251,-0.132,-0.122,-0.111
2016-09-12 00:00:00,6.992,6.763,6.4,5.96,4.976,3.667,2.088,0.281,0.384,-0.156,-0.304,-0.47,-0.599,-0.625,-0.9,-1.321,-1.457,-1.482,-1.47,-1.348,-1.202,-1.111,-1.009,-1.026,-0.896,-0.824,-0.769,-0.713,-0.663,-0.617,-0.585,-0.519,-0.478,-0.395,-0.251,-0.132,-0.122,-0.112
2016-09-13 00:00:00,6.788,6.582,6.253,5.857,4.917,3.599,2.03,0.27,0.372,-0.154,-0.301,-0.466,-0.595,-0.62,-0.894,-1.315,-1.454,-1.479,-1.469,-1.347,-1.203,-1.112,-1.01,-1.028,-0.897,-0.824,-0.77,-0.714,-0.663,-0.617,-0.585,-0.52,-0.479,-0.396,-0.251,-0.132,-0.122,-0.112
2016-09-14 00:00:00,6.465,6.324,6.062,5.72,4.816,3.521,1.974,0.258,0.362,-0.153,-0.299,-0.461,-0.59,-0.616,-0.888,-1.308,-1.449,-1.475,-1.467,-1.348,-1.205,-1.114,-1.011,-1.029,-0.897,-0.824,-0.77,-0.714,-0.664,-0.617,-0.585,-0.52,-0.478,-0.396,-0.252,-0.132,-0.123,-0.112
2016-09-15 00:00:00,6.137,6.099,5.857,5.537,4.668,3.413,1.907,0.251,0.348,-0.15,-0.295,-0.457,-0.583,-0.609,-0.881,-1.3,-1.443,-1.469,-1.463,-1.346,-1.204,-1.113,-1.01,-1.028,-0.896,-0.823,-0.769,-0.711,-0.662,-0.616,-0.585,-0.519,-0.477,-0.395,-0.251,-0.131,-0.122,-0.11
2016-09-16 00:00:00,5.106,5.419,5.386,5.176,4.336,3.131,1.716,0.234,0.319,-0.148,-0.291,-0.452,-0.578,-0.604,-0.874,-1.294,-1.437,-1.462,-1.462,-1.346,-1.204,-1.113,-1.01,-1.028,-0.896,-0.822,-0.768,-0.711,-0.661,-0.616,-0.583,-0.518,-0.477,-0.394,-0.25,-0.13,-0.121,-0.11
2016-09-17 00:00:00,4.543,4.864,4.916,4.796,4.069,2.934,1.596,0.227,0.296,-0.146,-0.287,-0.448,-0.573,-0.599,-0.867,-1.286,-1.431,-1.456,-1.458,-1.344,-1.204,-1.113,-1.009,-1.026,-0.896,-0.82,-0.766,-0.71,-0.66,-0.614,-0.582,-0.517,-0.475,-0.392,-0.248,-0.13,-0.121,-0.109
2016-09-18 00:00:00,4.121,4.418,4.498,4.436,3.846,2.824,1.552,0.222,0.293,-0.144,-0.285,-0.445,-0.569,-0.594,-0.861,-1.279,-1.428,-1.453,-1.456,-1.344,-1.205,-1.114,-1.01,-1.028,-0.895,-0.821,-0.766,-0.711,-0.66,-0.615,-0.582,-0.517,-0.476,-0.392,-0.248,-0.129,-0.12,-0.109
2016-09-19 00:00:00,3.703,3.992,4.09,4.064,3.572,2.698,1.486,0.215,0.289,-0.144,-0.283,-0.441,-0.564,-0.589,-0.856,-1.274,-1.423,-1.448,-1.453,-1.344,-1.206,-1.114,-1.01,-1.028,-0.895,-0.821,-0.766,-0.71,-0.66,-0.614,-0.582,-0.517,-0.475,-0.392,-0.248,-0.13,-0.121,-0.109
2016-09-20 00:00:00,3.384,3.546,3.644,3.664,3.288,2.519,1.417,0.205,0.273,-0.144,-0.283,-0.44,-0.562,-0.587,-0.853,-1.269,-1.42,-1.446,-1.453,-1.347,-1.209,-1.118,-1.013,-1.031,-0.897,-0.822,-0.768,-0.711,-0.662,-0.615,-0.584,-0.518,-0.477,-0.394,-0.249,-0.13,-0.122,-0.112
2016-09-21 00:00:00,3.609,3.509,3.446,3.408,3.111,2.442,1.418,0.202,0.271,-0.143,-0.28,-0.437,-0.558,-0.583,-0.848,-1.263,-1.415,-1.441,-1.451,-1.345,-1.209,-1.119,-1.014,-1.031,-0.896,-0.822,-0.767,-0.711,-0.661,-0.615,-0.583,-0.518,-0.477,-0.393,-0.25,-0.131,-0.122,-0.111
2016-09-22 00:00:00,3.537,3.383,3.287,3.215,2.923,2.314,1.353,0.193,0.261,-0.141,-0.279,-0.434,-0.554,-0.579,-0.843,-1.258,-1.411,-1.438,-1.449,-1.347,-1.21,-1.12,-1.014,-1.032,-0.897,-0.823,-0.768,-0.712,-0.662,-0.615,-0.584,-0.518,-0.477,-0.394,-0.25,-0.131,-0.122,-0.111
2016-09-23 00:00:00,3.661,3.428,3.244,3.101,2.772,2.181,1.279,0.182,0.243,-0.142,-0.278,-0.432,-0.55,-0.576,-0.838,-1.252,-1.407,-1.434,-1.447,-1.347,-1.212,-1.122,-1.017,-1.035,-0.898,-0.824,-0.767,-0.711,-0.662,-0.616,-0.584,-0.519,-0.478,-0.394,-0.251,-0.132,-0.123,-0.112
2016-09-24 00:00:00,3.688,3.435,3.212,3.029,2.665,2.086,1.224,0.172,0.235,-0.14,-0.274,-0.427,-0.545,-0.571,-0.831,-1.245,-1.401,-1.427,-1.444,-1.345,-1.21,-1.121,-1.016,-1.033,-0.896,-0.822,-0.766,-0.709,-0.661,-0.615,-0.582,-0.517,-0.476,-0.392,-0.249,-0.13,-0.122,-0.11
2016-09-25 00:00:00,3.764,3.421,3.182,2.993,2.608,2.034,1.191,0.166,0.224,-0.14,-0.274,-0.426,-0.543,-0.568,-0.828,-1.242,-1.399,-1.425,-1.444,-1.346,-1.214,-1.123,-1.018,-1.036,-0.898,-0.823,-0.769,-0.712,-0.662,-0.616,-0.584,-0.518,-0.478,-0.394,-0.25,-0.131,-0.123,-0.112
2016-09-26 00:00:00,3.959,3.544,3.19,2.929,2.489,1.903,1.094,0.152,0.208,-0.138,-0.271,-0.422,-0.538,-0.564,-0.822,-1.235,-1.393,-1.42,-1.441,-1.345,-1.213,-1.124,-1.018,-1.035,-0.897,-0.822,-0.767,-0.711,-0.661,-0.615,-0.583,-0.518,-0.476,-0.393,-0.249,-0.131,-0.123,-0.111
2016-09-27 00:00:00,3.555,3.405,3.155,2.911,2.438,1.828,1.046,0.145,0.198,-0.137,-0.268,-0.419,-0.533,-0.559,-0.816,-1.228,-1.388,-1.415,-1.438,-1.344,-1.213,-1.124,-1.018,-1.036,-0.897,-0.822,-0.766,-0.71,-0.66,-0.614,-0.583,-0.518,-0.477,-0.393,-0.25,-0.131,-0.122,-0.11
2016-09-28 00:00:00,3.357,3.182,3.024,2.863,2.438,1.84,1.05,0.143,0.194,-0.137,-0.268,-0.418,-0.532,-0.558,-0.813,-1.224,-1.386,-1.412,-1.438,-1.345,-1.215,-1.127,-1.021,-1.038,-0.898,-0.824,-0.768,-0.711,-0.663,-0.616,-0.584,-0.519,-0.478,-0.394,-0.251,-0.132,-0.123,-0.113
2016-09-29 00:00:00,3.838,3.344,3.045,2.827,2.419,1.833,1.043,0.143,0.194,-0.137,-0.267,-0.416,-0.53,-0.554,-0.809,-1.22,-1.382,-1.408,-1.436,-1.346,-1.218,-1.128,-1.022,-1.039,-0.899,-0.825,-0.768,-0.712,-0.663,-0.617,-0.585,-0.519,-0.478,-0.394,-0.251,-0.133,-0.125,-0.113
2016-09-30 00:00:00,3.957,3.509,3.094,2.779,2.295,1.705,0.952,0.13,0.179,-0.135,-0.263,-0.412,-0.523,-0.55,-0.802,-1.213,-1.376,-1.403,-1.432,-1.344,-1.216,-1.127,-1.02,-1.039,-0.898,-0.823,-0.767,-0.711,-0.661,-0.615,-0.583,-0.518,-0.477,-0.393,-0.25,-0.132,-0.123,-0.112
2016-10-01 00:00:00,3.76,3.458,3.08,2.755,2.19,1.584,0.875,0.12,0.163,-0.132,-0.259,-0.407,-0.518,-0.544,-0.795,-1.205,-1.369,-1.396,-1.428,-1.341,-1.215,-1.127,-1.021,-1.038,-0.896,-0.821,-0.765,-0.708,-0.659,-0.614,-0.581,-0.516,-0.476,-0.392,-0.248,-0.13,-0.122,-0.11
2016-10-02 00:00:00,3.431,3.25,2.969,2.697,2.136,1.529,0.836,0.114,0.16,-0.131,-0.256,-0.404,-0.515,-0.54,-0.79,-1.199,-1.365,-1.392,-1.426,-1.341,-1.215,-1.127,-1.021,-1.039,-0.896,-0.822,-0.765,-0.709,-0.659,-0.614,-0.582,-0.517,-0.475,-0.392,-0.248,-0.13,-0.122,-0.11
2016-10-03 00:00:00,2.416,2.632,2.59,2.443,1.964,1.399,0.74,0.102,0.151,-0.13,-0.255,-0.402,-0.51,-0.536,-0.786,-1.194,-1.361,-1.387,-1.423,-1.34,-1.216,-1.127,-1.021,-1.039,-0.897,-0.822,-0.765,-0.708,-0.659,-0.613,-0.582,-0.516,-0.476,-0.391,-0.248,-0.129,-0.121,-0.11
2016-10-04 00:00:00,1.309,1.855,2.079,2.113,1.828,1.331,0.71,0.1,0.146,-0.129,-0.254,-0.4,-0.508,-0.534,-0.782,-1.189,-1.357,-1.384,-1.421,-1.34,-1.216,-1.13,-1.022,-1.041,-0.897,-0.822,-0.765,-0.709,-0.659,-0.613,-0.582,-0.517,-0.476,-0.392,-0.248,-0.13,-0.122,-0.111
2016-10-05 00:00:00,0.88,1.363,1.621,1.761,1.662,1.27,0.694,0.095,0.143,-0.129,-0.253,-0.397,-0.505,-0.53,-0.777,-1.184,-1.353,-1.379,-1.419,-1.34,-1.217,-1.131,-1.023,-1.042,-0.897,-0.822,-0.766,-0.709,-0.659,-0.613,-0.583,-0.516,-0.476,-0.392,-0.248,-0.13,-0.122,-0.111
2016-10-06 00:00:00,0.545,1.01,1.247,1.385,1.382,1.094,0.61,0.085,0.129,-0.128,-0.251,-0.394,-0.501,-0.527,-0.772,-1.178,-1.348,-1.375,-1.417,-1.339,-1.217,-1.131,-1.023,-1.042,-0.897,-0.823,-0.766,-0.709,-0.659,-0.613,-0.581,-0.516,-0.475,-0.392,-0.249,-0.131,-0.122,-0.11
2016-10-07 00:00:00,0.352,0.734,0.961,1.108,1.167,0.964,0.547,0.076,0.116,-0.127,-0.249,-0.392,-0.498,-0.524,-0.768,-1.172,-1.344,-1.37,-1.414,-1.338,-1.218,-1.131,-1.024,-1.042,-0.897,-0.822,-0.765,-0.708,-0.659,-0.613,-0.582,-0.516,-0.475,-0.391,-0.248,-0.13,-0.122,-0.111
2016-10-08 00:00:00,0.2,0.533,0.738,0.872,0.946,0.806,0.46,0.062,0.099,-0.126,-0.247,-0.389,-0.495,-0.52,-0.764,-1.168,-1.34,-1.366,-1.412,-1.339,-1.218,-1.133,-1.025,-1.043,-0.898,-0.822,-0.765,-0.708,-0.659,-0.612,-0.581,-0.516,-0.476,-0.391,-0.248,-0.13,-0.122,-0.111
2016-10-09 00:00:00,0.071,0.373,0.54,0.652,0.724,0.634,0.361,0.05,0.083,-0.123,-0.244,-0.385,-0.489,-0.515,-0.757,-1.16,-1.333,-1.36,-1.408,-1.334,-1.216,-1.131,-1.023,-1.042,-0.896,-0.82,-0.763,-0.706,-0.658,-0.611,-0.58,-0.514,-0.474,-0.39,-0.247,-0.128,-0.121,-0.109
2016-10-10 00:00:00,0.048,0.248,0.37,0.474,0.546,0.495,0.289,0.038,0.067,-0.123,-0.243,-0.383,-0.487,-0.512,-0.754,-1.154,-1.329,-1.356,-1.407,-1.334,-1.218,-1.132,-1.025,-1.043,-0.897,-0.821,-0.764,-0.706,-0.659,-0.612,-0.581,-0.514,-0.474,-0.391,-0.247,-0.129,-0.121,-0.109
2016-10-11 00:00:00,-0.076,0.148,0.249,0.332,0.401,0.382,0.22,0.028,0.052,-0.121,-0.24,-0.379,-0.482,-0.508,-0.747,-1.148,-1.324,-1.351,-1.401,-1.331,-1.216,-1.132,-1.024,-1.042,-0.895,-0.819,-0.762,-0.705,-0.656,-0.611,-0.578,-0.513,-0.473,-0.388,-0.245,-0.126,-0.119,-0.107
2016-10-12 00:00:00,-0.236,0.037,0.158,0.22,0.276,0.273,0.169,0.017,0.037,-0.121,-0.239,-0.378,-0.479,-0.505,-0.744,-1.144,-1.32,-1.347,-1.399,-1.332,-1.216,-1.133,-1.024,-1.044,-0.895,-0.82,-0.762,-0.706,-0.656,-0.61,-0.579,-0.513,-0.472,-0.388,-0.246,-0.128,-0.121,-0.109
2016-10-13 00:00:00,-0.311,-0.043,0.074,0.141,0.193,0.189,0.12,0.007,0.025,-0.12,-0.238,-0.376,-0.477,-0.503,-0.74,-1.14,-1.316,-1.343,-1.397,-1.331,-1.218,-1.133,-1.025,-1.045,-0.896,-0.82,-0.762,-0.706,-0.656,-0.611,-0.579,-0.513,-0.474,-0.389,-0.246,-0.128,-0.12,-0.108
2016-10-14 00:00:00,-0.232,-0.092,-0.019,0.046,0.112,0.148,0.094,0,0.014,-0.124,-0.24,-0.377,-0.477,-0.504,-0.739,-1.138,-1.316,-1.342,-1.4,-1.334,-1.222,-1.137,-1.03,-1.048,-0.898,-0.823,-0.765,-0.709,-0.659,-0.614,-0.582,-0.517,-0.476,-0.392,-0.248,-0.131,-0.124,-0.112
2016-10-15 00:00:00,-0.115,-0.071,-0.036,0.008,0.06,0.102,0.068,-0.006,0.006,-0.125,-0.24,-0.377,-0.476,-0.503,-0.737,-1.136,-1.314,-1.341,-1.398,-1.335,-1.224,-1.139,-1.032,-1.05,-0.9,-0.825,-0.767,-0.71,-0.66,-0.615,-0.583,-0.518,-0.477,-0.393,-0.249,-0.132,-0.125,-0.114
2016-10-16 00:00:00,-0.133,-0.072,-0.044,-0.006,0.034,0.074,0.047,-0.01,0.002,-0.123,-0.237,-0.374,-0.472,-0.498,-0.731,-1.129,-1.308,-1.335,-1.394,-1.332,-1.222,-1.139,-1.031,-1.049,-0.899,-0.823,-0.766,-0.708,-0.659,-0.612,-0.582,-0.515,-0.476,-0.391,-0.248,-0.131,-0.123,-0.112
2016-10-17 00:00:00,-0.105,-0.065,-0.044,-0.014,0.016,0.05,0.03,-0.013,-0.005,-0.124,-0.237,-0.373,-0.469,-0.496,-0.728,-1.125,-1.304,-1.332,-1.392,-1.332,-1.224,-1.14,-1.033,-1.052,-0.899,-0.824,-0.766,-0.708,-0.66,-0.614,-0.582,-0.516,-0.477,-0.392,-0.249,-0.132,-0.124,-0.112
2016-10-18 00:00:00,-0.093,-0.059,-0.044,-0.019,0.001,0.032,0.017,-0.016,-0.007,-0.122,-0.235,-0.369,-0.467,-0.492,-0.723,-1.118,-1.298,-1.326,-1.389,-1.331,-1.223,-1.14,-1.032,-1.051,-0.898,-0.822,-0.765,-0.707,-0.659,-0.613,-0.581,-0.515,-0.476,-0.391,-0.248,-0.131,-0.123,-0.111
2016-10-19 00:00:00,-0.115,-0.06,-0.042,-0.022,-0.009,0.016,0.003,-0.017,-0.009,-0.121,-0.233,-0.367,-0.463,-0.488,-0.718,-1.113,-1.294,-1.321,-1.385,-1.329,-1.222,-1.14,-1.031,-1.05,-0.898,-0.822,-0.764,-0.707,-0.658,-0.612,-0.58,-0.514,-0.475,-0.39,-0.247,-0.13,-0.122,-0.11
2016-10-20 00:00:00,-0.425,-0.143,-0.065,-0.03,-0.018,0.006,-0.003,-0.016,-0.009,-0.119,-0.23,-0.363,-0.458,-0.483,-0.713,-1.105,-1.288,-1.315,-1.381,-1.326,-1.22,-1.138,-1.03,-1.049,-0.897,-0.821,-0.762,-0.705,-0.657,-0.611,-0.58,-0.513,-0.473,-0.389,-0.246,-0.129,-0.121,-0.108
2016-10-21 00:00:00,-1.045,-0.402,-0.149,-0.067,-0.026,-0.002,-0.01,-0.017,-0.01,-0.118,-0.229,-0.36,-0.454,-0.48,-0.708,-1.099,-1.283,-1.31,-1.377,-1.324,-1.218,-1.138,-1.03,-1.049,-0.896,-0.819,-0.762,-0.704,-0.655,-0.61,-0.578,-0.512,-0.472,-0.388,-0.245,-0.128,-0.121,-0.108
2016-10-22 00:00:00,-1.393,-0.584,-0.193,-0.078,-0.038,-0.013,-0.016,-0.018,-0.011,-0.117,-0.227,-0.358,-0.452,-0.478,-0.704,-1.095,-1.278,-1.306,-1.375,-1.323,-1.218,-1.138,-1.03,-1.05,-0.897,-0.82,-0.761,-0.704,-0.655,-0.609,-0.578,-0.512,-0.472,-0.387,-0.245,-0.127,-0.12,-0.107
2016-10-23 00:00:00,-1.542,-0.767,-0.281,-0.097,-0.051,-0.023,-0.024,-0.022,-0.015,-0.119,-0.228,-0.359,-0.451,-0.477,-0.702,-1.093,-1.277,-1.305,-1.374,-1.325,-1.222,-1.141,-1.033,-1.052,-0.898,-0.821,-0.762,-0.706,-0.656,-0.61,-0.579,-0.514,-0.473,-0.389,-0.246,-0.129,-0.122,-0.11
2016-10-24 00:00:00,-0.772,-0.525,-0.301,-0.106,-0.089,-0.043,-0.036,-0.027,-0.021,-0.123,-0.231,-0.361,-0.453,-0.478,-0.703,-1.092,-1.277,-1.304,-1.376,-1.327,-1.226,-1.146,-1.037,-1.056,-0.9,-0.825,-0.765,-0.709,-0.659,-0.614,-0.582,-0.516,-0.476,-0.392,-0.249,-0.133,-0.126,-0.113
2016-10-25 00:00:00,-0.133,-0.134,-0.083,-0.038,-0.038,-0.028,-0.024,-0.021,-0.018,-0.123,-0.23,-0.359,-0.45,-0.476,-0.699,-1.088,-1.274,-1.3,-1.374,-1.327,-1.226,-1.145,-1.038,-1.057,-0.901,-0.825,-0.766,-0.709,-0.66,-0.615,-0.583,-0.516,-0.476,-0.393,-0.25,-0.133,-0.127,-0.113
2016-10-26 00:00:00,-0.11,-0.119,-0.102,-0.046,-0.042,-0.03,-0.026,-0.024,-0.019,-0.123,-0.23,-0.358,-0.448,-0.474,-0.695,-1.084,-1.27,-1.297,-1.372,-1.325,-1.227,-1.147,-1.039,-1.058,-0.902,-0.825,-0.765,-0.71,-0.66,-0.615,-0.582,-0.517,-0.477,-0.392,-0.25,-0.133,-0.127,-0.114
2016-10-27 00:00:00,-0.231,-0.126,-0.096,-0.05,-0.045,-0.026,-0.025,-0.022,-0.017,-0.12,-0.227,-0.354,-0.444,-0.469,-0.69,-1.076,-1.262,-1.29,-1.366,-1.323,-1.224,-1.145,-1.038,-1.056,-0.9,-0.823,-0.763,-0.707,-0.657,-0.612,-0.581,-0.515,-0.474,-0.39,-0.247,-0.131,-0.124,-0.112
2016-10-28 00:00:00,-0.26,-0.166,-0.124,-0.068,-0.053,-0.029,-0.029,-0.024,-0.019,-0.121,-0.227,-0.354,-0.443,-0.468,-0.688,-1.074,-1.26,-1.289,-1.365,-1.324,-1.226,-1.147,-1.04,-1.059,-0.901,-0.825,-0.764,-0.708,-0.659,-0.614,-0.582,-0.515,-0.475,-0.392,-0.249,-0.133,-0.126,-0.112
2016-10-29 00:00:00,-0.529,-0.332,-0.197,-0.09,-0.061,-0.031,-0.029,-0.024,-0.019,-0.12,-0.225,-0.352,-0.44,-0.466,-0.685,-1.068,-1.256,-1.284,-1.363,-1.322,-1.224,-1.148,-1.039,-1.058,-0.9,-0.823,-0.764,-0.707,-0.658,-0.613,-0.581,-0.515,-0.475,-0.391,-0.248,-0.132,-0.125,-0.112
2016-10-30 00:00:00,-0.883,-0.529,-0.294,-0.123,-0.072,-0.033,-0.029,-0.024,-0.019,-0.119,-0.224,-0.35,-0.438,-0.462,-0.681,-1.063,-1.252,-1.279,-1.359,-1.32,-1.224,-1.147,-1.039,-1.058,-0.901,-0.823,-0.763,-0.707,-0.657,-0.613,-0.58,-0.515,-0.474,-0.39,-0.248,-0.131,-0.124,-0.112
2016-10-31 00:00:00,-1.472,-0.894,-0.467,-0.17,-0.082,-0.031,-0.028,-0.024,-0.019,-0.119,-0.223,-0.348,-0.435,-0.461,-0.678,-1.06,-1.248,-1.276,-1.357,-1.32,-1.225,-1.148,-1.04,-1.059,-0.902,-0.824,-0.764,-0.708,-0.658,-0.613,-0.58,-0.515,-0.474,-0.39,-0.248,-0.132,-0.124,-0.112
2016-11-01 00:00:00,-1.771,-1.216,-0.675,-0.266,-0.115,-0.036,-0.028,-0.024,-0.019,-0.118,-0.222,-0.346,-0.433,-0.458,-0.675,-1.055,-1.245,-1.272,-1.354,-1.318,-1.224,-1.148,-1.041,-1.059,-0.902,-0.824,-0.764,-0.706,-0.658,-0.613,-0.58,-0.515,-0.474,-0.39,-0.247,-0.131,-0.124,-0.112
2016-11-02 00:00:00,-1.798,-1.224,-0.698,-0.301,-0.102,-0.033,-0.027,-0.024,-0.018,-0.117,-0.22,-0.344,-0.43,-0.455,-0.67,-1.05,-1.24,-1.267,-1.351,-1.315,-1.223,-1.148,-1.041,-1.06,-0.901,-0.822,-0.763,-0.706,-0.657,-0.612,-0.579,-0.514,-0.474,-0.389,-0.247,-0.131,-0.124,-0.111
2016-11-03 00:00:00,-2.466,-1.472,-0.821,-0.388,-0.074,-0.024,-0.024,-0.021,-0.015,-0.116,-0.216,-0.341,-0.425,-0.451,-0.665,-1.043,-1.233,-1.262,-1.346,-1.313,-1.22,-1.146,-1.038,-1.058,-0.898,-0.821,-0.762,-0.704,-0.655,-0.609,-0.579,-0.511,-0.472,-0.388,-0.245,-0.129,-0.122,-0.109
2016-11-04 00:00:00,-2.709,-1.684,-0.981,-0.504,-0.095,-0.03,-0.026,-0.024,-0.018,-0.117,-0.218,-0.341,-0.425,-0.451,-0.664,-1.041,-1.232,-1.259,-1.346,-1.314,-1.223,-1.149,-1.042,-1.06,-0.901,-0.824,-0.763,-0.706,-0.657,-0.612,-0.58,-0.514,-0.474,-0.39,-0.247,-0.132,-0.124,-0.111
2016-11-05 00:00:00,-2.265,-1.594,-1.075,-0.627,-0.133,-0.035,-0.029,-0.025,-0.019,-0.118,-0.218,-0.34,-0.424,-0.45,-0.662,-1.039,-1.23,-1.257,-1.345,-1.314,-1.224,-1.15,-1.043,-1.062,-0.902,-0.824,-0.764,-0.706,-0.658,-0.612,-0.58,-0.514,-0.474,-0.39,-0.247,-0.132,-0.125,-0.112
2016-11-06 00:00:00,-1.826,-1.403,-1.039,-0.648,-0.14,-0.038,-0.026,-0.023,-0.017,-0.115,-0.215,-0.337,-0.42,-0.446,-0.656,-1.032,-1.223,-1.251,-1.341,-1.311,-1.222,-1.148,-1.042,-1.06,-0.9,-0.822,-0.762,-0.704,-0.656,-0.61,-0.578,-0.512,-0.472,-0.388,-0.245,-0.13,-0.123,-0.11
2016-11-07 00:00:00,-1.694,-1.302,-0.978,-0.618,-0.149,-0.042,-0.025,-0.018,-0.013,-0.11,-0.21,-0.331,-0.413,-0.439,-0.65,-1.024,-1.214,-1.243,-1.333,-1.305,-1.217,-1.144,-1.038,-1.058,-0.897,-0.818,-0.758,-0.701,-0.652,-0.606,-0.575,-0.509,-0.47,-0.385,-0.242,-0.126,-0.119,-0.106
2016-11-08 00:00:00,-1.705,-1.347,-0.984,-0.606,-0.175,-0.05,-0.026,-0.016,-0.012,-0.108,-0.207,-0.328,-0.41,-0.436,-0.644,-1.018,-1.209,-1.237,-1.328,-1.302,-1.214,-1.142,-1.035,-1.058,-0.896,-0.817,-0.756,-0.699,-0.65,-0.604,-0.574,-0.507,-0.468,-0.383,-0.241,-0.124,-0.118,-0.104
2016-11-09 00:00:00,-1.631,-1.25,-0.938,-0.599,-0.175,-0.057,-0.031,-0.021,-0.016,-0.112,-0.21,-0.33,-0.411,-0.436,-0.645,-1.017,-1.21,-1.236,-1.33,-1.304,-1.219,-1.148,-1.04,-1.06,-0.898,-0.82,-0.759,-0.702,-0.653,-0.607,-0.576,-0.509,-0.47,-0.386,-0.243,-0.128,-0.122,-0.108
2016-11-10 00:00:00,-1.588,-1.225,-0.919,-0.593,-0.189,-0.06,-0.034,-0.021,-0.017,-0.112,-0.21,-0.329,-0.41,-0.436,-0.642,-1.014,-1.206,-1.234,-1.327,-1.304,-1.219,-1.147,-1.041,-1.061,-0.899,-0.821,-0.76,-0.703,-0.653,-0.608,-0.576,-0.51,-0.471,-0.386,-0.244,-0.128,-0.122,-0.108
2016-11-11 00:00:00,-1.553,-1.182,-0.901,-0.588,-0.2,-0.067,-0.036,-0.023,-0.016,-0.113,-0.209,-0.329,-0.408,-0.434,-0.64,-1.01,-1.202,-1.231,-1.326,-1.303,-1.219,-1.149,-1.042,-1.061,-0.9,-0.821,-0.76,-0.704,-0.653,-0.607,-0.576,-0.511,-0.47,-0.386,-0.244,-0.128,-0.12,-0.108
2016-11-12 00:00:00,-1.573,-1.254,-0.976,-0.668,-0.279,-0.092,-0.046,-0.024,-0.02,-0.111,-0.207,-0.326,-0.406,-0.431,-0.636,-1.005,-1.198,-1.226,-1.322,-1.3,-1.218,-1.147,-1.041,-1.061,-0.9,-0.82,-0.759,-0.701,-0.653,-0.607,-0.576,-0.51,-0.47,-0.386,-0.244,-0.128,-0.121,-0.108
2016-11-13 00:00:00,-1.53,-1.247,-0.984,-0.685,-0.298,-0.104,-0.055,-0.028,-0.024,-0.115,-0.212,-0.328,-0.407,-0.432,-0.637,-1.005,-1.198,-1.227,-1.323,-1.303,-1.222,-1.151,-1.045,-1.065,-0.902,-0.824,-0.761,-0.704,-0.655,-0.61,-0.579,-0.512,-0.473,-0.389,-0.246,-0.132,-0.125,-0.11
