Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2002-07-31 00:00:00,0.063,-0.365,-0.896,-1.299,-1.612,-1.918,-1.98,-1.845,-1.51,-1.326
2002-08-01 00:00:00,0.078,-0.36,-0.888,-1.289,-1.598,-1.907,-1.971,-1.846,-1.511,-1.327
2002-08-02 00:00:00,0.088,-0.354,-0.881,-1.277,-1.586,-1.894,-1.964,-1.84,-1.514,-1.326
2002-08-03 00:00:00,0.108,-0.345,-0.871,-1.266,-1.57,-1.883,-1.954,-1.837,-1.514,-1.327
2002-08-04 00:00:00,0.121,-0.34,-0.863,-1.256,-1.56,-1.872,-1.949,-1.834,-1.519,-1.327
2002-08-05 00:00:00,0.141,-0.333,-0.852,-1.245,-1.548,-1.861,-1.942,-1.832,-1.52,-1.329
2002-08-06 00:00:00,0.151,-0.326,-0.844,-1.232,-1.54,-1.853,-1.935,-1.832,-1.519,-1.331
2002-08-07 00:00:00,0.119,-0.325,-0.837,-1.225,-1.529,-1.842,-1.927,-1.831,-1.522,-1.335
2002-08-08 00:00:00,0.085,-0.318,-0.826,-1.209,-1.515,-1.832,-1.917,-1.823,-1.523,-1.333
2002-08-09 00:00:00,0.096,-0.312,-0.819,-1.203,-1.504,-1.819,-1.912,-1.82,-1.527,-1.335
2002-08-10 00:00:00,0.095,-0.304,-0.812,-1.194,-1.496,-1.812,-1.905,-1.82,-1.529,-1.335
2002-08-11 00:00:00,0.086,-0.301,-0.799,-1.181,-1.483,-1.802,-1.897,-1.816,-1.526,-1.339
2002-08-12 00:00:00,0.057,-0.296,-0.792,-1.169,-1.468,-1.789,-1.885,-1.809,-1.523,-1.339
2002-08-13 00:00:00,0.024,-0.287,-0.783,-1.162,-1.46,-1.778,-1.881,-1.802,-1.524,-1.339
2002-08-14 00:00:00,0.005,-0.287,-0.777,-1.152,-1.45,-1.77,-1.871,-1.802,-1.531,-1.339
2002-08-15 00:00:00,-0.002,-0.285,-0.77,-1.14,-1.44,-1.76,-1.864,-1.802,-1.533,-1.339
2002-08-16 00:00:00,0.017,-0.281,-0.763,-1.132,-1.431,-1.751,-1.859,-1.799,-1.532,-1.342
2002-08-17 00:00:00,0.054,-0.276,-0.756,-1.123,-1.422,-1.742,-1.85,-1.794,-1.532,-1.344
2002-08-18 00:00:00,0.095,-0.274,-0.753,-1.115,-1.414,-1.732,-1.843,-1.793,-1.533,-1.346
2002-08-19 00:00:00,0.137,-0.274,-0.744,-1.109,-1.403,-1.725,-1.838,-1.788,-1.534,-1.347
2002-08-20 00:00:00,0.16,-0.269,-0.739,-1.101,-1.393,-1.715,-1.83,-1.784,-1.533,-1.348
2002-08-21 00:00:00,0.192,-0.264,-0.729,-1.089,-1.382,-1.704,-1.825,-1.778,-1.532,-1.348
2002-08-22 00:00:00,0.212,-0.263,-0.722,-1.081,-1.371,-1.693,-1.818,-1.777,-1.536,-1.347
2002-08-23 00:00:00,0.205,-0.259,-0.716,-1.074,-1.364,-1.686,-1.811,-1.775,-1.54,-1.346
2002-08-24 00:00:00,0.192,-0.254,-0.712,-1.068,-1.358,-1.679,-1.804,-1.769,-1.539,-1.347
2002-08-25 00:00:00,0.206,-0.25,-0.704,-1.059,-1.348,-1.669,-1.797,-1.766,-1.539,-1.35
2002-08-26 00:00:00,0.226,-0.245,-0.697,-1.049,-1.337,-1.658,-1.789,-1.765,-1.541,-1.349
2002-08-27 00:00:00,0.231,-0.241,-0.694,-1.041,-1.328,-1.647,-1.782,-1.762,-1.541,-1.354
2002-08-28 00:00:00,0.229,-0.241,-0.69,-1.035,-1.32,-1.642,-1.775,-1.759,-1.541,-1.357
2002-08-29 00:00:00,0.22,-0.235,-0.683,-1.029,-1.314,-1.635,-1.768,-1.754,-1.541,-1.357
2002-08-30 00:00:00,0.22,-0.231,-0.678,-1.021,-1.304,-1.626,-1.762,-1.753,-1.541,-1.357
2002-08-31 00:00:00,0.22,-0.231,-0.671,-1.014,-1.294,-1.616,-1.756,-1.747,-1.541,-1.357
2002-09-01 00:00:00,0.224,-0.226,-0.662,-1.005,-1.284,-1.609,-1.746,-1.743,-1.541,-1.357
2002-09-02 00:00:00,0.267,-0.22,-0.658,-0.999,-1.277,-1.6,-1.742,-1.741,-1.541,-1.357
2002-09-03 00:00:00,0.255,-0.22,-0.652,-0.994,-1.274,-1.596,-1.734,-1.737,-1.541,-1.361
2002-09-04 00:00:00,0.235,-0.215,-0.651,-0.988,-1.266,-1.586,-1.728,-1.732,-1.54,-1.365
2002-09-05 00:00:00,0.219,-0.212,-0.646,-0.982,-1.26,-1.579,-1.723,-1.731,-1.541,-1.364
2002-09-06 00:00:00,0.228,-0.21,-0.641,-0.972,-1.248,-1.569,-1.718,-1.729,-1.541,-1.368
2002-09-07 00:00:00,0.253,-0.205,-0.631,-0.966,-1.241,-1.561,-1.712,-1.722,-1.541,-1.368
2002-09-08 00:00:00,0.259,-0.201,-0.63,-0.96,-1.236,-1.556,-1.707,-1.72,-1.541,-1.367
2002-09-09 00:00:00,0.221,-0.199,-0.623,-0.953,-1.227,-1.547,-1.699,-1.718,-1.543,-1.366
2002-09-10 00:00:00,0.186,-0.198,-0.618,-0.945,-1.221,-1.541,-1.693,-1.714,-1.542,-1.367
2002-09-11 00:00:00,0.188,-0.198,-0.613,-0.943,-1.214,-1.534,-1.688,-1.708,-1.542,-1.367
2002-09-12 00:00:00,0.186,-0.193,-0.608,-0.936,-1.206,-1.526,-1.682,-1.707,-1.54,-1.367
2002-09-13 00:00:00,0.184,-0.188,-0.604,-0.928,-1.199,-1.518,-1.676,-1.702,-1.542,-1.368
2002-09-14 00:00:00,0.176,-0.187,-0.6,-0.922,-1.193,-1.512,-1.671,-1.697,-1.543,-1.372
2002-09-15 00:00:00,0.128,-0.184,-0.593,-0.916,-1.184,-1.504,-1.662,-1.693,-1.545,-1.373
2002-09-16 00:00:00,0.057,-0.183,-0.589,-0.909,-1.177,-1.496,-1.654,-1.691,-1.544,-1.371
2002-09-17 00:00:00,0.007,-0.181,-0.585,-0.903,-1.171,-1.487,-1.649,-1.686,-1.545,-1.372
2002-09-18 00:00:00,-0.008,-0.181,-0.579,-0.898,-1.166,-1.48,-1.644,-1.681,-1.543,-1.372
2002-09-19 00:00:00,-0.005,-0.182,-0.576,-0.894,-1.157,-1.475,-1.637,-1.68,-1.545,-1.373
2002-09-20 00:00:00,-0.003,-0.182,-0.573,-0.886,-1.153,-1.469,-1.629,-1.673,-1.542,-1.374
2002-09-21 00:00:00,0.018,-0.179,-0.57,-0.881,-1.144,-1.462,-1.63,-1.672,-1.54,-1.375
2002-09-22 00:00:00,0.053,-0.177,-0.564,-0.876,-1.143,-1.457,-1.622,-1.672,-1.541,-1.375
2002-09-23 00:00:00,0.052,-0.18,-0.558,-0.871,-1.132,-1.445,-1.614,-1.667,-1.542,-1.372
2002-09-24 00:00:00,0.009,-0.18,-0.558,-0.862,-1.127,-1.442,-1.61,-1.661,-1.542,-1.377
2002-09-25 00:00:00,-0.004,-0.177,-0.555,-0.856,-1.115,-1.434,-1.602,-1.655,-1.542,-1.379
2002-09-26 00:00:00,-0.013,-0.179,-0.547,-0.849,-1.116,-1.426,-1.596,-1.654,-1.541,-1.379
2002-09-27 00:00:00,-0.012,-0.176,-0.546,-0.849,-1.104,-1.424,-1.592,-1.652,-1.542,-1.381
2002-09-28 00:00:00,-0.011,-0.176,-0.545,-0.844,-1.1,-1.412,-1.583,-1.643,-1.54,-1.378
2002-09-29 00:00:00,-0.009,-0.176,-0.533,-0.835,-1.09,-1.41,-1.578,-1.642,-1.54,-1.378
2002-09-30 00:00:00,-0.01,-0.177,-0.533,-0.835,-1.091,-1.401,-1.578,-1.64,-1.54,-1.378
2002-10-01 00:00:00,-0.008,-0.175,-0.532,-0.825,-1.081,-1.394,-1.565,-1.629,-1.537,-1.375
2002-10-02 00:00:00,-0.007,-0.174,-0.531,-0.822,-1.078,-1.386,-1.563,-1.629,-1.536,-1.376
2002-10-03 00:00:00,-0.011,-0.177,-0.525,-0.818,-1.072,-1.383,-1.555,-1.629,-1.533,-1.377
2002-10-04 00:00:00,-0.01,-0.176,-0.522,-0.814,-1.069,-1.376,-1.554,-1.62,-1.53,-1.377
2002-10-05 00:00:00,-0.009,-0.175,-0.521,-0.812,-1.058,-1.368,-1.544,-1.619,-1.528,-1.377
2002-10-06 00:00:00,-0.015,-0.176,-0.522,-0.803,-1.058,-1.366,-1.54,-1.619,-1.528,-1.378
2002-10-07 00:00:00,-0.018,-0.174,-0.516,-0.801,-1.049,-1.358,-1.529,-1.611,-1.524,-1.379
2002-10-08 00:00:00,-0.019,-0.175,-0.511,-0.799,-1.046,-1.352,-1.531,-1.606,-1.526,-1.383
2002-10-09 00:00:00,-0.018,-0.174,-0.509,-0.79,-1.042,-1.347,-1.525,-1.604,-1.524,-1.384
2002-10-10 00:00:00,-0.02,-0.176,-0.511,-0.791,-1.036,-1.342,-1.52,-1.599,-1.526,-1.386
2002-10-11 00:00:00,-0.02,-0.176,-0.51,-0.782,-1.029,-1.335,-1.516,-1.596,-1.527,-1.387
2002-10-12 00:00:00,-0.019,-0.176,-0.501,-0.781,-1.025,-1.333,-1.511,-1.597,-1.528,-1.389
2002-10-13 00:00:00,-0.023,-0.18,-0.504,-0.781,-1.024,-1.326,-1.508,-1.592,-1.531,-1.391
2002-10-14 00:00:00,-0.027,-0.176,-0.501,-0.771,-1.015,-1.322,-1.5,-1.587,-1.528,-1.389
2002-10-15 00:00:00,-0.031,-0.177,-0.501,-0.771,-1.012,-1.316,-1.5,-1.585,-1.528,-1.388
2002-10-16 00:00:00,-0.031,-0.177,-0.5,-0.77,-1.004,-1.311,-1.49,-1.576,-1.528,-1.388
2002-10-17 00:00:00,-0.03,-0.176,-0.495,-0.761,-1.004,-1.303,-1.489,-1.575,-1.528,-1.388
2002-10-18 00:00:00,-0.03,-0.176,-0.49,-0.759,-1,-1.3,-1.483,-1.575,-1.528,-1.388
2002-10-19 00:00:00,-0.029,-0.177,-0.489,-0.759,-0.992,-1.293,-1.476,-1.573,-1.523,-1.386
2002-10-20 00:00:00,-0.036,-0.185,-0.491,-0.755,-0.994,-1.289,-1.472,-1.568,-1.519,-1.388
2002-10-21 00:00:00,-0.041,-0.187,-0.49,-0.749,-0.984,-1.28,-1.466,-1.563,-1.517,-1.388
2002-10-22 00:00:00,-0.041,-0.187,-0.491,-0.749,-0.983,-1.276,-1.464,-1.562,-1.515,-1.386
2002-10-23 00:00:00,-0.04,-0.185,-0.489,-0.747,-0.978,-1.276,-1.454,-1.557,-1.514,-1.386
2002-10-24 00:00:00,-0.05,-0.187,-0.491,-0.74,-0.972,-1.267,-1.454,-1.551,-1.515,-1.386
2002-10-25 00:00:00,-0.048,-0.184,-0.484,-0.736,-0.969,-1.265,-1.449,-1.55,-1.514,-1.386
2002-10-26 00:00:00,-0.049,-0.193,-0.48,-0.736,-0.963,-1.259,-1.443,-1.55,-1.515,-1.386
2002-10-27 00:00:00,-0.05,-0.196,-0.479,-0.735,-0.96,-1.254,-1.442,-1.54,-1.514,-1.385
2002-10-28 00:00:00,-0.051,-0.194,-0.476,-0.725,-0.958,-1.25,-1.435,-1.539,-1.514,-1.385
2002-10-29 00:00:00,-0.058,-0.194,-0.476,-0.724,-0.957,-1.241,-1.43,-1.538,-1.513,-1.386
2002-10-30 00:00:00,-0.061,-0.202,-0.477,-0.723,-0.946,-1.241,-1.429,-1.536,-1.512,-1.388
2002-10-31 00:00:00,-0.068,-0.205,-0.48,-0.723,-0.945,-1.236,-1.419,-1.527,-1.512,-1.391
2002-11-01 00:00:00,-0.077,-0.212,-0.484,-0.722,-0.943,-1.229,-1.417,-1.525,-1.511,-1.393
2002-11-02 00:00:00,-0.085,-0.219,-0.484,-0.716,-0.933,-1.228,-1.413,-1.524,-1.51,-1.392
2002-11-03 00:00:00,-0.099,-0.235,-0.486,-0.709,-0.932,-1.22,-1.404,-1.522,-1.509,-1.391
2002-11-04 00:00:00,-0.117,-0.252,-0.494,-0.71,-0.932,-1.218,-1.406,-1.514,-1.504,-1.393
2002-11-05 00:00:00,-0.147,-0.274,-0.501,-0.709,-0.928,-1.211,-1.397,-1.512,-1.499,-1.391
2002-11-06 00:00:00,-0.202,-0.305,-0.511,-0.709,-0.921,-1.205,-1.393,-1.512,-1.498,-1.391
2002-11-07 00:00:00,-0.284,-0.339,-0.519,-0.71,-0.92,-1.205,-1.393,-1.502,-1.498,-1.391
2002-11-08 00:00:00,-0.375,-0.378,-0.53,-0.718,-0.919,-1.199,-1.389,-1.5,-1.497,-1.39
2002-11-09 00:00:00,-0.47,-0.423,-0.546,-0.719,-0.919,-1.193,-1.381,-1.5,-1.497,-1.39
2002-11-10 00:00:00,-0.567,-0.475,-0.561,-0.72,-0.911,-1.193,-1.381,-1.5,-1.497,-1.39
2002-11-11 00:00:00,-0.662,-0.53,-0.575,-0.729,-0.909,-1.191,-1.373,-1.492,-1.497,-1.39
2002-11-12 00:00:00,-0.752,-0.589,-0.593,-0.73,-0.909,-1.182,-1.37,-1.489,-1.497,-1.39
2002-11-13 00:00:00,-0.83,-0.648,-0.613,-0.74,-0.909,-1.182,-1.37,-1.489,-1.497,-1.39
2002-11-14 00:00:00,-0.901,-0.704,-0.635,-0.745,-0.909,-1.182,-1.364,-1.489,-1.497,-1.39
2002-11-15 00:00:00,-0.965,-0.757,-0.659,-0.751,-0.909,-1.174,-1.359,-1.485,-1.497,-1.39
2002-11-16 00:00:00,-1.022,-0.806,-0.682,-0.761,-0.912,-1.171,-1.359,-1.478,-1.496,-1.39
2002-11-17 00:00:00,-1.065,-0.851,-0.707,-0.769,-0.919,-1.171,-1.356,-1.478,-1.493,-1.39
2002-11-18 00:00:00,-1.102,-0.893,-0.734,-0.779,-0.92,-1.167,-1.348,-1.478,-1.486,-1.39
2002-11-19 00:00:00,-1.131,-0.929,-0.759,-0.79,-0.919,-1.16,-1.348,-1.471,-1.486,-1.39
2002-11-20 00:00:00,-1.158,-0.961,-0.783,-0.802,-0.924,-1.16,-1.347,-1.467,-1.486,-1.39
2002-11-21 00:00:00,-1.179,-0.99,-0.808,-0.812,-0.93,-1.16,-1.338,-1.467,-1.486,-1.39
2002-11-22 00:00:00,-1.198,-1.016,-0.832,-0.827,-0.93,-1.155,-1.337,-1.467,-1.486,-1.39
2002-11-23 00:00:00,-1.216,-1.038,-0.854,-0.838,-0.938,-1.149,-1.337,-1.458,-1.486,-1.39
2002-11-24 00:00:00,-1.235,-1.06,-0.875,-0.853,-0.941,-1.149,-1.329,-1.456,-1.486,-1.39
2002-11-25 00:00:00,-1.248,-1.079,-0.896,-0.865,-0.95,-1.149,-1.326,-1.456,-1.486,-1.39
2002-11-26 00:00:00,-1.261,-1.098,-0.914,-0.879,-0.952,-1.149,-1.326,-1.455,-1.484,-1.39
2002-11-27 00:00:00,-1.271,-1.113,-0.932,-0.893,-0.96,-1.149,-1.321,-1.446,-1.478,-1.39
2002-11-28 00:00:00,-1.28,-1.126,-0.949,-0.905,-0.963,-1.149,-1.315,-1.445,-1.475,-1.39
2002-11-29 00:00:00,-1.283,-1.14,-0.967,-0.918,-0.973,-1.148,-1.315,-1.445,-1.475,-1.39
2002-11-30 00:00:00,-1.293,-1.152,-0.98,-0.928,-0.979,-1.144,-1.315,-1.443,-1.475,-1.39
2002-12-01 00:00:00,-1.303,-1.163,-0.997,-0.941,-0.984,-1.142,-1.314,-1.434,-1.475,-1.39
2002-12-02 00:00:00,-1.314,-1.176,-1.011,-0.952,-0.993,-1.141,-1.304,-1.434,-1.475,-1.39
2002-12-03 00:00:00,-1.326,-1.187,-1.021,-0.965,-0.995,-1.141,-1.304,-1.434,-1.475,-1.39
2002-12-04 00:00:00,-1.333,-1.195,-1.036,-0.976,-1.004,-1.144,-1.304,-1.434,-1.475,-1.39
2002-12-05 00:00:00,-1.337,-1.207,-1.048,-0.986,-1.01,-1.147,-1.304,-1.433,-1.475,-1.39
2002-12-06 00:00:00,-1.347,-1.216,-1.061,-0.997,-1.016,-1.149,-1.301,-1.423,-1.475,-1.39
2002-12-07 00:00:00,-1.348,-1.226,-1.071,-1.006,-1.023,-1.149,-1.293,-1.423,-1.475,-1.39
2002-12-08 00:00:00,-1.357,-1.235,-1.081,-1.014,-1.029,-1.149,-1.293,-1.423,-1.47,-1.39
2002-12-09 00:00:00,-1.359,-1.24,-1.093,-1.025,-1.038,-1.149,-1.293,-1.422,-1.464,-1.39
2002-12-10 00:00:00,-1.367,-1.249,-1.102,-1.033,-1.043,-1.149,-1.293,-1.412,-1.464,-1.39
2002-12-11 00:00:00,-1.37,-1.256,-1.109,-1.043,-1.049,-1.149,-1.292,-1.412,-1.464,-1.39
2002-12-12 00:00:00,-1.377,-1.263,-1.12,-1.053,-1.055,-1.149,-1.284,-1.412,-1.464,-1.39
2002-12-13 00:00:00,-1.381,-1.27,-1.128,-1.059,-1.06,-1.149,-1.282,-1.412,-1.464,-1.39
2002-12-14 00:00:00,-1.384,-1.278,-1.136,-1.067,-1.07,-1.152,-1.282,-1.409,-1.464,-1.39
2002-12-15 00:00:00,-1.392,-1.281,-1.146,-1.074,-1.071,-1.159,-1.282,-1.401,-1.464,-1.39
2002-12-16 00:00:00,-1.396,-1.289,-1.153,-1.085,-1.081,-1.16,-1.282,-1.401,-1.462,-1.39
2002-12-17 00:00:00,-1.403,-1.294,-1.16,-1.092,-1.081,-1.16,-1.282,-1.401,-1.455,-1.39
2002-12-18 00:00:00,-1.413,-1.303,-1.167,-1.097,-1.09,-1.16,-1.282,-1.401,-1.453,-1.39
2002-12-19 00:00:00,-1.417,-1.307,-1.177,-1.107,-1.092,-1.16,-1.282,-1.401,-1.453,-1.39
2002-12-20 00:00:00,-1.425,-1.315,-1.183,-1.11,-1.103,-1.163,-1.282,-1.399,-1.453,-1.39
2002-12-21 00:00:00,-1.434,-1.325,-1.189,-1.118,-1.103,-1.171,-1.282,-1.391,-1.453,-1.39
2002-12-22 00:00:00,-1.441,-1.331,-1.199,-1.125,-1.112,-1.171,-1.281,-1.39,-1.453,-1.39
2002-12-23 00:00:00,-1.45,-1.337,-1.203,-1.13,-1.114,-1.171,-1.279,-1.39,-1.453,-1.39
2002-12-24 00:00:00,-1.458,-1.347,-1.211,-1.139,-1.124,-1.171,-1.273,-1.39,-1.453,-1.39
2002-12-25 00:00:00,-1.469,-1.356,-1.219,-1.144,-1.125,-1.172,-1.272,-1.39,-1.453,-1.39
2002-12-26 00:00:00,-1.475,-1.362,-1.226,-1.15,-1.131,-1.181,-1.271,-1.39,-1.453,-1.39
2002-12-27 00:00:00,-1.483,-1.369,-1.233,-1.157,-1.135,-1.182,-1.271,-1.388,-1.449,-1.39
2002-12-28 00:00:00,-1.493,-1.379,-1.243,-1.162,-1.139,-1.182,-1.271,-1.381,-1.443,-1.39
2002-12-29 00:00:00,-1.502,-1.385,-1.246,-1.172,-1.146,-1.182,-1.271,-1.379,-1.442,-1.39
2002-12-30 00:00:00,-1.512,-1.393,-1.254,-1.175,-1.149,-1.182,-1.271,-1.379,-1.442,-1.39
2002-12-31 00:00:00,-1.522,-1.404,-1.263,-1.183,-1.157,-1.189,-1.271,-1.379,-1.442,-1.39
2003-01-01 00:00:00,-1.533,-1.413,-1.27,-1.183,-1.158,-1.193,-1.271,-1.379,-1.442,-1.39
2003-01-02 00:00:00,-1.544,-1.423,-1.276,-1.194,-1.168,-1.193,-1.271,-1.379,-1.442,-1.39
2003-01-03 00:00:00,-1.55,-1.431,-1.283,-1.201,-1.168,-1.193,-1.271,-1.379,-1.442,-1.39
2003-01-04 00:00:00,-1.561,-1.441,-1.293,-1.205,-1.174,-1.193,-1.271,-1.375,-1.442,-1.39
2003-01-05 00:00:00,-1.569,-1.449,-1.298,-1.213,-1.179,-1.194,-1.271,-1.368,-1.442,-1.39
2003-01-06 00:00:00,-1.579,-1.457,-1.308,-1.219,-1.18,-1.202,-1.271,-1.368,-1.442,-1.39
2003-01-07 00:00:00,-1.589,-1.467,-1.316,-1.227,-1.189,-1.204,-1.271,-1.368,-1.439,-1.39
2003-01-08 00:00:00,-1.595,-1.473,-1.321,-1.228,-1.19,-1.204,-1.271,-1.368,-1.432,-1.39
2003-01-09 00:00:00,-1.604,-1.481,-1.33,-1.237,-1.196,-1.204,-1.271,-1.368,-1.431,-1.39
2003-01-10 00:00:00,-1.614,-1.491,-1.338,-1.243,-1.201,-1.204,-1.271,-1.368,-1.431,-1.39
2003-01-11 00:00:00,-1.623,-1.501,-1.345,-1.248,-1.207,-1.212,-1.272,-1.368,-1.431,-1.39
2003-01-12 00:00:00,-1.633,-1.508,-1.353,-1.257,-1.211,-1.215,-1.273,-1.368,-1.431,-1.39
2003-01-13 00:00:00,-1.642,-1.516,-1.363,-1.261,-1.214,-1.215,-1.278,-1.368,-1.431,-1.39
2003-01-14 00:00:00,-1.655,-1.526,-1.365,-1.27,-1.222,-1.215,-1.281,-1.365,-1.431,-1.39
2003-01-15 00:00:00,-1.671,-1.535,-1.374,-1.271,-1.222,-1.223,-1.282,-1.357,-1.431,-1.39
2003-01-16 00:00:00,-1.684,-1.545,-1.383,-1.281,-1.23,-1.225,-1.282,-1.357,-1.431,-1.39
2003-01-17 00:00:00,-1.699,-1.554,-1.389,-1.285,-1.233,-1.225,-1.282,-1.357,-1.431,-1.39
2003-01-18 00:00:00,-1.717,-1.568,-1.397,-1.292,-1.239,-1.225,-1.282,-1.357,-1.43,-1.39
2003-01-19 00:00:00,-1.734,-1.582,-1.407,-1.298,-1.244,-1.228,-1.282,-1.357,-1.426,-1.39
2003-01-20 00:00:00,-1.755,-1.594,-1.416,-1.304,-1.247,-1.236,-1.282,-1.357,-1.421,-1.39
2003-01-21 00:00:00,-1.773,-1.609,-1.423,-1.314,-1.255,-1.236,-1.282,-1.357,-1.42,-1.39
2003-01-22 00:00:00,-1.794,-1.626,-1.433,-1.318,-1.255,-1.236,-1.282,-1.357,-1.42,-1.39
2003-01-23 00:00:00,-1.816,-1.638,-1.443,-1.325,-1.26,-1.236,-1.282,-1.357,-1.42,-1.39
2003-01-24 00:00:00,-1.837,-1.656,-1.453,-1.332,-1.266,-1.24,-1.282,-1.357,-1.42,-1.39
2003-01-25 00:00:00,-1.862,-1.674,-1.463,-1.338,-1.274,-1.247,-1.282,-1.357,-1.42,-1.39
2003-01-26 00:00:00,-1.884,-1.692,-1.473,-1.347,-1.277,-1.247,-1.282,-1.357,-1.42,-1.39
2003-01-27 00:00:00,-1.907,-1.71,-1.487,-1.355,-1.282,-1.247,-1.282,-1.357,-1.42,-1.39
2003-01-28 00:00:00,-1.928,-1.726,-1.496,-1.36,-1.288,-1.252,-1.282,-1.357,-1.42,-1.39
2003-01-29 00:00:00,-1.949,-1.745,-1.509,-1.369,-1.295,-1.258,-1.283,-1.357,-1.42,-1.39
2003-01-30 00:00:00,-1.97,-1.762,-1.522,-1.377,-1.299,-1.258,-1.29,-1.357,-1.42,-1.39
2003-01-31 00:00:00,-1.989,-1.781,-1.535,-1.383,-1.302,-1.258,-1.293,-1.357,-1.418,-1.39
2003-02-01 00:00:00,-2.008,-1.798,-1.546,-1.394,-1.309,-1.262,-1.293,-1.355,-1.412,-1.39
2003-02-02 00:00:00,-2.027,-1.816,-1.558,-1.402,-1.316,-1.269,-1.293,-1.354,-1.409,-1.39
2003-02-03 00:00:00,-2.034,-1.83,-1.572,-1.41,-1.32,-1.269,-1.293,-1.352,-1.409,-1.39
2003-02-04 00:00:00,-2.054,-1.848,-1.585,-1.42,-1.329,-1.269,-1.293,-1.347,-1.409,-1.39
2003-02-05 00:00:00,-2.072,-1.862,-1.598,-1.429,-1.332,-1.269,-1.293,-1.347,-1.409,-1.39
2003-02-06 00:00:00,-2.087,-1.877,-1.611,-1.439,-1.342,-1.274,-1.293,-1.346,-1.409,-1.39
2003-02-07 00:00:00,-2.106,-1.893,-1.623,-1.448,-1.343,-1.28,-1.293,-1.346,-1.409,-1.39
2003-02-08 00:00:00,-2.124,-1.907,-1.632,-1.456,-1.353,-1.28,-1.295,-1.346,-1.409,-1.39
2003-02-09 00:00:00,-2.141,-1.923,-1.646,-1.466,-1.359,-1.287,-1.303,-1.346,-1.409,-1.39
2003-02-10 00:00:00,-2.159,-1.939,-1.66,-1.475,-1.364,-1.291,-1.304,-1.346,-1.409,-1.39
2003-02-11 00:00:00,-2.175,-1.954,-1.673,-1.487,-1.373,-1.291,-1.304,-1.346,-1.409,-1.389
2003-02-12 00:00:00,-2.19,-1.97,-1.685,-1.495,-1.38,-1.293,-1.304,-1.346,-1.408,-1.389
2003-02-13 00:00:00,-2.208,-1.984,-1.698,-1.504,-1.386,-1.302,-1.304,-1.346,-1.407,-1.389
2003-02-14 00:00:00,-2.224,-1.996,-1.71,-1.514,-1.394,-1.301,-1.304,-1.346,-1.401,-1.389
2003-02-15 00:00:00,-2.242,-2.015,-1.72,-1.523,-1.397,-1.306,-1.304,-1.346,-1.398,-1.388
2003-02-16 00:00:00,-2.26,-2.031,-1.734,-1.533,-1.408,-1.312,-1.304,-1.346,-1.398,-1.387
2003-02-17 00:00:00,-2.278,-2.048,-1.747,-1.541,-1.415,-1.312,-1.308,-1.346,-1.398,-1.384
2003-02-18 00:00:00,-2.301,-2.064,-1.761,-1.553,-1.421,-1.314,-1.315,-1.346,-1.398,-1.384
2003-02-19 00:00:00,-2.318,-2.082,-1.773,-1.563,-1.429,-1.322,-1.314,-1.345,-1.397,-1.383
2003-02-20 00:00:00,-2.338,-2.096,-1.786,-1.574,-1.436,-1.323,-1.314,-1.345,-1.397,-1.381
2003-02-21 00:00:00,-2.354,-2.114,-1.8,-1.582,-1.441,-1.326,-1.314,-1.345,-1.397,-1.379
2003-02-22 00:00:00,-2.371,-2.129,-1.81,-1.593,-1.451,-1.333,-1.314,-1.345,-1.397,-1.378
2003-02-23 00:00:00,-2.391,-2.147,-1.826,-1.604,-1.458,-1.333,-1.314,-1.345,-1.397,-1.378
2003-02-24 00:00:00,-2.409,-2.163,-1.84,-1.614,-1.465,-1.342,-1.315,-1.344,-1.396,-1.377
2003-02-25 00:00:00,-2.43,-2.18,-1.852,-1.622,-1.472,-1.344,-1.324,-1.345,-1.396,-1.377
2003-02-26 00:00:00,-2.447,-2.196,-1.865,-1.634,-1.481,-1.347,-1.324,-1.344,-1.396,-1.377
2003-02-27 00:00:00,-2.469,-2.215,-1.881,-1.644,-1.489,-1.354,-1.324,-1.344,-1.396,-1.377
2003-02-28 00:00:00,-2.49,-2.231,-1.894,-1.656,-1.495,-1.354,-1.323,-1.343,-1.395,-1.376
2003-03-01 00:00:00,-2.511,-2.25,-1.907,-1.666,-1.504,-1.356,-1.323,-1.343,-1.395,-1.376
2003-03-02 00:00:00,-2.533,-2.265,-1.922,-1.678,-1.514,-1.364,-1.332,-1.344,-1.395,-1.376
2003-03-03 00:00:00,-2.553,-2.286,-1.938,-1.688,-1.521,-1.365,-1.334,-1.345,-1.394,-1.376
2003-03-04 00:00:00,-2.577,-2.305,-1.951,-1.701,-1.527,-1.374,-1.333,-1.347,-1.394,-1.375
2003-03-05 00:00:00,-2.598,-2.325,-1.967,-1.71,-1.536,-1.375,-1.333,-1.35,-1.39,-1.375
2003-03-06 00:00:00,-2.619,-2.344,-1.982,-1.722,-1.546,-1.383,-1.333,-1.353,-1.386,-1.375
2003-03-07 00:00:00,-2.636,-2.363,-1.996,-1.733,-1.555,-1.385,-1.343,-1.353,-1.384,-1.375
2003-03-08 00:00:00,-2.653,-2.381,-2.014,-1.747,-1.563,-1.393,-1.344,-1.353,-1.383,-1.375
2003-03-09 00:00:00,-2.672,-2.399,-2.028,-1.757,-1.57,-1.397,-1.344,-1.353,-1.384,-1.375
