Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
2000-03-30 00:00:00,-3.763,-3.106,-1.506,-0.779,-0.378,-0.256,-0.206,-0.172,-0.119,-0.071
2000-03-31 00:00:00,-3.754,-3.077,-1.517,-0.793,-0.387,-0.255,-0.205,-0.171,-0.119,-0.079
2000-04-01 00:00:00,-3.743,-3.055,-1.53,-0.807,-0.396,-0.261,-0.206,-0.171,-0.121,-0.08
2000-04-02 00:00:00,-3.731,-3.032,-1.536,-0.816,-0.405,-0.266,-0.206,-0.171,-0.121,-0.079
2000-04-03 00:00:00,-3.732,-3.023,-1.546,-0.829,-0.415,-0.266,-0.205,-0.171,-0.122,-0.079
2000-04-04 00:00:00,-3.71,-2.997,-1.555,-0.841,-0.42,-0.266,-0.206,-0.172,-0.119,-0.074
2000-04-05 00:00:00,-3.698,-2.974,-1.563,-0.854,-0.428,-0.277,-0.206,-0.172,-0.121,-0.079
2000-04-06 00:00:00,-3.67,-2.953,-1.57,-0.865,-0.437,-0.276,-0.206,-0.171,-0.121,-0.076
2000-04-07 00:00:00,-3.641,-2.933,-1.576,-0.875,-0.446,-0.277,-0.206,-0.172,-0.12,-0.078
2000-04-08 00:00:00,-3.682,-2.921,-1.583,-0.886,-0.453,-0.283,-0.205,-0.171,-0.122,-0.07
2000-04-09 00:00:00,-3.668,-2.909,-1.586,-0.897,-0.46,-0.285,-0.204,-0.17,-0.121,-0.078
2000-04-10 00:00:00,-3.665,-2.895,-1.592,-0.907,-0.469,-0.286,-0.204,-0.17,-0.121,-0.078
2000-04-11 00:00:00,-3.674,-2.886,-1.597,-0.917,-0.476,-0.29,-0.205,-0.17,-0.123,-0.079
2000-04-12 00:00:00,-3.688,-2.89,-1.602,-0.926,-0.482,-0.297,-0.206,-0.171,-0.12,-0.077
2000-04-13 00:00:00,,,,,,,,,,
2000-04-14 00:00:00,,,,,,,,,,
2000-04-15 00:00:00,,,,,,,,,,
2000-04-16 00:00:00,,,,,,,,,,
2000-04-17 00:00:00,,,,,,,,,,
2000-04-18 00:00:00,,,,,,,,,,
2000-04-19 00:00:00,,,,,,,,,,
2000-04-20 00:00:00,,,,,,,,,,
2000-04-21 00:00:00,,,,,,,,,,
2000-04-22 00:00:00,,,,,,,,,,
2000-04-23 00:00:00,,,,,,,,,,
2000-04-24 00:00:00,,,,,,,,,,
2000-04-25 00:00:00,,,,,,,,,,
2000-04-26 00:00:00,,,,,,,,,,
2000-04-27 00:00:00,,,,,,,,,,
2000-04-28 00:00:00,,,,,,,,,,
2000-04-29 00:00:00,,,,,,,,,,
2000-04-30 00:00:00,,,,,,,,,,
2000-05-01 00:00:00,,,,,,,,,,
2000-05-02 00:00:00,,,,,,,,,,
2000-05-03 00:00:00,,,,,,,,,,
2000-05-04 00:00:00,,,,,,,,,,
2000-05-05 00:00:00,,,,,,,,,,
2000-05-06 00:00:00,,,,,,,,,,
2000-05-07 00:00:00,,,,,,,,,,
2000-05-08 00:00:00,,,,,,,,,,
2000-05-09 00:00:00,,,,,,,,,,
2000-05-10 00:00:00,,,,,,,,,,
2000-05-11 00:00:00,,,,,,,,,,
2000-05-12 00:00:00,,,,,,,,,,
2000-05-13 00:00:00,,,,,,,,,,
2000-05-14 00:00:00,,,,,,,,,,
2000-05-15 00:00:00,,,,,,,,,,
2000-05-16 00:00:00,,,,,,,,,,
2000-05-17 00:00:00,,,,,,,,,,
2000-05-18 00:00:00,,,,,,,,,,
2000-05-19 00:00:00,,,,,,,,,,
2000-05-20 00:00:00,,,,,,,,,,
2000-05-21 00:00:00,,,,,,,,,,
2000-05-22 00:00:00,,,,,,,,,,
2000-05-23 00:00:00,,,,,,,,,,
2000-05-24 00:00:00,,,,,,,,,,
2000-05-25 00:00:00,,,,,,,,,,
2000-05-26 00:00:00,,,,,,,,,,
2000-05-27 00:00:00,,,,,,,,,,
2000-05-28 00:00:00,,,,,,,,,,
2000-05-29 00:00:00,,,,,,,,,,
2000-05-30 00:00:00,,,,,,,,,,
2000-05-31 00:00:00,,,,,,,,,,
2000-06-01 00:00:00,,,,,,,,,,
2000-06-02 00:00:00,,,,,,,,,,
2000-06-03 00:00:00,,,,,,,,,,
2000-06-04 00:00:00,,,,,,,,,,
2000-06-05 00:00:00,,,,,,,,,,
2000-06-06 00:00:00,,,,,,,,,,
2000-06-07 00:00:00,,,,,,,,,,
2000-06-08 00:00:00,,,,,,,,,,
2000-06-09 00:00:00,,,,,,,,,,
2000-06-10 00:00:00,,,,,,,,,,
2000-06-11 00:00:00,,,,,,,,,,
2000-06-12 00:00:00,,,,,,,,,,
2000-06-13 00:00:00,,,,,,,,,,
2000-06-14 00:00:00,,,,,,,,,,
2000-06-15 00:00:00,,,,,,,,,,
2000-06-16 00:00:00,,,,,,,,,,
2000-06-17 00:00:00,,,,,,,,,,
2000-06-18 00:00:00,,,,,,,,,,
2000-06-19 00:00:00,,,,,,,,,,
2000-06-20 00:00:00,,,,,,,,,,
2000-06-21 00:00:00,,,,,,,,,,
2000-06-22 00:00:00,,,,,,,,,,
2000-06-23 00:00:00,,,,,,,,,,
2000-06-24 00:00:00,,,,,,,,,,
2000-06-25 00:00:00,,,,,,,,,,
2000-06-26 00:00:00,,,,,,,,,,
2000-06-27 00:00:00,,,,,,,,,,
2000-06-28 00:00:00,,,,,,,,,,
2000-06-29 00:00:00,,,,,,,,,,
2000-06-30 00:00:00,,,,,,,,,,
2000-07-01 00:00:00,,,,,,,,,,
2000-07-02 00:00:00,,,,,,,,,,
2000-07-03 00:00:00,,,,,,,,,,
2000-07-04 00:00:00,,,,,,,,,,
2000-07-05 00:00:00,,,,,,,,,,
2000-07-06 00:00:00,8.47,1.992,-0.112,-0.379,-0.482,-0.464,-0.272,-0.182,-0.124,-0.074
2000-07-07 00:00:00,8.88,2.125,-0.113,-0.374,-0.483,-0.464,-0.27,-0.175,-0.121,-0.074
2000-07-08 00:00:00,7.21,2.305,-0.107,-0.366,-0.477,-0.457,-0.273,-0.176,-0.12,-0.079
2000-07-09 00:00:00,5.168,2.307,-0.105,-0.363,-0.474,-0.458,-0.276,-0.178,-0.122,-0.078
2000-07-10 00:00:00,4.296,2.248,-0.106,-0.359,-0.469,-0.453,-0.276,-0.179,-0.121,-0.074
2000-07-11 00:00:00,3.59,2.243,-0.104,-0.358,-0.466,-0.451,-0.275,-0.178,-0.12,-0.074
2000-07-12 00:00:00,2.478,2.066,-0.102,-0.354,-0.465,-0.45,-0.275,-0.177,-0.119,-0.072
2000-07-13 00:00:00,1.005,1.865,-0.105,-0.352,-0.462,-0.449,-0.276,-0.177,-0.121,-0.064
2000-07-14 00:00:00,1.425,1.841,0.052,-0.229,-0.411,-0.45,,,,
2000-07-15 00:00:00,0.738,1.321,-0.009,-0.226,-0.398,-0.465,,,,
2000-07-16 00:00:00,0.797,1.068,-0.007,-0.223,-0.394,-0.461,,,,
2000-07-17 00:00:00,1.012,0.513,-0.009,-0.223,-0.393,-0.457,,,,
2000-07-18 00:00:00,3.146,0.404,-0.008,-0.223,-0.388,-0.457,,,,
2000-07-19 00:00:00,4.049,0.737,-0.008,-0.22,-0.387,-0.456,,,,
2000-07-20 00:00:00,5.68,1.269,-0.009,-0.22,-0.384,-0.451,,,,
2000-07-21 00:00:00,6.83,2.348,-0.009,-0.217,-0.381,-0.45,,,,
2000-07-22 00:00:00,,3.343,-0.01,-0.216,-0.376,-0.447,,,,
2000-07-23 00:00:00,9.23,4.909,-0.011,-0.217,-0.376,-0.445,,,,
2000-07-24 00:00:00,6.659,5.585,-0.008,-0.21,-0.371,-0.44,,,,
2000-07-25 00:00:00,6.35,4.654,-0.008,-0.211,-0.37,-0.44,,,,
2000-07-26 00:00:00,7.49,5.025,-0.007,-0.208,-0.366,-0.436,,,,
2000-07-27 00:00:00,8.52,5.089,-0.008,-0.205,-0.363,-0.434,,,,
2000-07-28 00:00:00,6.549,5.415,-0.008,-0.205,-0.361,-0.431,,,,
2000-07-29 00:00:00,4.796,4.75,-0.008,-0.202,-0.359,-0.429,,,,
2000-07-30 00:00:00,4.893,4.186,-0.007,-0.2,-0.356,-0.426,,,,
2000-07-31 00:00:00,,3.925,-0.007,-0.199,-0.351,-0.424,,,,
2000-08-01 00:00:00,,4.871,-0.009,-0.199,-0.349,-0.423,,,,
2000-08-02 00:00:00,,6.128,-0.009,-0.199,-0.349,-0.422,,,,
2000-08-03 00:00:00,6.968,6.231,-0.007,-0.195,-0.345,-0.417,,,,
2000-08-04 00:00:00,3.31,5.605,-0.001,-0.191,-0.341,-0.412,,,,
2000-08-05 00:00:00,1.917,4.406,0.001,-0.189,-0.341,-0.411,,,,
2000-08-06 00:00:00,1.346,3.292,0.001,-0.189,-0.339,-0.41,,,,
2000-08-07 00:00:00,2.325,2.488,0.01,-0.185,-0.335,-0.406,,,,
2000-08-08 00:00:00,5.078,2.241,0.011,-0.188,-0.331,-0.405,,,,
2000-08-09 00:00:00,7.09,2.859,0.018,-0.185,-0.33,-0.403,,,,
2000-08-10 00:00:00,,4.225,0.023,-0.186,-0.328,-0.401,,,,
2000-08-11 00:00:00,,5.395,0.024,-0.187,-0.329,-0.404,,,,
2000-08-12 00:00:00,,6.466,0.029,-0.185,-0.326,-0.4,,,,
2000-08-13 00:00:00,,6.528,0.042,-0.184,-0.323,-0.398,,,,
2000-08-14 00:00:00,,7.05,0.064,-0.183,-0.323,-0.397,,,,
2000-08-15 00:00:00,,7.45,0.088,-0.183,-0.322,-0.396,,,,
2000-08-16 00:00:00,,8.21,0.127,-0.182,-0.318,-0.392,,,,
2000-08-17 00:00:00,,8.61,0.189,-0.18,-0.315,-0.389,,,,
2000-08-18 00:00:00,,8.37,0.294,-0.179,-0.315,-0.388,,,,
2000-08-19 00:00:00,,8.66,0.441,-0.179,-0.312,-0.387,,,,
2000-08-20 00:00:00,,8.63,0.59,-0.178,-0.312,-0.386,,,,
2000-08-21 00:00:00,,8.65,0.769,-0.176,-0.308,-0.383,,,,
2000-08-22 00:00:00,,8.5,0.87,-0.175,-0.306,-0.381,,,,
2000-08-23 00:00:00,,8.09,0.938,-0.175,-0.306,-0.379,,,,
2000-08-24 00:00:00,,7.96,1.033,-0.173,-0.304,-0.377,,,,
2000-08-25 00:00:00,,7.28,1.117,-0.172,-0.302,-0.376,,,,
2000-08-26 00:00:00,,6.497,1.178,-0.172,-0.301,-0.375,,,,
2000-08-27 00:00:00,10.91,7.64,1.213,-0.169,-0.297,-0.371,,,,
2000-08-28 00:00:00,8.81,7.16,1.207,-0.169,-0.299,-0.37,,,,
2000-08-29 00:00:00,8.41,6.768,1.216,-0.167,-0.295,-0.368,,,,
2000-08-30 00:00:00,6.572,6.386,1.222,-0.166,-0.294,-0.366,,,,
2000-08-31 00:00:00,4.393,6.105,1.217,-0.167,-0.292,-0.363,,,,
2000-09-01 00:00:00,7.16,5.504,1.243,-0.162,-0.289,-0.361,,,,
2000-09-02 00:00:00,6.247,5.392,1.27,-0.163,-0.289,-0.36,,,,
2000-09-03 00:00:00,3.205,4.701,1.254,-0.158,-0.284,-0.356,,,,
2000-09-04 00:00:00,2.549,4.178,1.228,-0.156,-0.283,-0.353,,,,
2000-09-05 00:00:00,2.598,3.325,1.206,-0.155,-0.283,-0.353,,,,
2000-09-06 00:00:00,3.483,2.249,1.182,-0.156,-0.282,-0.351,,,,
2000-09-07 00:00:00,2.472,2.497,1.155,-0.154,-0.279,-0.35,,,,
2000-09-08 00:00:00,5.235,1.583,1.099,-0.154,-0.278,-0.348,,,,
2000-09-09 00:00:00,,2.291,1.055,-0.158,-0.279,-0.352,,,,
2000-09-10 00:00:00,,4.034,0.996,-0.155,-0.276,-0.349,,,,
2000-09-11 00:00:00,,5.291,0.93,-0.155,-0.275,-0.347,,,,
2000-09-12 00:00:00,,5.872,0.865,-0.153,-0.272,-0.344,,,,
2000-09-13 00:00:00,7.87,6.161,0.81,-0.152,-0.272,-0.343,,,,
2000-09-14 00:00:00,8.55,5.552,0.782,-0.151,-0.272,-0.342,,,,
2000-09-15 00:00:00,,5.738,0.78,-0.151,-0.27,-0.341,,,,
2000-09-16 00:00:00,6.381,5.988,0.794,-0.151,-0.269,-0.339,,,,
2000-09-17 00:00:00,4.558,4.939,0.799,-0.148,-0.267,-0.337,,,,
2000-09-18 00:00:00,5.22,4.392,0.815,-0.148,-0.267,-0.337,,,,
2000-09-19 00:00:00,3.873,4.15,0.84,-0.147,-0.265,-0.333,,,,
2000-09-20 00:00:00,4.712,4.002,0.906,-0.15,-0.266,-0.335,,,,
2000-09-21 00:00:00,1.01,3.251,0.947,-0.137,-0.256,-0.324,,,,
2000-09-22 00:00:00,0.526,2.393,0.917,-0.14,-0.259,-0.324,,,,
2000-09-23 00:00:00,2.179,1.926,0.967,-0.142,-0.258,-0.325,,,,
2000-09-24 00:00:00,3.75,1.737,1.011,-0.14,-0.257,-0.325,,,,
2000-09-25 00:00:00,4.73,1.885,1.02,-0.14,-0.257,-0.325,,,,
2000-09-26 00:00:00,6.714,2.208,1.01,-0.143,-0.256,-0.326,,,,
2000-09-27 00:00:00,7.19,3.066,0.964,-0.141,-0.256,-0.326,,,,
2000-09-28 00:00:00,5.733,3.636,0.898,-0.142,-0.255,-0.324,,,,
2000-09-29 00:00:00,4.261,3.459,0.864,-0.139,-0.253,-0.322,,,,
2000-09-30 00:00:00,2.185,2.815,0.885,-0.134,-0.251,-0.321,,,,
2000-10-01 00:00:00,1.577,2.353,0.847,-0.135,-0.247,-0.316,,,,
2000-10-02 00:00:00,0.666,2.087,0.797,-0.134,-0.244,-0.314,,,,
2000-10-03 00:00:00,0.776,1.831,0.762,-0.132,-0.244,-0.312,,,,
2000-10-04 00:00:00,1.293,1.212,0.775,-0.135,-0.244,-0.314,,,,
2000-10-05 00:00:00,3.852,1.395,0.784,-0.134,-0.245,-0.313,,,,
2000-10-06 00:00:00,0.918,1.76,0.718,-0.128,-0.244,-0.306,,,,
2000-10-07 00:00:00,-0.64,1.504,0.657,-0.13,-0.239,-0.309,,,,
2000-10-08 00:00:00,-0.246,1.148,0.62,-0.128,-0.238,-0.307,,,,
2000-10-09 00:00:00,0.748,0.894,0.577,-0.126,-0.238,-0.304,,,,
2000-10-10 00:00:00,-0.183,0.814,0.552,-0.127,-0.237,-0.303,,,,
2000-10-11 00:00:00,-0.603,0.581,0.537,-0.126,-0.236,-0.301,,,,
2000-10-12 00:00:00,-0.184,0.387,0.516,-0.124,-0.233,-0.303,,,,
2000-10-13 00:00:00,-0.02,0.255,0.593,-0.124,-0.233,-0.303,,,,
2000-10-14 00:00:00,0.246,0.21,0.622,-0.125,-0.234,-0.301,,,,
2000-10-15 00:00:00,1.79,0.952,0.572,-0.125,-0.233,-0.298,,,,
2000-10-16 00:00:00,-0.865,-0.002,0.453,-0.121,-0.23,-0.299,,,,
2000-10-17 00:00:00,-0.395,0.077,0.355,-0.122,-0.231,-0.296,,,,
2000-10-18 00:00:00,-0.759,0.056,0.294,-0.122,-0.231,-0.296,,,,
2000-10-19 00:00:00,0.86,0.088,0.256,-0.123,-0.23,-0.294,,,,
2000-10-20 00:00:00,0.71,0.079,0.221,-0.121,-0.229,-0.293,,,,
2000-10-21 00:00:00,1.201,0.022,0.199,-0.122,-0.227,-0.291,,,,
2000-10-22 00:00:00,1.257,-0.22,0.186,-0.12,-0.227,-0.29,,,,
2000-10-23 00:00:00,0.745,-0.214,0.163,-0.12,-0.225,-0.29,,,,
2000-10-24 00:00:00,0.471,-0.189,0.144,-0.12,-0.226,-0.289,,,,
2000-10-25 00:00:00,1.116,-0.102,0.13,-0.12,-0.224,-0.289,,,,
2000-10-26 00:00:00,-0.697,-0.192,0.113,-0.119,-0.224,-0.288,,,,
2000-10-27 00:00:00,-1.521,-0.131,0.099,-0.119,-0.224,-0.288,,,,
2000-10-28 00:00:00,0.163,-0.28,0.088,-0.119,-0.223,-0.287,,,,
2000-10-29 00:00:00,0.276,-0.146,0.078,-0.119,-0.22,-0.285,,,,
2000-10-30 00:00:00,-0.825,-0.188,0.067,-0.117,-0.22,-0.285,,,,
2000-10-31 00:00:00,-0.46,-0.125,0.063,-0.113,-0.221,-0.281,,,,
2000-11-01 00:00:00,-1.045,-0.055,0.052,-0.11,-0.219,-0.278,,,,
2000-11-02 00:00:00,-1.747,-0.078,0.042,-0.117,-0.218,-0.279,,,,
2000-11-03 00:00:00,-1.101,-0.13,0.039,-0.11,-0.219,-0.278,,,,
2000-11-04 00:00:00,-0.657,-0.079,0.031,-0.111,-0.217,-0.279,,,,
2000-11-05 00:00:00,-0.614,-0.076,0.027,-0.111,-0.213,-0.28,,,,
2000-11-06 00:00:00,-0.667,-0.112,0.024,-0.111,-0.21,-0.28,,,,
2000-11-07 00:00:00,-0.679,-0.103,0.017,-0.111,-0.209,-0.279,,,,
2000-11-08 00:00:00,-0.684,-0.115,0.016,-0.111,-0.21,-0.278,,,,
2000-11-09 00:00:00,-0.718,-0.125,0.012,-0.111,-0.209,-0.273,,,,
2000-11-10 00:00:00,-0.748,-0.139,0.007,-0.111,-0.209,-0.268,,,,
2000-11-11 00:00:00,-0.966,-0.17,0.007,-0.11,-0.209,-0.268,,,,
2000-11-12 00:00:00,-1.184,-0.213,0.007,-0.11,-0.208,-0.268,,,,
2000-11-13 00:00:00,-1.224,-0.272,0.004,-0.11,-0.208,-0.268,,,,
2000-11-14 00:00:00,-1.059,-0.283,-0.003,-0.111,-0.209,-0.268,,,,
2000-11-15 00:00:00,-0.843,-0.223,-0.004,-0.111,-0.21,-0.269,,,,
2000-11-16 00:00:00,-0.884,-0.271,-0.005,-0.112,-0.21,-0.27,,,,
2000-11-17 00:00:00,-0.707,-0.253,-0.005,-0.112,-0.209,-0.27,,,,
2000-11-18 00:00:00,-0.737,-0.255,-0.005,-0.112,-0.207,-0.27,,,,
2000-11-19 00:00:00,-0.804,-0.268,-0.005,-0.112,-0.201,-0.269,,,,
2000-11-20 00:00:00,-0.784,-0.263,-0.005,-0.112,-0.2,-0.264,,,,
2000-11-21 00:00:00,-0.75,-0.27,-0.005,-0.112,-0.2,-0.259,,,,
2000-11-22 00:00:00,-0.79,-0.278,-0.005,-0.112,-0.2,-0.26,,,,
2000-11-23 00:00:00,-0.824,-0.297,-0.005,-0.111,-0.2,-0.259,,,,
2000-11-24 00:00:00,-0.755,-0.287,-0.005,-0.11,-0.2,-0.259,,,,
2000-11-25 00:00:00,-0.752,-0.284,-0.005,-0.107,-0.2,-0.26,,,,
2000-11-26 00:00:00,-0.758,-0.293,-0.006,-0.105,-0.2,-0.26,,,,
2000-11-27 00:00:00,-0.761,-0.307,-0.005,-0.102,-0.2,-0.26,,,,
2000-11-28 00:00:00,-0.926,-0.374,-0.007,-0.103,-0.2,-0.26,,,,
2000-11-29 00:00:00,-0.975,-0.429,-0.009,-0.102,-0.2,-0.26,,,,
2000-11-30 00:00:00,-0.99,-0.421,-0.012,-0.102,-0.2,-0.26,,,,
2000-12-01 00:00:00,-0.979,-0.375,-0.012,-0.102,-0.2,-0.26,,,,
2000-12-02 00:00:00,-0.924,-0.331,-0.015,-0.102,-0.199,-0.259,,,,
2000-12-03 00:00:00,-0.905,-0.332,-0.014,-0.102,-0.194,-0.254,,,,
2000-12-04 00:00:00,-0.909,-0.337,-0.016,-0.102,-0.192,-0.251,,,,
2000-12-05 00:00:00,-1.023,-0.37,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-06 00:00:00,-1.012,-0.372,-0.016,-0.102,-0.19,-0.249,,,,
2000-12-07 00:00:00,-0.988,-0.38,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-08 00:00:00,-1.064,-0.415,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-09 00:00:00,-1.031,-0.399,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-10 00:00:00,-1.016,-0.406,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-11 00:00:00,-1.084,-0.458,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-12 00:00:00,-1.118,-0.522,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-13 00:00:00,-1.103,-0.518,-0.016,-0.102,-0.19,-0.249,,,,
2000-12-14 00:00:00,-1.026,-0.44,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-15 00:00:00,-0.961,-0.432,-0.016,-0.103,-0.19,-0.25,,,,
2000-12-16 00:00:00,-0.889,-0.442,-0.016,-0.103,-0.19,-0.25,,,,
2000-12-17 00:00:00,-0.907,-0.464,-0.016,-0.103,-0.19,-0.25,,,,
2000-12-18 00:00:00,-0.96,-0.488,-0.016,-0.103,-0.19,-0.25,,,,
2000-12-19 00:00:00,-1.098,-0.509,-0.016,-0.102,-0.19,-0.25,,,,
2000-12-20 00:00:00,-1.266,-0.526,-0.015,-0.102,-0.189,-0.249,,,,
2000-12-21 00:00:00,-1.279,-0.528,-0.015,-0.101,-0.189,-0.244,,,,
2000-12-22 00:00:00,-1.298,-0.549,-0.015,-0.101,-0.189,-0.242,,,,
2000-12-23 00:00:00,-1.443,-0.583,-0.014,-0.101,-0.188,-0.239,,,,
2000-12-24 00:00:00,-1.556,-0.614,-0.013,-0.1,-0.187,-0.237,,,,
2000-12-25 00:00:00,-1.621,-0.64,-0.013,-0.099,-0.187,-0.236,,,,
2000-12-26 00:00:00,-1.645,-0.673,-0.013,-0.099,-0.186,-0.236,,,,
2000-12-27 00:00:00,-1.671,-0.727,-0.013,-0.099,-0.185,-0.236,,,,
2000-12-28 00:00:00,-1.716,-0.794,-0.013,-0.099,-0.183,-0.236,,,,
2000-12-29 00:00:00,-1.743,-0.864,-0.013,-0.099,-0.181,-0.236,,,,
2000-12-30 00:00:00,-1.744,-0.958,-0.013,-0.099,-0.178,-0.236,,,,
2000-12-31 00:00:00,-1.815,-1.027,-0.013,-0.099,-0.177,-0.236,,,,
2001-01-01 00:00:00,-2.194,-1.091,-0.013,-0.099,-0.177,-0.236,,,,
2001-01-02 00:00:00,-2.244,-1.106,-0.013,-0.099,-0.177,-0.236,,,,
2001-01-03 00:00:00,-2.135,-1.094,-0.013,-0.098,-0.176,-0.236,,,,
2001-01-04 00:00:00,-2.122,-1.13,-0.013,-0.096,-0.176,-0.236,,,,
2001-01-05 00:00:00,-2.256,-1.187,-0.013,-0.095,-0.176,-0.236,,,,
2001-01-06 00:00:00,-2.46,-1.326,-0.013,-0.092,-0.176,-0.236,,,,
2001-01-07 00:00:00,-2.386,-1.289,-0.013,-0.092,-0.176,-0.235,,,,
2001-01-08 00:00:00,-2.123,-1.211,-0.013,-0.09,-0.176,-0.234,,,,
2001-01-09 00:00:00,-2.093,-1.237,-0.013,-0.089,-0.176,-0.228,,,,
2001-01-10 00:00:00,-2.066,-1.259,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-11 00:00:00,-2.16,-1.283,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-12 00:00:00,-2.162,-1.28,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-13 00:00:00,-2.033,-1.275,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-14 00:00:00,-1.983,-1.279,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-15 00:00:00,-1.946,-1.277,-0.013,-0.089,-0.177,-0.226,,,,
2001-01-16 00:00:00,-1.915,-1.276,-0.013,-0.089,-0.177,-0.226,,,,
2001-01-17 00:00:00,-1.929,-1.271,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-18 00:00:00,-1.876,-1.262,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-19 00:00:00,-1.899,-1.261,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-20 00:00:00,-1.911,-1.257,-0.013,-0.089,-0.176,-0.226,,,,
2001-01-21 00:00:00,-1.932,-1.26,-0.013,-0.089,-0.173,-0.226,,,,
2001-01-22 00:00:00,-2.058,-1.27,-0.013,-0.089,-0.171,-0.226,,,,
2001-01-23 00:00:00,-2.051,-1.266,-0.013,-0.089,-0.168,-0.226,,,,
2001-01-24 00:00:00,-2.159,-1.312,-0.013,-0.089,-0.166,-0.226,,,,
2001-01-25 00:00:00,-2.124,-1.284,-0.013,-0.089,-0.166,-0.226,,,,
2001-01-26 00:00:00,-2.008,-1.256,-0.013,-0.089,-0.166,-0.224,,,,
2001-01-27 00:00:00,-2,-1.275,-0.013,-0.089,-0.166,-0.224,,,,
2001-01-28 00:00:00,-1.981,-1.283,-0.013,-0.089,-0.166,-0.219,,,,
2001-01-29 00:00:00,-1.998,-1.296,-0.013,-0.089,-0.166,-0.218,,,,
2001-01-30 00:00:00,-1.938,-1.312,-0.013,-0.089,-0.166,-0.216,,,,
2001-01-31 00:00:00,-1.94,-1.331,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-01 00:00:00,-1.92,-1.342,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-02 00:00:00,-1.934,-1.351,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-03 00:00:00,-2.021,-1.346,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-04 00:00:00,-2.125,-1.366,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-05 00:00:00,-2.1,-1.333,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-06 00:00:00,-2.172,-1.356,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-07 00:00:00,-2.177,-1.367,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-08 00:00:00,-2.103,-1.335,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-09 00:00:00,-2.054,-1.308,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-10 00:00:00,-2.04,-1.317,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-11 00:00:00,-2.159,-1.385,-0.013,-0.089,-0.166,-0.215,,,,
2001-02-12 00:00:00,-2.244,-1.49,-0.013,-0.089,-0.165,-0.215,,,,
2001-02-13 00:00:00,-2.197,-1.426,-0.013,-0.089,-0.163,-0.215,,,,
2001-02-14 00:00:00,-2.121,-1.34,-0.013,-0.089,-0.161,-0.215,,,,
2001-02-15 00:00:00,-2.163,-1.367,-0.013,-0.089,-0.157,-0.215,,,,
2001-02-16 00:00:00,-2.147,-1.353,-0.013,-0.089,-0.156,-0.215,,,,
2001-02-17 00:00:00,-2.003,-1.3,-0.014,-0.089,-0.156,-0.216,,,,
2001-02-18 00:00:00,-1.971,-1.296,-0.014,-0.09,-0.156,-0.215,,,,
2001-02-19 00:00:00,-1.956,-1.305,-0.014,-0.09,-0.156,-0.216,,,,
2001-02-20 00:00:00,-1.929,-1.334,-0.014,-0.089,-0.156,-0.212,,,,
2001-02-21 00:00:00,-1.944,-1.345,-0.014,-0.09,-0.156,-0.208,,,,
2001-02-22 00:00:00,-1.944,-1.335,-0.015,-0.09,-0.157,-0.207,,,,
2001-02-23 00:00:00,-1.948,-1.359,-0.017,-0.087,-0.157,-0.206,,,,
2001-02-24 00:00:00,-1.817,-1.299,-0.015,-0.086,-0.157,-0.207,,,,
2001-02-25 00:00:00,-1.792,-1.312,-0.016,-0.084,-0.157,-0.207,,,,
2001-02-26 00:00:00,-1.81,-1.327,-0.02,-0.085,-0.157,-0.207,,,,
2001-02-27 00:00:00,-1.841,-1.343,-0.022,-0.084,-0.157,-0.206,,,,
2001-02-28 00:00:00,-1.878,-1.357,-0.024,-0.083,-0.157,-0.206,,,,
2001-03-01 00:00:00,-1.967,-1.369,-0.024,-0.083,-0.156,-0.206,,,,
2001-03-02 00:00:00,-2.076,-1.39,-0.024,-0.084,-0.156,-0.205,,,,
2001-03-03 00:00:00,-2.343,-1.426,-0.023,-0.086,-0.155,-0.205,,,,
2001-03-04 00:00:00,-2.453,-1.445,-0.022,-0.086,-0.154,-0.204,,,,
