1997-04-25 00:00:00,-3.462,,,-2.651,-2.516,-2.273,-2.108,-2.025,-1.961,-1.89,-1.908,-1.853,-1.869,-1.85,-1.85,-1.858,-1.821,-1.776,-1.756,-1.723,,-1.652,-1.525,-1.501,-1.414,-1.345,-1.297,-1.165,-1.112,-0.978,-1,-0.874,-0.715,-0.478,-0.422,-0.383,-0.342,-0.294,-0.243,-0.22,,-0.16,-0.094,-0.083,-0.076,-0.08,-0.047,-0.083
1997-04-26 00:00:00,-3.44,,,-2.656,-2.521,-2.279,-2.116,-2.031,-1.964,-1.895,-1.912,-1.857,-1.87,-1.85,-1.849,-1.859,-1.821,-1.776,-1.772,-1.723,,-1.654,-1.525,-1.502,-1.412,-1.347,-1.298,-1.166,-1.112,,-0.999,-0.874,-0.715,-0.478,-0.422,-0.383,-0.343,-0.293,-0.243,-0.22,,-0.161,-0.095,-0.083,-0.075,-0.079,-0.048,-0.082
1997-04-27 00:00:00,-3.412,,,-2.659,-2.53,-2.285,-2.121,-2.036,-1.97,-1.898,-1.915,-1.857,-1.871,-1.852,-1.85,-1.859,-1.823,-1.776,-1.762,-1.723,,-1.654,-1.526,-1.504,-1.392,-1.345,-1.301,-1.169,-1.112,,-1,-0.875,-0.718,-0.478,-0.425,-0.383,-0.344,-0.291,-0.247,-0.224,,-0.162,-0.095,-0.086,-0.076,-0.08,-0.05,-0.084
1997-04-28 00:00:00,-3.363,,,-2.662,-2.532,-2.291,-2.127,-2.04,-1.974,-1.902,-1.918,-1.859,-1.871,-1.85,-1.85,-1.858,-1.819,-1.774,-1.755,-1.724,,-1.653,-1.527,-1.502,-1.415,-1.347,-1.298,-1.171,,,-0.999,-0.874,-0.717,-0.478,-0.424,-0.383,-0.345,-0.293,-0.247,-0.222,,-0.164,-0.096,-0.086,-0.076,-0.08,-0.049,-0.083
1997-04-29 00:00:00,-3.317,,,-2.665,-2.537,-2.296,-2.133,-2.047,-1.979,-1.906,-1.92,-1.861,-1.874,-1.852,-1.849,-1.857,-1.82,-1.774,,-1.72,,-1.654,-1.528,-1.505,-1.415,-1.346,-1.301,-1.169,-1.122,-0.989,-1.001,-0.875,-0.718,-0.477,-0.422,-0.385,-0.345,-0.293,-0.247,-0.225,,-0.164,-0.096,-0.086,-0.077,-0.084,-0.048,-0.084
1997-04-30 00:00:00,-3.266,,,-2.669,-2.541,-2.301,-2.138,-2.05,-1.984,-1.91,-1.924,-1.862,-1.875,-1.854,-1.85,-1.858,-1.82,-1.776,,-1.72,,-1.652,-1.527,-1.504,-1.406,-1.346,-1.299,-1.171,,-0.986,-1.001,-0.876,-0.718,-0.477,-0.424,-0.383,-0.344,-0.294,-0.247,-0.224,,-0.164,-0.097,-0.084,-0.076,-0.081,-0.048,-0.085
1997-05-01 00:00:00,-3.2,-3.117,-2.89,-2.669,-2.547,-2.307,-2.144,-2.053,-1.989,-1.913,-1.924,-1.863,-1.875,-1.851,-1.849,-1.86,-1.82,-1.77,-1.739,-1.725,,-1.648,-1.532,-1.506,-1.41,-1.381,-1.294,-1.169,,-0.982,-1,-0.875,-0.716,-0.477,-0.424,-0.385,-0.344,-0.294,-0.245,-0.224,,-0.164,-0.096,-0.087,-0.077,-0.081,-0.048,-0.083
1997-05-02 00:00:00,-2.952,-3.095,-2.879,-2.671,-2.552,-2.31,-2.152,-2.058,-1.994,-1.917,-1.926,-1.863,-1.876,-1.852,-1.847,-1.86,-1.82,-1.77,-1.737,-1.725,,-1.646,-1.531,-1.507,-1.408,-1.382,-1.294,-1.169,,-0.978,-0.999,-0.875,-0.716,-0.478,-0.424,-0.383,-0.344,-0.291,-0.247,-0.224,,-0.164,-0.096,-0.086,-0.078,-0.082,-0.05,-0.083
1997-05-03 00:00:00,-2.164,-2.979,-2.871,-2.676,-2.556,-2.316,-2.154,-2.064,-1.999,-1.922,-1.929,-1.867,-1.878,-1.853,-1.849,-1.861,-1.821,-1.77,-1.739,-1.724,,-1.648,-1.533,-1.509,-1.411,-1.384,-1.295,-1.168,,-0.969,-1,-0.873,-0.716,-0.475,-0.424,-0.385,-0.343,-0.294,-0.247,-0.224,,-0.164,-0.096,-0.085,-0.076,-0.082,-0.05,-0.084
1997-05-04 00:00:00,-1.626,-2.709,-2.853,-2.679,-2.561,-2.322,-2.151,-2.07,-2.003,-1.926,-1.933,-1.87,-1.881,-1.856,-1.849,-1.861,-1.821,-1.771,-1.74,-1.727,,-1.651,-1.538,-1.51,-1.413,-1.383,-1.293,-1.164,-1.116,-0.952,-1,-0.874,-0.716,-0.477,-0.422,-0.386,-0.346,-0.294,-0.245,-0.224,,-0.164,-0.098,-0.086,-0.078,-0.082,-0.048,-0.083
1997-05-05 00:00:00,-1.496,-2.485,-2.804,-2.678,-2.565,-2.327,-2.157,-2.075,-2.009,-1.928,-1.937,-1.872,-1.883,-1.856,-1.851,-1.863,-1.823,-1.772,-1.741,-1.726,,-1.652,-1.537,-1.512,-1.413,-1.387,-1.291,-1.164,-1.119,-0.948,-1,-0.874,-0.717,-0.479,-0.422,-0.385,-0.346,-0.293,-0.247,-0.224,,-0.165,-0.098,-0.086,-0.076,-0.082,-0.048,-0.082
1997-05-06 00:00:00,-1.388,-2.309,-2.719,-2.668,-2.567,-2.331,-2.145,-2.08,-2.015,-1.933,-1.941,-1.876,-1.887,-1.858,-1.852,-1.862,-1.823,-1.77,-1.738,-1.721,-1.689,-1.654,-1.538,-1.511,-1.41,-1.39,-1.292,-1.165,-1.118,-0.948,-1.002,-0.875,-0.716,-0.478,-0.426,-0.386,-0.348,-0.295,-0.247,-0.227,,-0.165,-0.099,-0.089,-0.075,-0.082,-0.05,-0.086
1997-05-07 00:00:00,-1.269,-2.148,-2.621,-2.65,-2.567,-2.336,-2.154,-2.085,-2.019,-1.939,-1.944,-1.878,-1.886,-1.859,-1.853,-1.863,-1.822,-1.772,-1.739,-1.721,-1.69,-1.653,-1.539,-1.512,-1.405,-1.393,-1.29,-1.168,-1.117,,-1.002,-0.877,-0.718,-0.479,-0.426,-0.386,-0.346,-0.297,-0.25,-0.227,,-0.166,-0.101,-0.088,-0.079,-0.083,-0.051,-0.085
1997-05-08 00:00:00,-1.271,-2.024,-2.533,-2.629,-2.567,-2.342,-2.157,-2.091,-2.024,-1.942,-1.947,-1.88,-1.888,-1.86,-1.851,-1.863,-1.822,-1.77,-1.738,-1.726,,-1.652,-1.539,-1.512,-1.411,-1.392,-1.291,-1.168,-1.119,,-1.004,-0.877,-0.719,-0.48,-0.426,-0.385,-0.346,-0.296,-0.25,-0.228,,-0.168,-0.1,-0.089,-0.08,-0.084,-0.051,-0.086
1997-05-09 00:00:00,-1.296,-1.95,-2.468,-2.605,-2.565,-2.344,-2.14,-2.095,-2.028,-1.945,-1.95,-1.881,-1.887,-1.861,-1.851,-1.863,-1.823,-1.77,-1.74,-1.726,,-1.651,-1.54,-1.513,-1.415,-1.387,-1.291,-1.167,-1.119,-0.965,-1.002,-0.876,-0.718,-0.478,-0.426,-0.386,-0.348,-0.296,-0.25,-0.227,,-0.167,-0.101,-0.088,-0.076,-0.084,-0.05,-0.086
1997-05-10 00:00:00,-1.287,-1.899,-2.428,-2.58,-2.561,-2.348,-2.151,-2.101,-2.032,-1.95,-1.95,-1.883,-1.889,-1.859,-1.852,-1.862,-1.822,-1.767,-1.737,-1.726,,-1.65,-1.537,-1.512,-1.416,-1.387,-1.293,-1.168,-1.118,-0.977,-1.002,-0.875,-0.718,-0.48,-0.425,-0.386,-0.346,-0.295,-0.251,-0.227,,-0.167,-0.101,-0.088,-0.078,-0.084,-0.049,-0.084
1997-05-11 00:00:00,-1.285,-1.865,-2.4,-2.557,-2.556,-2.35,-2.156,-2.104,-2.034,-1.951,-1.954,-1.885,-1.891,-1.861,-1.852,-1.863,-1.819,-1.767,-1.738,-1.726,,-1.652,-1.538,-1.513,-1.417,-1.388,-1.293,-1.164,-1.118,-0.971,-1.002,-0.876,-0.717,-0.479,-0.424,-0.386,-0.345,-0.296,-0.25,-0.228,,-0.166,-0.1,-0.087,-0.077,-0.084,-0.05,-0.086
1997-05-12 00:00:00,-1.307,-1.84,-2.379,-2.537,-2.546,-2.35,-2.16,-2.108,-2.04,-1.955,-1.955,-1.887,-1.892,-1.861,-1.853,-1.863,-1.819,-1.768,-1.74,-1.724,,-1.652,-1.54,-1.514,-1.414,-1.388,-1.292,-1.162,-1.117,-0.97,-1,-0.875,-0.716,-0.479,-0.426,-0.385,-0.347,-0.296,-0.247,-0.228,,-0.167,-0.1,-0.088,-0.078,-0.084,-0.052,-0.086
1997-05-13 00:00:00,-1.274,-1.828,-2.366,-2.518,-2.54,-2.352,-2.176,-2.11,-2.042,-1.958,-1.959,-1.888,-1.891,-1.861,-1.85,-1.862,-1.819,-1.766,-1.739,-1.722,,-1.65,-1.538,-1.512,-1.416,-1.388,-1.291,-1.163,-1.119,,-1,-0.875,-0.716,-0.477,-0.424,-0.385,-0.347,-0.297,-0.249,-0.228,,-0.167,-0.1,-0.086,-0.076,-0.084,-0.05,-0.084
1997-05-14 00:00:00,-0.629,-1.629,-2.349,-2.501,-2.532,-2.353,-2.185,-2.112,-2.046,-1.962,-1.962,-1.89,-1.895,-1.861,-1.852,-1.861,-1.817,-1.762,-1.738,-1.722,,-1.653,-1.538,-1.514,-1.417,-1.388,-1.288,-1.16,-1.119,,-1,-0.875,-0.716,-0.478,-0.424,-0.385,-0.344,-0.296,-0.25,-0.228,,-0.166,-0.1,-0.086,-0.075,-0.082,-0.048,-0.084
1997-05-15 00:00:00,-0.262,-0.053,-0.939,-2.479,-2.526,-2.352,-2.196,-2.114,-2.052,-1.967,-1.965,-1.894,-1.896,-1.864,-1.853,-1.863,-1.815,-1.756,-1.74,-1.723,,-1.653,-1.542,-1.516,-1.419,-1.392,-1.285,-1.161,-1.157,-0.956,-1.001,-0.872,-0.715,-0.478,-0.424,-0.383,-0.346,-0.296,-0.249,-0.228,,-0.167,-0.102,-0.086,-0.078,-0.084,-0.05,-0.084
1997-05-16 00:00:00,-0.131,-0.043,-0.078,-2.414,-2.518,-2.352,-2.202,-2.11,-2.057,-1.969,-1.97,-1.897,-1.899,-1.865,-1.853,-1.862,-1.816,-1.743,-1.742,-1.726,,-1.658,-1.542,-1.516,-1.419,-1.392,-1.284,-1.162,-1.131,,-1.001,-0.874,-0.715,-0.478,-0.424,-0.386,-0.345,-0.296,-0.249,-0.228,,-0.167,-0.1,-0.086,-0.078,-0.082,-0.05,-0.086
1997-05-17 00:00:00,-0.11,-0.047,-0.438,-2.282,-2.503,-2.35,-2.204,-2.113,-2.061,-1.975,-1.972,-1.898,-1.899,-1.866,-1.856,-1.863,-1.817,-1.733,-1.742,-1.726,,-1.656,-1.543,-1.519,-1.42,-1.393,-1.286,-1.165,,,-0.999,-0.876,-0.716,-0.478,-0.424,-0.387,-0.347,-0.296,-0.247,-0.228,,-0.169,-0.1,-0.086,-0.078,-0.082,-0.05,-0.084
1997-05-18 00:00:00,-0.074,-0.048,-0.356,-2.071,-2.474,-2.35,-2.187,-2.124,-2.065,-1.978,-1.975,-1.902,-1.9,-1.867,-1.856,-1.865,-1.801,-1.722,-1.743,-1.725,,-1.658,-1.544,-1.52,-1.422,-1.394,-1.288,-1.169,,,-1.002,-0.875,-0.716,-0.479,-0.424,-0.386,-0.346,-0.297,-0.25,-0.228,,-0.169,-0.102,-0.088,-0.078,-0.084,-0.049,-0.086
1997-05-19 00:00:00,-0.082,-0.045,-0.131,-1.894,-2.427,-2.347,-2.193,-2.13,-2.069,-1.98,-1.979,-1.904,-1.904,-1.869,-1.857,-1.865,-1.796,-1.718,-1.743,-1.725,,-1.658,-1.544,-1.52,-1.422,-1.396,-1.285,-1.17,,,-1.001,-0.874,-0.715,-0.479,-0.424,-0.385,-0.349,-0.297,-0.25,-0.228,,-0.169,-0.101,-0.088,-0.078,-0.084,-0.05,-0.086
1997-05-20 00:00:00,-0.071,-0.039,-0.151,-1.698,-2.365,-2.338,-2.19,-2.13,-2.073,-1.985,-1.981,-1.907,-1.904,-1.871,-1.857,-1.864,-1.792,-1.718,-1.745,-1.721,-1.69,-1.658,-1.544,-1.52,-1.423,-1.393,-1.289,-1.173,,,-1.002,-0.875,-0.716,-0.48,-0.426,-0.389,-0.347,-0.297,-0.251,-0.23,,-0.171,-0.102,-0.088,-0.078,-0.084,-0.049,-0.086
1997-05-21 00:00:00,-0.071,-0.055,-0.303,-1.535,-2.291,-2.325,-2.201,-2.139,-2.076,-1.987,-1.982,-1.906,-1.906,-1.869,-1.858,-1.865,-1.791,-1.712,-1.743,-1.724,,-1.657,-1.544,-1.522,-1.422,-1.394,-1.285,-1.175,,,-1,-0.875,-0.715,-0.479,-0.426,-0.385,-0.346,-0.297,-0.25,-0.231,,-0.169,-0.103,-0.088,-0.078,-0.084,-0.05,-0.086
1997-05-22 00:00:00,-0.068,-0.048,-0.309,-1.413,-2.212,-2.307,-2.187,-2.146,-2.08,-1.991,-1.985,-1.911,-1.908,-1.871,-1.858,-1.865,-1.798,-1.718,-1.741,-1.725,,-1.658,-1.561,-1.521,-1.424,-1.396,-1.288,-1.174,,-0.981,-1.003,-0.876,-0.716,-0.48,-0.425,-0.388,-0.347,-0.299,-0.25,-0.228,,-0.171,-0.102,-0.088,-0.078,-0.084,-0.05,-0.086
1997-05-23 00:00:00,-0.061,-0.041,-0.309,-1.317,-2.135,-2.285,-2.189,-2.148,-2.083,-1.995,-1.989,-1.911,-1.906,-1.871,-1.858,-1.865,-1.795,-1.708,-1.74,-1.725,,-1.657,-1.559,-1.52,-1.422,-1.394,-1.283,-1.173,-1.13,-0.979,-1.001,-0.876,-0.717,-0.479,-0.424,-0.387,-0.346,-0.296,-0.251,-0.231,,-0.169,-0.102,-0.088,-0.078,-0.082,-0.05,-0.086
1997-05-24 00:00:00,-0.059,-0.035,-0.301,-1.239,-2.059,-2.258,-2.185,-2.147,-2.086,-1.998,-1.991,-1.911,-1.91,-1.872,-1.858,-1.865,-1.793,-1.701,-1.742,-1.723,,-1.656,-1.562,-1.521,-1.423,-1.396,-1.286,-1.175,-1.136,-0.987,-1.002,-0.875,-0.715,-0.479,-0.424,-0.387,-0.346,-0.297,-0.25,-0.231,,-0.169,-0.103,-0.089,-0.08,-0.084,-0.05,-0.086
1997-05-25 00:00:00,-0.055,-0.031,-0.236,-1.113,-1.991,-2.23,-2.178,-2.156,-2.089,-2,-1.991,-1.914,-1.911,-1.872,-1.859,-1.865,-1.795,-1.701,-1.741,-1.723,,-1.656,-1.559,-1.522,-1.419,-1.399,-1.289,-1.177,,-0.997,-1,-0.875,-0.716,-0.479,-0.426,-0.387,-0.347,-0.299,-0.251,-0.23,,-0.171,-0.101,-0.087,-0.078,-0.084,-0.05,-0.086
1997-05-26 00:00:00,-0.055,-0.029,-0.173,-0.96,-1.925,-2.198,-2.161,-2.164,-2.09,-2.002,-1.996,-1.917,-1.913,-1.871,-1.857,-1.863,-1.779,-1.65,-1.74,-1.723,,-1.658,-1.558,-1.522,-1.424,-1.399,-1.285,-1.178,,-1.005,-1.001,-0.876,-0.716,-0.479,-0.424,-0.387,-0.347,-0.299,-0.251,-0.232,,-0.171,-0.103,-0.089,-0.08,-0.082,-0.05,-0.086
1997-05-27 00:00:00,-0.053,-0.029,-0.143,-0.868,-1.857,-2.165,-2.163,-2.172,-2.094,-2.007,-1.997,-1.917,-1.913,-1.874,-1.858,-1.864,-1.793,-1.693,-1.741,-1.724,,-1.656,-1.557,-1.522,-1.423,-1.398,-1.291,-1.178,,-1.008,-1.001,-0.875,-0.716,-0.479,-0.424,-0.386,-0.35,-0.299,-0.25,-0.23,,-0.171,-0.104,-0.089,-0.078,-0.084,-0.05,-0.086
1997-05-28 00:00:00,-0.055,-0.028,-0.12,-0.807,-1.792,-2.132,-2.152,-2.174,-2.098,-2.01,-2.001,-1.921,-1.916,-1.875,-1.861,-1.865,-1.796,-1.705,-1.741,-1.723,,-1.658,-1.559,-1.523,-1.425,-1.398,-1.291,-1.176,,-1.007,-1.002,-0.875,-0.717,-0.48,-0.425,-0.386,-0.349,-0.299,-0.251,-0.232,,-0.171,-0.105,-0.09,-0.079,-0.084,-0.05,-0.086
1997-05-29 00:00:00,-0.052,-0.029,-0.104,-0.76,-1.736,-2.097,-2.149,-2.175,-2.1,-2.012,-2.003,-1.923,-1.916,-1.875,-1.86,-1.865,-1.798,-1.71,-1.739,-1.721,,-1.654,-1.556,-1.522,-1.423,-1.398,-1.292,-1.179,,,-1.002,-0.875,-0.716,-0.479,-0.427,-0.388,-0.35,-0.299,-0.252,-0.231,,-0.171,-0.106,-0.089,-0.08,-0.084,-0.05,-0.086
1997-05-30 00:00:00,-0.052,-0.029,-0.097,-0.725,-1.678,-2.062,-2.149,-2.172,-2.102,-2.016,-2.006,-1.923,-1.917,-1.876,-1.859,-1.864,-1.798,-1.714,-1.741,-1.721,,-1.656,-1.556,-1.524,-1.426,-1.399,-1.292,-1.176,,,-1.002,-0.876,-0.717,-0.478,-0.426,-0.388,-0.35,-0.3,-0.253,-0.231,,-0.173,-0.106,-0.091,-0.08,-0.084,-0.042,-0.086
1997-05-31 00:00:00,-0.052,-0.031,-0.093,-0.696,-1.628,-2.028,-2.128,-2.173,-2.105,-2.017,-2.007,-1.927,-1.919,-1.877,-1.86,-1.865,-1.803,-1.72,-1.741,-1.723,,-1.658,-1.556,-1.524,-1.424,-1.398,-1.294,-1.18,-1.133,,-1.004,-0.874,-0.717,-0.479,-0.427,-0.387,-0.347,-0.3,-0.252,-0.232,,-0.173,-0.106,-0.091,-0.075,-0.074,-0.042,-0.086
1997-06-01 00:00:00,-0.052,-0.032,-0.088,-0.672,-1.581,-1.994,-2.119,-2.168,-2.106,-2.021,-2.013,-1.929,-1.92,-1.88,-1.863,-1.865,-1.797,-1.701,-1.739,-1.723,,-1.658,-1.556,-1.525,-1.422,-1.402,-1.295,-1.18,-1.137,-0.974,-1.004,-0.876,-0.716,-0.48,-0.425,-0.389,-0.349,-0.299,-0.252,-0.232,,-0.174,-0.106,-0.067,-0.069,-0.072,-0.042,-0.083
1997-06-02 00:00:00,-0.052,-0.03,-0.082,-0.648,-1.538,-1.958,-2.099,-2.163,-2.107,-2.022,-2.013,-1.93,-1.923,-1.879,-1.864,-1.863,-1.792,-1.688,-1.739,-1.72,,-1.657,-1.562,-1.524,-1.421,-1.402,-1.291,-1.177,,,-1,-0.875,-0.715,-0.479,-0.426,-0.387,-0.349,-0.301,-0.253,-0.233,,-0.173,-0.103,-0.061,-0.066,-0.07,-0.042,-0.083
1997-06-03 00:00:00,-0.052,-0.032,-0.078,-0.629,-1.496,-1.922,-2.076,-2.157,-2.107,-2.024,-2.017,-1.931,-1.925,-1.881,-1.863,-1.866,-1.796,-1.694,-1.735,-1.721,,-1.656,-1.56,-1.522,-1.41,-1.408,-1.292,-1.178,,,-1.004,-0.875,-0.716,-0.479,-0.426,-0.388,-0.349,-0.299,-0.253,-0.233,,-0.173,-0.088,-0.059,-0.064,-0.07,-0.042,-0.083
1997-06-04 00:00:00,-0.05,-0.031,-0.079,-0.611,-1.464,-1.894,-2.057,-2.152,-2.108,-2.027,-2.017,-1.935,-1.924,-1.881,-1.862,-1.864,-1.797,-1.701,-1.739,-1.722,,-1.656,-1.56,-1.526,-1.424,-1.399,-1.294,-1.177,-1.133,,-1.002,-0.875,-0.716,-0.48,-0.424,-0.387,-0.349,-0.3,-0.252,-0.232,,-0.171,-0.056,-0.056,-0.06,-0.071,-0.042,-0.083
1997-06-05 00:00:00,-0.049,-0.029,-0.08,-0.594,-1.429,-1.864,-2.042,-2.147,-2.108,-2.03,-2.021,-1.938,-1.925,-1.883,-1.864,-1.867,-1.802,-1.712,-1.739,-1.72,,-1.657,-1.551,-1.524,-1.425,-1.403,-1.293,-1.178,,,-1.002,-0.875,-0.716,-0.48,-0.427,-0.386,-0.35,-0.3,-0.253,-0.232,,-0.087,-0.04,-0.053,-0.06,-0.07,-0.042,-0.082
1997-06-06 00:00:00,-0.049,-0.029,-0.078,-0.579,-1.397,-1.835,-2.023,-2.138,-2.105,-2.03,-2.023,-1.937,-1.927,-1.882,-1.864,-1.865,-1.801,-1.712,-1.738,-1.719,,-1.655,-1.551,-1.524,-1.424,-1.4,-1.293,-1.177,,,-1.002,-0.876,-0.716,-0.479,-0.426,-0.389,-0.35,-0.3,-0.253,-0.22,,-0.068,-0.038,-0.053,-0.058,-0.071,-0.042,-0.086
1997-06-07 00:00:00,-0.049,-0.029,-0.078,-0.566,-1.367,-1.804,-2.006,-2.132,-2.107,-2.033,-2.024,-1.94,-1.928,-1.884,-1.864,-1.866,-1.806,-1.73,-1.739,-1.72,,-1.656,-1.55,-1.524,-1.425,-1.401,-1.293,-1.177,-1.151,,-1.002,-0.875,-0.716,-0.482,-0.428,-0.387,-0.349,-0.299,-0.252,-0.158,,-0.065,-0.041,-0.053,-0.058,-0.07,-0.045,-0.086
1997-06-08 00:00:00,-0.049,-0.03,-0.076,-0.553,-1.34,-1.776,-1.992,-2.124,-2.107,-2.033,-2.027,-1.942,-1.929,-1.883,-1.865,-1.866,-1.804,-1.718,-1.738,-1.72,,-1.656,-1.551,-1.524,-1.422,-1.403,-1.294,-1.177,-1.133,,-1.003,-0.875,-0.716,-0.481,-0.426,-0.387,-0.35,-0.301,-0.249,-0.133,,-0.07,-0.033,-0.033,-0.058,-0.071,-0.046,-0.083
1997-06-09 00:00:00,-0.047,-0.029,-0.076,-0.542,-1.313,-1.75,-1.979,-2.118,-2.103,-2.035,-2.03,-1.944,-1.932,-1.884,-1.865,-1.866,-1.806,-1.721,-1.738,-1.72,,-1.656,-1.55,-1.526,-1.427,-1.399,-1.293,-1.179,-1.133,,-1.003,-0.876,-0.717,-0.481,-0.428,-0.388,-0.351,-0.3,-0.225,-0.14,,-0.071,-0.038,-0.045,-0.054,-0.072,-0.048,-0.083
1997-06-10 00:00:00,-0.042,-0.029,-0.075,-0.531,-1.288,-1.722,-1.962,-2.111,-2.102,-2.036,-2.031,-1.946,-1.934,-1.886,-1.868,-1.868,-1.814,-1.746,-1.738,-1.72,,-1.656,-1.552,-1.524,-1.427,-1.4,-1.293,-1.177,,,-1.002,-0.876,-0.716,-0.48,-0.426,-0.387,-0.351,-0.301,-0.231,-0.146,,-0.071,-0.042,-0.048,-0.054,-0.072,-0.05,-0.084
1997-06-11 00:00:00,0.017,-0.027,-0.073,-0.523,-1.266,-1.7,-1.948,-2.102,-2.101,-2.036,-2.034,-1.948,-1.935,-1.889,-1.868,-1.867,-1.821,-1.77,-1.739,-1.72,,-1.657,-1.552,-1.526,-1.427,-1.401,-1.293,-1.176,-1.134,,-1.003,-0.875,-0.717,-0.48,-0.426,-0.389,-0.352,-0.3,-0.234,-0.152,,-0.072,-0.041,-0.047,-0.056,-0.071,-0.05,-0.084
1997-06-12 00:00:00,0.334,-0.031,-0.071,-0.513,-1.24,-1.672,-1.933,-2.099,-2.095,-2.039,-2.036,-1.95,-1.935,-1.889,-1.87,-1.869,-1.817,-1.758,-1.737,-1.718,,-1.655,-1.552,-1.528,-1.413,-1.41,-1.297,-1.196,,,-1.003,-0.876,-0.716,-0.481,-0.426,-0.388,-0.351,-0.3,-0.234,-0.156,,-0.072,-0.034,-0.034,-0.054,-0.072,-0.05,-0.086
1997-06-13 00:00:00,0.713,-0.027,-0.07,-0.503,-1.219,-1.648,-1.905,-2.08,-2.096,-2.04,-2.036,-1.952,-1.938,-1.89,-1.87,-1.87,-1.817,-1.759,-1.736,-1.721,,-1.656,-1.552,-1.526,-1.414,-1.409,-1.295,-1.179,-1.134,,-1.004,-0.877,-0.717,-0.48,-0.428,-0.389,-0.35,-0.3,-0.23,-0.16,,-0.074,-0.027,-0.013,-0.043,-0.071,-0.052,-0.088
1997-06-14 00:00:00,0.511,-0.03,-0.052,-0.496,-1.188,-1.615,-1.89,-2.068,-2.091,-2.04,-2.039,-1.954,-1.941,-1.894,-1.87,-1.87,-1.816,-1.757,-1.718,-1.712,,-1.658,-1.552,-1.523,-1.381,-1.436,-1.294,-1.18,-1.138,,-1.002,-0.876,-0.717,-0.48,-0.428,-0.389,-0.352,-0.297,-0.228,-0.162,,-0.074,-0.018,0.004,-0.029,-0.066,-0.053,-0.089
1997-06-15 00:00:00,1.429,-0.029,-0.072,-0.488,-1.182,-1.606,-1.874,-2.061,-2.09,-2.04,-2.041,-1.956,-1.941,-1.893,-1.871,-1.871,-1.817,-1.76,-1.742,-1.722,,-1.658,-1.553,-1.529,-1.429,-1.403,-1.303,-1.177,-1.156,,-1.004,-0.877,-0.717,-0.48,-0.428,-0.388,-0.352,-0.296,-0.226,-0.162,,-0.074,0.002,0.026,-0.012,-0.06,-0.053,-0.089
1997-06-16 00:00:00,1.098,-0.029,-0.07,-0.478,-1.16,-1.583,-1.849,-2.064,-2.082,-2.037,-2.039,-1.956,-1.938,-1.893,-1.87,-1.869,-1.821,-1.773,-1.737,-1.719,,-1.656,-1.55,-1.526,-1.419,-1.404,-1.303,-1.173,-1.148,,-1.003,-0.878,-0.718,-0.48,-0.429,-0.389,-0.352,-0.295,-0.226,-0.163,,-0.073,0.01,0.051,0.008,-0.053,-0.052,-0.088
1997-06-17 00:00:00,1.911,-0.029,-0.064,-0.474,-1.137,-1.558,-1.84,-2.055,-2.077,-2.036,-2.041,-1.957,-1.941,-1.902,-1.872,-1.869,-1.822,-1.77,-1.733,-1.719,,-1.654,-1.55,-1.526,-1.402,-1.415,-1.31,-1.182,,,-1.004,-0.877,-0.716,-0.48,-0.427,-0.389,-0.35,-0.295,-0.224,-0.164,,-0.074,0.03,0.077,0.027,-0.042,-0.052,-0.088
1997-06-18 00:00:00,2.68,-0.027,-0.071,-0.465,-1.129,-1.544,-1.816,-2.03,-2.074,-2.04,-2.044,-1.959,-1.947,-1.897,-1.872,-1.872,-1.818,-1.768,-1.737,-1.721,,-1.654,-1.55,-1.524,-1.427,-1.4,-1.318,-1.175,,,-1.003,-0.876,-0.716,-0.481,-0.429,-0.388,-0.35,-0.295,-0.224,-0.163,,-0.073,0.058,0.101,0.049,-0.033,-0.05,-0.088
1997-06-19 00:00:00,0.264,-0.03,-0.054,-0.461,-1.102,-1.512,-1.801,-2.025,-2.069,-2.035,-2.044,-1.962,-1.948,-1.898,-1.874,-1.872,-1.817,-1.766,-1.722,-1.718,,-1.655,-1.55,-1.522,-1.383,-1.433,-1.306,-1.184,,,-1.005,-0.876,-0.717,-0.481,-0.429,-0.388,-0.35,-0.295,-0.224,-0.165,,-0.073,0.068,0.119,0.063,-0.025,-0.052,-0.088
1997-06-20 00:00:00,2.299,-0.027,-0.071,-0.453,-1.096,-1.504,-1.786,-2.01,-2.066,-2.034,-2.043,-1.962,-1.949,-1.898,-1.873,-1.872,-1.814,-1.764,-1.739,-1.721,,-1.654,-1.551,-1.526,-1.423,-1.404,-1.317,-1.179,-1.134,,-1.004,-0.877,-0.716,-0.48,-0.428,-0.389,-0.35,-0.292,-0.222,-0.163,,-0.071,0.087,0.139,0.078,-0.016,-0.048,-0.086
1997-06-21 00:00:00,3.004,-0.027,-0.052,-0.448,-1.071,-1.475,-1.785,-2.001,-2.058,-2.032,-2.044,-1.963,-1.949,-1.898,-1.873,-1.871,-1.815,-1.764,-1.719,-1.718,,-1.656,-1.552,-1.522,-1.381,-1.435,-1.313,-1.186,-1.136,,-1.004,-0.875,-0.717,-0.48,-0.429,-0.389,-0.35,-0.291,-0.222,-0.162,,-0.069,0.105,0.155,0.093,-0.009,-0.048,-0.088
