Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2004-03-31 00:00:00,-2.434,-2.161,-1.764,-1.375,-1.117,-1.09,-1.134,-1.151,-1.145,-1.141,-1.167,-1.081,-1.063,-1.074,-1.093,-1.157,-1.253,-1.325
2004-04-01 00:00:00,-2.414,-2.149,-1.76,-1.387,-1.131,-1.097,-1.148,-1.161,-1.152,-1.148,-1.176,-1.093,-1.068,-1.076,-1.094,-1.164,-1.258,-1.335
2004-04-02 00:00:00,-2.337,-2.112,-1.76,-1.394,-1.143,-1.111,-1.155,-1.17,-1.159,-1.15,-1.186,-1.099,-1.068,-1.081,-1.099,-1.167,-1.258,-1.333
2004-04-03 00:00:00,-2.139,-2.021,-1.744,-1.403,-1.156,-1.124,-1.168,-1.179,-1.171,-1.166,-1.194,-1.111,-1.075,-1.085,-1.1,-1.166,-1.26,-1.336
2004-04-04 00:00:00,-2.037,-1.938,-1.71,-1.396,-1.169,-1.135,-1.176,-1.184,-1.178,-1.169,-1.2,-1.114,-1.078,-1.086,-1.106,-1.167,-1.258,-1.333
2004-04-05 00:00:00,-2.037,-1.904,-1.686,-1.393,-1.178,-1.146,-1.185,-1.196,-1.185,-1.178,-1.216,-1.123,-1.085,-1.093,-1.11,-1.164,-1.256,-1.339
2004-04-06 00:00:00,-2.077,-1.905,-1.661,-1.385,-1.186,-1.159,-1.196,-1.206,-1.2,-1.186,-1.218,-1.131,-1.093,-1.096,-1.111,-1.172,-1.259,-1.331
2004-04-07 00:00:00,-2.233,-1.956,-1.653,-1.381,-1.19,-1.168,-1.207,-1.215,-1.209,-1.202,-1.226,-1.135,-1.095,-1.103,-1.115,-1.174,-1.264,-1.34
2004-04-08 00:00:00,-2.422,-2.059,-1.666,-1.379,-1.191,-1.171,-1.213,-1.224,-1.217,-1.199,-1.232,-1.144,-1.103,-1.104,-1.116,-1.178,-1.255,-1.339
2004-04-09 00:00:00,-2.472,-2.132,-1.703,-1.387,-1.202,-1.179,-1.223,-1.236,-1.228,-1.214,-1.238,-1.154,-1.104,-1.107,-1.117,-1.174,-1.261,-1.335
2004-04-10 00:00:00,-2.51,-2.166,-1.733,-1.403,-1.208,-1.188,-1.23,-1.243,-1.234,-1.223,-1.244,-1.156,-1.108,-1.113,-1.122,-1.173,-1.263,-1.337
2004-04-11 00:00:00,-2.509,-2.189,-1.763,-1.421,-1.221,-1.196,-1.235,-1.251,-1.242,-1.228,-1.25,-1.162,-1.111,-1.117,-1.125,-1.174,-1.264,-1.336
2004-04-12 00:00:00,-2.472,-2.19,-1.783,-1.442,-1.229,-1.204,-1.245,-1.258,-1.25,-1.234,-1.255,-1.169,-1.117,-1.119,-1.125,-1.18,-1.264,-1.339
2004-04-13 00:00:00,-2.376,-2.157,-1.794,-1.458,-1.247,-1.219,-1.254,-1.27,-1.256,-1.24,-1.264,-1.171,-1.123,-1.123,-1.127,-1.183,-1.261,-1.338
2004-04-14 00:00:00,-2.147,-2.052,-1.792,-1.468,-1.261,-1.224,-1.261,-1.274,-1.266,-1.247,-1.268,-1.178,-1.125,-1.123,-1.131,-1.181,-1.266,-1.328
2004-04-15 00:00:00,-2.01,-1.935,-1.757,-1.472,-1.277,-1.24,-1.27,-1.276,-1.27,-1.253,-1.275,-1.187,-1.129,-1.125,-1.138,-1.18,-1.26,-1.337
2004-04-16 00:00:00,-2.082,-1.923,-1.713,-1.463,-1.282,-1.253,-1.28,-1.289,-1.278,-1.259,-1.281,-1.19,-1.135,-1.133,-1.139,-1.184,-1.266,-1.333
2004-04-17 00:00:00,-2.059,-1.92,-1.695,-1.453,-1.284,-1.261,-1.289,-1.297,-1.279,-1.26,-1.287,-1.189,-1.137,-1.133,-1.136,-1.185,-1.26,-1.337
2004-04-18 00:00:00,-1.782,-1.809,-1.681,-1.451,-1.291,-1.268,-1.298,-1.297,-1.288,-1.27,-1.292,-1.198,-1.139,-1.139,-1.14,-1.185,-1.265,-1.33
2004-04-19 00:00:00,-1.544,-1.588,-1.609,-1.436,-1.296,-1.276,-1.308,-1.309,-1.296,-1.28,-1.294,-1.208,-1.148,-1.142,-1.145,-1.19,-1.263,-1.337
2004-04-20 00:00:00,-1.818,-1.684,-1.566,-1.406,-1.292,-1.278,-1.311,-1.321,-1.304,-1.282,-1.3,-1.206,-1.149,-1.149,-1.149,-1.188,-1.266,-1.338
2004-04-21 00:00:00,-1.911,-1.752,-1.564,-1.392,-1.284,-1.281,-1.315,-1.321,-1.308,-1.287,-1.309,-1.211,-1.153,-1.143,-1.151,-1.188,-1.268,-1.331
2004-04-22 00:00:00,-1.546,-1.637,-1.564,-1.395,-1.283,-1.279,-1.323,-1.326,-1.311,-1.294,-1.316,-1.22,-1.154,-1.152,-1.153,-1.193,-1.268,-1.336
2004-04-23 00:00:00,-0.952,-1.248,-1.473,-1.375,-1.282,-1.285,-1.324,-1.33,-1.317,-1.298,-1.318,-1.222,-1.16,-1.154,-1.162,-1.195,-1.263,-1.335
2004-04-24 00:00:00,-0.611,-0.958,-1.324,-1.329,-1.276,-1.282,-1.328,-1.33,-1.319,-1.3,-1.317,-1.226,-1.164,-1.156,-1.159,-1.196,-1.272,-1.337
2004-04-25 00:00:00,-0.469,-0.778,-1.167,-1.252,-1.254,-1.278,-1.332,-1.34,-1.324,-1.308,-1.33,-1.23,-1.172,-1.157,-1.16,-1.198,-1.27,-1.331
2004-04-26 00:00:00,-0.466,-0.714,-1.065,-1.183,-1.234,-1.275,-1.333,-1.349,-1.333,-1.314,-1.334,-1.238,-1.174,-1.17,-1.163,-1.204,-1.272,-1.335
2004-04-27 00:00:00,-0.524,-0.711,-0.998,-1.116,-1.197,-1.259,-1.329,-1.343,-1.334,-1.315,-1.334,-1.237,-1.177,-1.161,-1.167,-1.195,-1.27,-1.338
2004-04-28 00:00:00,-0.54,-0.72,-0.963,-1.076,-1.164,-1.238,-1.327,-1.347,-1.333,-1.32,-1.341,-1.244,-1.186,-1.171,-1.169,-1.2,-1.268,-1.338
2004-04-29 00:00:00,-0.584,-0.736,-0.95,-1.043,-1.139,-1.222,-1.315,-1.347,-1.344,-1.325,-1.344,-1.249,-1.184,-1.176,-1.174,-1.204,-1.271,-1.336
2004-04-30 00:00:00,-0.676,-0.771,-0.938,-1.025,-1.117,-1.206,-1.311,-1.35,-1.353,-1.332,-1.349,-1.254,-1.186,-1.173,-1.177,-1.204,-1.276,-1.338
2004-05-01 00:00:00,-0.858,-0.849,-0.932,-1.01,-1.098,-1.188,-1.298,-1.337,-1.345,-1.336,-1.355,-1.26,-1.188,-1.182,-1.176,-1.204,-1.274,-1.339
2004-05-02 00:00:00,-0.916,-0.923,-0.95,-0.994,-1.085,-1.173,-1.292,-1.331,-1.349,-1.332,-1.357,-1.263,-1.196,-1.183,-1.182,-1.21,-1.273,-1.343
2004-05-03 00:00:00,-0.754,-0.868,-0.963,-0.996,-1.075,-1.161,-1.277,-1.33,-1.348,-1.341,-1.363,-1.267,-1.198,-1.189,-1.183,-1.204,-1.275,-1.342
2004-05-04 00:00:00,-0.698,-0.816,-0.944,-0.988,-1.062,-1.145,-1.264,-1.325,-1.347,-1.34,-1.364,-1.271,-1.201,-1.188,-1.182,-1.203,-1.276,-1.339
2004-05-05 00:00:00,-0.766,-0.824,-0.93,-0.98,-1.053,-1.141,-1.248,-1.29,-1.367,-1.317,-1.361,-1.278,-1.214,-1.203,-1.19,-1.22,-1.291,-1.325
2004-05-06 00:00:00,-0.834,-0.856,-0.919,-0.966,-1.04,-1.125,-1.246,-1.309,-1.345,-1.339,-1.371,-1.282,-1.207,-1.194,-1.188,-1.212,-1.278,-1.34
2004-05-07 00:00:00,-0.919,-0.898,-0.924,-0.956,-1.03,-1.115,-1.237,-1.309,-1.343,-1.341,-1.367,-1.281,-1.214,-1.198,-1.195,-1.216,-1.28,-1.34
2004-05-08 00:00:00,-1.001,-0.95,-0.931,-0.952,-1.021,-1.105,-1.23,-1.303,-1.341,-1.346,-1.371,-1.289,-1.215,-1.202,-1.195,-1.219,-1.283,-1.343
2004-05-09 00:00:00,-1.059,-0.989,-0.944,-0.954,-1.016,-1.094,-1.218,-1.295,-1.34,-1.34,-1.374,-1.288,-1.216,-1.2,-1.197,-1.218,-1.282,-1.339
2004-05-10 00:00:00,-1.094,-1.026,-0.965,-0.952,-1.004,-1.085,-1.206,-1.288,-1.335,-1.34,-1.375,-1.288,-1.218,-1.203,-1.199,-1.218,-1.284,-1.342
2004-05-11 00:00:00,-1.073,-1.026,-0.976,-0.949,-0.999,-1.08,-1.199,-1.283,-1.33,-1.338,-1.374,-1.295,-1.223,-1.208,-1.201,-1.22,-1.284,-1.342
2004-05-12 00:00:00,-0.946,-0.955,-0.959,-0.955,-0.998,-1.069,-1.19,-1.272,-1.325,-1.332,-1.375,-1.296,-1.226,-1.208,-1.202,-1.218,-1.285,-1.343
2004-05-13 00:00:00,-0.773,-0.829,-0.914,-0.938,-0.99,-1.066,-1.185,-1.26,-1.314,-1.331,-1.372,-1.302,-1.226,-1.215,-1.204,-1.221,-1.282,-1.342
2004-05-14 00:00:00,-0.675,-0.756,-0.862,-0.916,-0.982,-1.058,-1.175,-1.254,-1.314,-1.325,-1.376,-1.299,-1.23,-1.214,-1.208,-1.22,-1.278,-1.336
2004-05-15 00:00:00,-0.599,-0.695,-0.823,-0.888,-0.968,-1.046,-1.165,-1.244,-1.306,-1.32,-1.371,-1.301,-1.234,-1.216,-1.212,-1.226,-1.286,-1.343
2004-05-16 00:00:00,-0.474,-0.612,-0.781,-0.862,-0.949,-1.034,-1.156,-1.239,-1.301,-1.316,-1.368,-1.308,-1.236,-1.22,-1.212,-1.226,-1.288,-1.345
2004-05-17 00:00:00,-0.338,-0.5,-0.732,-0.832,-0.931,-1.014,-1.144,-1.228,-1.292,-1.309,-1.364,-1.306,-1.239,-1.218,-1.212,-1.226,-1.288,-1.343
2004-05-18 00:00:00,-0.188,-0.337,-0.675,-0.804,-0.912,-1.002,-1.13,-1.221,-1.287,-1.307,-1.364,-1.311,-1.239,-1.221,-1.217,-1.226,-1.29,-1.343
2004-05-19 00:00:00,-0.118,-0.255,-0.622,-0.774,-0.887,-0.983,-1.119,-1.207,-1.281,-1.302,-1.364,-1.311,-1.241,-1.228,-1.217,-1.229,-1.288,-1.343
2004-05-20 00:00:00,-0.078,-0.203,-0.572,-0.742,-0.871,-0.967,-1.103,-1.195,-1.274,-1.295,-1.355,-1.311,-1.246,-1.224,-1.218,-1.229,-1.288,-1.344
2004-05-21 00:00:00,-0.061,-0.18,-0.534,-0.713,-0.846,-0.952,-1.09,-1.187,-1.266,-1.29,-1.354,-1.31,-1.248,-1.232,-1.226,-1.233,-1.292,-1.342
2004-05-22 00:00:00,-0.056,-0.166,-0.502,-0.681,-0.828,-0.929,-1.074,-1.178,-1.257,-1.285,-1.351,-1.315,-1.25,-1.234,-1.224,-1.235,-1.292,-1.345
2004-05-23 00:00:00,-0.052,-0.154,-0.472,-0.658,-0.805,-0.911,-1.057,-1.162,-1.25,-1.28,-1.347,-1.31,-1.255,-1.234,-1.226,-1.233,-1.287,-1.347
2004-05-24 00:00:00,-0.045,-0.15,-0.45,-0.635,-0.786,-0.892,-1.046,-1.15,-1.242,-1.276,-1.345,-1.317,-1.252,-1.237,-1.228,-1.238,-1.292,-1.345
2004-05-25 00:00:00,-0.043,-0.146,-0.43,-0.615,-0.763,-0.876,-1.025,-1.138,-1.231,-1.264,-1.34,-1.315,-1.26,-1.237,-1.231,-1.238,-1.292,-1.341
2004-05-26 00:00:00,-0.04,-0.139,-0.413,-0.589,-0.747,-0.859,-1.013,-1.125,-1.222,-1.257,-1.34,-1.32,-1.255,-1.244,-1.23,-1.238,-1.292,-1.353
2004-05-27 00:00:00,-0.041,-0.14,-0.4,-0.574,-0.729,-0.839,-0.997,-1.115,-1.21,-1.25,-1.331,-1.318,-1.26,-1.245,-1.234,-1.24,-1.292,-1.349
2004-05-28 00:00:00,-0.042,-0.141,-0.386,-0.559,-0.712,-0.827,-0.982,-1.096,-1.202,-1.24,-1.328,-1.313,-1.26,-1.244,-1.236,-1.242,-1.297,-1.35
2004-05-29 00:00:00,-0.036,-0.139,-0.374,-0.545,-0.696,-0.81,-0.964,-1.087,-1.193,-1.235,-1.319,-1.315,-1.264,-1.246,-1.238,-1.247,-1.299,-1.35
2004-05-30 00:00:00,-0.034,-0.134,-0.363,-0.529,-0.682,-0.794,-0.952,-1.07,-1.181,-1.226,-1.316,-1.313,-1.264,-1.254,-1.238,-1.245,-1.299,-1.345
2004-05-31 00:00:00,-0.051,-0.138,-0.356,-0.517,-0.67,-0.78,-0.935,-1.055,-1.171,-1.218,-1.308,-1.317,-1.268,-1.253,-1.239,-1.246,-1.298,-1.352
2004-06-01 00:00:00,-0.064,-0.14,-0.346,-0.505,-0.658,-0.77,-0.925,-1.048,-1.163,-1.208,-1.298,-1.313,-1.268,-1.254,-1.241,-1.248,-1.303,-1.351
2004-06-02 00:00:00,-0.065,-0.141,-0.338,-0.496,-0.644,-0.757,-0.912,-1.034,-1.148,-1.199,-1.294,-1.31,-1.266,-1.253,-1.244,-1.251,-1.301,-1.352
2004-06-03 00:00:00,-0.072,-0.146,-0.331,-0.486,-0.631,-0.739,-0.894,-1.023,-1.139,-1.191,-1.29,-1.31,-1.269,-1.256,-1.245,-1.252,-1.302,-1.352
2004-06-04 00:00:00,-0.073,-0.14,-0.323,-0.475,-0.621,-0.728,-0.881,-1.006,-1.128,-1.175,-1.277,-1.306,-1.265,-1.25,-1.246,-1.253,-1.303,-1.346
2004-06-05 00:00:00,-0.069,-0.138,-0.316,-0.466,-0.61,-0.717,-0.87,-0.997,-1.122,-1.171,-1.273,-1.3,-1.27,-1.26,-1.248,-1.253,-1.306,-1.349
2004-06-06 00:00:00,-0.066,-0.14,-0.309,-0.457,-0.6,-0.705,-0.86,-0.982,-1.107,-1.161,-1.26,-1.302,-1.27,-1.259,-1.25,-1.255,-1.302,-1.353
2004-06-07 00:00:00,-0.058,-0.131,-0.303,-0.446,-0.589,-0.694,-0.846,-0.971,-1.096,-1.149,-1.251,-1.295,-1.27,-1.255,-1.248,-1.253,-1.305,-1.349
2004-06-08 00:00:00,-0.05,-0.129,-0.3,-0.441,-0.577,-0.682,-0.837,-0.959,-1.086,-1.14,-1.246,-1.295,-1.268,-1.259,-1.25,-1.26,-1.307,-1.355
2004-06-09 00:00:00,-0.03,-0.119,-0.289,-0.434,-0.57,-0.67,-0.825,-0.947,-1.076,-1.127,-1.236,-1.289,-1.269,-1.256,-1.252,-1.259,-1.309,-1.345
2004-06-10 00:00:00,-0.002,-0.114,-0.29,-0.428,-0.566,-0.662,-0.81,-0.936,-1.063,-1.119,-1.228,-1.286,-1.268,-1.257,-1.253,-1.26,-1.306,-1.351
2004-06-11 00:00:00,0.005,-0.112,-0.286,-0.421,-0.553,-0.653,-0.804,-0.93,-1.054,-1.108,-1.219,-1.282,-1.266,-1.258,-1.254,-1.261,-1.308,-1.354
2004-06-12 00:00:00,0.042,-0.101,-0.28,-0.413,-0.544,-0.645,-0.795,-0.914,-1.044,-1.098,-1.208,-1.278,-1.268,-1.261,-1.255,-1.262,-1.304,-1.358
2004-06-13 00:00:00,0.028,-0.104,-0.278,-0.407,-0.538,-0.639,-0.782,-0.909,-1.036,-1.089,-1.203,-1.274,-1.268,-1.26,-1.258,-1.265,-1.311,-1.359
2004-06-14 00:00:00,0.073,-0.094,-0.27,-0.4,-0.531,-0.629,-0.776,-0.898,-1.025,-1.081,-1.195,-1.266,-1.268,-1.264,-1.255,-1.264,-1.312,-1.36
2004-06-15 00:00:00,0.149,-0.074,-0.266,-0.396,-0.526,-0.621,-0.764,-0.888,-1.015,-1.071,-1.184,-1.261,-1.264,-1.26,-1.261,-1.266,-1.311,-1.357
2004-06-16 00:00:00,0.243,-0.051,-0.261,-0.39,-0.519,-0.612,-0.755,-0.877,-1.004,-1.057,-1.165,-1.254,-1.262,-1.26,-1.254,-1.268,-1.311,-1.357
2004-06-17 00:00:00,0.56,0.023,-0.254,-0.383,-0.51,-0.6,-0.742,-0.865,-0.994,-1.046,-1.159,-1.247,-1.257,-1.26,-1.257,-1.269,-1.311,-1.359
2004-06-18 00:00:00,0.588,0.035,-0.248,-0.377,-0.504,-0.592,-0.736,-0.857,-0.984,-1.035,-1.153,-1.243,-1.258,-1.257,-1.255,-1.267,-1.312,-1.358
2004-06-19 00:00:00,0.256,-0.028,-0.25,-0.377,-0.496,-0.59,-0.73,-0.845,-0.976,-1.026,-1.138,-1.238,-1.258,-1.254,-1.257,-1.272,-1.316,-1.363
2004-06-20 00:00:00,-0.012,-0.075,-0.249,-0.369,-0.493,-0.586,-0.722,-0.839,-0.964,-1.014,-1.127,-1.23,-1.255,-1.258,-1.261,-1.273,-1.317,-1.359
2004-06-21 00:00:00,0.176,-0.045,-0.246,-0.363,-0.487,-0.576,-0.712,-0.826,-0.95,-1,-1.112,-1.224,-1.253,-1.254,-1.258,-1.269,-1.316,-1.36
2004-06-22 00:00:00,0.066,-0.064,-0.24,-0.36,-0.479,-0.568,-0.702,-0.816,-0.94,-0.991,-1.099,-1.215,-1.247,-1.253,-1.256,-1.272,-1.313,-1.359
2004-06-23 00:00:00,0.306,-0.012,-0.238,-0.36,-0.477,-0.561,-0.697,-0.809,-0.931,-0.978,-1.088,-1.204,-1.246,-1.256,-1.256,-1.273,-1.318,-1.359
2004-06-24 00:00:00,0.802,0.102,-0.226,-0.35,-0.469,-0.553,-0.687,-0.797,-0.918,-0.962,-1.077,-1.193,-1.24,-1.245,-1.258,-1.272,-1.314,-1.356
2004-06-25 00:00:00,0.858,0.13,-0.224,-0.35,-0.467,-0.548,-0.678,-0.792,-0.912,-0.956,-1.068,-1.189,-1.238,-1.25,-1.258,-1.277,-1.317,-1.363
2004-06-26 00:00:00,1.86,0.374,-0.206,-0.341,-0.461,-0.54,-0.669,-0.779,-0.898,-0.942,-1.052,-1.184,-1.235,-1.244,-1.254,-1.274,-1.317,-1.359
2004-06-27 00:00:00,2.669,0.69,-0.185,-0.341,-0.454,-0.535,-0.662,-0.769,-0.888,-0.932,-1.045,-1.172,-1.23,-1.245,-1.256,-1.277,-1.319,-1.361
2004-06-28 00:00:00,3.488,1.004,-0.16,-0.332,-0.446,-0.53,-0.655,-0.762,-0.867,-0.83,-1.03,-1.167,-1.227,-1.242,-1.252,-1.274,-1.319,-1.363
2004-06-29 00:00:00,4.951,1.467,-0.138,-0.327,-0.442,-0.521,-0.646,-0.744,-0.804,-0.685,-1.016,-1.16,-1.223,-1.238,-1.253,-1.274,-1.319,-1.363
2004-06-30 00:00:00,6.221,1.959,-0.112,-0.324,-0.439,-0.516,-0.635,-0.712,-0.744,-0.744,-0.999,-1.152,-1.222,-1.239,-1.254,-1.278,-1.32,-1.362
2004-07-01 00:00:00,2.779,1.029,-0.148,-0.324,-0.438,-0.513,-0.619,-0.684,-0.739,-0.785,-0.985,-1.145,-1.217,-1.239,-1.251,-1.277,-1.322,-1.366
2004-07-02 00:00:00,4.812,1.838,-0.112,-0.317,-0.427,-0.502,-0.608,-0.662,-0.725,-0.787,-0.969,-1.128,-1.21,-1.234,-1.25,-1.275,-1.323,-1.367
2004-07-03 00:00:00,4.836,1.822,-0.109,-0.314,-0.422,-0.492,-0.589,-0.648,-0.718,-0.768,-0.959,-1.123,-1.207,-1.229,-1.249,-1.277,-1.327,-1.364
2004-07-04 00:00:00,6.492,2.606,-0.073,-0.309,-0.417,-0.48,-0.577,-0.629,-0.697,-0.706,-0.942,-1.114,-1.204,-1.229,-1.246,-1.274,-1.322,-1.363
2004-07-05 00:00:00,3.322,1.436,-0.12,-0.307,-0.413,-0.476,-0.566,-0.608,-0.591,-0.554,-0.924,-1.107,-1.202,-1.224,-1.244,-1.28,-1.324,-1.363
2004-07-06 00:00:00,3.631,1.501,-0.111,-0.303,-0.408,-0.469,-0.552,-0.567,-0.502,-0.497,-0.891,-1.097,-1.198,-1.222,-1.244,-1.277,-1.325,-1.366
2004-07-07 00:00:00,2.772,1.247,-0.118,-0.299,-0.409,-0.456,-0.534,-0.528,-0.443,-0.472,-0.846,-1.084,-1.189,-1.218,-1.242,-1.278,-1.325,-1.367
2004-07-08 00:00:00,1.277,0.555,-0.147,-0.294,-0.395,-0.445,-0.504,-0.459,-0.339,-0.407,-0.812,-1.08,-1.191,-1.222,-1.244,-1.278,-1.325,-1.365
2004-07-09 00:00:00,2.612,0.987,-0.122,-0.29,-0.384,-0.427,-0.457,-0.383,-0.258,-0.338,-0.768,-1.071,-1.183,-1.216,-1.241,-1.281,-1.328,-1.37
2004-07-10 00:00:00,4.715,2.059,-0.069,-0.285,-0.374,-0.408,-0.429,-0.346,-0.232,-0.324,-0.732,-1.061,-1.175,-1.211,-1.24,-1.28,-1.33,-1.371
2004-07-11 00:00:00,2.673,1.426,-0.082,-0.277,-0.364,-0.388,-0.398,-0.32,-0.224,-0.319,-0.701,-1.052,-1.177,-1.212,-1.235,-1.282,-1.327,-1.368
2004-07-12 00:00:00,1.622,0.864,-0.11,-0.279,-0.355,-0.372,-0.382,-0.302,-0.226,-0.318,-0.68,-1.041,-1.169,-1.21,-1.236,-1.279,-1.329,-1.37
2004-07-13 00:00:00,1.197,0.591,-0.121,-0.271,-0.342,-0.358,-0.365,-0.291,-0.229,-0.32,-0.656,-1.03,-1.168,-1.204,-1.236,-1.278,-1.328,-1.369
2004-07-14 00:00:00,5.12,2.358,-0.014,-0.261,-0.332,-0.345,-0.352,-0.276,-0.237,-0.328,-0.643,-1.017,-1.159,-1.2,-1.232,-1.274,-1.321,-1.37
2004-07-15 00:00:00,7.452,3.618,0.078,-0.25,-0.319,-0.332,-0.337,-0.27,-0.25,-0.33,-0.63,-1.006,-1.16,-1.196,-1.23,-1.277,-1.329,-1.366
2004-07-16 00:00:00,5.527,2.904,0.064,-0.243,-0.314,-0.322,-0.33,-0.272,-0.264,-0.339,-0.62,-0.998,-1.155,-1.193,-1.225,-1.279,-1.333,-1.375
2004-07-17 00:00:00,5.451,2.57,0.038,-0.24,-0.309,-0.313,-0.318,-0.269,-0.275,-0.343,-0.608,-0.986,-1.145,-1.188,-1.224,-1.276,-1.328,-1.372
2004-07-18 00:00:00,6,3.212,0.114,-0.232,-0.296,-0.304,-0.309,-0.272,-0.282,-0.346,-0.601,-0.977,-1.14,-1.188,-1.224,-1.281,-1.331,-1.372
2004-07-19 00:00:00,3.787,2.344,0.091,-0.23,-0.292,-0.298,-0.305,-0.268,-0.29,-0.348,-0.593,-0.966,-1.136,-1.184,-1.22,-1.274,-1.329,-1.368
2004-07-20 00:00:00,4.346,2.538,0.122,-0.218,-0.287,-0.288,-0.296,-0.266,-0.29,-0.344,-0.586,-0.954,-1.131,-1.179,-1.218,-1.272,-1.329,-1.368
2004-07-21 00:00:00,8.001,4.346,0.273,-0.205,-0.281,-0.278,-0.293,-0.264,-0.298,-0.347,-0.58,-0.948,-1.125,-1.175,-1.212,-1.273,-1.33,-1.371
2004-07-22 00:00:00,9.869,5.749,0.481,-0.19,-0.267,-0.271,-0.288,-0.264,-0.302,-0.344,-0.57,-0.936,-1.121,-1.171,-1.212,-1.272,-1.327,-1.373
2004-07-23 00:00:00,9.219,5.87,0.624,-0.178,-0.262,-0.261,-0.282,-0.263,-0.304,-0.351,-0.568,-0.931,-1.115,-1.17,-1.211,-1.274,-1.331,-1.365
2004-07-24 00:00:00,4.442,3.697,0.561,-0.173,-0.255,-0.255,-0.274,-0.264,-0.306,-0.349,-0.556,-0.922,-1.113,-1.166,-1.209,-1.274,-1.324,-1.375
2004-07-25 00:00:00,7.337,4.197,0.484,-0.172,-0.248,-0.247,-0.268,-0.267,-0.31,-0.35,-0.555,-0.914,-1.107,-1.162,-1.208,-1.271,-1.328,-1.377
2004-07-26 00:00:00,7.918,5.152,0.763,-0.148,-0.237,-0.238,-0.264,-0.261,-0.312,-0.348,-0.549,-0.905,-1.108,-1.163,-1.204,-1.274,-1.329,-1.377
2004-07-27 00:00:00,8.417,5.579,0.935,-0.127,-0.227,-0.233,-0.259,-0.262,-0.314,-0.343,-0.542,-0.9,-1.096,-1.153,-1.201,-1.271,-1.331,-1.375
2004-07-28 00:00:00,10.514,6.666,1.22,-0.106,-0.22,-0.226,-0.254,-0.262,-0.306,-0.338,-0.536,-0.89,-1.095,-1.152,-1.2,-1.27,-1.334,-1.373
2004-07-29 00:00:00,11.661,7.823,1.685,-0.063,-0.206,-0.215,-0.252,-0.26,-0.298,-0.32,-0.53,-0.89,-1.088,-1.149,-1.198,-1.268,-1.332,-1.369
2004-07-30 00:00:00,11.247,8.046,2.138,-0.015,-0.192,-0.212,-0.248,-0.259,-0.29,-0.305,-0.522,-0.88,-1.087,-1.146,-1.196,-1.264,-1.331,-1.368
2004-07-31 00:00:00,11.579,8.172,2.434,0.032,-0.186,-0.198,-0.242,-0.252,-0.282,-0.299,-0.515,-0.87,-1.083,-1.145,-1.195,-1.268,-1.327,-1.375
2004-08-01 00:00:00,12.258,8.679,2.776,0.091,-0.17,-0.197,-0.236,-0.249,-0.282,-0.293,-0.504,-0.867,-1.077,-1.141,-1.191,-1.266,-1.328,-1.367
2004-08-02 00:00:00,12.469,9.018,3.2,0.179,-0.154,-0.187,-0.231,-0.246,-0.274,-0.286,-0.499,-0.859,-1.074,-1.135,-1.188,-1.263,-1.332,-1.375
2004-08-03 00:00:00,10.98,8.535,3.596,0.288,-0.138,-0.178,-0.226,-0.239,-0.247,-0.265,-0.49,-0.854,-1.069,-1.133,-1.186,-1.263,-1.332,-1.373
2004-08-04 00:00:00,8.699,7.183,3.658,0.407,-0.11,-0.172,-0.223,-0.226,-0.221,-0.253,-0.484,-0.853,-1.065,-1.132,-1.185,-1.264,-1.328,-1.379
2004-08-05 00:00:00,7.335,6.192,3.557,0.563,-0.077,-0.155,-0.219,-0.191,-0.175,-0.238,-0.483,-0.84,-1.069,-1.128,-1.181,-1.261,-1.331,-1.373
2004-08-06 00:00:00,10.369,7.639,3.603,0.805,-0.057,-0.147,-0.191,-0.158,-0.114,-0.214,-0.47,-0.839,-1.062,-1.126,-1.184,-1.266,-1.335,-1.371
2004-08-07 00:00:00,11.305,8.662,4.082,1.184,-0.012,-0.127,-0.169,-0.127,-0.079,-0.198,-0.47,-0.83,-1.054,-1.12,-1.177,-1.264,-1.335,-1.374
2004-08-08 00:00:00,8.595,7.547,4.49,1.547,0.035,-0.116,-0.15,-0.106,-0.072,-0.18,-0.457,-0.832,-1.049,-1.122,-1.175,-1.255,-1.328,-1.384
2004-08-09 00:00:00,7.303,6.59,4.466,1.808,0.085,-0.106,-0.136,-0.101,-0.064,-0.17,-0.452,-0.822,-1.048,-1.114,-1.169,-1.263,-1.336,-1.373
2004-08-10 00:00:00,9.569,7.415,4.357,1.931,0.135,-0.088,-0.132,-0.082,-0.064,-0.165,-0.442,-0.81,-1.045,-1.111,-1.174,-1.26,-1.324,-1.377
2004-08-11 00:00:00,10.202,8.005,4.589,2.06,0.247,-0.073,-0.124,-0.066,-0.059,-0.158,-0.441,-0.809,-1.042,-1.117,-1.168,-1.262,-1.338,-1.374
2004-08-12 00:00:00,10.352,8.383,4.933,2.288,0.424,-0.036,-0.112,-0.061,-0.058,-0.152,-0.429,-0.806,-1.034,-1.105,-1.162,-1.258,-1.324,-1.381
2004-08-13 00:00:00,8.138,7.14,4.986,2.521,0.608,-0.003,-0.103,-0.057,-0.068,-0.155,-0.43,-0.8,-1.032,-1.105,-1.163,-1.255,-1.33,-1.381
2004-08-14 00:00:00,7.992,6.737,4.815,2.643,0.78,0.03,-0.101,-0.055,-0.059,-0.148,-0.418,-0.802,-1.024,-1.099,-1.163,-1.26,-1.331,-1.375
