Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2006-11-04 00:00:00,,,,0.763,,0.316,-0.106,,-0.035,,-0.533,-0.53,-0.803,-0.773,-0.949,,-0.974,-1.02,,-0.986,-0.945,,-0.841,-0.847
2006-11-05 00:00:00,,,,0.659,,0.313,-0.105,,-0.035,,-0.529,-0.526,-0.799,-0.77,-0.945,,-0.971,-1.017,,-0.983,-0.944,,-0.84,-0.846
2006-11-06 00:00:00,,,,0.564,,0.297,-0.104,,-0.032,,-0.527,-0.521,-0.795,-0.766,-0.941,,-0.967,-1.015,,-0.981,-0.942,,-0.839,-0.846
2006-11-07 00:00:00,,,,0.473,,0.28,-0.103,,-0.03,,-0.524,-0.516,-0.792,-0.763,-0.938,,-0.964,-1.012,,-0.98,-0.941,,-0.838,-0.846
2006-11-08 00:00:00,,,,0.394,,0.256,-0.102,,-0.029,,-0.521,-0.513,-0.789,-0.76,-0.935,,-0.962,-1.01,,-0.978,-0.94,,-0.837,-0.845
2006-11-09 00:00:00,,,,0.325,,0.227,-0.102,,-0.025,,-0.52,-0.513,-0.786,-0.757,-0.932,,-0.959,-1.008,,-0.977,-0.939,,-0.837,-0.845
2006-11-10 00:00:00,,,,0.265,,0.198,-0.101,,-0.029,,-0.518,-0.509,-0.783,-0.754,-0.93,,-0.957,-1.006,,-0.975,-0.938,,-0.837,-0.845
2006-11-11 00:00:00,,,,0.217,,0.176,-0.101,,-0.021,,-0.515,-0.513,-0.78,-0.751,-0.927,,-0.954,-1.004,,-0.973,-0.937,,-0.836,-0.845
2006-11-12 00:00:00,,,,0.174,,0.149,-0.1,,-0.024,,-0.513,-0.509,-0.777,-0.748,-0.924,,-0.951,-1.002,,-0.972,-0.936,,-0.835,-0.845
2006-11-13 00:00:00,,,,0.135,,0.126,-0.1,,-0.023,,-0.511,-0.506,-0.774,-0.746,-0.921,,-0.949,-1,,-0.97,-0.935,,-0.834,-0.845
2006-11-14 00:00:00,,,,0.106,,0.11,-0.099,,-0.014,,-0.508,-0.504,-0.771,-0.743,-0.917,,-0.946,-0.997,,-0.968,-0.933,,-0.833,-0.844
2006-11-15 00:00:00,,,,0.079,,0.097,-0.098,,-0.015,,-0.506,-0.501,-0.767,-0.74,-0.914,,-0.943,-0.995,,-0.966,-0.932,,-0.832,-0.844
2006-11-16 00:00:00,,,,0.055,,0.083,-0.098,,-0.01,,-0.504,-0.497,-0.765,-0.736,-0.912,,-0.941,-0.993,,-0.965,-0.931,,-0.832,-0.844
2006-11-17 00:00:00,,,,0.035,,0.071,-0.097,,-0.007,,-0.502,-0.494,-0.762,-0.732,-0.909,,-0.938,-0.991,,-0.963,-0.929,,-0.831,-0.843
2006-11-18 00:00:00,,,,0.019,,0.06,-0.097,,-0.005,,-0.5,-0.491,-0.759,-0.729,-0.906,,-0.936,-0.988,,-0.961,-0.928,,-0.83,-0.843
2006-11-19 00:00:00,,,,0.005,,0.051,-0.097,,-0.003,,-0.498,-0.489,-0.756,-0.726,-0.904,,-0.933,-0.986,,-0.959,-0.927,,-0.83,-0.843
2006-11-20 00:00:00,,,,-0.007,,0.042,-0.097,,-0.002,,-0.497,-0.486,-0.754,-0.723,-0.901,,-0.931,-0.984,,-0.958,-0.926,,-0.829,-0.843
2006-11-21 00:00:00,,,,-0.016,,0.036,-0.097,,0.001,,-0.495,-0.484,-0.751,-0.72,-0.898,,-0.928,-0.982,,-0.957,-0.925,,-0.829,-0.842
2006-11-22 00:00:00,,,,-0.024,,0.03,-0.096,,0,,-0.493,-0.481,-0.748,-0.717,-0.896,,-0.926,-0.98,,-0.955,-0.924,,-0.828,-0.842
2006-11-23 00:00:00,,,,-0.03,,0.026,-0.095,,0.001,,-0.491,-0.478,-0.745,-0.714,-0.893,,-0.923,-0.978,,-0.953,-0.923,,-0.827,-0.842
2006-11-24 00:00:00,,,,-0.035,,0.023,-0.095,,0.002,,-0.488,-0.475,-0.743,-0.711,-0.889,,-0.921,-0.976,,-0.951,-0.921,,-0.826,-0.841
2006-11-25 00:00:00,,,,-0.041,,0.021,-0.094,,0.003,,-0.486,-0.472,-0.739,-0.707,-0.886,,-0.918,-0.973,,-0.949,-0.92,,-0.825,-0.84
2006-11-26 00:00:00,,,,-0.044,,0.018,-0.094,,0.005,,-0.484,-0.469,-0.737,-0.704,-0.884,,-0.915,-0.971,,-0.948,-0.919,,-0.824,-0.84
2006-11-27 00:00:00,,,,-0.047,,0.016,-0.094,,0.006,,-0.483,-0.466,-0.734,-0.702,-0.882,,-0.913,-0.969,,-0.946,-0.918,,-0.824,-0.84
2006-11-28 00:00:00,,,,-0.051,,0.015,-0.094,,0.007,,-0.481,-0.464,-0.732,-0.7,-0.879,,-0.911,-0.967,,-0.945,-0.917,,-0.823,-0.84
2006-11-29 00:00:00,,,,-0.054,,0.013,-0.093,,0.011,,-0.48,-0.461,-0.729,-0.697,-0.876,,-0.908,-0.965,,-0.943,-0.916,,-0.822,-0.839
2006-11-30 00:00:00,,,,-0.057,,0.012,-0.093,,0.017,,-0.478,-0.459,-0.727,-0.694,-0.874,,-0.906,-0.963,,-0.941,-0.914,,-0.822,-0.839
2006-12-01 00:00:00,,,,-0.06,,0.012,-0.093,,0.018,,-0.476,-0.456,-0.724,-0.691,-0.871,,-0.904,-0.961,,-0.94,-0.913,,-0.821,-0.839
2006-12-02 00:00:00,,,,-0.067,,0.012,-0.093,,0.019,,-0.475,-0.454,-0.722,-0.689,-0.869,,-0.902,-0.959,,-0.938,-0.912,,-0.82,-0.838
2006-12-03 00:00:00,,,,-0.077,,0.012,-0.093,,0.02,,-0.473,-0.452,-0.719,-0.686,-0.866,,-0.899,-0.956,,-0.936,-0.911,,-0.819,-0.838
2006-12-04 00:00:00,,,,-0.09,,0.012,-0.092,,0.018,,-0.471,-0.449,-0.716,-0.683,-0.863,,-0.897,-0.954,,-0.934,-0.909,,-0.818,-0.837
2006-12-05 00:00:00,,,,-0.112,,0.013,-0.092,,0.021,,-0.469,-0.446,-0.714,-0.68,-0.86,,-0.894,-0.952,,-0.933,-0.908,,-0.817,-0.836
2006-12-06 00:00:00,,,,-0.145,,0.013,-0.091,,0.023,,-0.467,-0.443,-0.711,-0.677,-0.858,,-0.892,-0.95,,-0.931,-0.907,,-0.816,-0.836
2006-12-07 00:00:00,,,,-0.195,,0.014,-0.091,,0.024,,-0.466,-0.441,-0.709,-0.674,-0.855,,-0.889,-0.948,,-0.929,-0.905,,-0.815,-0.835
2006-12-08 00:00:00,,,,-0.254,,0.014,-0.091,,0.025,,-0.464,-0.437,-0.706,-0.672,-0.852,,-0.886,-0.946,,-0.928,-0.904,,-0.814,-0.835
2006-12-09 00:00:00,,,,-0.318,,0.014,-0.091,,0.026,,-0.463,-0.437,-0.704,-0.669,-0.85,,-0.884,-0.944,,-0.926,-0.903,,-0.814,-0.835
2006-12-10 00:00:00,,,,-0.363,,0.013,-0.091,,0.025,,-0.461,-0.435,-0.702,-0.667,-0.848,,-0.883,-0.942,,-0.925,-0.902,,-0.813,-0.834
2006-12-11 00:00:00,,,,-0.396,,0.013,-0.091,,0.023,,-0.46,-0.433,-0.699,-0.664,-0.845,,-0.88,-0.94,,-0.923,-0.901,,-0.812,-0.834
2006-12-12 00:00:00,,,,-0.421,,0.012,-0.091,,0.025,,-0.459,-0.431,-0.697,-0.662,-0.843,,-0.878,-0.938,,-0.922,-0.9,,-0.811,-0.834
2006-12-13 00:00:00,,,,-0.438,,0.012,-0.091,,0.027,,-0.457,-0.429,-0.695,-0.66,-0.84,,-0.875,-0.936,,-0.92,-0.898,,-0.81,-0.833
2006-12-14 00:00:00,,,,-0.453,,0.011,-0.091,,0.028,,-0.456,-0.427,-0.692,-0.657,-0.838,,-0.873,-0.934,,-0.918,-0.897,,-0.809,-0.833
2006-12-15 00:00:00,,,,-0.464,,0.01,-0.091,,0.029,,-0.454,-0.425,-0.69,-0.655,-0.836,,-0.871,-0.932,,-0.916,-0.896,,-0.809,-0.832
2006-12-16 00:00:00,,,,-0.472,,0.01,-0.091,,0.03,,-0.453,-0.424,-0.688,-0.652,-0.833,,-0.869,-0.93,,-0.915,-0.895,,-0.808,-0.832
2006-12-17 00:00:00,,,,-0.483,,0.01,-0.091,,0.031,,-0.452,-0.421,-0.686,-0.65,-0.831,,-0.867,-0.928,,-0.913,-0.894,,-0.807,-0.831
2006-12-18 00:00:00,,,,-0.493,,0.01,-0.09,,0.033,,-0.45,-0.42,-0.684,-0.648,-0.828,,-0.864,-0.926,,-0.912,-0.892,,-0.806,-0.831
2006-12-19 00:00:00,,,,-0.505,,0.01,-0.09,,0.035,,-0.449,-0.418,-0.681,-0.645,-0.826,,-0.862,-0.924,,-0.91,-0.891,,-0.805,-0.83
2006-12-20 00:00:00,,,,-0.519,,0.009,-0.09,,0.035,,-0.448,-0.416,-0.679,-0.642,-0.824,,-0.86,-0.922,,-0.908,-0.89,,-0.804,-0.83
2006-12-21 00:00:00,,,,-0.529,,0.009,-0.09,,0.036,,-0.446,-0.414,-0.677,-0.639,-0.822,,-0.858,-0.92,,-0.907,-0.889,,-0.804,-0.829
2006-12-22 00:00:00,,,,-0.54,,0.008,-0.09,,0.036,,-0.445,-0.412,-0.675,-0.638,-0.819,,-0.856,-0.918,,-0.905,-0.888,,-0.803,-0.829
2006-12-23 00:00:00,,,,-0.552,,0.007,-0.091,,0.038,,-0.444,-0.409,-0.673,-0.635,-0.817,,-0.853,-0.916,,-0.904,-0.886,,-0.802,-0.828
2006-12-24 00:00:00,,,,-0.565,,0.006,-0.09,,0.037,,-0.443,-0.406,-0.671,-0.632,-0.815,,-0.851,-0.914,,-0.902,-0.885,,-0.801,-0.828
2006-12-25 00:00:00,,,,-0.581,,0.006,-0.09,,0.036,,-0.441,-0.405,-0.669,-0.63,-0.812,,-0.849,-0.912,,-0.9,-0.884,,-0.8,-0.827
2006-12-26 00:00:00,,,,-0.592,,0.006,-0.09,,0.04,,-0.44,-0.403,-0.667,-0.627,-0.81,,-0.847,-0.91,,-0.899,-0.882,,-0.799,-0.827
2006-12-27 00:00:00,,,,-0.606,,0.005,-0.09,,0.04,,-0.439,-0.4,-0.665,-0.625,-0.808,,-0.845,-0.909,,-0.897,-0.882,,-0.798,-0.826
2006-12-28 00:00:00,,,,-0.623,,0.004,-0.091,,0.04,,-0.438,-0.398,-0.663,-0.623,-0.806,,-0.843,-0.907,,-0.896,-0.88,,-0.797,-0.826
2006-12-29 00:00:00,,,,-0.64,,0.004,-0.091,,0.039,,-0.436,-0.396,-0.661,-0.619,-0.803,,-0.841,-0.905,,-0.894,-0.879,,-0.796,-0.826
2006-12-30 00:00:00,,,,-0.659,,0.003,-0.091,,0.041,,-0.435,-0.394,-0.658,-0.617,-0.801,,-0.838,-0.903,,-0.893,-0.878,,-0.795,-0.825
2006-12-31 00:00:00,,,,-0.68,,0.002,-0.091,,0.041,,-0.434,-0.392,-0.657,-0.615,-0.799,,-0.835,-0.901,,-0.891,-0.877,,-0.794,-0.824
2007-01-01 00:00:00,,,,-0.704,,0.001,-0.091,,0.042,,-0.433,-0.386,-0.655,-0.613,-0.797,,-0.833,-0.899,,-0.889,-0.875,,-0.793,-0.824
2007-01-02 00:00:00,,,,-0.729,,0,-0.091,,0.042,,-0.432,-0.389,-0.653,-0.609,-0.795,,-0.831,-0.897,,-0.888,-0.874,,-0.792,-0.824
2007-01-03 00:00:00,,,,-0.758,,-0.001,-0.091,,0.041,,-0.431,-0.387,-0.651,-0.607,-0.793,,-0.83,-0.895,,-0.886,-0.873,,-0.791,-0.823
2007-01-04 00:00:00,,,,-0.775,,-0.001,-0.091,,0.039,,-0.43,-0.385,-0.649,-0.604,-0.79,,-0.828,-0.894,,-0.885,-0.872,,-0.79,-0.822
2007-01-05 00:00:00,,,,-0.801,,-0.002,-0.091,,0.04,,-0.429,-0.382,-0.647,-0.602,-0.788,,-0.826,-0.892,,-0.883,-0.87,,-0.789,-0.821
2007-01-06 00:00:00,,,,-0.822,,-0.003,-0.091,,0.04,,-0.428,-0.38,-0.645,-0.6,-0.786,,-0.824,-0.89,,-0.881,-0.869,,-0.788,-0.821
2007-01-07 00:00:00,,,,-0.843,,-0.004,-0.091,,0.04,,-0.427,-0.378,-0.643,-0.598,-0.784,,-0.822,-0.888,,-0.88,-0.868,,-0.788,-0.82
2007-01-08 00:00:00,,,,-0.863,,-0.004,-0.092,,0.039,,-0.426,-0.376,-0.641,-0.595,-0.782,,-0.819,-0.886,,-0.879,-0.867,,-0.787,-0.82
2007-01-09 00:00:00,,,,-0.885,,-0.005,-0.091,,0.039,,-0.425,-0.373,-0.64,-0.593,-0.78,,-0.817,-0.884,,-0.877,-0.865,,-0.786,-0.819
2007-01-10 00:00:00,,,,-0.904,,-0.007,-0.092,,0.041,,-0.424,-0.372,-0.638,-0.591,-0.778,,-0.815,-0.883,,-0.875,-0.864,,-0.784,-0.819
2007-01-11 00:00:00,,,,-0.918,,-0.008,-0.092,,0.041,,-0.423,-0.371,-0.636,-0.586,-0.776,,-0.813,-0.881,,-0.874,-0.863,,-0.784,-0.818
2007-01-12 00:00:00,,,,-0.938,,-0.009,-0.092,,0.04,,-0.423,-0.368,-0.635,-0.576,-0.774,,-0.811,-0.879,,-0.873,-0.862,,-0.783,-0.817
2007-01-13 00:00:00,,,,-0.952,,-0.011,-0.092,,0.038,,-0.422,-0.366,-0.633,-0.579,-0.772,,-0.808,-0.877,,-0.871,-0.86,,-0.781,-0.817
2007-01-14 00:00:00,,,,-0.96,,-0.012,-0.093,,0.039,,-0.421,-0.364,-0.631,-0.592,-0.77,,-0.797,-0.875,,-0.869,-0.859,,-0.78,-0.817
2007-01-15 00:00:00,,,,-0.97,,-0.014,-0.093,,0.039,,-0.42,-0.362,-0.63,-0.59,-0.768,,-0.794,-0.874,,-0.868,-0.858,,-0.78,-0.816
2007-01-16 00:00:00,,,,-0.98,,-0.017,-0.094,,0.039,,-0.42,-0.361,-0.628,-0.587,-0.766,,-0.792,-0.872,,-0.867,-0.857,,-0.778,-0.815
2007-01-17 00:00:00,,,,-0.993,,-0.019,-0.094,,0.04,,-0.419,-0.359,-0.627,-0.586,-0.764,,-0.79,-0.87,,-0.865,-0.856,,-0.778,-0.815
2007-01-18 00:00:00,,,,-1.015,,-0.022,-0.095,,0.041,,-0.419,-0.357,-0.625,-0.584,-0.762,,-0.787,-0.869,,-0.864,-0.854,,-0.777,-0.814
2007-01-19 00:00:00,,,,-1.043,,-0.026,-0.095,,0.04,,-0.419,-0.356,-0.624,-0.582,-0.76,,-0.785,-0.867,,-0.862,-0.853,,-0.775,-0.813
2007-01-20 00:00:00,,,,-1.065,,-0.029,-0.096,,0.039,,-0.418,-0.354,-0.622,-0.58,-0.758,,-0.784,-0.865,,-0.86,-0.852,,-0.774,-0.813
2007-01-21 00:00:00,,,,-1.087,,-0.033,-0.097,,0.041,,-0.418,-0.354,-0.621,-0.579,-0.757,,-0.781,-0.864,,-0.859,-0.851,,-0.773,-0.812
2007-01-22 00:00:00,,,,-1.107,,-0.037,-0.098,,0.04,,-0.418,-0.353,-0.62,-0.577,-0.755,,-0.779,-0.862,,-0.858,-0.85,,-0.772,-0.812
2007-01-23 00:00:00,,,,-1.129,,-0.041,-0.1,,0.038,,-0.419,-0.353,-0.618,-0.575,-0.753,,-0.776,-0.86,,-0.856,-0.848,,-0.772,-0.811
2007-01-24 00:00:00,,,,-1.155,,-0.048,-0.101,,0.035,,-0.419,-0.351,-0.617,-0.574,-0.751,,-0.775,-0.858,,-0.855,-0.847,,-0.77,-0.81
2007-01-25 00:00:00,,,,-1.181,,-0.059,-0.102,,0.033,,-0.419,-0.35,-0.616,-0.572,-0.75,,-0.775,-0.857,,-0.853,-0.846,,-0.77,-0.81
2007-01-26 00:00:00,,,,-1.21,,-0.074,-0.104,,0.029,,-0.42,-0.35,-0.615,-0.57,-0.748,,-0.773,-0.855,,-0.852,-0.845,,-0.768,-0.809
2007-01-27 00:00:00,,,,-1.243,,-0.093,-0.106,,0.024,,-0.42,-0.348,-0.614,-0.568,-0.746,,-0.771,-0.853,,-0.85,-0.843,,-0.767,-0.809
2007-01-28 00:00:00,,,,-1.27,,-0.111,-0.109,,0.02,,-0.421,-0.345,-0.612,-0.566,-0.745,,-0.769,-0.852,,-0.849,-0.842,,-0.766,-0.808
2007-01-29 00:00:00,,,,-1.3,,-0.135,-0.111,,0.017,,-0.423,-0.349,-0.612,-0.564,-0.743,,-0.768,-0.85,,-0.847,-0.841,,-0.765,-0.807
2007-01-30 00:00:00,,,,-1.323,,-0.169,-0.115,,0.013,,-0.425,-0.35,-0.611,-0.562,-0.742,,-0.767,-0.848,,-0.846,-0.84,,-0.764,-0.807
2007-01-31 00:00:00,,,,-1.355,,-0.214,-0.119,,0.009,,-0.426,-0.349,-0.61,-0.56,-0.74,,-0.765,-0.847,,-0.845,-0.839,,-0.763,-0.806
2007-02-01 00:00:00,,,,-1.388,,-0.266,-0.125,,0.006,,-0.429,-0.35,-0.61,-0.559,-0.738,,-0.763,-0.845,,-0.843,-0.838,,-0.763,-0.806
2007-02-02 00:00:00,,,,-1.424,,-0.323,-0.132,,0.001,,-0.431,-0.35,-0.609,-0.557,-0.737,,-0.761,-0.844,,-0.842,-0.836,,-0.761,-0.805
2007-02-03 00:00:00,,,,-1.463,,-0.384,-0.141,,-0.006,,-0.434,-0.347,-0.609,-0.555,-0.736,,-0.761,-0.842,,-0.84,-0.835,,-0.76,-0.804
2007-02-04 00:00:00,,,,-1.503,,-0.447,-0.153,,-0.013,,-0.438,-0.35,-0.609,-0.553,-0.734,,-0.759,-0.841,,-0.839,-0.834,,-0.76,-0.804
2007-02-05 00:00:00,,,,-1.548,,-0.51,-0.169,,-0.022,,-0.442,-0.35,-0.608,-0.552,-0.733,,-0.757,-0.839,,-0.838,-0.833,,-0.758,-0.803
2007-02-06 00:00:00,,,,-1.587,,-0.563,-0.193,,-0.032,,-0.447,-0.355,-0.609,-0.55,-0.731,,-0.756,-0.838,,-0.836,-0.832,,-0.757,-0.803
2007-02-07 00:00:00,,,,-1.629,,-0.612,-0.233,,-0.042,,-0.452,-0.361,-0.609,-0.549,-0.73,,-0.754,-0.836,,-0.835,-0.831,,-0.756,-0.802
2007-02-08 00:00:00,,,,-1.674,,-0.662,-0.291,,-0.055,,-0.458,-0.365,-0.609,-0.549,-0.729,,-0.753,-0.835,,-0.834,-0.829,,-0.756,-0.801
2007-02-09 00:00:00,,,,-1.72,,-0.711,-0.342,,-0.07,,-0.464,-0.367,-0.61,-0.549,-0.728,,-0.751,-0.833,,-0.832,-0.828,,-0.754,-0.801
2007-02-10 00:00:00,,,,-1.762,,-0.756,-0.384,,-0.086,,-0.471,-0.369,-0.61,-0.548,-0.727,,-0.75,-0.832,,-0.831,-0.827,,-0.754,-0.8
2007-02-11 00:00:00,,,,-1.809,,-0.803,-0.421,,-0.103,,-0.479,-0.371,-0.611,-0.548,-0.726,,-0.748,-0.83,,-0.83,-0.826,,-0.753,-0.799
2007-02-12 00:00:00,,,,-1.85,,-0.848,-0.456,,-0.121,,-0.487,-0.374,-0.612,-0.547,-0.724,,-0.747,-0.829,,-0.828,-0.825,,-0.752,-0.798
2007-02-13 00:00:00,,,,-1.894,,-0.895,-0.491,,-0.142,,-0.496,-0.377,-0.614,-0.546,-0.724,,-0.745,-0.828,,-0.827,-0.824,,-0.75,-0.798
2007-02-14 00:00:00,,,,-1.932,,-0.934,-0.525,,-0.163,,-0.506,-0.382,-0.615,-0.545,-0.723,,-0.744,-0.827,,-0.826,-0.823,,-0.75,-0.798
2007-02-15 00:00:00,,,,-1.973,,-0.98,-0.558,,-0.183,,-0.516,-0.387,-0.617,-0.545,-0.722,,-0.743,-0.825,,-0.825,-0.822,,-0.749,-0.797
2007-02-16 00:00:00,,,,-2.011,,-1.024,-0.59,,-0.204,,-0.528,-0.392,-0.619,-0.546,-0.721,,-0.741,-0.824,,-0.823,-0.82,,-0.747,-0.796
2007-02-17 00:00:00,,,,-2.042,,-1.07,-0.622,,-0.226,,-0.539,-0.396,-0.621,-0.551,-0.72,,-0.74,-0.822,,-0.822,-0.819,,-0.747,-0.796
2007-02-18 00:00:00,,,,-2.071,,-1.102,-0.653,,-0.248,,-0.551,-0.402,-0.624,-0.546,-0.72,,-0.74,-0.821,,-0.821,-0.819,,-0.746,-0.795
2007-02-19 00:00:00,,,,-2.104,,-1.139,-0.683,,-0.269,,-0.564,-0.409,-0.626,-0.546,-0.719,,-0.739,-0.82,,-0.82,-0.817,,-0.745,-0.794
2007-02-20 00:00:00,,,,-2.132,,-1.175,-0.712,,-0.291,,-0.576,-0.414,-0.629,-0.547,-0.719,,-0.738,-0.819,,-0.818,-0.816,,-0.744,-0.794
2007-02-21 00:00:00,,,,-2.16,,-1.211,-0.74,,-0.312,,-0.589,-0.42,-0.632,-0.547,-0.718,,-0.737,-0.818,,-0.817,-0.815,,-0.743,-0.793
2007-02-22 00:00:00,,,,-2.188,,-1.245,-0.768,,-0.333,,-0.603,-0.428,-0.635,-0.548,-0.718,,-0.736,-0.816,,-0.816,-0.814,,-0.741,-0.792
2007-02-23 00:00:00,,,,-2.214,,-1.276,-0.796,,-0.353,,-0.616,-0.435,-0.639,-0.549,-0.718,,-0.735,-0.816,,-0.815,-0.813,,-0.741,-0.792
2007-02-24 00:00:00,,,,-2.24,,-1.303,-0.823,,-0.374,,-0.63,-0.442,-0.642,-0.55,-0.718,,-0.735,-0.814,,-0.814,-0.812,,-0.74,-0.791
2007-02-25 00:00:00,,,,-2.267,,-1.332,-0.85,,-0.396,,-0.644,-0.449,-0.647,-0.551,-0.718,,-0.734,-0.813,,-0.813,-0.811,,-0.739,-0.791
2007-02-26 00:00:00,,,,-2.295,,-1.364,-0.876,,-0.417,,-0.658,-0.456,-0.651,-0.553,-0.718,,-0.733,-0.812,,-0.812,-0.81,,-0.738,-0.79
2007-02-27 00:00:00,,,,-2.321,,-1.394,-0.903,,-0.438,,-0.672,-0.464,-0.655,-0.554,-0.718,,-0.733,-0.811,,-0.811,-0.809,,-0.737,-0.789
2007-02-28 00:00:00,,,,-2.349,,-1.424,-0.929,,-0.459,,-0.686,-0.471,-0.659,-0.556,-0.719,,-0.732,-0.81,,-0.809,-0.808,,-0.736,-0.789
2007-03-01 00:00:00,,,,-2.369,,-1.457,-0.955,,-0.48,,-0.7,-0.48,-0.664,-0.557,-0.719,,-0.731,-0.809,,-0.808,-0.807,,-0.735,-0.788
2007-03-02 00:00:00,,,,-2.391,,-1.486,-0.981,,-0.501,,-0.714,-0.489,-0.669,-0.559,-0.719,,-0.731,-0.808,,-0.808,-0.806,,-0.734,-0.787
2007-03-03 00:00:00,,,,-2.411,,-1.513,-1.005,,-0.521,,-0.729,-0.498,-0.674,-0.561,-0.72,,-0.731,-0.808,,-0.807,-0.805,,-0.733,-0.787
2007-03-04 00:00:00,,,,-2.426,,-1.537,-1.03,,-0.541,,-0.744,-0.509,-0.679,-0.563,-0.721,,-0.729,-0.807,,-0.806,-0.804,,-0.732,-0.786
2007-03-05 00:00:00,,,,-2.44,,-1.567,-1.054,,-0.561,,-0.758,-0.517,-0.685,-0.566,-0.722,,-0.73,-0.806,,-0.805,-0.803,,-0.731,-0.786
2007-03-06 00:00:00,,,,-2.454,,-1.594,-1.077,,-0.579,,-0.773,-0.527,-0.69,-0.568,-0.723,,-0.73,-0.806,,-0.804,-0.802,,-0.73,-0.785
2007-03-07 00:00:00,,,,-2.466,,-1.609,-1.1,,-0.598,,-0.788,-0.536,-0.696,-0.57,-0.724,,-0.731,-0.805,,-0.803,-0.802,,-0.729,-0.784
2007-03-08 00:00:00,,,,-2.481,,-1.633,-1.121,,-0.618,,-0.802,-0.544,-0.702,-0.573,-0.725,,-0.731,-0.804,,-0.802,-0.8,,-0.728,-0.784
2007-03-09 00:00:00,,,,-2.49,,-1.652,-1.143,,-0.636,,-0.817,-0.552,-0.708,-0.575,-0.726,,-0.73,-0.803,,-0.801,-0.8,,-0.727,-0.783
2007-03-10 00:00:00,,,,-2.503,,-1.677,-1.164,,-0.655,,-0.832,-0.563,-0.714,-0.578,-0.727,,-0.73,-0.803,,-0.8,-0.799,,-0.727,-0.782
2007-03-11 00:00:00,,,,-2.512,,-1.693,-1.186,,-0.673,,-0.846,-0.573,-0.72,-0.581,-0.729,,-0.73,-0.802,,-0.8,-0.798,,-0.726,-0.782
2007-03-12 00:00:00,,,,-2.52,,-1.718,-1.206,,-0.693,,-0.861,-0.584,-0.726,-0.584,-0.73,,-0.731,-0.802,,-0.799,-0.797,,-0.725,-0.781
2007-03-13 00:00:00,,,,-2.529,,-1.742,-1.226,,-0.712,,-0.875,-0.595,-0.733,-0.588,-0.732,,-0.731,-0.802,,-0.798,-0.797,,-0.724,-0.781
2007-03-14 00:00:00,,,,-2.536,,-1.761,-1.246,,-0.729,,-0.89,-0.605,-0.74,-0.591,-0.734,,-0.731,-0.801,,-0.798,-0.796,,-0.723,-0.78
2007-03-15 00:00:00,,,,-2.543,,-1.779,-1.265,,-0.747,,-0.904,-0.616,-0.746,-0.595,-0.736,,-0.732,-0.801,,-0.797,-0.795,,-0.722,-0.78
2007-03-16 00:00:00,,,,-2.55,,-1.796,-1.284,,-0.766,,-0.919,-0.627,-0.753,-0.6,-0.738,,-0.733,-0.801,,-0.796,-0.794,,-0.721,-0.779
2007-03-17 00:00:00,,,,-2.558,,-1.809,-1.302,,-0.784,,-0.933,-0.637,-0.76,-0.603,-0.74,,-0.734,-0.801,,-0.796,-0.794,,-0.721,-0.778
2007-03-18 00:00:00,,,,-2.567,,-1.825,-1.32,,-0.802,,-0.947,-0.647,-0.767,-0.607,-0.742,,-0.735,-0.801,,-0.795,-0.793,,-0.72,-0.778
2007-03-19 00:00:00,,,,-2.574,,-1.833,-1.338,,-0.816,,-0.961,-0.657,-0.774,-0.611,-0.744,,-0.734,-0.801,,-0.795,-0.792,,-0.719,-0.777
2007-03-20 00:00:00,,,,-2.581,,-1.845,-1.354,,-0.834,,-0.975,-0.668,-0.781,-0.615,-0.746,,-0.735,-0.801,,-0.794,-0.792,,-0.718,-0.777
2007-03-21 00:00:00,,,,-2.588,,-1.856,-1.371,,-0.85,,-0.988,-0.679,-0.788,-0.62,-0.749,,-0.737,-0.801,,-0.794,-0.791,,-0.717,-0.776
2007-03-22 00:00:00,,,,-2.595,,-1.862,-1.387,,-0.865,,-1.002,-0.691,-0.796,-0.625,-0.751,,-0.739,-0.801,,-0.794,-0.791,,-0.717,-0.776
2007-03-23 00:00:00,,,,-2.602,,-1.873,-1.403,,-0.877,,-1.016,-0.702,-0.803,-0.629,-0.754,,-0.74,-0.801,,-0.793,-0.79,,-0.716,-0.775
2007-03-24 00:00:00,,,,-2.608,,-1.883,-1.418,,-0.895,,-1.029,-0.712,-0.81,-0.633,-0.757,,-0.741,-0.801,,-0.793,-0.79,,-0.715,-0.775
2007-03-25 00:00:00,,,,-2.614,,-1.9,-1.433,,-0.908,,-1.043,-0.723,-0.818,-0.638,-0.759,,-0.742,-0.801,,-0.793,-0.789,,-0.715,-0.774
2007-03-26 00:00:00,,,,-2.62,,-1.914,-1.448,,-0.922,,-1.056,-0.735,-0.825,-0.642,-0.762,,-0.744,-0.802,,-0.792,-0.788,,-0.714,-0.774
2007-03-27 00:00:00,,,,-2.627,,-1.925,-1.462,,-0.937,,-1.069,-0.745,-0.833,-0.647,-0.765,,-0.745,-0.802,,-0.792,-0.788,,-0.713,-0.773
2007-03-28 00:00:00,,,,-2.634,,-1.937,-1.475,,-0.951,,-1.082,-0.756,-0.84,-0.651,-0.768,,-0.747,-0.802,,-0.792,-0.788,,-0.713,-0.773
