Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2002-01-20 00:00:00,-11.67,-11.515,-10.662,-9.33,-7.787,-6.44,-5.022,-3.865,-2.73,-1.885,-1.208,-0.31,-0.275,-0.268,-0.265,-0.228,-0.055,0.425,0.642,0.825,0.95,1.535,1.69
2002-01-21 00:00:00,-10.252,-10.93,-10.635,-9.477,-7.963,-6.612,-5.128,-3.928,-2.783,-1.925,-1.248,-0.312,-0.278,-0.27,-0.26,-0.23,-0.055,0.422,0.64,0.822,0.94,1.542,1.69
2002-01-22 00:00:00,-9.765,-10.258,-10.398,-9.56,-8.117,-6.758,-5.25,-4,-2.817,-1.96,-1.288,-0.322,-0.272,-0.268,-0.268,-0.225,-0.05,0.43,0.642,0.82,0.948,1.535,1.683
2002-01-23 00:00:00,-10.305,-10.31,-10.145,-9.443,-8.172,-6.878,-5.365,-4.075,-2.878,-2.002,-1.322,-0.335,-0.278,-0.27,-0.268,-0.22,-0.048,0.432,0.648,0.825,0.95,1.532,1.688
2002-01-24 00:00:00,-9.588,-9.963,-9.935,-9.29,-8.148,-6.94,-5.46,-4.145,-2.92,-2.055,-1.36,-0.338,-0.278,-0.27,-0.265,-0.228,-0.05,0.428,0.642,0.828,0.942,1.542,1.688
2002-01-25 00:00:00,-9.613,-9.707,-9.672,-9.13,-8.107,-6.973,-5.537,-4.228,-2.967,-2.09,-1.387,-0.342,-0.278,-0.27,-0.268,-0.222,-0.052,0.432,0.645,0.822,0.95,1.538,1.692
2002-01-26 00:00:00,-9.617,-9.658,-9.527,-9.005,-8.055,-6.987,-5.607,-4.298,-3.022,-2.13,-1.43,-0.355,-0.282,-0.26,-0.26,-0.222,-0.058,0.422,0.648,0.822,0.95,1.542,1.69
2002-01-27 00:00:00,-8.86,-9.37,-9.432,-8.925,-8.01,-6.99,-5.665,-4.38,-3.083,-2.178,-1.472,-0.37,-0.29,-0.27,-0.265,-0.225,-0.055,0.422,0.645,0.822,0.945,1.538,1.68
2002-01-28 00:00:00,-8.113,-8.82,-9.17,-8.805,-7.97,-6.987,-5.718,-4.445,-3.138,-2.223,-1.502,-0.38,-0.288,-0.27,-0.262,-0.222,-0.055,0.428,0.648,0.825,0.95,1.532,1.69
2002-01-29 00:00:00,-8.675,-8.723,-8.86,-8.613,-7.91,-6.995,-5.758,-4.503,-3.188,-2.26,-1.54,-0.4,-0.285,-0.27,-0.265,-0.22,-0.052,0.425,0.64,0.825,0.948,1.535,1.683
2002-01-30 00:00:00,-8.062,-8.443,-8.572,-8.363,-7.798,-6.985,-5.79,-4.548,-3.237,-2.308,-1.577,-0.41,-0.29,-0.27,-0.268,-0.228,-0.05,0.428,0.64,0.828,0.945,1.532,1.68
2002-01-31 00:00:00,-7.343,-7.815,-8.148,-8.062,-7.635,-6.93,-5.808,-4.588,-3.28,-2.34,-1.61,-0.432,-0.295,-0.265,-0.26,-0.228,-0.05,0.428,0.648,0.828,0.94,1.545,1.69
2002-02-01 00:00:00,-7.485,-7.548,-7.768,-7.763,-7.438,-6.843,-5.785,-4.61,-3.322,-2.382,-1.645,-0.445,-0.29,-0.268,-0.26,-0.222,-0.05,0.43,0.64,0.83,0.948,1.535,1.683
2002-02-02 00:00:00,-8.015,-7.758,-7.625,-7.535,-7.255,-6.728,-5.742,-4.617,-3.36,-2.425,-1.685,-0.472,-0.298,-0.27,-0.262,-0.225,-0.055,0.422,0.642,0.828,0.945,1.538,1.69
2002-02-03 00:00:00,-8.355,-7.947,-7.615,-7.395,-7.088,-6.598,-5.683,-4.617,-3.39,-2.462,-1.71,-0.492,-0.3,-0.268,-0.262,-0.22,-0.058,0.422,0.645,0.828,0.945,1.538,1.685
2002-02-04 00:00:00,-8.652,-8.223,-7.715,-7.36,-6.98,-6.487,-5.62,-4.602,-3.418,-2.495,-1.745,-0.525,-0.302,-0.27,-0.26,-0.225,-0.052,0.425,0.642,0.83,0.95,1.542,1.69
2002-02-05 00:00:00,-8.227,-8.223,-7.848,-7.4,-6.93,-6.405,-5.558,-4.585,-3.44,-2.53,-1.782,-0.555,-0.308,-0.278,-0.26,-0.228,-0.05,0.428,0.642,0.825,0.948,1.542,1.688
2002-02-06 00:00:00,-7.675,-7.907,-7.822,-7.438,-6.912,-6.365,-5.505,-4.562,-3.455,-2.555,-1.808,-0.59,-0.308,-0.272,-0.262,-0.222,-0.058,0.422,0.645,0.822,0.942,1.538,1.688
2002-02-07 00:00:00,-7.555,-7.705,-7.7,-7.4,-6.895,-6.332,-5.465,-4.54,-3.467,-2.582,-1.837,-0.618,-0.31,-0.275,-0.26,-0.22,-0.052,0.422,0.65,0.822,0.95,1.542,1.69
2002-02-08 00:00:00,-7.61,-7.648,-7.61,-7.343,-6.855,-6.303,-5.433,-4.515,-3.475,-2.607,-1.865,-0.648,-0.318,-0.27,-0.258,-0.225,-0.048,0.432,0.642,0.832,0.95,1.542,1.698
2002-02-09 00:00:00,-7.6,-7.63,-7.57,-7.285,-6.808,-6.255,-5.405,-4.508,-3.49,-2.638,-1.905,-0.69,-0.325,-0.28,-0.258,-0.228,-0.052,0.428,0.642,0.828,0.942,1.542,1.688
2002-02-10 00:00:00,-7.59,-7.607,-7.52,-7.235,-6.755,-6.213,-5.372,-4.49,-3.495,-2.655,-1.925,-0.728,-0.325,-0.275,-0.262,-0.22,-0.052,0.425,0.642,0.825,0.945,1.54,1.69
2002-02-11 00:00:00,-7.577,-7.558,-7.457,-7.178,-6.725,-6.17,-5.35,-4.48,-3.5,-2.675,-1.952,-0.758,-0.33,-0.275,-0.262,-0.218,-0.058,0.418,0.645,0.82,0.95,1.535,1.69
2002-02-12 00:00:00,-7.598,-7.535,-7.41,-7.117,-6.665,-6.128,-5.317,-4.463,-3.502,-2.69,-1.972,-0.785,-0.345,-0.28,-0.26,-0.225,-0.052,0.422,0.642,0.825,0.945,1.542,1.688
2002-02-13 00:00:00,-7.678,-7.543,-7.36,-7.055,-6.607,-6.085,-5.293,-4.45,-3.505,-2.715,-1.995,-0.818,-0.345,-0.28,-0.262,-0.22,-0.058,0.42,0.642,0.82,0.95,1.535,1.69
2002-02-14 00:00:00,-7.705,-7.545,-7.317,-7,-6.553,-6.037,-5.26,-4.435,-3.505,-2.725,-2.02,-0.842,-0.352,-0.29,-0.26,-0.225,-0.05,0.425,0.64,0.83,0.948,1.535,1.685
2002-02-15 00:00:00,-7.595,-7.492,-7.268,-6.942,-6.5,-6,-5.228,-4.418,-3.513,-2.743,-2.045,-0.875,-0.368,-0.285,-0.258,-0.218,-0.052,0.42,0.642,0.825,0.945,1.535,1.685
2002-02-16 00:00:00,-7.445,-7.402,-7.218,-6.898,-6.465,-5.965,-5.21,-4.407,-3.513,-2.752,-2.062,-0.89,-0.37,-0.288,-0.26,-0.218,-0.05,0.42,0.642,0.825,0.95,1.538,1.69
2002-02-17 00:00:00,-7.42,-7.335,-7.152,-6.852,-6.428,-5.94,-5.188,-4.397,-3.513,-2.76,-2.08,-0.925,-0.38,-0.292,-0.26,-0.22,-0.052,0.42,0.645,0.828,0.945,1.54,1.685
2002-02-18 00:00:00,-7.473,-7.315,-7.1,-6.805,-6.397,-5.912,-5.173,-4.385,-3.513,-2.772,-2.1,-0.942,-0.39,-0.285,-0.252,-0.222,-0.042,0.418,0.648,0.832,0.952,1.538,1.685
2002-02-19 00:00:00,-7.482,-7.303,-7.058,-6.753,-6.36,-5.89,-5.157,-4.38,-3.515,-2.785,-2.12,-0.972,-0.405,-0.295,-0.26,-0.22,-0.055,0.425,0.64,0.825,0.948,1.54,1.692
2002-02-20 00:00:00,-7.367,-7.235,-7.008,-6.707,-6.317,-5.852,-5.138,-4.372,-3.515,-2.797,-2.135,-0.995,-0.415,-0.295,-0.258,-0.22,-0.05,0.42,0.648,0.825,0.95,1.54,1.69
2002-02-21 00:00:00,-7.24,-7.138,-6.935,-6.643,-6.265,-5.812,-5.112,-4.36,-3.515,-2.803,-2.147,-1.012,-0.422,-0.298,-0.252,-0.218,-0.052,0.422,0.652,0.828,0.955,1.542,1.688
2002-02-22 00:00:00,-7.16,-7.043,-6.843,-6.562,-6.202,-5.768,-5.09,-4.353,-3.518,-2.815,-2.167,-1.038,-0.432,-0.3,-0.262,-0.22,-0.058,0.42,0.65,0.822,0.952,1.542,1.688
2002-02-23 00:00:00,-7.117,-6.99,-6.78,-6.51,-6.147,-5.718,-5.055,-4.34,-3.52,-2.825,-2.185,-1.055,-0.452,-0.302,-0.265,-0.218,-0.055,0.418,0.642,0.822,0.95,1.538,1.69
2002-02-24 00:00:00,-6.992,-6.885,-6.69,-6.418,-6.067,-5.652,-5.01,-4.322,-3.518,-2.83,-2.197,-1.075,-0.458,-0.298,-0.258,-0.218,-0.048,0.422,0.648,0.828,0.952,1.545,1.688
2002-02-25 00:00:00,-6.918,-6.79,-6.598,-6.332,-5.995,-5.59,-4.968,-4.303,-3.52,-2.837,-2.212,-1.1,-0.472,-0.31,-0.265,-0.22,-0.055,0.415,0.64,0.825,0.958,1.542,1.695
2002-02-26 00:00:00,-6.805,-6.725,-6.548,-6.282,-5.933,-5.537,-4.935,-4.277,-3.513,-2.845,-2.223,-1.113,-0.488,-0.31,-0.262,-0.212,-0.052,0.422,0.642,0.825,0.945,1.542,1.69
2002-02-27 00:00:00,-6.638,-6.615,-6.473,-6.2,-5.845,-5.47,-4.885,-4.26,-3.518,-2.857,-2.24,-1.13,-0.498,-0.312,-0.262,-0.218,-0.058,0.422,0.642,0.822,0.948,1.542,1.688
2002-02-28 00:00:00,-6.428,-6.44,-6.32,-6.085,-5.755,-5.385,-4.838,-4.242,-3.51,-2.857,-2.255,-1.147,-0.515,-0.315,-0.258,-0.218,-0.052,0.42,0.642,0.822,0.955,1.535,1.69
2002-03-01 00:00:00,-6.36,-6.3,-6.19,-5.995,-5.71,-5.35,-4.812,-4.235,-3.507,-2.862,-2.265,-1.173,-0.522,-0.32,-0.26,-0.218,-0.05,0.42,0.642,0.83,0.95,1.54,1.685
2002-03-02 00:00:00,-6.188,-6.18,-6.11,-5.928,-5.657,-5.325,-4.793,-4.223,-3.518,-2.872,-2.27,-1.183,-0.542,-0.318,-0.262,-0.218,-0.052,0.418,0.648,0.828,0.948,1.542,1.688
2002-03-03 00:00:00,-6.075,-6.093,-6.045,-5.872,-5.612,-5.298,-4.775,-4.21,-3.51,-2.875,-2.283,-1.202,-0.555,-0.325,-0.26,-0.215,-0.05,0.425,0.645,0.83,0.95,1.545,1.69
2002-03-04 00:00:00,-6.01,-6.015,-5.978,-5.82,-5.577,-5.27,-4.763,-4.195,-3.51,-2.882,-2.297,-1.22,-0.565,-0.325,-0.262,-0.215,-0.052,0.422,0.645,0.825,0.952,1.542,1.698
2002-03-05 00:00:00,-5.975,-5.97,-5.93,-5.777,-5.537,-5.242,-4.745,-4.183,-3.513,-2.888,-2.3,-1.232,-0.575,-0.332,-0.262,-0.215,-0.058,0.418,0.64,0.825,0.958,1.538,1.688
2002-03-06 00:00:00,-5.963,-5.947,-5.905,-5.747,-5.508,-5.207,-4.715,-4.17,-3.505,-2.893,-2.317,-1.248,-0.595,-0.33,-0.258,-0.21,-0.05,0.42,0.642,0.83,0.948,1.545,1.688
2002-03-07 00:00:00,-5.928,-5.928,-5.88,-5.718,-5.478,-5.185,-4.695,-4.16,-3.505,-2.905,-2.325,-1.258,-0.605,-0.335,-0.26,-0.21,-0.045,0.42,0.648,0.83,0.95,1.538,1.69
2002-03-08 00:00:00,-5.865,-5.885,-5.848,-5.685,-5.442,-5.143,-4.67,-4.135,-3.498,-2.902,-2.33,-1.278,-0.62,-0.332,-0.262,-0.212,-0.048,0.42,0.648,0.83,0.952,1.54,1.698
2002-03-09 00:00:00,-5.857,-5.855,-5.825,-5.662,-5.415,-5.12,-4.645,-4.122,-3.498,-2.91,-2.348,-1.295,-0.628,-0.335,-0.26,-0.212,-0.05,0.412,0.64,0.83,0.945,1.532,1.685
2002-03-10 00:00:00,-5.852,-5.838,-5.798,-5.635,-5.383,-5.085,-4.615,-4.103,-3.498,-2.913,-2.353,-1.308,-0.642,-0.342,-0.262,-0.212,-0.052,0.422,0.645,0.83,0.955,1.545,1.69
2002-03-11 00:00:00,-5.87,-5.82,-5.758,-5.593,-5.353,-5.055,-4.595,-4.093,-3.49,-2.915,-2.362,-1.32,-0.658,-0.35,-0.265,-0.215,-0.05,0.42,0.648,0.83,0.95,1.542,1.688
2002-03-12 00:00:00,-5.898,-5.825,-5.732,-5.56,-5.32,-5.03,-4.57,-4.072,-3.485,-2.92,-2.373,-1.335,-0.67,-0.352,-0.27,-0.215,-0.052,0.415,0.642,0.83,0.948,1.535,1.692
2002-03-13 00:00:00,-5.915,-5.83,-5.718,-5.532,-5.282,-5,-4.543,-4.05,-3.478,-2.92,-2.377,-1.347,-0.678,-0.352,-0.262,-0.21,-0.05,0.42,0.645,0.832,0.955,1.538,1.695
2002-03-14 00:00:00,-5.912,-5.825,-5.697,-5.508,-5.255,-4.975,-4.522,-4.037,-3.467,-2.922,-2.39,-1.36,-0.698,-0.362,-0.272,-0.218,-0.048,0.418,0.642,0.83,0.948,1.535,1.692
2002-03-15 00:00:00,-5.878,-5.808,-5.678,-5.478,-5.23,-4.947,-4.497,-4.025,-3.46,-2.928,-2.388,-1.377,-0.705,-0.362,-0.265,-0.212,-0.052,0.422,0.642,0.825,0.952,1.542,1.692
2002-03-16 00:00:00,-5.83,-5.77,-5.657,-5.457,-5.202,-4.92,-4.48,-4.008,-3.46,-2.928,-2.405,-1.393,-0.72,-0.37,-0.27,-0.215,-0.05,0.42,0.645,0.828,0.948,1.54,1.685
2002-03-17 00:00:00,-5.798,-5.742,-5.63,-5.43,-5.183,-4.9,-4.463,-4,-3.445,-2.922,-2.408,-1.4,-0.73,-0.375,-0.272,-0.215,-0.055,0.415,0.64,0.83,0.948,1.542,1.698
2002-03-18 00:00:00,-5.76,-5.713,-5.602,-5.407,-5.155,-4.875,-4.44,-3.98,-3.433,-2.925,-2.408,-1.413,-0.74,-0.372,-0.268,-0.212,-0.052,0.422,0.648,0.828,0.948,1.54,1.69
2002-03-19 00:00:00,-5.715,-5.68,-5.588,-5.39,-5.133,-4.855,-4.425,-3.965,-3.433,-2.928,-2.418,-1.42,-0.752,-0.392,-0.278,-0.215,-0.052,0.415,0.64,0.825,0.952,1.538,1.688
2002-03-20 00:00:00,-5.622,-5.625,-5.558,-5.37,-5.112,-4.835,-4.405,-3.958,-3.435,-2.985,-2.433,-1.458,-0.715,-0.392,-0.272,-0.215,-0.055,0.415,0.642,0.818,0.965,1.54,1.692
2002-03-21 00:00:00,-5.55,-5.572,-5.532,-5.35,-5.098,-4.82,-4.388,-3.942,-3.422,-2.922,-2.428,-1.448,-0.772,-0.402,-0.272,-0.212,-0.052,0.412,0.64,0.828,0.95,1.542,1.692
2002-03-22 00:00:00,-5.475,-5.518,-5.497,-5.322,-5.077,-4.798,-4.365,-3.925,-3.408,-2.92,-2.435,-1.455,-0.775,-0.402,-0.272,-0.212,-0.052,0.415,0.645,0.832,0.95,1.542,1.69
2002-03-23 00:00:00,-5.425,-5.46,-5.452,-5.303,-5.065,-4.795,-4.36,-3.92,-3.4,-2.92,-2.435,-1.47,-0.792,-0.415,-0.272,-0.215,-0.05,0.418,0.648,0.835,0.95,1.54,1.688
2002-03-24 00:00:00,-5.383,-5.405,-5.397,-5.268,-5.055,-4.785,-4.357,-3.91,-3.39,-2.918,-2.435,-1.472,-0.8,-0.42,-0.272,-0.21,-0.05,0.418,0.648,0.83,0.952,1.548,1.695
2002-03-25 00:00:00,-5.348,-5.35,-5.332,-5.225,-5.022,-4.78,-4.36,-3.913,-3.39,-2.92,-2.442,-1.488,-0.812,-0.422,-0.272,-0.21,-0.042,0.418,0.648,0.835,0.952,1.545,1.692
2002-03-26 00:00:00,-5.325,-5.305,-5.28,-5.178,-4.997,-4.76,-4.353,-3.91,-3.388,-2.918,-2.445,-1.498,-0.83,-0.428,-0.288,-0.218,-0.045,0.415,0.64,0.832,0.95,1.545,1.688
2002-03-27 00:00:00,-5.315,-5.28,-5.23,-5.125,-4.957,-4.728,-4.335,-3.898,-3.385,-2.92,-2.447,-1.508,-0.845,-0.438,-0.28,-0.218,-0.05,0.42,0.645,0.835,0.955,1.54,1.69
2002-03-28 00:00:00,-5.343,-5.27,-5.202,-5.088,-4.923,-4.707,-4.325,-3.89,-3.375,-2.91,-2.455,-1.518,-0.85,-0.448,-0.282,-0.21,-0.045,0.42,0.645,0.832,0.955,1.54,1.688
2002-03-29 00:00:00,-5.365,-5.272,-5.183,-5.055,-4.895,-4.683,-4.31,-3.888,-3.375,-2.918,-2.458,-1.532,-0.86,-0.452,-0.292,-0.215,-0.052,0.415,0.638,0.825,0.948,1.542,1.688
2002-03-30 00:00:00,-5.385,-5.28,-5.173,-5.035,-4.865,-4.655,-4.287,-3.868,-3.368,-2.913,-2.458,-1.535,-0.862,-0.458,-0.285,-0.21,-0.042,0.422,0.648,0.835,0.955,1.54,1.69
2002-03-31 00:00:00,-5.4,-5.29,-5.168,-5.013,-4.84,-4.633,-4.263,-3.857,-3.368,-2.913,-2.46,-1.548,-0.88,-0.472,-0.292,-0.212,-0.052,0.408,0.638,0.828,0.95,1.545,1.69
2002-04-01 00:00:00,-5.393,-5.29,-5.162,-5,-4.812,-4.605,-4.24,-3.837,-3.357,-2.908,-2.462,-1.55,-0.882,-0.472,-0.292,-0.212,-0.058,0.412,0.64,0.822,0.952,1.542,1.692
2002-04-02 00:00:00,-5.37,-5.277,-5.152,-4.982,-4.793,-4.575,-4.22,-3.822,-3.357,-2.913,-2.465,-1.562,-0.895,-0.475,-0.295,-0.215,-0.06,0.412,0.635,0.825,0.955,1.542,1.69
2002-04-03 00:00:00,-5.345,-5.258,-5.135,-4.965,-4.775,-4.555,-4.205,-3.81,-3.353,-2.905,-2.465,-1.575,-0.905,-0.49,-0.3,-0.22,-0.055,0.415,0.642,0.83,0.955,1.542,1.692
2002-04-04 00:00:00,-5.32,-5.242,-5.117,-4.95,-4.76,-4.54,-4.188,-3.795,-3.342,-2.91,-2.465,-1.58,-0.912,-0.492,-0.295,-0.212,-0.048,0.42,0.648,0.83,0.948,1.538,1.692
2002-04-05 00:00:00,-5.29,-5.218,-5.105,-4.935,-4.735,-4.52,-4.168,-3.785,-3.322,-2.902,-2.467,-1.587,-0.918,-0.495,-0.292,-0.208,-0.045,0.415,0.645,0.828,0.955,1.538,1.688
2002-04-06 00:00:00,-5.263,-5.195,-5.085,-4.92,-4.715,-4.497,-4.15,-3.772,-3.325,-2.9,-2.48,-1.592,-0.932,-0.505,-0.3,-0.215,-0.05,0.41,0.64,0.828,0.95,1.542,1.688
2002-04-07 00:00:00,-5.242,-5.173,-5.065,-4.898,-4.705,-4.485,-4.133,-3.763,-3.32,-2.895,-2.478,-1.597,-0.942,-0.515,-0.305,-0.22,-0.05,0.418,0.642,0.838,0.958,1.54,1.692
2002-04-08 00:00:00,-5.237,-5.157,-5.045,-4.878,-4.683,-4.468,-4.117,-3.74,-3.315,-2.898,-2.478,-1.61,-0.952,-0.515,-0.305,-0.215,-0.055,0.41,0.638,0.82,0.958,1.545,1.692
2002-04-09 00:00:00,-5.157,-5.125,-5.032,-4.867,-4.662,-4.445,-4.103,-3.732,-3.3,-2.895,-2.48,-1.62,-0.96,-0.525,-0.308,-0.22,-0.052,0.41,0.64,0.828,0.952,1.542,1.685
2002-04-10 00:00:00,-5.043,-5.055,-5,-4.845,-4.65,-4.433,-4.082,-3.717,-3.297,-2.89,-2.478,-1.62,-0.968,-0.528,-0.31,-0.218,-0.048,0.412,0.638,0.83,0.955,1.542,1.69
2002-04-11 00:00:00,-4.955,-4.985,-4.957,-4.82,-4.638,-4.418,-4.077,-3.715,-3.29,-2.885,-2.478,-1.628,-0.972,-0.54,-0.308,-0.218,-0.05,0.412,0.642,0.828,0.95,1.542,1.692
2002-04-12 00:00:00,-4.895,-4.92,-4.918,-4.798,-4.617,-4.405,-4.062,-3.708,-3.28,-2.878,-2.482,-1.633,-0.982,-0.542,-0.312,-0.215,-0.05,0.415,0.64,0.828,0.958,1.542,1.69
2002-04-13 00:00:00,-4.808,-4.862,-4.872,-4.763,-4.588,-4.388,-4.048,-3.688,-3.277,-2.88,-2.48,-1.64,-0.99,-0.55,-0.32,-0.21,-0.05,0.412,0.64,0.828,0.955,1.548,1.692
2002-04-14 00:00:00,-4.697,-4.785,-4.82,-4.723,-4.567,-4.37,-4.037,-3.68,-3.27,-2.88,-2.48,-1.648,-0.995,-0.552,-0.318,-0.208,-0.048,0.418,0.642,0.83,0.952,1.538,1.692
2002-04-15 00:00:00,-4.595,-4.697,-4.768,-4.695,-4.545,-4.353,-4.025,-3.675,-3.26,-2.872,-2.478,-1.65,-1.005,-0.56,-0.315,-0.222,-0.052,0.41,0.64,0.825,0.955,1.538,1.692
2002-04-16 00:00:00,-4.475,-4.59,-4.678,-4.633,-4.515,-4.335,-4.018,-3.665,-3.248,-2.868,-2.48,-1.653,-1.015,-0.568,-0.328,-0.222,-0.048,0.412,0.642,0.835,0.948,1.538,1.692
2002-04-17 00:00:00,-4.362,-4.478,-4.588,-4.565,-4.473,-4.317,-4.005,-3.658,-3.25,-2.87,-2.482,-1.663,-1.028,-0.575,-0.33,-0.22,-0.052,0.41,0.638,0.825,0.95,1.54,1.692
2002-04-18 00:00:00,-4.275,-4.383,-4.508,-4.508,-4.428,-4.285,-3.987,-3.648,-3.243,-2.865,-2.482,-1.673,-1.022,-0.58,-0.322,-0.21,-0.05,0.41,0.64,0.832,0.958,1.548,1.698
2002-04-19 00:00:00,-4.235,-4.325,-4.45,-4.455,-4.385,-4.255,-3.97,-3.638,-3.24,-2.862,-2.478,-1.675,-1.03,-0.588,-0.325,-0.22,-0.055,0.41,0.638,0.825,0.955,1.545,1.69
2002-04-20 00:00:00,-4.21,-4.285,-4.393,-4.405,-4.34,-4.218,-3.942,-3.62,-3.23,-2.86,-2.487,-1.685,-1.038,-0.595,-0.332,-0.215,-0.055,0.408,0.638,0.825,0.955,1.542,1.688
2002-04-21 00:00:00,-4.17,-4.242,-4.335,-4.353,-4.298,-4.188,-3.928,-3.612,-3.223,-2.86,-2.475,-1.683,-1.045,-0.595,-0.335,-0.22,-0.045,0.415,0.645,0.832,0.955,1.542,1.695
2002-04-22 00:00:00,-4.14,-4.21,-4.315,-4.317,-4.26,-4.15,-3.9,-3.598,-3.217,-2.848,-2.475,-1.69,-1.052,-0.598,-0.338,-0.22,-0.048,0.412,0.638,0.832,0.95,1.548,1.7
2002-04-23 00:00:00,-4.117,-4.188,-4.287,-4.287,-4.228,-4.122,-3.878,-3.58,-3.215,-2.848,-2.473,-1.698,-1.06,-0.608,-0.342,-0.222,-0.055,0.408,0.638,0.822,0.952,1.545,1.69
2002-04-24 00:00:00,-4.085,-4.162,-4.268,-4.26,-4.2,-4.095,-3.85,-3.562,-3.203,-2.848,-2.485,-1.705,-1.065,-0.615,-0.345,-0.22,-0.055,0.408,0.635,0.83,0.95,1.545,1.69
2002-04-25 00:00:00,-4.018,-4.125,-4.237,-4.24,-4.18,-4.07,-3.835,-3.553,-3.195,-2.842,-2.482,-1.708,-1.073,-0.618,-0.348,-0.22,-0.052,0.402,0.638,0.828,0.95,1.54,1.69
2002-04-26 00:00:00,-3.935,-4.065,-4.205,-4.21,-4.145,-4.035,-3.805,-3.538,-3.188,-2.84,-2.482,-1.715,-1.087,-0.63,-0.355,-0.228,-0.055,0.405,0.635,0.82,0.955,1.538,1.685
2002-04-27 00:00:00,-3.855,-4.008,-4.162,-4.173,-4.115,-4.013,-3.788,-3.513,-3.178,-2.837,-2.475,-1.715,-1.085,-0.63,-0.352,-0.222,-0.058,0.408,0.635,0.82,0.955,1.54,1.685
2002-04-28 00:00:00,-3.772,-3.933,-4.1,-4.133,-4.088,-3.987,-3.768,-3.505,-3.167,-2.832,-2.482,-1.718,-1.09,-0.638,-0.355,-0.222,-0.048,0.408,0.635,0.832,0.948,1.545,1.698
2002-04-29 00:00:00,-3.7,-3.865,-4.048,-4.085,-4.045,-3.96,-3.745,-3.49,-3.165,-2.828,-2.478,-1.725,-1.1,-0.642,-0.362,-0.22,-0.05,0.408,0.638,0.832,0.952,1.542,1.688
2002-04-30 00:00:00,-3.658,-3.803,-3.99,-4.037,-4.015,-3.928,-3.717,-3.473,-3.152,-2.817,-2.47,-1.722,-1.107,-0.652,-0.362,-0.222,-0.048,0.41,0.645,0.83,0.958,1.545,1.702
2002-05-01 00:00:00,-3.598,-3.752,-3.955,-3.998,-3.975,-3.905,-3.7,-3.46,-3.143,-2.812,-2.47,-1.72,-1.11,-0.65,-0.36,-0.218,-0.05,0.412,0.635,0.832,0.948,1.542,1.692
2002-05-02 00:00:00,-3.498,-3.688,-3.91,-3.962,-3.947,-3.895,-3.683,-3.442,-3.135,-2.82,-2.482,-1.735,-1.127,-0.662,-0.37,-0.225,-0.052,0.41,0.635,0.818,0.955,1.535,1.69
2002-05-03 00:00:00,-3.397,-3.607,-3.835,-3.908,-3.91,-3.848,-3.655,-3.433,-3.13,-2.81,-2.478,-1.76,-1.135,-0.672,-0.375,-0.225,-0.052,0.395,0.635,0.812,0.95,1.535,1.69
2002-05-04 00:00:00,-3.23,-3.46,-3.72,-3.83,-3.855,-3.81,-3.635,-3.415,-3.12,-2.803,-2.465,-1.748,-1.127,-0.672,-0.37,-0.222,-0.052,0.408,0.638,0.828,0.955,1.54,1.692
2002-05-05 00:00:00,-2.995,-3.24,-3.507,-3.67,-3.763,-3.76,-3.61,-3.397,-3.107,-2.8,-2.465,-1.745,-1.135,-0.672,-0.378,-0.228,-0.052,0.408,0.638,0.828,0.958,1.54,1.69
2002-05-06 00:00:00,-2.697,-2.922,-3.175,-3.395,-3.595,-3.675,-3.575,-3.377,-3.1,-2.8,-2.467,-1.748,-1.14,-0.678,-0.38,-0.23,-0.055,0.405,0.638,0.828,0.95,1.542,1.695
2002-05-07 00:00:00,-2.415,-2.628,-2.898,-3.143,-3.408,-3.56,-3.518,-3.355,-3.085,-2.788,-2.467,-1.752,-1.145,-0.685,-0.382,-0.23,-0.06,0.408,0.632,0.825,0.95,1.54,1.695
2002-05-08 00:00:00,-2.223,-2.438,-2.757,-3.01,-3.28,-3.447,-3.458,-3.32,-3.07,-2.783,-2.462,-1.755,-1.15,-0.692,-0.388,-0.235,-0.052,0.405,0.635,0.825,0.955,1.535,1.692
2002-05-09 00:00:00,-1.985,-2.26,-2.62,-2.885,-3.152,-3.335,-3.382,-3.277,-3.058,-2.772,-2.462,-1.76,-1.157,-0.698,-0.385,-0.23,-0.058,0.4,0.632,0.828,0.95,1.542,1.69
2002-05-10 00:00:00,-1.715,-2.025,-2.39,-2.675,-2.982,-3.195,-3.297,-3.245,-3.035,-2.763,-2.458,-1.76,-1.157,-0.695,-0.385,-0.232,-0.052,0.4,0.63,0.828,0.955,1.54,1.695
2002-05-11 00:00:00,-1.458,-1.77,-2.13,-2.435,-2.77,-3.022,-3.185,-3.185,-3.013,-2.752,-2.453,-1.758,-1.167,-0.702,-0.392,-0.232,-0.048,0.408,0.638,0.83,0.948,1.545,1.692
2002-05-12 00:00:00,-1.26,-1.565,-1.94,-2.252,-2.605,-2.872,-3.075,-3.118,-2.975,-2.737,-2.455,-1.765,-1.167,-0.705,-0.398,-0.238,-0.052,0.402,0.632,0.828,0.95,1.542,1.692
2002-05-13 00:00:00,-1.103,-1.41,-1.808,-2.13,-2.487,-2.757,-2.978,-3.038,-2.94,-2.73,-2.45,-1.768,-1.173,-0.715,-0.4,-0.235,-0.052,0.402,0.635,0.828,0.952,1.548,1.698
