Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2014-03-29 00:00:00,-6.525,-6.409,-6.17,-6.004,-5.738,-5.465,
2014-03-30 00:00:00,-6.533,-6.42,-6.181,-6.015,-5.749,-5.476,
2014-03-31 00:00:00,-6.542,-6.428,-6.189,-6.026,-5.759,-5.488,
2014-04-01 00:00:00,-6.55,-6.436,-6.198,-6.035,-5.77,-5.499,
2014-04-02 00:00:00,-6.555,-6.443,-6.207,-6.043,-5.778,-5.508,
2014-04-03 00:00:00,-6.564,-6.451,-6.216,-6.052,-5.787,-5.518,
2014-04-04 00:00:00,-6.57,-6.459,-6.222,-6.061,-5.796,-5.528,
2014-04-05 00:00:00,-6.576,-6.464,-6.229,-6.069,-5.805,-5.536,
2014-04-06 00:00:00,-6.583,-6.471,-6.236,-6.076,-5.812,-5.545,
2014-04-07 00:00:00,-6.591,-6.479,-6.243,-6.085,-5.822,-5.555,
2014-04-08 00:00:00,-6.596,-6.485,-6.25,-6.093,-5.83,-5.564,
2014-04-09 00:00:00,-6.602,-6.491,-6.256,-6.097,-5.836,-5.571,
2014-04-10 00:00:00,-6.608,-6.497,-6.262,-6.102,-5.843,-5.578,
2014-04-11 00:00:00,-6.614,-6.504,-6.268,-6.109,-5.852,-5.587,
2014-04-12 00:00:00,-6.618,-6.509,-6.275,-6.116,-5.86,-5.596,
2014-04-13 00:00:00,-6.623,-6.516,-6.279,-6.123,-5.866,-5.604,
2014-04-14 00:00:00,-6.628,-6.519,-6.286,-6.129,-5.875,-5.611,
2014-04-15 00:00:00,-6.633,-6.525,-6.292,-6.134,-5.88,-5.619,
2014-04-16 00:00:00,-6.636,-6.528,-6.296,-6.138,-5.886,-5.626,
2014-04-17 00:00:00,-6.638,-6.533,-6.3,-6.146,-5.893,-5.634,
2014-04-18 00:00:00,-6.641,-6.534,-6.305,-6.15,-5.898,-5.642,
2014-04-19 00:00:00,-6.642,-6.536,-6.307,-6.152,-5.903,-5.647,
2014-04-20 00:00:00,-6.642,-6.537,-6.312,-6.156,-5.909,-5.655,
2014-04-21 00:00:00,-6.644,-6.54,-6.313,-6.163,-5.915,-5.66,
2014-04-22 00:00:00,-6.643,-6.542,-6.313,-6.165,-5.921,-5.669,
2014-04-23 00:00:00,-6.644,-6.542,-6.314,-6.167,-5.923,-5.672,
2014-04-24 00:00:00,-6.644,-6.543,-6.318,-6.173,-5.929,-5.68,
2014-04-25 00:00:00,-6.645,-6.544,-6.319,-6.177,-5.936,-5.685,
2014-04-26 00:00:00,-6.645,-6.545,-6.321,-6.179,-5.939,-5.694,
2014-04-27 00:00:00,-6.643,-6.545,-6.323,-6.18,-5.943,-5.696,
2014-04-28 00:00:00,-6.643,-6.544,-6.323,-6.182,-5.945,-5.7,
2014-04-29 00:00:00,-6.645,-6.545,-6.323,-6.185,-5.948,-5.705,
2014-04-30 00:00:00,-6.645,-6.545,-6.325,-6.187,-5.952,-5.709,
2014-05-01 00:00:00,-6.645,-6.546,-6.326,-6.188,-5.955,-5.715,
2014-05-02 00:00:00,-6.644,-6.546,-6.327,-6.192,-5.958,-5.717,
2014-05-03 00:00:00,-6.643,-6.546,-6.327,-6.194,-5.962,-5.723,
2014-05-04 00:00:00,-6.642,-6.545,-6.327,-6.196,-5.966,-5.727,
2014-05-05 00:00:00,-6.641,-6.545,-6.327,-6.197,-5.968,-5.728,
2014-05-06 00:00:00,-6.64,-6.544,-6.328,-6.198,-5.97,-5.734,
2014-05-07 00:00:00,-6.637,-6.544,-6.328,-6.199,-5.971,-5.739,
2014-05-08 00:00:00,-6.634,-6.541,-6.326,-6.199,-5.973,-5.74,
2014-05-09 00:00:00,-6.632,-6.539,-6.327,-6.201,-5.977,-5.744,
2014-05-10 00:00:00,-6.628,-6.536,-6.326,-6.2,-5.98,-5.75,
2014-05-11 00:00:00,-6.625,-6.534,-6.326,-6.201,-5.982,-5.752,
2014-05-12 00:00:00,-6.62,-6.531,-6.322,-6.2,-5.982,-5.753,
2014-05-13 00:00:00,-6.616,-6.525,-6.32,-6.199,-5.982,-5.757,
2014-05-14 00:00:00,-6.609,-6.523,-6.316,-6.198,-5.983,-5.76,
2014-05-15 00:00:00,-6.605,-6.517,-6.314,-6.197,-5.983,-5.761,
2014-05-16 00:00:00,-6.598,-6.513,-6.31,-6.195,-5.981,-5.763,
2014-05-17 00:00:00,-6.592,-6.508,-6.306,-6.192,-5.982,-5.763,
2014-05-18 00:00:00,-6.586,-6.502,-6.303,-6.188,-5.982,-5.764,
2014-05-19 00:00:00,-6.58,-6.498,-6.301,-6.189,-5.984,-5.768,
2014-05-20 00:00:00,-6.574,-6.492,-6.295,-6.186,-5.983,-5.769,
2014-05-21 00:00:00,-6.566,-6.486,-6.29,-6.183,-5.984,-5.772,
2014-05-22 00:00:00,-6.559,-6.478,-6.284,-6.18,-5.981,-5.772,
2014-05-23 00:00:00,-6.551,-6.471,-6.279,-6.178,-5.981,-5.773,
2014-05-24 00:00:00,-6.544,-6.465,-6.273,-6.175,-5.978,-5.774,
2014-05-25 00:00:00,-6.538,-6.458,-6.269,-6.172,-5.976,-5.774,
2014-05-26 00:00:00,-6.53,-6.451,-6.262,-6.167,-5.973,-5.771,
2014-05-27 00:00:00,-6.522,-6.444,-6.257,-6.164,-5.972,-5.771,
2014-05-28 00:00:00,-6.514,-6.437,-6.25,-6.159,-5.97,-5.771,
2014-05-29 00:00:00,-6.507,-6.429,-6.244,-6.155,-5.967,-5.769,
2014-05-30 00:00:00,-6.497,-6.421,-6.238,-6.15,-5.965,-5.768,
2014-05-31 00:00:00,-6.488,-6.414,-6.231,-6.146,-5.962,-5.768,
2014-06-01 00:00:00,-6.479,-6.405,-6.224,-6.141,-5.96,-5.767,
2014-06-02 00:00:00,-6.47,-6.397,-6.216,-6.137,-5.957,-5.767,
2014-06-03 00:00:00,-6.459,-6.387,-6.208,-6.129,-5.951,-5.766,
2014-06-04 00:00:00,-6.448,-6.376,-6.2,-6.125,-5.95,-5.765,
2014-06-05 00:00:00,-6.436,-6.366,-6.192,-6.117,-5.946,-5.762,
2014-06-06 00:00:00,-6.426,-6.355,-6.182,-6.111,-5.94,-5.758,
2014-06-07 00:00:00,-6.412,-6.345,-6.172,-6.104,-5.937,-5.757,
2014-06-08 00:00:00,-6.399,-6.333,-6.163,-6.098,-5.932,-5.757,
2014-06-09 00:00:00,-6.386,-6.322,-6.155,-6.091,-5.928,-5.756,
2014-06-10 00:00:00,-6.373,-6.308,-6.145,-6.082,-5.92,-5.75,
2014-06-11 00:00:00,-6.36,-6.295,-6.135,-6.073,-5.917,-5.747,
2014-06-12 00:00:00,-6.346,-6.283,-6.125,-6.064,-5.909,-5.745,
2014-06-13 00:00:00,-6.329,-6.269,-6.112,-6.054,-5.904,-5.74,
2014-06-14 00:00:00,-6.313,-6.256,-6.101,-6.044,-5.897,-5.736,
2014-06-15 00:00:00,-6.299,-6.242,-6.089,-6.035,-5.89,-5.732,
2014-06-16 00:00:00,-6.283,-6.228,-6.077,-6.025,-5.883,-5.728,
2014-06-17 00:00:00,-6.267,-6.212,-6.062,-6.014,-5.875,-5.722,
2014-06-18 00:00:00,-6.252,-6.198,-6.051,-6.003,-5.865,-5.717,
2014-06-19 00:00:00,-6.234,-6.182,-6.038,-5.991,-5.859,-5.712,
2014-06-20 00:00:00,-6.214,-6.164,-6.021,-5.98,-5.85,-5.707,
2014-06-21 00:00:00,-6.197,-6.147,-6.006,-5.968,-5.842,-5.701,
2014-06-22 00:00:00,-6.178,-6.132,-5.994,-5.958,-5.835,-5.696,
2014-06-23 00:00:00,-6.244,-6.108,-5.974,-5.941,-5.823,-5.689,
2014-06-24 00:00:00,-6.23,-6.095,-5.962,-5.933,-5.816,-5.683,
2014-06-25 00:00:00,-6.209,-6.075,-5.947,-5.919,-5.807,-5.678,
2014-06-26 00:00:00,-6.187,-6.054,-5.927,-5.903,-5.795,-5.667,
2014-06-27 00:00:00,-6.164,-6.033,-5.912,-5.889,-5.784,-5.66,
2014-06-28 00:00:00,-6.142,-6.014,-5.892,-5.876,-5.775,-5.654,
2014-06-29 00:00:00,-6.118,-5.993,-5.875,-5.859,-5.762,-5.643,
2014-06-30 00:00:00,-6.094,-5.97,-5.853,-5.842,-5.75,-5.634,
2014-07-01 00:00:00,-6.069,-5.949,-5.834,-5.83,-5.74,-5.626,
2014-07-02 00:00:00,-6.046,-5.928,-5.817,-5.814,-5.729,-5.619,
2014-07-03 00:00:00,-6.021,-5.904,-5.796,-5.796,-5.716,-5.61,
2014-07-04 00:00:00,-5.998,-5.883,-5.775,-5.78,-5.704,-5.6,
2014-07-05 00:00:00,-5.974,-5.859,-5.758,-5.763,-5.69,-5.591,
2014-07-06 00:00:00,-5.948,-5.837,-5.737,-5.748,-5.676,-5.581,
2014-07-07 00:00:00,-5.921,-5.813,-5.716,-5.73,-5.663,-5.571,
2014-07-08 00:00:00,-5.897,-5.79,-5.695,-5.711,-5.648,-5.557,
2014-07-09 00:00:00,-5.87,-5.765,-5.674,-5.692,-5.635,-5.545,
2014-07-10 00:00:00,-5.846,-5.741,-5.652,-5.675,-5.62,-5.534,
2014-07-11 00:00:00,-5.821,-5.718,-5.632,-5.657,-5.605,-5.523,
2014-07-12 00:00:00,-5.798,-5.696,-5.612,-5.641,-5.591,-5.512,
2014-07-13 00:00:00,-5.771,-5.673,-5.591,-5.623,-5.578,-5.501,
2014-07-14 00:00:00,-5.747,-5.649,-5.57,-5.604,-5.561,-5.489,
2014-07-15 00:00:00,-5.722,-5.626,-5.55,-5.587,-5.548,-5.478,
2014-07-16 00:00:00,-5.697,-5.602,-5.529,-5.569,-5.535,-5.466,
2014-07-17 00:00:00,-5.673,-5.579,-5.508,-5.549,-5.517,-5.453,
2014-07-18 00:00:00,-5.649,-5.556,-5.486,-5.533,-5.503,-5.44,
2014-07-19 00:00:00,-5.624,-5.532,-5.465,-5.512,-5.488,-5.424,
2014-07-20 00:00:00,-5.599,-5.509,-5.442,-5.495,-5.471,-5.412,
2014-07-21 00:00:00,-5.575,-5.486,-5.423,-5.474,-5.455,-5.399,
2014-07-22 00:00:00,-5.551,-5.463,-5.402,-5.457,-5.443,-5.389,
2014-07-23 00:00:00,-5.527,-5.441,-5.382,-5.44,-5.424,-5.376,
2014-07-24 00:00:00,-5.503,-5.419,-5.36,-5.42,-5.411,-5.361,
2014-07-25 00:00:00,-5.479,-5.396,-5.34,-5.402,-5.395,-5.345,
2014-07-26 00:00:00,-5.457,-5.375,-5.319,-5.383,-5.377,-5.332,
2014-07-27 00:00:00,-5.434,-5.353,-5.301,-5.368,-5.366,-5.322,
2014-07-28 00:00:00,-5.412,-5.331,-5.281,-5.348,-5.346,-5.308,
2014-07-29 00:00:00,-5.389,-5.31,-5.259,-5.33,-5.333,-5.294,
2014-07-30 00:00:00,-5.367,-5.287,-5.239,-5.314,-5.319,-5.28,
2014-07-31 00:00:00,-5.344,-5.266,-5.22,-5.293,-5.3,-5.264,
2014-08-01 00:00:00,-5.322,-5.244,-5.201,-5.276,-5.287,-5.254,
2014-08-02 00:00:00,-5.299,-5.223,-5.181,-5.258,-5.27,-5.242,
2014-08-03 00:00:00,-5.279,-5.202,-5.161,-5.241,-5.254,-5.225,
2014-08-04 00:00:00,-5.256,-5.181,-5.142,-5.224,-5.242,-5.211,
2014-08-05 00:00:00,-5.233,-5.159,-5.122,-5.203,-5.221,-5.195,
2014-08-06 00:00:00,-5.211,-5.138,-5.102,-5.187,-5.208,-5.184,-5.045
2014-08-07 00:00:00,-5.189,-5.115,-5.083,-5.17,-5.192,-5.17,-5.033
2014-08-08 00:00:00,-5.168,-5.096,-5.064,-5.151,-5.175,-5.154,-5.016
2014-08-09 00:00:00,-5.146,-5.076,-5.043,-5.133,-5.163,-5.141,-5.003
2014-08-10 00:00:00,-5.125,-5.056,-5.024,-5.119,-5.146,-5.13,-4.99
2014-08-11 00:00:00,-5.103,-5.035,-5.005,-5.098,-5.129,-5.112,-4.974
2014-08-12 00:00:00,-5.081,-5.014,-4.985,-5.08,-5.113,-5.096,-4.96
2014-08-13 00:00:00,-5.061,-4.993,-4.966,-5.062,-5.096,-5.083,-4.946
2014-08-14 00:00:00,-5.038,-4.971,-4.946,-5.044,-5.082,-5.07,-4.933
2014-08-15 00:00:00,-5.017,-4.952,-4.928,-5.029,-5.067,-5.054,-4.918
2014-08-16 00:00:00,-4.997,-4.931,-4.909,-5.009,-5.048,-5.037,-4.902
2014-08-17 00:00:00,-4.977,-4.912,-4.89,-4.992,-5.033,-5.024,-4.89
2014-08-18 00:00:00,-4.956,-4.891,-4.871,-4.973,-5.016,-5.008,-4.872
2014-08-19 00:00:00,-4.935,-4.871,-4.851,-4.958,-5.003,-4.994,-4.858
2014-08-20 00:00:00,-4.914,-4.851,-4.833,-4.939,-4.983,-4.979,-4.845
2014-08-21 00:00:00,-4.894,-4.831,-4.814,-4.923,-4.969,-4.964,-4.829
2014-08-22 00:00:00,-4.873,-4.811,-4.793,-4.902,-4.952,-4.946,-4.814
2014-08-23 00:00:00,-4.852,-4.791,-4.777,-4.886,-4.935,-4.933,-4.801
2014-08-24 00:00:00,-4.833,-4.772,-4.756,-4.866,-4.919,-4.916,-4.785
2014-08-25 00:00:00,-4.814,-4.752,-4.739,-4.853,-4.904,-4.903,-4.767
2014-08-26 00:00:00,-4.794,-4.734,-4.722,-4.836,-4.889,-4.889,-4.756
2014-08-27 00:00:00,-4.776,-4.714,-4.704,-4.818,-4.871,-4.872,-4.742
2014-08-28 00:00:00,-4.757,-4.697,-4.685,-4.802,-4.858,-4.858,-4.726
2014-08-29 00:00:00,-4.738,-4.678,-4.668,-4.784,-4.838,-4.842,-4.713
2014-08-30 00:00:00,-4.719,-4.661,-4.648,-4.769,-4.826,-4.827,-4.699
2014-08-31 00:00:00,-4.702,-4.642,-4.636,-4.751,-4.809,-4.812,-4.683
2014-09-01 00:00:00,-4.686,-4.626,-4.616,-4.736,-4.795,-4.799,-4.671
2014-09-02 00:00:00,-4.668,-4.608,-4.6,-4.719,-4.779,-4.781,-4.655
2014-09-03 00:00:00,-4.655,-4.594,-4.585,-4.704,-4.764,-4.767,-4.645
2014-09-04 00:00:00,-4.639,-4.578,-4.57,-4.69,-4.748,-4.754,-4.628
2014-09-05 00:00:00,-4.622,-4.562,-4.556,-4.675,-4.736,-4.738,-4.615
2014-09-06 00:00:00,-4.61,-4.548,-4.539,-4.661,-4.722,-4.724,-4.602
2014-09-07 00:00:00,-4.595,-4.534,-4.526,-4.646,-4.706,-4.712,-4.59
2014-09-08 00:00:00,-4.58,-4.519,-4.512,-4.633,-4.693,-4.697,-4.578
2014-09-09 00:00:00,-4.569,-4.507,-4.5,-4.618,-4.68,-4.681,-4.565
2014-09-10 00:00:00,-4.556,-4.493,-4.485,-4.606,-4.667,-4.67,-4.551
2014-09-11 00:00:00,-4.544,-4.482,-4.474,-4.594,-4.655,-4.657,-4.54
2014-09-12 00:00:00,-4.532,-4.47,-4.46,-4.581,-4.642,-4.645,-4.528
2014-09-13 00:00:00,-4.521,-4.458,-4.448,-4.568,-4.628,-4.633,-4.515
2014-09-14 00:00:00,-4.509,-4.446,-4.436,-4.557,-4.617,-4.619,-4.503
2014-09-15 00:00:00,-4.499,-4.435,-4.425,-4.545,-4.604,-4.605,-4.492
2014-09-16 00:00:00,-4.488,-4.424,-4.414,-4.534,-4.593,-4.592,-4.48
2014-09-17 00:00:00,-4.478,-4.413,-4.403,-4.524,-4.583,-4.581,-4.471
2014-09-18 00:00:00,-4.468,-4.403,-4.393,-4.512,-4.57,-4.57,-4.459
2014-09-19 00:00:00,-4.458,-4.393,-4.382,-4.501,-4.56,-4.558,-4.448
2014-09-20 00:00:00,-4.448,-4.383,-4.371,-4.489,-4.548,-4.546,-4.434
2014-09-21 00:00:00,-4.438,-4.373,-4.362,-4.48,-4.538,-4.536,-4.427
2014-09-22 00:00:00,-4.429,-4.363,-4.353,-4.471,-4.527,-4.525,-4.413
2014-09-23 00:00:00,-4.42,-4.351,-4.341,-4.458,-4.515,-4.512,-4.403
2014-09-24 00:00:00,-4.411,-4.343,-4.331,-4.45,-4.504,-4.5,-4.391
2014-09-25 00:00:00,-4.401,-4.334,-4.321,-4.44,-4.494,-4.488,-4.38
2014-09-26 00:00:00,-4.395,-4.327,-4.314,-4.43,-4.483,-4.478,-4.369
2014-09-27 00:00:00,-4.387,-4.319,-4.304,-4.423,-4.474,-4.469,-4.36
2014-09-28 00:00:00,-4.381,-4.313,-4.298,-4.413,-4.465,-4.458,-4.351
2014-09-29 00:00:00,-4.372,-4.302,-4.289,-4.405,-4.456,-4.449,-4.34
2014-09-30 00:00:00,-4.365,-4.295,-4.281,-4.397,-4.448,-4.44,-4.332
2014-10-01 00:00:00,-4.36,-4.29,-4.275,-4.387,-4.436,-4.428,-4.321
2014-10-02 00:00:00,-4.351,-4.281,-4.265,-4.377,-4.428,-4.418,-4.312
2014-10-03 00:00:00,-4.344,-4.273,-4.257,-4.37,-4.418,-4.41,-4.304
2014-10-04 00:00:00,-4.339,-4.266,-4.25,-4.361,-4.409,-4.399,-4.291
2014-10-05 00:00:00,-4.334,-4.26,-4.243,-4.356,-4.402,-4.391,-4.284
2014-10-06 00:00:00,-4.327,-4.254,-4.237,-4.348,-4.393,-4.38,-4.275
2014-10-07 00:00:00,-4.324,-4.249,-4.231,-4.34,-4.384,-4.372,-4.265
2014-10-08 00:00:00,-4.318,-4.244,-4.224,-4.334,-4.377,-4.364,-4.257
2014-10-09 00:00:00,-4.313,-4.238,-4.219,-4.328,-4.37,-4.356,-4.249
2014-10-10 00:00:00,-4.309,-4.234,-4.213,-4.321,-4.363,-4.349,-4.241
2014-10-11 00:00:00,-4.305,-4.23,-4.208,-4.315,-4.355,-4.338,-4.232
2014-10-12 00:00:00,-4.302,-4.226,-4.202,-4.307,-4.346,-4.329,-4.224
2014-10-13 00:00:00,-4.297,-4.222,-4.199,-4.301,-4.339,-4.319,-4.217
2014-10-14 00:00:00,-4.295,-4.219,-4.193,-4.296,-4.334,-4.315,-4.209
2014-10-15 00:00:00,-4.292,-4.213,-4.189,-4.291,-4.326,-4.305,-4.201
2014-10-16 00:00:00,-4.289,-4.21,-4.185,-4.284,-4.319,-4.298,-4.193
2014-10-17 00:00:00,-4.287,-4.208,-4.182,-4.282,-4.313,-4.291,-4.187
2014-10-18 00:00:00,-4.282,-4.202,-4.176,-4.276,-4.308,-4.284,-4.179
2014-10-19 00:00:00,-4.282,-4.201,-4.174,-4.272,-4.302,-4.277,-4.171
2014-10-20 00:00:00,-4.282,-4.199,-4.169,-4.268,-4.297,-4.27,-4.165
2014-10-21 00:00:00,-4.278,-4.197,-4.167,-4.263,-4.29,-4.265,-4.158
2014-10-22 00:00:00,-4.276,-4.194,-4.163,-4.26,-4.286,-4.255,-4.152
2014-10-23 00:00:00,-4.275,-4.191,-4.162,-4.256,-4.279,-4.25,-4.143
2014-10-24 00:00:00,-4.272,-4.19,-4.157,-4.25,-4.275,-4.241,-4.136
2014-10-25 00:00:00,-4.27,-4.186,-4.153,-4.247,-4.267,-4.234,-4.131
2014-10-26 00:00:00,-4.269,-4.184,-4.151,-4.243,-4.263,-4.229,-4.123
2014-10-27 00:00:00,-4.268,-4.183,-4.149,-4.239,-4.259,-4.224,-4.117
2014-10-28 00:00:00,-4.267,-4.181,-4.145,-4.238,-4.256,-4.219,-4.111
2014-10-29 00:00:00,-4.266,-4.177,-4.141,-4.235,-4.25,-4.212,-4.106
2014-10-30 00:00:00,-4.266,-4.178,-4.143,-4.232,-4.245,-4.208,-4.101
2014-10-31 00:00:00,-4.264,-4.176,-4.14,-4.226,-4.24,-4.2,-4.094
2014-11-01 00:00:00,-4.262,-4.175,-4.137,-4.225,-4.236,-4.196,-4.09
2014-11-02 00:00:00,-4.26,-4.172,-4.132,-4.222,-4.231,-4.188,-4.083
2014-11-03 00:00:00,-4.259,-4.17,-4.13,-4.216,-4.227,-4.184,-4.078
2014-11-04 00:00:00,-4.26,-4.17,-4.132,-4.218,-4.224,-4.178,-4.071
2014-11-05 00:00:00,-4.258,-4.168,-4.13,-4.214,-4.221,-4.175,-4.068
2014-11-06 00:00:00,-4.26,-4.17,-4.13,-4.212,-4.216,-4.169,-4.064
2014-11-07 00:00:00,-4.261,-4.17,-4.129,-4.208,-4.212,-4.163,-4.058
2014-11-08 00:00:00,-4.264,-4.169,-4.128,-4.205,-4.21,-4.161,-4.056
2014-11-09 00:00:00,-4.264,-4.169,-4.127,-4.206,-4.208,-4.156,-4.049
2014-11-10 00:00:00,-4.269,-4.173,-4.128,-4.204,-4.204,-4.153,-4.045
2014-11-11 00:00:00,-4.269,-4.173,-4.127,-4.204,-4.2,-4.147,-4.046
2014-11-12 00:00:00,-4.272,-4.175,-4.128,-4.204,-4.199,-4.143,-4.038
2014-11-13 00:00:00,-4.278,-4.177,-4.129,-4.204,-4.199,-4.143,-4.035
2014-11-14 00:00:00,-4.282,-4.181,-4.132,-4.204,-4.196,-4.139,-4.036
2014-11-15 00:00:00,-4.285,-4.187,-4.134,-4.207,-4.196,-4.135,-4.033
2014-11-16 00:00:00,-4.291,-4.188,-4.134,-4.203,-4.191,-4.13,-4.027
2014-11-17 00:00:00,-4.296,-4.194,-4.139,-4.205,-4.191,-4.132,-4.026
2014-11-18 00:00:00,-4.302,-4.197,-4.141,-4.206,-4.191,-4.13,-4.024
2014-11-19 00:00:00,-4.307,-4.201,-4.143,-4.209,-4.193,-4.128,-4.024
2014-11-20 00:00:00,-4.314,-4.208,-4.147,-4.213,-4.192,-4.123,-4.022
2014-11-21 00:00:00,-4.32,-4.212,-4.152,-4.216,-4.193,-4.123,-4.02
2014-11-22 00:00:00,-4.326,-4.219,-4.154,-4.215,-4.193,-4.12,-4.016
2014-11-23 00:00:00,-4.333,-4.223,-4.159,-4.217,-4.193,-4.12,-4.013
2014-11-24 00:00:00,-4.34,-4.231,-4.165,-4.222,-4.194,-4.121,-4.014
2014-11-25 00:00:00,-4.348,-4.237,-4.17,-4.227,-4.197,-4.122,-4.015
2014-11-26 00:00:00,-4.355,-4.244,-4.175,-4.226,-4.197,-4.119,-4.013
2014-11-27 00:00:00,-4.363,-4.249,-4.178,-4.233,-4.199,-4.121,-4.012
2014-11-28 00:00:00,-4.372,-4.257,-4.187,-4.239,-4.202,-4.123,-4.014
2014-11-29 00:00:00,-4.379,-4.263,-4.189,-4.24,-4.203,-4.122,-4.013
2014-11-30 00:00:00,-4.386,-4.27,-4.194,-4.245,-4.206,-4.122,-4.014
2014-12-01 00:00:00,-4.396,-4.278,-4.202,-4.25,-4.209,-4.122,-4.012
2014-12-02 00:00:00,-4.405,-4.285,-4.208,-4.251,-4.21,-4.12,-4.014
2014-12-03 00:00:00,-4.412,-4.291,-4.212,-4.258,-4.213,-4.122,-4.015
2014-12-04 00:00:00,-4.423,-4.301,-4.22,-4.262,-4.216,-4.124,-4.014
2014-12-05 00:00:00,-4.431,-4.308,-4.227,-4.268,-4.22,-4.128,-4.014
2014-12-06 00:00:00,-4.439,-4.316,-4.231,-4.271,-4.221,-4.13,-4.015
2014-12-07 00:00:00,-4.447,-4.323,-4.238,-4.277,-4.225,-4.13,-4.014
2014-12-08 00:00:00,-4.457,-4.332,-4.247,-4.283,-4.23,-4.132,-4.013
2014-12-09 00:00:00,-4.468,-4.343,-4.256,-4.292,-4.236,-4.137,-4.018
2014-12-10 00:00:00,-4.475,-4.35,-4.26,-4.293,-4.238,-4.139,-4.02
2014-12-11 00:00:00,-4.485,-4.358,-4.267,-4.3,-4.243,-4.142,-4.021
2014-12-12 00:00:00,-4.491,-4.365,-4.274,-4.304,-4.244,-4.142,-4.024
2014-12-13 00:00:00,-4.498,-4.373,-4.281,-4.307,-4.248,-4.142,-4.024
2014-12-14 00:00:00,-4.507,-4.38,-4.286,-4.312,-4.251,-4.141,-4.025
2014-12-15 00:00:00,-4.516,-4.389,-4.294,-4.318,-4.255,-4.148,-4.023
2014-12-16 00:00:00,-4.526,-4.396,-4.302,-4.323,-4.26,-4.151,-4.025
2014-12-17 00:00:00,-4.538,-4.407,-4.309,-4.331,-4.266,-4.153,-4.03
2014-12-18 00:00:00,-4.546,-4.417,-4.318,-4.338,-4.27,-4.157,-4.034
2014-12-19 00:00:00,-4.557,-4.426,-4.326,-4.345,-4.275,-4.163,-4.035
2014-12-20 00:00:00,-4.567,-4.435,-4.333,-4.351,-4.278,-4.163,-4.037
2014-12-21 00:00:00,-4.576,-4.444,-4.341,-4.356,-4.282,-4.164,-4.037
2014-12-22 00:00:00,-4.588,-4.454,-4.349,-4.362,-4.287,-4.171,-4.042
2014-12-23 00:00:00,-4.598,-4.462,-4.358,-4.369,-4.293,-4.173,-4.044
2014-12-24 00:00:00,-4.611,-4.475,-4.368,-4.375,-4.299,-4.177,-4.046
2014-12-25 00:00:00,-4.621,-4.483,-4.375,-4.381,-4.303,-4.181,-4.051
2014-12-26 00:00:00,-4.633,-4.495,-4.385,-4.391,-4.309,-4.185,-4.051
2014-12-27 00:00:00,-4.646,-4.508,-4.395,-4.397,-4.314,-4.192,-4.055
2014-12-28 00:00:00,-4.658,-4.519,-4.406,-4.405,-4.321,-4.194,-4.062
2014-12-29 00:00:00,-4.671,-4.53,-4.415,-4.41,-4.325,-4.198,-4.061
2014-12-30 00:00:00,-4.684,-4.541,-4.426,-4.42,-4.333,-4.202,-4.069
2014-12-31 00:00:00,-4.699,-4.555,-4.439,-4.427,-4.337,-4.207,-4.072
2015-01-01 00:00:00,-4.712,-4.567,-4.449,-4.437,-4.345,-4.215,-4.075
2015-01-02 00:00:00,-4.727,-4.581,-4.461,-4.447,-4.352,-4.219,-4.083
2015-01-03 00:00:00,-4.742,-4.595,-4.473,-4.457,-4.361,-4.226,-4.086
2015-01-04 00:00:00,-4.756,-4.611,-4.484,-4.466,-4.369,-4.232,-4.095
2015-01-05 00:00:00,-4.773,-4.623,-4.496,-4.478,-4.378,-4.238,-4.1
2015-01-06 00:00:00,-4.788,-4.636,-4.508,-4.488,-4.385,-4.247,-4.107
2015-01-07 00:00:00,-4.803,-4.652,-4.522,-4.498,-4.393,-4.251,-4.113
2015-01-08 00:00:00,-4.821,-4.668,-4.535,-4.51,-4.403,-4.259,-4.12
2015-01-09 00:00:00,-4.84,-4.684,-4.551,-4.522,-4.413,-4.267,-4.127
2015-01-10 00:00:00,-4.856,-4.699,-4.563,-4.535,-4.423,-4.274,-4.135
2015-01-11 00:00:00,-4.875,-4.716,-4.577,-4.543,-4.429,-4.28,-4.143
2015-01-12 00:00:00,-4.891,-4.731,-4.591,-4.556,-4.44,-4.288,-4.151
2015-01-13 00:00:00,-4.914,-4.752,-4.608,-4.572,-4.452,-4.297,-4.161
2015-01-14 00:00:00,-4.933,-4.769,-4.624,-4.584,-4.462,-4.306,-4.17
2015-01-15 00:00:00,-4.954,-4.789,-4.641,-4.596,-4.472,-4.313,-4.179
2015-01-16 00:00:00,-4.972,-4.806,-4.654,-4.612,-4.485,-4.326,-4.189
2015-01-17 00:00:00,-4.994,-4.826,-4.674,-4.625,-4.496,-4.332,-4.199
2015-01-18 00:00:00,-5.015,-4.846,-4.691,-4.641,-4.509,-4.344,-4.211
2015-01-19 00:00:00,-5.038,-4.866,-4.711,-4.657,-4.521,-4.355,-4.222
2015-01-20 00:00:00,-5.058,-4.884,-4.726,-4.669,-4.532,-4.364,-4.231
2015-01-21 00:00:00,-5.078,-4.903,-4.742,-4.685,-4.544,-4.373,-4.24
2015-01-22 00:00:00,-5.098,-4.923,-4.759,-4.701,-4.557,-4.386,-4.252
2015-01-23 00:00:00,-5.119,-4.942,-4.778,-4.716,-4.571,-4.397,-4.265
