Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2008-05-24 00:00:00,2.15,1.13,-0.12,-1.15,-2.06,-3.1,-3.41,-3.02,-2.46,-2.58,-2.84,-2.39,-2.5,-2.58,-2.39,-2.29,-2.07,-1.99,-1.84,-1.55,-1.31,-1.38,-1.221,,-1.34,-1.09
2008-05-25 00:00:00,0.69,0.55,-0.13,-1.11,-2.01,-3.05,-3.38,-3.01,-2.48,-2.57,-2.85,-2.38,-2.49,-2.57,-2.41,-2.28,-2.07,-1.99,-1.85,-1.55,-1.31,-1.39,-1.239,,-1.32,-1.09
2008-05-26 00:00:00,0.75,0.34,-0.19,-1.08,-1.98,-3,-3.36,-3.01,-2.49,-2.58,-2.86,-2.39,-2.5,-2.58,-2.4,-2.3,-2.08,-1.98,-1.85,-1.57,-1.31,-1.42,-1.212,,-1.33,-1.1
2008-05-27 00:00:00,0.66,0.23,-0.27,-1.11,-1.97,-3.02,-3.36,-3.01,-2.52,-2.6,-2.9,-2.4,-2.51,-2.56,-2.41,-2.3,-2.1,-2.03,-1.87,-1.55,-1.31,-1.51,-1.297,,-1.31,-1.14
2008-05-28 00:00:00,0.08,0.08,-0.33,-1.1,-1.92,-2.93,-3.33,-3.02,-2.49,-2.6,-2.86,-2.4,-2.5,-2.57,-2.4,-2.29,-2.07,-1.99,-1.85,-1.57,-1.3,-1.39,-1.231,,-1.32,-1.1
2008-05-29 00:00:00,0.35,0.11,-0.37,-1.11,-1.89,-2.89,-3.31,-3.01,-2.49,-2.6,-2.87,-2.39,-2.5,-2.59,-2.4,-2.28,-2.07,-1.97,-1.83,-1.55,-1.31,-1.39,-1.224,,-1.34,-1.09
2008-05-30 00:00:00,1.45,0.22,-0.41,-1.12,-1.88,-2.85,-3.28,-3.02,-2.49,-2.61,-2.88,-2.39,-2.49,-2.58,-2.38,-2.29,-2.07,-1.98,-1.85,-1.56,-1.3,-1.39,-1.214,,-1.33,-1.09
2008-05-31 00:00:00,1.57,0.21,-0.46,-1.12,-1.87,-2.82,-3.27,-3.02,-2.5,-2.61,-2.89,-2.4,-2.5,-2.57,-2.39,-2.3,-2.08,-1.98,-1.86,-1.55,-1.32,-1.41,-1.23,,-1.33,-1.1
2008-06-01 00:00:00,0.63,0.1,-0.46,-1.15,-1.84,-2.78,-3.24,-3.01,-2.51,-2.63,-2.91,-2.4,-2.49,-2.6,-2.39,-2.29,-2.06,-1.99,-1.83,-1.57,-1.32,-1.39,-1.196,,-1.32,-1.08
2008-06-02 00:00:00,1.92,0.29,-0.49,-1.12,-1.83,-2.74,-3.23,-3.02,-2.52,-2.63,-2.89,-2.4,-2.5,-2.59,-2.41,-2.29,-2.08,-1.99,-1.84,-1.56,-1.31,-1.39,-1.225,,-1.35,-1.09
2008-06-03 00:00:00,0.68,0.12,-0.48,-1.09,-1.78,-2.7,-3.21,-3.01,-2.51,-2.62,-2.9,-2.41,-2.49,-2.58,-2.39,-2.29,-2.06,-1.98,-1.84,-1.55,-1.31,-1.39,-1.226,,-1.34,-1.09
2008-06-04 00:00:00,0.67,0.03,-0.47,-1.08,-1.76,-2.69,-3.18,-3.02,-2.54,-2.64,-2.89,-2.42,-2.5,-2.58,-2.4,-2.28,-2.07,-1.99,-1.83,-1.56,-1.33,-1.39,-1.221,,-1.34,-1.1
2008-06-05 00:00:00,0.82,0.04,-0.49,-1.06,-1.73,-2.63,-3.18,-3.01,-2.53,-2.63,-2.92,-2.42,-2.51,-2.59,-2.39,-2.28,-2.07,-1.97,-1.85,-1.55,-1.32,-1.38,-1.215,,-1.35,-1.09
2008-06-06 00:00:00,0.59,-0.02,-0.48,-1.04,-1.7,-2.61,-3.16,-2.99,-2.54,-2.63,-2.89,-2.41,-2.5,-2.59,-2.39,-2.28,-2.06,-1.97,-1.85,-1.55,-1.31,-1.39,-1.225,,-1.35,-1.1
2008-06-07 00:00:00,0.4,-0.03,-0.49,-1.01,-1.68,-2.57,-3.12,-3.01,-2.55,-2.65,-2.91,-2.43,-2.5,-2.58,-2.4,-2.29,-2.08,-1.98,-1.83,-1.55,-1.31,-1.38,-1.214,,-1.33,-1.09
2008-06-08 00:00:00,0.91,0.02,-0.49,-0.98,-1.65,-2.56,-3.11,-2.99,-2.54,-2.65,-2.9,-2.43,-2.49,-2.58,-2.39,-2.3,-2.06,-1.98,-1.85,-1.55,-1.31,-1.38,-1.215,,-1.34,-1.09
2008-06-09 00:00:00,1.59,0.09,-0.46,-0.97,-1.62,-2.51,-3.1,-2.99,-2.55,-2.66,-2.91,-2.43,-2.49,-2.58,-2.4,-2.29,-2.07,-1.97,-1.83,-1.55,-1.31,-1.39,-1.216,,-1.33,-1.1
2008-06-10 00:00:00,1.58,0.14,-0.45,-0.97,-1.61,-2.48,-3.09,-3.01,-2.57,-2.65,-2.9,-2.43,-2.5,-2.59,-2.4,-2.28,-2.08,-1.98,-1.85,-1.56,-1.32,-1.41,-1.22,,-1.32,-1.08
2008-06-11 00:00:00,1.34,0.2,-0.43,-0.95,-1.58,-2.46,-3.07,-2.99,-2.55,-2.65,-2.92,-2.45,-2.5,-2.57,-2.4,-2.28,-2.08,-1.98,-1.84,-1.56,-1.3,-1.38,-1.224,,-1.33,-1.09
2008-06-12 00:00:00,1.4,0.23,-0.43,-0.94,-1.57,-2.42,-3.03,-2.96,-2.57,-2.66,-2.9,-2.45,-2.5,-2.58,-2.4,-2.29,-2.07,-1.98,-1.83,-1.58,-1.31,-1.39,-1.224,,-1.33,-1.09
2008-06-13 00:00:00,0.4,0.17,-0.42,-0.93,-1.56,-2.41,-3.03,-2.99,-2.58,-2.67,-2.91,-2.45,-2.52,-2.58,-2.4,-2.28,-2.07,-1.97,-1.83,-1.56,-1.32,-1.39,-1.219,,-1.34,-1.08
2008-06-14 00:00:00,0.01,-0.01,-0.42,-0.91,-1.55,-2.38,-3,-2.98,-2.58,-2.69,-2.93,-2.44,-2.49,-2.58,-2.41,-2.29,-2.07,-1.97,-1.84,-1.56,-1.31,-1.38,-1.205,,-1.34,-1.09
2008-06-15 00:00:00,0.4,-0.02,-0.42,-0.9,-1.51,-2.35,-2.98,-2.96,-2.58,-2.68,-2.9,-2.44,-2.49,-2.58,-2.38,-2.3,-2.07,-1.99,-1.84,-1.55,-1.31,-1.38,-1.224,,-1.33,-1.09
2008-06-16 00:00:00,1.64,0.13,-0.41,-0.89,-1.5,-2.34,-2.95,-2.96,-2.58,-2.68,-2.92,-2.45,-2.5,-2.58,-2.4,-2.29,-2.07,-1.95,-1.84,-1.55,-1.32,-1.39,-1.225,,-1.33,-1.1
2008-06-17 00:00:00,3.27,0.45,-0.39,-0.87,-1.48,-2.32,-2.95,-2.95,-2.6,-2.69,-2.93,-2.45,-2.49,-2.58,-2.4,-2.3,-2.06,-1.97,-1.84,-1.56,-1.32,-1.38,-1.224,,-1.33,-1.09
2008-06-18 00:00:00,4.11,0.78,-0.37,-0.87,-1.48,-2.28,-2.94,-2.95,-2.59,-2.67,-2.91,-2.45,-2.51,-2.57,-2.39,-2.28,-2.06,-1.98,-1.85,-1.57,-1.31,-1.4,-1.22,,-1.34,-1.08
2008-06-19 00:00:00,4.38,1.17,-0.31,-0.86,-1.47,-2.27,-2.91,-2.96,-2.6,-2.68,-2.9,-2.46,-2.49,-2.58,-2.39,-2.28,-2.06,-1.99,-1.84,-1.55,-1.31,-1.39,-1.22,,-1.33,-1.1
2008-06-20 00:00:00,6.18,1.7,-0.22,-0.84,-1.44,-2.26,-2.9,-2.93,-2.59,-2.69,-2.91,-2.46,-2.51,-2.56,-2.38,-2.27,-2.09,-2,-1.85,-1.54,-1.3,-1.39,-1.201,,-1.31,-1.1
2008-06-21 00:00:00,7.6,2.43,-0.06,-0.8,-1.42,-2.21,-2.88,-2.94,-2.58,-2.68,-2.92,-2.44,-2.51,-2.57,-2.4,-2.29,-2.06,-1.96,-1.86,-1.56,-1.32,-1.37,-1.248,,-1.35,-1.08
2008-06-22 00:00:00,8.59,3.33,0.21,-0.75,-1.4,-2.21,-2.86,-2.94,-2.6,-2.69,-2.9,-2.47,-2.5,-2.56,-2.39,-2.27,-2.06,-1.99,-1.83,-1.56,-1.31,-1.39,-1.213,,-1.34,-1.08
2008-06-23 00:00:00,8.44,3.99,0.69,-0.65,-1.37,-2.18,-2.85,-2.93,-2.61,-2.69,-2.92,-2.48,-2.5,-2.57,-2.4,-2.3,-2.07,-2,-1.84,-1.56,-1.31,-1.4,-1.207,,-1.33,-1.11
2008-06-24 00:00:00,9.38,4.57,1.15,-0.53,-1.3,-2.17,-2.83,-2.92,-2.62,-2.69,-2.91,-2.48,-2.5,-2.58,-2.4,-2.29,-2.07,-1.98,-1.83,-1.56,-1.33,-1.39,-1.217,,-1.33,-1.09
2008-06-25 00:00:00,9.89,5.41,1.63,-0.39,-1.24,-2.14,-2.81,-2.9,-2.62,-2.7,-2.88,-2.48,-2.52,-2.58,-2.4,-2.27,-2.08,-1.97,-1.83,-1.57,-1.3,-1.4,-1.201,,-1.33,-1.1
2008-06-26 00:00:00,9.55,5.9,2.24,-0.22,-1.12,-2.11,-2.79,-2.92,-2.62,-2.7,-2.9,-2.47,-2.52,-2.57,-2.39,-2.29,-2.08,-2,-1.85,-1.57,-1.31,-1.4,-1.221,,-1.33,-1.09
2008-06-27 00:00:00,10.67,6.43,2.7,-0.03,-1.03,-2.09,-2.78,-2.89,-2.62,-2.68,-2.9,-2.47,-2.52,-2.55,-2.38,-2.27,-2.09,-1.96,-1.86,-1.57,-1.29,-1.36,-1.221,,-1.35,-1.09
2008-06-28 00:00:00,9.32,6.87,3.2,0.19,-0.96,-2.05,-2.78,-2.89,-2.64,-2.7,-2.91,-2.47,-2.5,-2.58,-2.39,-2.29,-2.09,-1.97,-1.86,-1.56,-1.31,-1.4,-1.211,,-1.32,-1.09
2008-06-29 00:00:00,8.94,6.58,3.45,0.45,-0.89,-2.01,-2.75,-2.89,-2.62,-2.69,-2.88,-2.49,-2.51,-2.58,-2.39,-2.29,-2.08,-1.99,-1.83,-1.55,-1.31,-1.38,-1.22,,-1.33,-1.1
2008-06-30 00:00:00,9.34,6.7,3.51,0.61,-0.83,-1.96,-2.73,-2.9,-2.65,-2.71,-2.9,-2.51,-2.5,-2.55,-2.39,-2.27,-2.05,-1.99,-1.82,-1.54,-1.32,-1.37,-1.239,,-1.31,-1.09
2008-07-01 00:00:00,9.76,6.91,3.57,0.77,-0.75,-1.95,-2.72,-2.88,-2.63,-2.7,-2.88,-2.48,-2.52,-2.58,-2.4,-2.29,-2.08,-1.98,-1.85,-1.57,-1.33,-1.37,-1.22,,-1.31,-1.08
2008-07-02 00:00:00,6.98,6.43,3.82,0.96,-0.68,-1.9,-2.72,-2.87,-2.65,-2.71,-2.89,-2.52,-2.52,-2.59,-2.39,-2.3,-2.08,-1.97,-1.84,-1.55,-1.32,-1.39,-1.22,,-1.35,-1.1
2008-07-03 00:00:00,9.19,6.18,3.61,1.07,-0.59,-1.86,-2.69,-2.86,-2.65,-2.69,-2.88,-2.49,-2.51,-2.58,-2.39,-2.27,-2.08,-2,-1.84,-1.55,-1.32,-1.39,-1.201,,-1.33,-1.08
2008-07-04 00:00:00,8.81,6.58,3.78,1.19,-0.52,-1.84,-2.67,-2.85,-2.64,-2.7,-2.87,-2.51,-2.52,-2.57,-2.4,-2.29,-2.07,-1.98,-1.83,-1.55,-1.32,-1.4,-1.22,,-1.33,-1.08
2008-07-05 00:00:00,6.26,6.02,3.92,1.36,-0.44,-1.8,-2.66,-2.86,-2.65,-2.7,-2.87,-2.51,-2.52,-2.58,-2.39,-2.28,-2.06,-1.99,-1.85,-1.55,-1.31,-1.39,-1.22,,-1.34,-1.09
2008-07-06 00:00:00,4.64,4.95,3.57,1.38,-0.33,-1.75,-2.65,-2.86,-2.65,-2.71,-2.87,-2.52,-2.52,-2.58,-2.39,-2.28,-2.07,-1.99,-1.84,-1.55,-1.32,-1.4,-1.205,,-1.35,-1.09
2008-07-07 00:00:00,6.54,4.68,3.14,1.32,-0.24,-1.68,-2.63,-2.84,-2.66,-2.71,-2.88,-2.52,-2.52,-2.57,-2.39,-2.28,-2.07,-2.01,-1.85,-1.55,-1.31,-1.38,-1.23,,-1.33,-1.08
2008-07-08 00:00:00,8.3,5.34,3.17,1.32,-0.19,-1.65,-2.61,-2.85,-2.67,-2.69,-2.85,-2.52,-2.52,-2.57,-2.39,-2.28,-2.06,-1.99,-1.83,-1.55,-1.32,-1.39,-1.23,,-1.32,-1.11
2008-07-09 00:00:00,9.88,6.36,3.56,1.42,-0.15,-1.62,-2.59,-2.82,-2.66,-2.69,-2.88,-2.52,-2.52,-2.58,-2.39,-2.28,-2.08,-1.99,-1.83,-1.56,-1.32,-1.39,-1.21,,-1.32,-1.09
2008-07-10 00:00:00,8.48,6.81,4.12,1.64,-0.08,-1.6,-2.59,-2.83,-2.65,-2.7,-2.88,-2.52,-2.53,-2.58,-2.4,-2.3,-2.08,-1.98,-1.84,-1.56,-1.31,-1.37,-1.239,,-1.35,-1.09
2008-07-11 00:00:00,6.51,6.16,4.28,1.84,-0.02,-1.57,-2.55,-2.81,-2.66,-2.68,-2.86,-2.53,-2.52,-2.58,-2.39,-2.28,-2.08,-1.98,-1.86,-1.56,-1.32,-1.4,-1.23,,-1.35,-1.09
2008-07-12 00:00:00,5.1,5.26,4.01,1.89,0.06,-1.52,-2.54,-2.81,-2.68,-2.7,-2.86,-2.53,-2.53,-2.57,-2.39,-2.29,-2.08,-1.99,-1.83,-1.55,-1.29,-1.38,-1.233,,-1.33,-1.09
2008-07-13 00:00:00,2.49,4.08,3.53,1.78,0.09,-1.52,-2.52,-2.8,-2.69,-2.71,-2.84,-2.55,-2.53,-2.57,-2.4,-2.29,-2.07,-2,-1.84,-1.58,-1.32,-1.4,-1.231,,-1.32,-1.1
2008-07-14 00:00:00,6.78,3.92,2.87,1.56,0.11,-1.49,-2.5,-2.78,-2.67,-2.68,-2.86,-2.52,-2.52,-2.58,-2.38,-2.3,-2.07,-1.99,-1.86,-1.54,-1.33,-1.38,-1.229,,-1.32,-1.08
2008-07-15 00:00:00,9.13,5.32,3.02,1.43,0.09,-1.44,-2.49,-2.78,-2.68,-2.69,-2.85,-2.54,-2.53,-2.57,-2.39,-2.28,-2.08,-1.99,-1.85,-1.55,-1.31,-1.38,-1.211,,-1.33,-1.1
2008-07-16 00:00:00,7.04,5.9,3.62,1.59,0.1,-1.43,-2.49,-2.78,-2.68,-2.69,-2.85,-2.55,-2.54,-2.57,-2.4,-2.3,-2.07,-1.98,-1.83,-1.55,-1.31,-1.4,-1.23,,-1.33,-1.1
2008-07-17 00:00:00,6.53,5.59,3.8,1.78,0.17,-1.41,-2.46,-2.77,-2.69,-2.69,-2.85,-2.56,-2.52,-2.59,-2.39,-2.28,-2.07,-1.97,-1.84,-1.55,-1.31,-1.38,-1.206,,-1.33,-1.07
2008-07-18 00:00:00,8.48,5.81,3.81,1.85,0.2,-1.39,-2.46,-2.77,-2.7,-2.68,-2.82,-2.56,-2.52,-2.58,-2.39,-2.27,-2.07,-1.97,-1.84,-1.57,-1.31,-1.38,-1.24,,-1.31,-1.09
2008-07-19 00:00:00,6.39,6.06,4.09,1.93,0.25,-1.36,-2.42,-2.76,-2.68,-2.69,-2.82,-2.56,-2.54,-2.57,-2.4,-2.29,-2.06,-1.99,-1.84,-1.56,-1.32,-1.39,-1.235,,-1.34,-1.09
2008-07-20 00:00:00,6.29,5.5,4.01,2.02,0.3,-1.35,-2.39,-2.75,-2.69,-2.7,-2.84,-2.56,-2.55,-2.6,-2.41,-2.3,-2.06,-1.97,-1.83,-1.54,-1.32,-1.41,-1.206,,-1.36,-1.12
2008-07-21 00:00:00,6.54,5.57,3.95,2.03,0.34,-1.3,-2.38,-2.75,-2.69,-2.7,-2.82,-2.56,-2.52,-2.59,-2.38,-2.28,-2.07,-1.98,-1.85,-1.57,-1.32,-1.39,-1.215,,-1.34,-1.08
2008-07-22 00:00:00,8.43,6.09,4.03,2.05,0.38,-1.28,-2.38,-2.73,-2.69,-2.68,-2.81,-2.55,-2.54,-2.57,-2.39,-2.28,-2.07,-1.99,-1.84,-1.56,-1.31,-1.38,-1.22,,-1.33,-1.09
2008-07-23 00:00:00,10.46,7.12,4.4,2.15,0.43,-1.25,-2.36,-2.72,-2.69,-2.68,-2.81,-2.55,-2.53,-2.57,-2.39,-2.28,-2.06,-1.98,-1.84,-1.56,-1.31,-1.39,-1.229,,-1.32,-1.1
2008-07-24 00:00:00,11.19,7.97,4.96,2.39,0.52,-1.22,-2.35,-2.71,-2.7,-2.68,-2.78,-2.55,-2.53,-2.57,-2.37,-2.28,-2.08,-1.98,-1.85,-1.54,-1.3,-1.37,-1.201,,-1.31,-1.08
2008-07-25 00:00:00,7.97,7.9,5.44,2.66,0.62,-1.19,-2.33,-2.71,-2.7,-2.67,-2.81,-2.57,-2.53,-2.59,-2.39,-2.29,-2.09,-2,-1.85,-1.55,-1.32,-1.38,-1.22,,-1.33,-1.1
2008-07-26 00:00:00,8.54,7.13,5.32,2.84,0.75,-1.13,-2.31,-2.71,-2.7,-2.69,-2.8,-2.56,-2.54,-2.56,-2.39,-2.28,-2.08,-1.98,-1.86,-1.56,-1.31,-1.37,-1.221,,-1.33,-1.09
2008-07-27 00:00:00,9.86,7.5,5.24,2.86,0.84,-1.08,-2.3,-2.7,-2.69,-2.67,-2.79,-2.57,-2.53,-2.57,-2.4,-2.27,-2.07,-1.98,-1.85,-1.55,-1.32,-1.38,-1.229,,-1.32,-1.1
2008-07-28 00:00:00,9.45,7.8,5.44,2.92,0.91,-1.05,-2.27,-2.7,-2.71,-2.68,-2.79,-2.57,-2.54,-2.58,-2.38,-2.28,-2.06,-2,-1.82,-1.56,-1.31,-1.4,-1.222,,-1.33,-1.08
2008-07-29 00:00:00,9.49,7.82,5.55,3.06,0.97,-1.03,-2.26,-2.68,-2.7,-2.67,-2.79,-2.58,-2.55,-2.57,-2.4,-2.28,-2.07,-1.97,-1.84,-1.56,-1.33,-1.4,-1.239,,-1.33,-1.06
2008-07-30 00:00:00,10.8,8.2,5.68,3.12,1.03,-1,-2.26,-2.67,-2.7,-2.68,-2.77,-2.57,-2.54,-2.58,-2.4,-2.3,-2.06,-1.97,-1.84,-1.56,-1.32,-1.39,-1.217,,-1.35,-1.07
2008-07-31 00:00:00,9.09,8.33,5.95,3.26,1.1,-0.98,-2.23,-2.66,-2.7,-2.66,-2.77,-2.58,-2.54,-2.57,-2.4,-2.29,-2.07,-1.99,-1.85,-1.55,-1.31,-1.38,-1.23,,-1.33,-1.09
2008-08-01 00:00:00,10.34,8.05,5.93,3.38,1.18,-0.94,-2.2,-2.65,-2.7,-2.68,-2.76,-2.59,-2.55,-2.57,-2.38,-2.29,-2.06,-1.99,-1.84,-1.55,-1.3,-1.39,-1.213,,-1.33,-1.09
2008-08-02 00:00:00,11.77,8.69,6.06,3.44,1.24,-0.94,-2.2,-2.64,-2.72,-2.66,-2.76,-2.59,-2.54,-2.58,-2.39,-2.3,-2.05,-1.99,-1.85,-1.55,-1.31,-1.39,-1.217,,-1.32,-1.09
2008-08-03 00:00:00,10.58,9.02,6.4,3.59,1.31,-0.91,-2.18,-2.63,-2.71,-2.67,-2.74,-2.59,-2.55,-2.58,-2.38,-2.28,-2.08,-2,-1.86,-1.55,-1.3,-1.39,-1.233,,-1.33,-1.1
2008-08-04 00:00:00,9.59,8.66,6.53,3.73,1.4,-0.89,-2.16,-2.64,-2.71,-2.66,-2.76,-2.6,-2.55,-2.57,-2.39,-2.28,-2.06,-1.99,-1.84,-1.56,-1.3,-1.38,-1.234,,-1.34,-1.1
2008-08-05 00:00:00,9.2,8.4,6.39,3.8,1.46,-0.86,-2.15,-2.62,-2.71,-2.66,-2.74,-2.59,-2.55,-2.57,-2.39,-2.29,-2.07,-1.99,-1.84,-1.54,-1.31,-1.39,-1.22,,-1.33,-1.1
2008-08-06 00:00:00,7.76,7.93,6.28,3.8,1.5,-0.83,-2.12,-2.62,-2.71,-2.65,-2.73,-2.59,-2.55,-2.57,-2.4,-2.28,-2.07,-1.98,-1.84,-1.55,-1.31,-1.38,-1.22,,-1.32,-1.1
2008-08-07 00:00:00,6.94,7.26,5.97,3.74,1.54,-0.81,-2.12,-2.61,-2.71,-2.66,-2.73,-2.59,-2.56,-2.59,-2.38,-2.29,-2.07,-2,-1.84,-1.56,-1.32,-1.38,-1.234,,-1.34,-1.09
2008-08-08 00:00:00,8.81,7.18,5.68,3.63,1.54,-0.77,-2.1,-2.61,-2.71,-2.64,-2.72,-2.6,-2.55,-2.57,-2.4,-2.29,-2.06,-1.98,-1.83,-1.55,-1.31,-1.4,-1.23,,-1.33,-1.1
2008-08-09 00:00:00,10.54,7.89,5.72,3.54,1.52,-0.74,-2.09,-2.57,-2.71,-2.65,-2.72,-2.6,-2.55,-2.56,-2.39,-2.29,-2.08,-1.97,-1.85,-1.55,-1.31,-1.39,-1.229,,-1.31,-1.1
2008-08-10 00:00:00,8.66,8.14,6.03,3.61,1.54,-0.72,-2.06,-2.57,-2.7,-2.64,-2.71,-2.59,-2.55,-2.58,-2.39,-2.29,-2.06,-1.98,-1.84,-1.55,-1.32,-1.38,-1.22,,-1.33,-1.09
2008-08-11 00:00:00,7.06,7.32,6.01,3.7,1.6,-0.69,-2.06,-2.58,-2.71,-2.62,-2.72,-2.6,-2.55,-2.58,-2.38,-2.27,-2.06,-1.98,-1.82,-1.55,-1.3,-1.4,-1.211,,-1.33,-1.07
2008-08-12 00:00:00,7.95,6.94,5.61,3.63,1.63,-0.69,-2.03,-2.57,-2.71,-2.64,-2.7,-2.61,-2.55,-2.58,-2.39,-2.28,-2.06,-1.97,-1.82,-1.56,-1.31,-1.4,-1.227,,-1.32,-1.09
2008-08-13 00:00:00,7.86,7.18,5.55,3.53,1.62,-0.67,-2.03,-2.55,-2.72,-2.63,-2.71,-2.6,-2.56,-2.57,-2.4,-2.29,-2.06,-2,-1.84,-1.54,-1.3,-1.4,-1.23,,-1.34,-1.09
2008-08-14 00:00:00,3.88,6.14,5.45,3.51,1.62,-0.63,-2,-2.55,-2.72,-2.63,-2.69,-2.61,-2.56,-2.59,-2.4,-2.29,-2.06,-1.97,-1.86,-1.57,-1.3,-1.39,-1.243,,-1.34,-1.09
2008-08-15 00:00:00,5.85,5.28,4.8,3.34,1.61,-0.62,-1.97,-2.54,-2.72,-2.64,-2.68,-2.62,-2.55,-2.59,-2.4,-2.28,-2.07,-1.99,-1.83,-1.55,-1.33,-1.4,-1.216,,-1.34,-1.06
2008-08-16 00:00:00,4.07,5.03,4.44,3.08,1.51,-0.59,-1.96,-2.53,-2.72,-2.61,-2.68,-2.61,-2.56,-2.59,-2.39,-2.3,-2.08,-1.97,-1.85,-1.55,-1.32,-1.39,-1.234,,-1.35,-1.09
2008-08-17 00:00:00,7.38,5.09,4.09,2.86,1.42,-0.56,-1.95,-2.53,-2.71,-2.62,-2.67,-2.6,-2.56,-2.58,-2.39,-2.28,-2.07,-1.98,-1.83,-1.54,-1.31,-1.4,-1.23,,-1.32,-1.08
2008-08-18 00:00:00,7.99,6.13,4.26,2.75,1.33,-0.56,-1.92,-2.51,-2.71,-2.63,-2.68,-2.61,-2.57,-2.57,-2.37,-2.27,-2.08,-2,-1.85,-1.57,-1.33,-1.4,-1.211,,-1.33,-1.08
2008-08-19 00:00:00,8.25,6.53,4.64,2.83,1.33,-0.53,-1.92,-2.5,-2.72,-2.62,-2.68,-2.62,-2.58,-2.59,-2.39,-2.29,-2.06,-1.97,-1.83,-1.57,-1.29,-1.4,-1.221,,-1.34,-1.08
2008-08-20 00:00:00,9.22,7.09,4.99,3.01,1.39,-0.52,-1.91,-2.48,-2.71,-2.61,-2.66,-2.62,-2.58,-2.59,-2.38,-2.28,-2.08,-1.99,-1.85,-1.55,-1.31,-1.37,-1.21,,-1.32,-1.1
2008-08-21 00:00:00,7.59,7.24,5.33,3.18,1.45,-0.5,-1.89,-2.48,-2.72,-2.61,-2.66,-2.62,-2.57,-2.59,-2.39,-2.28,-2.08,-2,-1.85,-1.57,-1.31,-1.39,-1.211,,-1.32,-1.1
2008-08-22 00:00:00,6.16,6.74,5.34,3.33,1.55,-0.49,-1.87,-2.48,-2.72,-2.61,-2.64,-2.62,-2.57,-2.59,-2.4,-2.29,-2.07,-1.97,-1.84,-1.56,-1.31,-1.4,-1.223,,-1.34,-1.08
2008-08-23 00:00:00,7.96,6.62,5.21,3.37,1.62,-0.47,-1.86,-2.47,-2.72,-2.6,-2.64,-2.62,-2.57,-2.58,-2.39,-2.29,-2.08,-1.98,-1.84,-1.57,-1.31,-1.4,-1.23,,-1.33,-1.09
2008-08-24 00:00:00,6.89,6.75,5.3,3.4,1.64,-0.46,-1.85,-2.45,-2.71,-2.6,-2.63,-2.61,-2.59,-2.59,-2.41,-2.29,-2.08,-2,-1.84,-1.54,-1.3,-1.38,-1.211,,-1.33,-1.1
2008-08-25 00:00:00,8.05,6.71,5.26,3.43,1.68,-0.44,-1.81,-2.44,-2.7,-2.61,-2.64,-2.61,-2.57,-2.58,-2.39,-2.29,-2.06,-1.99,-1.85,-1.56,-1.3,-1.4,-1.211,,-1.33,-1.09
2008-08-26 00:00:00,8.67,7.21,5.41,3.46,1.73,-0.42,-1.81,-2.44,-2.71,-2.58,-2.62,-2.62,-2.57,-2.58,-2.4,-2.3,-2.07,-1.97,-1.84,-1.54,-1.31,-1.37,-1.22,,-1.33,-1.07
2008-08-27 00:00:00,9.33,7.73,5.71,3.6,1.78,-0.4,-1.8,-2.43,-2.7,-2.57,-2.62,-2.62,-2.58,-2.58,-2.38,-2.29,-2.09,-1.98,-1.86,-1.55,-1.32,-1.38,-1.23,,-1.34,-1.08
2008-08-28 00:00:00,10.7,8.4,6.08,3.8,1.89,-0.38,-1.78,-2.41,-2.71,-2.57,-2.61,-2.62,-2.57,-2.57,-2.38,-2.29,-2.06,-1.99,-1.84,-1.54,-1.31,-1.37,-1.21,,-1.33,-1.07
2008-08-29 00:00:00,11.83,9.27,6.54,4.03,1.99,-0.38,-1.78,-2.42,-2.71,-2.57,-2.59,-2.62,-2.58,-2.6,-2.38,-2.29,-2.07,-1.97,-1.83,-1.54,-1.34,-1.39,-1.235,,-1.32,-1.08
2008-08-30 00:00:00,10.35,9.6,7.04,4.31,2.14,-0.35,-1.75,-2.4,-2.7,-2.57,-2.58,-2.61,-2.58,-2.59,-2.38,-2.29,-2.07,-1.98,-1.85,-1.55,-1.3,-1.38,-1.21,,-1.33,-1.09
2008-08-31 00:00:00,7.71,8.61,7.11,4.56,2.31,-0.31,-1.75,-2.39,-2.7,-2.57,-2.59,-2.63,-2.58,-2.59,-2.38,-2.3,-2.07,-1.98,-1.84,-1.55,-1.31,-1.39,-1.217,,-1.33,-1.09
2008-09-01 00:00:00,8.81,8.05,6.72,4.57,2.4,-0.3,-1.74,-2.38,-2.71,-2.56,-2.6,-2.63,-2.58,-2.6,-2.38,-2.3,-2.06,-2,-1.83,-1.57,-1.33,-1.38,-1.239,,-1.31,-1.09
2008-09-02 00:00:00,7.25,7.73,6.57,4.5,2.43,-0.26,-1.73,-2.36,-2.71,-2.55,-2.56,-2.62,-2.57,-2.57,-2.39,-2.29,-2.08,-1.99,-1.83,-1.55,-1.31,-1.4,-1.22,,-1.31,-1.1
2008-09-03 00:00:00,5.03,6.66,6.24,4.42,2.44,-0.24,-1.71,-2.37,-2.71,-2.57,-2.55,-2.62,-2.58,-2.58,-2.38,-2.29,-2.08,-1.98,-1.85,-1.55,-1.33,-1.39,-1.22,,-1.33,-1.09
