2004-07-05 00:00:00,-0.039,-0.036,-0.094,-0.06,-0.14,-0.186,-0.182,-0.099,-0.109,-0.083,-0.06,-0.093,-0.169,-0.268,-0.148,-0.239,-0.322,-0.367,-0.445,-0.454,-0.485,-0.486,-0.423,-0.366,-0.296,-0.203,-0.238,-0.202,,
2004-07-06 00:00:00,-0.066,-0.046,-0.121,-0.104,-0.113,-0.133,-0.147,-0.108,-0.118,-0.11,-0.069,-0.102,-0.133,-0.233,-0.193,-0.248,-0.313,-0.358,-0.4,-0.509,-0.558,-0.523,-0.441,-0.42,-0.332,-0.275,-0.256,-0.184,,
2004-07-07 00:00:00,-0.005,-0.038,-0.06,-0.106,-0.079,-0.134,-0.228,-0.073,-0.066,-0.102,-0.07,-0.139,-0.107,-0.296,-0.132,-0.33,-0.359,-0.386,-0.455,-0.491,-0.423,-0.478,-0.442,-0.467,-0.225,-0.393,-0.302,-0.257,,
2004-07-08 00:00:00,-0.103,0.034,-0.13,-0.087,-0.061,-0.134,-0.175,0.709,-0.119,-0.129,-0.043,0.093,-0.116,-0.341,-0.194,-0.321,-0.323,-0.404,-0.519,-0.546,-0.596,-0.415,-0.369,-0.476,-0.297,-0.321,-0.239,-0.113,,
2004-07-09 00:00:00,-0.066,-0.01,-0.032,-0.095,-0.158,-0.142,-0.156,-0.099,-0.118,-0.065,-0.06,-0.155,-0.106,-0.295,-0.22,-0.293,-0.268,-0.403,-0.418,-0.481,-0.494,-0.505,-0.432,-0.475,-0.26,-0.185,-0.328,-0.292,,
2004-07-10 00:00:00,-0.077,-0.074,-0.043,-0.071,-0.151,-0.206,-0.096,-0.146,-0.111,-0.112,-0.124,-0.121,-0.224,-0.324,-0.204,-0.295,-0.297,-0.297,-0.384,-0.529,-0.533,-0.488,-0.379,-0.477,-0.172,-0.16,-0.186,-0.177,,
2004-07-11 00:00:00,-0.053,0.012,-0.125,-0.011,-0.127,-0.182,-0.25,0.278,-0.033,-0.132,-0.055,-0.044,-0.209,-0.228,-0.306,-0.234,-0.317,-0.246,-0.486,-0.413,-0.426,-0.419,-0.5,-0.461,-0.373,-0.388,-0.378,-0.242,,
2004-07-12 00:00:00,-0.086,-0.057,-0.087,-0.08,-0.08,-0.171,-0.167,-0.057,-0.129,-0.094,-0.009,-0.122,-0.225,-0.315,-0.15,-0.25,-0.369,-0.279,-0.465,-0.456,-0.551,-0.498,-0.488,-0.368,-0.325,-0.196,-0.169,-0.141,,
2004-07-13 00:00:00,-0.076,-0.047,-0.122,-0.106,-0.097,-0.179,-0.166,-0.109,-0.092,-0.076,-0.052,-0.094,-0.179,-0.305,-0.221,-0.24,-0.314,-0.341,-0.428,-0.464,-0.559,-0.524,-0.415,-0.485,-0.333,-0.24,-0.266,-0.221,,
2004-07-14 00:00:00,-0.057,-0.037,-0.103,-0.078,-0.087,-0.178,-0.156,-0.082,-0.118,-0.11,-0.051,-0.084,-0.16,-0.26,-0.158,-0.248,-0.304,-0.313,-0.419,-0.463,-0.55,-0.541,-0.478,-0.43,-0.324,-0.177,-0.248,-0.158,,
2004-07-15 00:00:00,-0.079,-0.032,-0.098,-0.082,-0.091,-0.128,-0.151,-0.086,-0.131,-0.114,-0.091,-0.07,-0.173,-0.273,-0.171,-0.252,-0.326,-0.344,-0.432,-0.486,-0.535,-0.545,-0.4,-0.416,-0.328,-0.262,-0.207,-0.153,,
2004-07-16 00:00:00,0.023,-0.036,-0.085,-0.077,-0.086,-0.142,-0.156,-0.099,-0.127,-0.101,-0.086,-0.092,-0.16,-0.286,-0.202,-0.248,-0.313,-0.34,-0.436,-0.481,-0.54,-0.532,-0.432,-0.429,-0.26,-0.275,-0.22,-0.202,,
2004-07-17 00:00:00,-0.073,-0.034,-0.109,-0.102,-0.156,-0.158,-0.171,-0.115,-0.125,-0.081,-0.093,-0.117,-0.104,-0.275,-0.164,-0.246,-0.293,-0.356,-0.416,-0.461,-0.538,-0.521,-0.475,-0.382,-0.321,-0.255,-0.272,-0.236,,
2004-07-18 00:00:00,-0.064,0.001,-0.11,-0.076,-0.085,-0.176,-0.109,-0.07,-0.071,-0.108,-0.076,-0.091,-0.176,-0.293,-0.173,-0.3,-0.302,-0.347,-0.444,-0.516,-0.547,-0.539,-0.466,-0.464,-0.34,-0.327,-0.218,-0.254,,
2004-07-19 00:00:00,-0.055,-0.026,-0.092,-0.058,-0.094,-0.158,-0.154,-0.115,-0.107,-0.099,-0.076,-0.091,-0.185,-0.285,-0.192,-0.246,-0.302,-0.365,-0.444,-0.516,-0.511,-0.53,-0.394,-0.428,-0.268,-0.256,-0.228,-0.218,,
2004-07-20 00:00:00,-0.04,-0.037,-0.023,-0.114,-0.114,-0.187,-0.094,-0.153,-0.074,-0.146,0.046,-0.084,-0.178,-0.26,-0.086,-0.293,-0.214,-0.304,-0.455,-0.391,-0.595,-0.623,-0.423,-0.493,-0.288,-0.338,-0.293,-0.238,,
2004-07-21 00:00:00,-0.087,0.004,-0.115,-0.099,-0.099,-0.065,-0.115,-0.138,-0.148,-0.042,-0.054,-0.141,-0.137,-0.245,-0.161,-0.242,-0.271,-0.325,-0.476,-0.493,-0.561,-0.58,-0.471,-0.514,-0.363,-0.234,-0.17,-0.232,,
2004-07-22 00:00:00,-0.044,0.056,-0.099,-0.109,-0.047,-0.093,-0.161,-0.104,-0.149,-0.079,-0.082,-0.089,-0.218,-0.309,-0.153,-0.27,-0.354,-0.336,-0.395,-0.495,-0.581,-0.491,-0.436,-0.461,-0.273,-0.316,-0.306,-0.251,,
2004-07-23 00:00:00,-0.051,-0.04,-0.097,-0.054,-0.072,-0.163,-0.159,-0.084,-0.085,-0.095,-0.081,-0.114,-0.154,-0.298,-0.152,-0.278,-0.316,-0.352,-0.476,-0.475,-0.506,-0.526,-0.426,-0.414,-0.29,-0.215,-0.232,-0.196,,
2004-07-24 00:00:00,-0.037,-0.043,-0.091,-0.093,-0.066,-0.122,-0.136,-0.079,-0.125,-0.099,-0.075,-0.135,-0.175,-0.293,-0.173,-0.255,-0.338,-0.356,-0.398,-0.497,-0.519,-0.529,-0.42,-0.391,-0.276,-0.264,-0.227,-0.182,,
2004-07-25 00:00:00,-0.06,-0.004,-0.07,-0.063,-0.063,-0.144,-0.159,-0.12,-0.112,-0.086,-0.027,-0.104,-0.154,-0.298,-0.196,-0.259,-0.297,-0.361,-0.421,-0.493,-0.533,-0.507,-0.425,-0.432,-0.29,-0.278,-0.277,-0.24,,
2004-07-26 00:00:00,-0.066,-0.037,-0.068,-0.078,-0.043,-0.115,-0.112,-0.082,-0.145,-0.101,-0.096,-0.12,-0.196,-0.278,-0.212,-0.221,-0.313,-0.349,-0.419,-0.491,-0.513,-0.514,-0.469,-0.376,-0.324,-0.204,-0.221,-0.211,,
2004-07-27 00:00:00,-0.066,-0.028,-0.103,-0.025,-0.105,-0.097,-0.156,-0.09,-0.109,-0.101,-0.06,-0.138,-0.178,-0.313,-0.167,-0.257,-0.331,-0.358,-0.427,-0.527,-0.522,-0.505,-0.45,-0.484,-0.287,-0.257,-0.275,-0.193,,
2004-07-28 00:00:00,0.045,0.083,-0.002,0.042,0.006,-0.049,-0.081,-0.024,-0.052,-0.017,-0.047,-0.044,-0.031,-0.193,-0.046,-0.092,-0.102,-0.121,-0.198,-0.296,-0.227,-0.311,-0.291,-0.11,-0.049,-0.038,-0.082,-0.198,,
2004-07-29 00:00:00,0.435,0.051,-0.078,-0.061,-0.07,-0.134,-0.148,-0.074,-0.11,-0.102,-0.043,-0.067,-0.099,-0.252,-0.203,-0.186,-0.296,-0.332,-0.428,-0.473,-0.053,-0.057,-0.045,-0.044,-0.045,-0.008,-0.123,-0.221,,
2004-07-30 00:00:00,0.539,0.086,-0.087,-0.053,-0.035,-0.108,-0.149,-0.146,-0.111,-0.076,-0.088,-0.05,-0.18,-0.324,-0.186,-0.259,-0.333,-0.351,-0.447,-0.483,-0.089,-0.093,-0.064,-0.044,-0.046,-0.062,-0.115,-0.195,,
2004-07-31 00:00:00,1.174,0.209,-0.07,-0.063,-0.027,-0.091,-0.114,-0.084,-0.094,-0.095,-0.089,-0.096,-0.172,-0.307,-0.187,-0.295,-0.325,-0.352,-0.403,-0.502,-0.171,-0.076,-0.047,-0.099,-0.047,-0.018,-0.097,-0.223,,
2004-08-01 00:00:00,1.785,0.452,-0.082,-0.03,-0.03,-0.138,-0.179,-0.131,-0.096,-0.089,-0.083,-0.125,-0.192,-0.309,-0.207,-0.271,-0.318,-0.336,-0.396,-0.495,-0.183,-0.061,-0.049,-0.128,-0.085,-0.11,-0.136,-0.207,,
2004-08-02 00:00:00,2.107,0.591,-0.011,-0.047,-0.083,-0.147,-0.143,-0.086,-0.123,-0.115,-0.11,-0.143,-0.156,-0.256,-0.207,-0.325,-0.336,-0.39,-0.459,-0.459,-0.273,-0.257,-0.112,-0.182,-0.139,-0.092,-0.379,-0.198,,
2004-08-03 00:00:00,2.353,0.722,-0.045,-0.046,-0.038,-0.128,-0.116,-0.095,-0.069,-0.114,-0.073,-0.097,-0.111,-0.273,-0.278,-0.252,-0.326,-0.326,-0.468,-0.513,-0.408,-0.464,-0.318,-0.208,0.192,-0.082,0.079,-0.09,,
2004-08-04 00:00:00,2.888,1.215,-0.005,-0.068,-0.104,-0.141,-0.146,-0.116,-0.144,-0.109,-0.121,-0.11,-0.159,-0.276,-0.21,-0.31,-0.285,-0.402,-0.426,-0.525,-0.502,-0.476,-0.367,-0.374,-0.223,-0.184,-0.228,-0.255,,
2004-08-05 00:00:00,2.777,1.113,0.003,-0.051,-0.096,-0.169,-0.121,-0.126,-0.074,-0.101,-0.105,-0.084,-0.214,-0.233,-0.175,-0.266,-0.232,-0.421,-0.427,-0.527,-0.513,-0.478,-0.377,-0.339,-0.26,-0.302,-0.301,-0.202,,
2004-08-06 00:00:00,3.197,1.417,0.046,-0.026,-0.044,-0.143,-0.122,-0.127,-0.102,-0.085,-0.07,-0.139,-0.17,-0.306,-0.195,-0.249,-0.278,-0.341,-0.465,-0.519,-0.55,-0.47,-0.433,-0.367,-0.252,-0.294,-0.231,-0.239,,
2004-08-07 00:00:00,3.412,1.663,0.163,-0.041,-0.059,-0.087,-0.137,-0.107,-0.117,-0.109,-0.076,-0.127,-0.176,-0.303,-0.156,-0.273,-0.33,-0.366,-0.444,-0.48,-0.52,-0.44,-0.53,-0.319,-0.079,-0.157,-0.147,-0.246,,
2004-08-08 00:00:00,2.803,1.737,0.232,-0.025,-0.06,-0.115,-0.165,-0.117,-0.091,-0.092,-0.051,-0.129,-0.16,-0.277,-0.175,-0.293,-0.331,-0.349,-0.418,-0.472,-0.531,-0.514,-0.541,-0.348,-0.242,-0.177,-0.23,-0.202,,
2004-08-09 00:00:00,3.009,1.894,0.467,-0.017,-0.061,-0.161,-0.193,-0.038,-0.083,-0.102,-0.052,-0.121,-0.179,-0.314,-0.158,-0.276,-0.314,-0.332,-0.501,-0.491,-0.495,-0.479,-0.497,-0.485,-0.324,-0.177,-0.212,-0.176,,
2004-08-10 00:00:00,3.369,2.065,0.551,-0.01,-0.055,-0.137,-0.16,-0.13,-0.068,-0.078,-0.055,-0.105,-0.128,-0.263,-0.206,-0.27,-0.281,-0.371,-0.413,-0.494,-0.544,-0.554,-0.517,-0.424,-0.264,-0.144,-0.224,-0.269,,
2004-08-11 00:00:00,5.206,3.611,1.614,0.275,-0.221,-0.018,-0.112,-0.091,-0.03,-0.084,-0.212,-0.138,-0.223,-0.287,-0.221,-0.195,-0.377,-0.368,-0.591,-0.518,-0.55,-0.596,-0.378,-0.331,-0.171,-0.106,-0.429,-0.284,,
2004-08-12 00:00:00,4.568,3.588,1.746,0.458,-0.017,-0.108,-0.078,-0.083,-0.093,-0.147,-0.008,-0.175,-0.019,-0.288,-0.141,-0.241,-0.216,-0.351,-0.547,-0.419,-0.615,-0.633,-0.434,-0.413,-0.389,-0.169,-0.466,-0.339,,
2004-08-13 00:00:00,2.908,2.953,1.782,0.651,-0.051,-0.151,-0.032,-0.028,-0.109,-0.11,-0.105,0.103,-0.205,-0.134,-0.131,-0.329,-0.377,-0.403,-0.428,-0.491,-0.55,-0.387,-0.405,-0.412,-0.396,-0.239,-0.302,-0.292,,
2004-08-14 00:00:00,2.238,2.169,1.558,0.677,-0.006,-0.186,-0.165,-0.036,-0.1,-0.092,-0.024,-0.066,-0.178,-0.349,-0.211,-0.284,-0.259,-0.25,-0.445,-0.59,-0.577,-0.595,-0.569,-0.429,-0.269,-0.23,-0.238,-0.436,,
2004-08-15 00:00:00,3.22,2.082,1.353,0.648,0.079,-0.136,-0.017,-0.12,0.022,-0.166,-0.018,-0.203,-0.198,-0.334,-0.062,-0.268,-0.307,-0.325,-0.33,-0.502,-0.497,-0.435,-0.389,-0.341,-0.254,-0.305,-0.286,-0.403,,
2004-08-16 00:00:00,3.317,2.411,1.313,0.676,0.01,-0.125,-0.157,-0.02,-0.146,-0.12,-0.097,-0.076,-0.125,-0.305,-0.141,-0.24,-0.287,-0.314,-0.374,-0.583,-0.432,-0.597,-0.406,-0.422,-0.207,-0.169,-0.275,-0.203,,
2004-08-17 00:00:00,3.675,2.669,1.53,0.735,0.089,-0.108,-0.096,-0.128,-0.102,-0.121,-0.133,-0.148,-0.117,-0.36,-0.177,-0.25,-0.297,-0.459,-0.511,-0.483,-0.542,-0.498,-0.389,-0.386,-0.271,-0.286,-0.142,-0.294,,
2004-08-18 00:00:00,4.095,2.907,1.661,0.94,0.175,-0.083,-0.142,-0.076,-0.139,-0.14,-0.117,-0.007,-0.208,-0.147,-0.161,-0.198,-0.325,-0.317,-0.431,-0.475,-0.626,-0.535,-0.581,-0.288,-0.309,-0.162,-0.287,-0.376,,
2004-08-19 00:00:00,3.9,3.377,2.067,0.976,0.229,-0.064,-0.096,-0.102,-0.103,-0.104,-0.08,-0.113,-0.163,-0.289,-0.196,-0.287,-0.298,-0.343,-0.412,-0.521,-0.57,-0.517,-0.508,-0.378,-0.272,-0.179,-0.268,-0.304,,
2004-08-20 00:00:00,2.492,2.899,2.105,1.177,0.479,-0.041,-0.118,-0.034,-0.152,-0.125,-0.067,-0.082,-0.194,-0.248,-0.164,-0.273,-0.311,-0.365,-0.416,-0.497,-0.465,-0.457,-0.403,-0.427,-0.348,-0.273,-0.326,-0.299,,
2004-08-21 00:00:00,1.325,1.957,1.776,1.22,0.61,0.039,-0.171,-0.114,-0.107,-0.125,-0.048,-0.117,-0.166,-0.284,-0.218,-0.263,-0.293,-0.329,-0.389,-0.452,-0.565,-0.566,-0.475,-0.445,-0.294,-0.21,-0.29,-0.317,,
2004-08-22 00:00:00,2.238,2.095,1.55,1.108,0.592,0.118,-0.11,-0.08,-0.134,-0.055,-0.04,-0.1,-0.167,-0.285,-0.183,-0.3,-0.32,-0.32,-0.407,-0.507,-0.584,-0.467,-0.457,-0.437,-0.367,-0.166,-0.354,-0.164,,
2004-08-23 00:00:00,3.287,2.712,1.773,1.098,0.659,0.134,-0.111,-0.054,-0.136,-0.136,-0.051,-0.164,-0.142,-0.286,-0.184,-0.248,-0.34,-0.349,-0.427,-0.427,-0.549,-0.559,-0.405,-0.502,-0.341,-0.266,-0.328,-0.364,,
2004-08-24 00:00:00,1.81,2.218,1.791,1.167,0.66,0.17,-0.111,-0.134,-0.073,-0.1,-0.104,-0.119,-0.168,-0.277,-0.175,-0.265,-0.358,-0.348,-0.427,-0.481,-0.549,-0.549,-0.404,-0.42,-0.404,-0.283,-0.409,-0.345,,
2004-08-25 00:00:00,1.677,2.047,1.676,1.253,0.774,0.321,-0.056,-0.071,-0.107,-0.108,-0.049,-0.145,-0.131,-0.33,-0.192,-0.309,-0.339,-0.32,-0.435,-0.452,-0.511,-0.485,-0.412,-0.437,-0.367,-0.274,-0.282,-0.281,,
2004-08-26 00:00:00,1.17,1.605,1.55,1.251,0.85,0.381,-0.005,-0.054,-0.154,-0.145,-0.095,-0.102,-0.133,-0.304,-0.14,-0.212,-0.286,-0.304,-0.409,-0.5,-0.541,-0.541,-0.478,-0.375,-0.278,-0.221,-0.212,-0.301,,
2004-08-27 00:00:00,0.75,1.242,1.256,1.081,0.772,0.442,0.093,-0.027,-0.1,-0.119,-0.077,-0.137,-0.187,-0.286,-0.148,-0.23,-0.322,-0.322,-0.482,-0.499,-0.558,-0.523,-0.459,-0.375,-0.296,-0.248,-0.319,-0.301,,
2004-08-28 00:00:00,1.008,1.165,1.103,0.935,0.677,0.381,0.172,0.034,-0.073,-0.092,-0.042,-0.129,-0.151,-0.277,-0.193,-0.275,-0.295,-0.34,-0.455,-0.436,-0.577,-0.478,-0.405,-0.475,-0.378,-0.221,-0.238,-0.31,,
2004-08-29 00:00:00,0.932,1.14,0.985,0.885,0.643,0.329,0.146,0.062,-0.046,-0.056,-0.104,-0.163,-0.159,-0.286,-0.175,-0.301,-0.339,-0.348,-0.418,-0.435,-0.549,-0.577,-0.431,-0.42,-0.477,-0.356,-0.31,-0.327,,
2004-08-30 00:00:00,1.34,1.259,0.942,0.764,0.591,0.346,0.137,0.044,-0.064,-0.074,-0.068,-0.101,-0.133,-0.268,-0.193,-0.256,-0.304,-0.322,-0.409,-0.481,-0.549,-0.55,-0.477,-0.429,-0.278,-0.185,-0.238,-0.247,,
2004-08-31 00:00:00,1.974,1.612,1.035,0.746,0.538,0.416,0.039,0.141,-0.055,0.006,0.029,-0.075,-0.151,-0.268,-0.283,-0.203,-0.286,-0.313,-0.418,-0.399,-0.595,-0.586,-0.623,-0.249,-0.478,-0.033,-0.518,-0.283,,
2004-09-01 00:00:00,2.069,1.692,1.285,0.889,0.604,0.404,0.001,0.103,-0.032,0.064,-0.089,-0.007,-0.047,-0.217,-0.133,-0.35,-0.37,-0.352,-0.25,-0.375,-0.552,-0.525,-0.553,-0.459,-0.353,-0.395,-0.026,-0.421,,
2004-09-02 00:00:00,3.306,2.228,1.427,0.982,0.758,0.463,0.193,0.154,0.002,-0.088,0.006,-0.115,-0.102,-0.354,-0.153,-0.244,-0.327,-0.309,-0.504,-0.486,-0.499,-0.555,-0.555,-0.525,-0.301,-0.451,-0.396,-0.396,,
2004-09-03 00:00:00,3.544,2.742,1.672,1.198,0.813,0.449,0.196,0.166,-0.03,0.03,-0.017,-0.246,-0.144,-0.333,-0.123,-0.321,-0.269,-0.414,-0.402,-0.465,-0.541,-0.588,-0.561,-0.494,-0.416,-0.232,-0.249,-0.257,,
2004-09-04 00:00:00,3.316,2.87,2.059,1.308,1.104,0.588,0.293,0.024,0.023,0.012,-0.053,-0.13,-0.233,-0.27,-0.159,-0.268,-0.297,-0.342,-0.384,-0.519,-0.606,-0.461,-0.452,-0.513,-0.361,-0.205,-0.357,-0.267,,
2004-09-05 00:00:00,3.461,2.786,2.088,1.413,1.032,0.732,0.367,0.135,0.134,-0.009,-0.119,-0.072,-0.041,-0.256,-0.226,-0.245,-0.382,-0.337,-0.261,-0.587,-0.619,-0.528,-0.565,-0.354,-0.52,-0.263,-0.271,-0.334,,
2004-09-06 00:00:00,3.372,2.935,2.109,1.694,1.164,0.727,0.502,0.263,0.112,-0.031,-0.133,-0.059,-0.197,-0.279,-0.168,-0.231,-0.233,-0.279,-0.383,-0.501,-0.532,-0.497,-0.488,-0.604,-0.189,-0.133,-0.267,-0.177,,
2004-09-07 00:00:00,3.355,2.83,2.083,1.685,1.273,0.873,0.493,0.245,0.102,0.056,0.009,-0.202,-0.189,-0.289,-0.115,-0.367,-0.315,-0.342,-0.538,-0.438,-0.506,-0.634,-0.498,-0.577,-0.498,-0.386,-0.214,-0.267,,
2004-09-08 00:00:00,3.088,2.878,2.272,1.744,1.325,0.909,0.52,0.308,0.095,0.04,-0.078,-0.165,-0.036,-0.26,-0.14,-0.284,-0.358,-0.412,-0.428,-0.491,-0.504,-0.505,-0.387,-0.394,-0.342,-0.222,-0.239,-0.401,,
2004-09-09 00:00:00,3.212,2.884,2.318,1.866,1.39,0.993,0.631,0.429,0.155,0.038,-0.027,-0.087,-0.18,-0.253,-0.223,-0.215,-0.37,-0.361,-0.448,-0.556,-0.515,-0.507,-0.58,-0.423,-0.272,-0.35,-0.223,-0.169,,
2004-09-10 00:00:00,3.928,3.202,2.423,1.858,1.499,1.027,0.717,0.525,0.261,0.117,-0.08,-0.015,-0.055,-0.253,-0.07,-0.206,-0.388,-0.244,-0.366,-0.33,-0.57,-0.543,-0.498,-0.423,-0.426,-0.503,-0.34,-0.241,,
2004-09-11 00:00:00,4.182,3.596,2.618,1.983,1.618,1.181,0.726,0.464,0.235,0.171,-0.035,-0.068,-0.198,-0.261,-0.177,-0.286,-0.342,-0.243,-0.429,-0.52,-0.643,-0.652,-0.398,-0.341,-0.28,-0.161,-0.205,-0.267,,
2004-09-12 00:00:00,2.716,3.271,2.814,2.282,1.763,1.125,0.824,0.468,0.212,0.139,-0.032,-0.137,-0.204,-0.312,-0.246,-0.265,-0.394,-0.339,-0.399,-0.462,-0.494,-0.54,-0.395,-0.429,-0.268,-0.131,-0.247,-0.336,,
2004-09-13 00:00:00,2.544,2.782,2.506,2.181,1.809,1.275,0.882,0.596,0.385,0.18,-0.061,-0.112,-0.09,-0.261,-0.24,-0.312,-0.315,-0.378,-0.456,-0.437,-0.605,-0.497,-0.352,-0.368,-0.226,-0.232,-0.24,-0.321,,
2004-09-14 00:00:00,2.923,2.745,2.395,2.093,1.787,1.362,0.84,0.554,0.378,0.146,-0.042,-0.182,-0.116,-0.233,-0.23,-0.329,-0.25,-0.313,-0.364,-0.491,-0.44,-0.55,-0.46,-0.357,-0.324,-0.168,-0.419,-0.31,,
2004-09-15 00:00:00,2.165,2.545,2.341,2.095,1.739,1.364,1.031,0.643,0.406,0.175,-0.049,-0.145,-0.194,-0.32,-0.138,-0.21,-0.293,-0.365,-0.453,-0.452,-0.584,-0.413,-0.321,-0.437,-0.231,-0.211,-0.228,-0.444,,
2004-09-16 00:00:00,1.18,2.071,2.072,1.955,1.73,1.347,0.885,0.704,0.458,0.157,-0.049,-0.064,-0.105,-0.402,-0.138,-0.211,-0.257,-0.276,-0.444,-0.407,-0.548,-0.594,-0.322,-0.383,-0.394,-0.13,-0.183,-0.183,,
2004-09-17 00:00:00,0.852,1.619,1.896,1.802,1.635,1.293,1.027,0.666,0.447,0.233,-0.008,-0.139,-0.152,-0.305,-0.159,-0.249,-0.323,-0.386,-0.356,-0.51,-0.432,-0.434,-0.342,-0.44,-0.325,-0.33,-0.159,-0.347,,
2004-09-18 00:00:00,0.988,1.551,1.646,1.651,1.5,1.275,0.941,0.734,0.437,0.223,-0.062,-0.06,-0.153,-0.262,-0.151,-0.241,-0.297,-0.351,-0.412,-0.538,-0.533,-0.471,-0.434,-0.477,-0.263,-0.251,-0.241,-0.285,,
2004-09-19 00:00:00,2.089,1.812,1.615,1.603,1.41,1.201,0.943,0.701,0.518,0.269,-0.033,-0.048,-0.106,-0.215,-0.131,-0.293,-0.223,-0.304,-0.319,-0.445,-0.558,-0.405,-0.396,-0.457,-0.242,-0.203,-0.158,-0.193,,
2004-09-20 00:00:00,1.939,1.969,1.664,1.561,1.409,1.174,0.967,0.752,0.447,0.286,0.019,-0.139,-0.134,-0.287,-0.159,-0.222,-0.305,-0.332,-0.392,-0.446,-0.523,-0.452,-0.379,-0.394,-0.297,-0.321,-0.267,-0.221,,
2004-09-21 00:00:00,1.59,1.944,1.722,1.594,1.426,1.14,0.908,0.778,0.446,0.277,-0.026,-0.13,-0.126,-0.324,-0.213,-0.259,-0.306,-0.279,-0.411,-0.529,-0.496,-0.57,-0.516,-0.377,-0.461,-0.196,-0.285,-0.276,,
2004-09-22 00:00:00,1.534,1.747,1.7,1.588,1.369,1.142,0.85,0.746,0.422,0.262,-0.015,-0.172,-0.204,-0.358,-0.238,-0.211,-0.267,-0.276,-0.472,-0.481,-0.494,-0.531,-0.359,-0.502,0.383,-0.167,-0.337,-0.382,,
2004-09-23 00:00:00,1.868,1.772,1.575,1.513,1.403,1.125,0.833,0.711,0.519,0.27,0.074,-0.137,-0.15,-0.241,-0.184,-0.256,-0.276,-0.357,-0.463,-0.463,-0.594,-0.477,-0.568,-0.411,-0.386,-0.275,-0.238,-0.346,,
2004-09-24 00:00:00,0.744,1.372,1.569,1.465,1.346,1.059,0.878,0.713,0.424,0.298,0.075,-0.073,-0.212,-0.275,-0.218,-0.273,-0.311,-0.329,-0.335,-0.48,-0.52,-0.458,-0.512,-0.328,-0.34,-0.192,-0.164,-0.326,,
2004-09-25 00:00:00,0.787,1.151,1.258,1.279,1.227,1.05,0.783,0.652,0.406,0.342,-0.022,-0.1,-0.167,-0.222,-0.237,-0.246,-0.248,-0.41,-0.399,-0.544,-0.566,-0.549,-0.449,-0.501,-0.358,-0.139,-0.273,-0.156,,
2004-09-26 00:00:00,0.725,0.97,1.08,1.202,1.201,0.946,0.765,0.677,0.44,0.323,0.066,-0.145,-0.168,-0.205,-0.192,-0.337,-0.33,-0.312,-0.363,-0.453,-0.539,-0.604,-0.449,-0.51,-0.295,-0.238,-0.165,-0.318,,
2004-09-27 00:00:00,0.657,0.893,1.012,1.049,1.065,0.929,0.782,0.66,0.52,0.307,0.111,-0.082,-0.176,-0.24,-0.218,-0.273,-0.329,-0.338,-0.38,-0.516,-0.529,-0.449,-0.43,-0.428,-0.24,-0.336,-0.318,-0.38,,
2004-09-28 00:00:00,0.482,0.771,0.84,0.988,0.91,0.834,0.721,0.598,0.475,0.341,0.074,-0.038,-0.132,-0.259,-0.139,-0.22,-0.348,-0.33,-0.408,-0.408,-0.53,-0.586,-0.44,-0.429,-0.341,-0.265,-0.301,-0.273,,
2004-09-29 00:00:00,0.507,0.754,0.771,0.867,0.867,0.825,0.755,0.65,0.484,0.235,0.074,-0.137,-0.231,-0.331,-0.229,-0.221,-0.267,-0.393,-0.4,-0.535,-0.622,-0.486,-0.377,-0.529,-0.323,-0.257,-0.202,-0.3,,
2004-09-30 00:00:00,0.434,0.646,0.716,0.778,0.795,0.726,0.64,0.569,0.428,0.389,0.141,-0.051,-0.073,-0.298,-0.124,-0.215,-0.334,-0.37,-0.412,-0.384,-0.497,-0.417,-0.389,-0.414,-0.399,-0.314,-0.16,-0.196,,
2004-10-01 00:00:00,0.279,0.544,0.658,0.703,0.745,0.737,0.668,0.588,0.482,0.304,0.055,-0.12,-0.036,-0.341,-0.095,-0.195,-0.332,-0.368,-0.401,-0.418,-0.605,-0.551,-0.387,-0.485,-0.216,-0.24,-0.284,-0.185,,
2004-10-02 00:00:00,0.048,0.404,0.536,0.685,0.676,0.58,0.581,0.579,0.342,0.321,0.072,-0.032,-0.099,-0.305,-0.15,-0.186,-0.332,-0.332,-0.401,-0.537,-0.596,-0.597,-0.524,-0.404,-0.325,-0.357,-0.321,-0.293,,
2004-10-03 00:00:00,0.063,0.427,0.473,0.586,0.612,0.577,0.543,0.454,0.391,0.283,0.14,-0.097,-0.155,-0.3,-0.216,-0.279,-0.335,-0.344,-0.45,-0.568,-0.499,-0.536,-0.445,-0.37,-0.391,-0.154,-0.36,-0.359,,
2004-10-04 00:00:00,0.228,0.416,0.47,0.61,0.592,0.444,0.427,0.407,0.432,0.254,0.146,-0.064,-0.095,-0.338,-0.2,-0.264,-0.248,-0.302,-0.362,-0.534,-0.474,-0.602,-0.421,-0.491,-0.294,-0.103,-0.218,-0.389,,
2004-10-05 00:00:00,0.287,0.439,0.458,0.511,0.52,0.45,0.398,0.325,0.298,0.269,0.09,-0.067,-0.152,-0.224,-0.221,-0.294,-0.305,-0.386,-0.401,-0.446,-0.486,-0.46,-0.405,-0.349,-0.369,-0.258,-0.338,-0.365,,
