Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2002-04-14 00:00:00,,-2.74,-2.646,-2.573,-2.218,-1.966,-1.75,-1.379,-1.006,-0.346,-0.006,-0.005,-0.029,-0.054,,-0.037,-0.005,0.125,0.411,0.557,0.924,1.042,1.706,1.702
2002-04-15 00:00:00,,-2.666,-2.596,-2.538,-2.193,-1.953,-1.745,-1.381,-1.012,-0.359,-0.014,-0.014,-0.034,-0.05,,-0.046,-0.014,0.116,0.41,0.557,0.924,1.03,1.702,1.698
2002-04-16 00:00:00,,-2.584,-2.533,-2.501,-2.168,-1.934,-1.738,-1.369,-1.008,-0.36,-0.008,-0.007,-0.032,-0.052,,-0.044,-0.007,0.118,0.408,0.555,0.922,1.032,1.699,1.696
2002-04-17 00:00:00,,-2.497,-2.457,-2.458,-2.132,-1.921,-1.728,-1.367,-1.002,-0.374,-0.014,-0.013,-0.033,-0.054,,-0.05,-0.013,0.121,0.411,0.562,0.924,1.034,1.706,1.698
2002-04-18 00:00:00,,-2.43,-2.401,-2.413,-2.11,-1.898,-1.705,-1.355,-0.994,-0.374,-0.013,-0.012,-0.033,-0.062,,-0.046,-0.012,0.122,0.416,0.562,0.929,1.035,1.707,1.698
2002-04-19 00:00:00,,-2.392,-2.352,-2.368,-2.075,-1.878,-1.7,-1.351,-0.998,-0.381,-0.012,-0.012,-0.032,-0.056,,-0.044,-0.012,0.118,0.412,0.559,0.922,1.036,1.708,1.704
2002-04-20 00:00:00,,-2.374,-2.316,-2.324,-2.042,-1.86,-1.687,-1.345,-0.995,-0.386,-0.014,-0.014,-0.029,-0.058,,-0.046,-0.014,0.117,0.415,0.562,0.928,1.034,1.707,1.703
2002-04-21 00:00:00,,-2.352,-2.283,-2.294,-2.009,-1.834,-1.668,-1.338,-0.992,-0.388,-0.012,-0.012,-0.031,-0.052,,-0.048,-0.012,0.119,0.408,0.555,0.922,1.036,1.707,1.703
2002-04-22 00:00:00,,-2.32,-2.255,-2.262,-1.98,-1.81,-1.643,-1.328,-0.994,-0.39,-0.01,-0.01,-0.034,-0.054,,-0.042,-0.01,0.129,0.41,0.561,0.924,1.037,1.709,1.701
2002-04-23 00:00:00,,-2.294,-2.232,-2.236,-1.954,-1.787,-1.624,-1.324,-0.994,-0.394,-0.009,-0.009,-0.033,-0.058,,-0.046,-0.009,0.125,0.415,0.561,0.924,1.034,1.705,1.701
2002-04-24 00:00:00,,-2.252,-2.193,-2.205,-1.926,-1.77,-1.611,-1.311,-0.992,-0.4,-0.012,-0.012,-0.036,-0.056,,-0.044,-0.012,0.131,0.416,0.563,0.93,1.036,1.707,1.704
2002-04-25 00:00:00,,-2.197,-2.15,-2.176,-1.905,-1.75,-1.594,-1.309,-0.991,-0.406,-0.018,-0.018,-0.037,-0.058,,-0.05,-0.018,0.129,0.41,0.557,0.92,1.034,1.706,1.698
2002-04-26 00:00:00,,-2.128,-2.103,-2.141,-1.878,-1.733,-1.582,-1.3,-0.994,-0.409,-0.013,-0.016,-0.032,-0.061,,-0.049,-0.016,0.13,0.412,0.558,0.921,1.03,1.702,1.694
2002-04-27 00:00:00,,-2.059,-2.042,-2.107,-1.854,-1.71,-1.565,-1.284,-0.981,-0.416,-0.015,-0.015,-0.031,-0.06,,-0.047,-0.015,0.132,0.413,0.56,0.926,1.032,1.704,1.704
2002-04-28 00:00:00,,-1.978,-1.977,-2.06,-1.822,-1.685,-1.549,-1.278,-0.971,-0.411,-0.018,-0.018,-0.038,-0.054,,-0.05,-0.014,0.129,0.414,0.557,0.92,1.034,1.71,1.702
2002-04-29 00:00:00,,-1.899,-1.917,-2.014,-1.788,-1.658,-1.533,-1.267,-0.968,-0.419,-0.018,-0.014,-0.034,-0.058,,-0.05,-0.014,0.133,0.414,0.561,0.924,1.034,1.706,1.702
2002-04-30 00:00:00,,-1.824,-1.842,-1.963,-1.752,-1.638,-1.516,-1.254,-0.963,-0.422,-0.018,-0.017,-0.033,-0.05,,-0.046,-0.009,0.137,0.415,0.557,0.924,1.029,1.705,1.696
2002-05-01 00:00:00,,-1.778,-1.796,-1.917,-1.717,-1.61,-1.492,-1.238,-0.95,-0.421,-0.016,-0.012,-0.032,-0.052,,-0.044,-0.012,0.138,0.416,0.558,0.925,1.039,1.706,1.689
2002-05-02 00:00:00,,-1.734,-1.753,-1.882,-1.685,-1.586,-1.476,-1.225,-0.956,-0.423,-0.022,-0.079,-0.042,-0.059,,-0.058,-0.03,0.136,0.418,0.552,0.915,1.034,1.701,1.667
2002-05-03 00:00:00,,-1.681,-1.726,-1.843,-1.651,-1.559,-1.461,-1.213,-0.952,-0.427,-0.127,-0.114,-0.114,-0.058,,-0.067,-0.042,0.137,0.41,0.553,0.916,1.038,1.48,1.628
2002-05-04 00:00:00,,-1.621,-1.65,-1.791,-1.61,-1.533,-1.431,-1.194,-0.937,-0.428,-0.024,-0.015,-0.039,-0.056,,-0.048,-0.011,0.14,0.417,0.564,0.922,1.037,1.626,1.701
2002-05-05 00:00:00,,-1.565,-1.595,-1.748,-1.574,-1.501,-1.411,-1.189,-0.928,-0.427,-0.026,-0.014,-0.038,-0.058,,-0.046,-0.014,0.133,0.414,0.561,0.923,1.034,1.696,1.702
2002-05-06 00:00:00,,-1.514,-1.544,-1.701,-1.542,-1.473,-1.391,-1.169,-0.92,-0.43,-0.029,-0.013,-0.036,-0.057,,-0.049,-0.013,0.134,0.416,0.562,0.921,1.035,1.698,1.703
2002-05-07 00:00:00,,-1.466,-1.496,-1.66,-1.51,-1.448,-1.369,-1.151,-0.918,-0.432,-0.032,-0.019,-0.035,-0.064,,-0.052,-0.015,0.131,0.413,0.559,0.922,1.032,1.704,1.696
2002-05-08 00:00:00,,-1.422,-1.448,-1.616,-1.462,-1.412,-1.344,-1.134,-0.9,-0.43,-0.026,-0.017,-0.038,-0.062,,-0.05,-0.017,0.141,0.414,0.557,0.924,1.038,1.7,1.697
2002-05-09 00:00:00,,-1.379,-1.414,-1.578,-1.432,-1.389,-1.317,-1.119,-0.884,-0.423,-0.026,-0.014,-0.034,-0.062,,-0.054,-0.014,0.141,0.414,0.56,0.923,1.033,1.7,1.696
2002-05-10 00:00:00,,-1.349,-1.367,-1.536,-1.389,-1.351,-1.291,-1.096,-0.873,-0.428,-0.023,-0.014,-0.034,-0.06,,-0.051,-0.014,0.144,0.417,0.56,0.927,1.032,1.704,1.7
2002-05-11 00:00:00,,-1.305,-1.324,-1.481,-1.334,-1.308,-1.26,-1.076,-0.861,-0.427,-0.022,-0.014,-0.038,-0.054,,-0.042,-0.006,0.136,0.418,0.564,0.919,1.037,1.704,1.7
2002-05-12 00:00:00,,-1.262,-1.28,-1.423,-1.287,-1.256,-1.22,-1.048,-0.852,-0.426,-0.026,-0.021,-0.041,-0.062,,-0.054,-0.013,0.141,0.419,0.561,0.92,1.038,1.705,1.693
2002-05-13 00:00:00,,-1.207,-1.218,-1.361,-1.225,-1.198,-1.174,-1.013,-0.825,-0.41,-0.022,-0.018,-0.038,-0.058,,-0.05,-0.006,0.144,0.422,0.56,0.923,1.037,1.704,1.696
2002-05-14 00:00:00,,-1.157,-1.161,-1.303,-1.16,-1.144,-1.123,-0.974,-0.806,-0.411,-0.023,-0.014,-0.038,-0.051,,-0.043,-0.002,0.152,0.421,0.568,0.922,1.04,1.707,1.704
2002-05-15 00:00:00,,-1.089,-1.093,-1.229,-1.085,-1.085,-1.064,-0.927,-0.774,-0.395,-0.01,0.01,-0.014,-0.034,,-0.042,-0.01,0.152,0.422,0.564,0.93,1.032,1.707,1.699
2002-05-16 00:00:00,,-0.998,-0.994,-1.105,-0.926,-0.899,-0.933,-0.843,-0.729,-0.381,-0.005,0.016,-0.012,-0.029,,-0.034,-0.013,0.15,0.415,0.561,0.928,1.029,1.704,1.696
2002-05-17 00:00:00,,-0.877,-0.861,-0.906,-0.583,-0.503,-0.591,-0.554,-0.596,-0.343,0.01,0.014,-0.006,-0.01,,-0.039,-0.006,0.148,0.418,0.556,0.922,1.036,1.712,1.704
2002-05-18 00:00:00,,-0.748,-0.721,-0.718,-0.346,-0.277,-0.386,-0.365,-0.402,-0.298,0.015,0.011,-0.009,-0.009,,-0.038,-0.001,0.15,0.414,0.556,0.918,1.028,1.704,1.696
2002-05-19 00:00:00,,-0.657,-0.621,-0.618,-0.277,-0.204,-0.27,-0.276,-0.298,-0.245,0.023,0.012,-0.009,-0.005,,-0.037,-0.005,0.154,0.419,0.566,0.92,1.03,1.705,1.702
2002-05-20 00:00:00,,-0.584,-0.548,-0.552,-0.236,-0.166,-0.22,-0.223,-0.24,-0.203,0.028,0.017,-0.004,-0.004,,-0.032,0,0.142,0.415,0.562,0.916,1.03,1.705,1.697
2002-05-21 00:00:00,,-0.523,-0.496,-0.508,-0.207,-0.146,-0.196,-0.19,-0.212,-0.175,0.024,0.008,-0.008,-0.008,,-0.036,0,0.138,0.416,0.562,0.916,1.03,1.701,1.698
2002-05-22 00:00:00,,-0.468,-0.442,-0.462,-0.188,-0.131,-0.177,-0.172,-0.194,-0.152,0.027,0.011,-0.005,-0.006,,-0.038,-0.006,0.141,0.41,0.561,0.915,1.029,1.7,1.697
2002-05-23 00:00:00,,-0.423,-0.401,-0.428,-0.168,-0.118,-0.168,-0.155,-0.176,-0.135,0.028,0.012,-0.004,-0.004,,-0.037,-0.004,0.142,0.407,0.558,0.92,1.026,1.701,1.693
2002-05-24 00:00:00,,-0.382,-0.359,-0.403,-0.146,-0.11,-0.151,-0.13,-0.155,-0.118,0.028,0.016,-0.004,0,,-0.032,0,0.146,0.416,0.566,0.92,1.034,1.714,1.706
2002-05-25 00:00:00,,-0.352,-0.333,-0.381,-0.132,-0.104,-0.146,-0.132,-0.153,-0.104,0.034,0.018,-0.006,-0.002,,-0.034,-0.002,0.14,0.41,0.564,0.914,1.028,1.7,1.696
2002-05-26 00:00:00,,-0.331,-0.308,-0.364,-0.119,-0.091,-0.136,-0.118,-0.14,-0.104,0.027,0.011,-0.005,-0.006,,-0.03,0.003,0.141,0.406,0.565,0.915,1.033,1.709,1.7
2002-05-27 00:00:00,,-0.318,-0.295,-0.347,-0.118,-0.086,-0.136,-0.118,-0.14,-0.094,0.024,0.012,-0.008,-0.008,,-0.037,-0.004,0.134,0.398,0.558,0.908,1.026,1.702,1.694
2002-05-28 00:00:00,,-0.306,-0.279,-0.335,-0.11,-0.086,-0.124,-0.11,-0.131,-0.086,0.024,0.008,-0.008,-0.009,,-0.033,0,0.125,0.398,0.566,0.916,1.03,1.71,1.702
2002-05-29 00:00:00,,-0.29,-0.258,-0.319,-0.094,-0.078,-0.112,-0.102,-0.123,-0.07,0.032,0.016,0,-0.004,,-0.033,0.004,0.13,0.403,0.565,0.92,1.034,1.709,1.706
2002-05-30 00:00:00,,-0.274,-0.247,-0.307,-0.091,-0.07,-0.108,-0.094,-0.116,-0.075,0.023,0.015,-0.009,-0.006,,-0.026,0.006,0.128,0.397,0.569,0.919,1.036,1.708,1.704
2002-05-31 00:00:00,,-0.268,-0.236,-0.301,-0.088,-0.068,-0.102,-0.092,-0.113,-0.064,0.033,0.022,-0.003,0.005,,-0.027,0.005,0.128,0.4,0.568,0.917,1.031,1.702,1.698
2002-06-01 00:00:00,,-0.257,-0.23,-0.29,-0.082,-0.066,-0.1,-0.094,-0.115,-0.062,0.028,0.02,-0.008,-0.005,,-0.029,0.004,0.101,0.386,0.556,0.906,1.033,1.704,1.7
2002-06-02 00:00:00,,-0.251,-0.212,-0.284,-0.071,-0.063,-0.097,-0.087,-0.112,-0.056,0.034,0.018,0.002,-0.006,,-0.035,0.006,0.091,0.384,0.564,0.913,1.027,1.706,1.702
2002-06-03 00:00:00,,-0.235,-0.207,-0.276,-0.075,-0.059,-0.097,-0.084,-0.104,-0.06,0.03,0.014,-0.002,-0.002,,-0.031,0.006,0.079,0.376,0.559,0.909,1.028,1.707,1.703
2002-06-04 00:00:00,,-0.218,-0.191,-0.275,-0.079,-0.063,-0.096,-0.079,-0.104,-0.06,0.034,0.018,-0.01,-0.01,,-0.026,0.006,0.079,0.38,0.564,0.914,1.032,1.708,1.7
2002-06-05 00:00:00,,0.023,-0.122,-0.256,-0.068,-0.051,-0.086,-0.076,-0.097,-0.048,0.034,0.018,-0.002,-0.003,,-0.036,0.005,0.054,0.367,0.559,0.904,1.027,1.708,1.695
2002-06-06 00:00:00,,-0.014,-0.11,-0.236,-0.055,-0.055,-0.085,-0.071,-0.093,-0.056,0.026,0.014,-0.006,-0.006,,-0.04,0.001,0.054,0.363,0.55,0.905,1.023,1.699,1.695
2002-06-07 00:00:00,,0.29,-0.041,-0.224,-0.052,-0.052,-0.09,-0.068,-0.093,-0.052,0.025,0.014,-0.002,-0.003,,-0.032,-0.003,0.066,0.358,0.555,0.905,1.027,1.698,1.695
2002-06-08 00:00:00,,0.671,0.062,-0.203,-0.047,-0.047,-0.081,-0.064,-0.085,-0.048,0.034,0.018,0.002,0.001,,-0.031,0.001,0.083,0.363,0.56,0.91,1.032,1.703,1.7
2002-06-09 00:00:00,,0.862,0.119,-0.192,-0.032,-0.04,-0.074,-0.068,-0.09,-0.045,0.029,0.013,-0.003,-0.004,,-0.032,0,0.09,0.358,0.554,0.904,1.026,1.702,1.694
2002-06-10 00:00:00,,1.381,0.294,-0.174,-0.022,-0.034,-0.068,-0.054,-0.08,-0.043,0.031,0.014,-0.006,-0.002,,-0.03,0.002,0.079,0.352,0.547,0.906,1.024,1.704,1.7
2002-06-11 00:00:00,,2.158,0.588,-0.15,-0.023,-0.039,-0.073,-0.055,-0.077,-0.036,0.03,0.018,-0.002,0.001,,-0.019,0.01,0.074,0.355,0.555,0.913,1.022,1.706,1.702
2002-06-12 00:00:00,,3.48,1.373,-0.092,-0.013,-0.034,-0.072,-0.05,-0.071,-0.035,0.035,0.019,0.003,-0.001,,-0.018,0.003,0.072,0.348,0.56,0.91,1.028,1.699,1.696
2002-06-13 00:00:00,,5.069,2.373,0.026,-0.003,-0.023,-0.061,-0.039,-0.064,-0.032,0.038,0.022,-0.002,0.005,,-0.007,0.009,0.074,0.35,0.554,0.908,1.026,1.706,1.702
2002-06-14 00:00:00,,6.946,3.813,0.271,0.007,-0.022,-0.06,-0.042,-0.063,-0.031,0.035,0.019,-0.005,-0.002,,-0.014,0.002,0.076,0.343,0.547,0.901,1.027,1.702,1.698
2002-06-15 00:00:00,,8.864,5.497,0.808,0.04,-0.017,-0.055,-0.038,-0.063,-0.034,0.031,0.015,-0.005,0.003,,-0.014,0.011,0.092,0.344,0.556,0.906,1.032,1.715,1.699
2002-06-16 00:00:00,,9.481,6.64,1.611,0.106,-0.013,-0.059,-0.038,-0.059,-0.034,0.027,0.011,-0.005,-0.005,,-0.018,0.007,0.1,0.331,0.543,0.897,1.028,1.711,1.703
2002-06-17 00:00:00,,10.249,7.223,2.289,0.212,-0.002,-0.056,-0.038,-0.056,-0.031,0.03,0.014,-0.002,0.002,,-0.014,0.01,0.128,0.343,0.556,0.905,1.027,1.71,1.707
2002-06-18 00:00:00,,12.301,8.933,3.238,0.415,0.003,-0.055,-0.042,-0.055,-0.03,0.035,0.019,0.003,0.003,,-0.022,0.003,0.129,0.344,0.547,0.906,1.027,1.71,1.699
2002-06-19 00:00:00,,12.703,9.953,4.251,0.808,0.03,-0.056,-0.034,-0.056,-0.032,0.03,0.014,-0.002,-0.002,,-0.027,0.002,0.144,0.342,0.554,0.904,1.026,1.71,1.694
2002-06-20 00:00:00,,11.851,9.704,4.812,1.256,0.064,-0.051,-0.042,-0.062,-0.026,0.023,0.008,-0.009,-0.006,,-0.022,0.003,0.141,0.34,0.548,0.902,1.024,1.712,1.704
2002-06-21 00:00:00,,11.743,9.678,5.122,1.645,0.108,-0.048,-0.038,-0.06,-0.032,0.022,0.01,-0.014,0.002,,-0.019,0.002,0.14,0.338,0.547,0.904,1.027,1.706,1.698
2002-06-22 00:00:00,,12.508,9.94,5.416,2.006,0.163,-0.043,-0.038,-0.055,-0.026,0.027,0.015,-0.001,0.003,,-0.022,0.007,0.153,0.351,0.551,0.913,1.027,1.706,1.703
2002-06-23 00:00:00,,14.131,11.364,6.175,2.432,0.247,-0.033,-0.036,-0.049,-0.024,0.024,0.017,-0.007,0.004,,-0.02,0.004,0.151,0.35,0.554,0.911,1.021,1.704,1.696
2002-06-24 00:00:00,,13.053,11.646,7.027,3.048,0.389,-0.028,-0.039,-0.056,-0.024,0.029,0.013,-0.002,-0.007,,-0.031,0.001,0.14,0.347,0.546,0.9,1.022,1.706,1.69
2002-06-25 00:00:00,,11.497,10.398,7.023,3.521,0.582,-0.015,-0.038,-0.056,-0.018,0.03,0.014,-0.002,-0.006,,-0.022,0.002,0.149,0.348,0.543,0.902,1.028,1.707,1.704
2002-06-26 00:00:00,,11.233,9.767,6.739,3.696,0.78,-0.001,-0.036,-0.054,-0.02,0.028,0.016,-0.004,0,,-0.024,0.008,0.155,0.361,0.553,0.907,1.029,1.708,1.701
2002-06-27 00:00:00,,11.849,10.248,6.822,3.831,0.984,0.02,-0.032,-0.054,-0.021,0.024,0.012,-0.004,0,,-0.028,0.004,0.15,0.358,0.545,0.907,1.025,1.704,1.696
2002-06-28 00:00:00,,9.113,9.091,6.826,4.067,1.226,0.053,-0.035,-0.057,-0.02,0.029,0.013,-0.003,-0.003,,-0.028,0.005,0.147,0.354,0.546,0.904,1.027,1.703,1.695
2002-06-29 00:00:00,,7.048,6.801,5.912,4.051,1.459,0.095,-0.034,-0.052,-0.023,0.026,0.01,-0.002,-0.002,,-0.035,0.002,0.152,0.359,0.547,0.905,1.027,1.712,1.704
2002-06-30 00:00:00,,7.706,7.01,5.397,3.768,1.554,0.144,-0.031,-0.052,-0.023,0.026,0.01,-0.006,-0.006,,-0.031,0.006,0.144,0.36,0.547,0.901,1.024,1.708,1.704
2002-07-01 00:00:00,,7.644,6.864,5.287,3.671,1.605,0.192,-0.032,-0.053,-0.02,0.029,0.013,-0.003,-0.004,,-0.032,0.001,0.143,0.362,0.546,0.904,1.026,1.701,1.698
2002-07-02 00:00:00,,7.493,6.983,5.29,3.65,1.677,0.239,-0.03,-0.052,-0.023,0.026,0.014,-0.006,-0.002,,-0.03,0.002,0.149,0.364,0.547,0.902,1.024,1.703,1.699
2002-07-03 00:00:00,,7.191,6.693,5.212,3.672,1.764,0.3,-0.026,-0.056,-0.02,0.03,0.014,-0.002,-0.002,,-0.035,-0.002,0.144,0.359,0.538,0.904,1.027,1.698,1.694
2002-07-04 00:00:00,,7.08,6.531,5.186,3.734,1.86,0.37,-0.028,-0.049,-0.02,0.029,0.017,-0.003,0.001,,-0.036,0.005,0.152,0.366,0.546,0.904,1.022,1.706,1.702
2002-07-05 00:00:00,,7.538,6.822,5.205,3.765,1.97,0.456,-0.024,-0.05,-0.025,0.024,0.012,-0.004,-0.004,,-0.032,0.004,0.151,0.366,0.545,0.904,1.021,1.706,1.702
2002-07-06 00:00:00,,6.706,6.58,5.261,3.831,2.056,0.545,-0.014,-0.048,-0.024,0.026,0.014,-0.006,0.002,,-0.032,0.006,0.152,0.367,0.551,0.901,1.024,1.699,1.7
2002-07-07 00:00:00,,7.353,6.199,4.959,3.801,2.142,0.635,-0.008,-0.045,-0.013,0.032,0.021,0.005,0.008,,-0.024,0.008,0.154,0.374,0.553,0.912,1.03,1.709,1.705
2002-07-08 00:00:00,,10.522,8.326,5.48,3.855,2.192,0.716,-0.002,-0.052,-0.014,0.034,0.018,0.002,0.002,,-0.03,0.006,0.153,0.376,0.551,0.909,1.032,1.71,1.699
2002-07-09 00:00:00,,11.941,10.099,6.596,4.29,2.34,0.803,0.005,-0.045,-0.016,0.028,0.016,0,-0.004,,-0.036,-0.004,0.154,0.374,0.553,0.907,1.026,1.705,1.696
2002-07-10 00:00:00,,10.598,9.878,7.189,4.804,2.594,0.93,0.01,-0.044,-0.024,0.025,0.009,-0.007,-0.007,,-0.04,-0.007,0.156,0.371,0.55,0.9,1.022,1.698,1.69
2002-07-11 00:00:00,,9.428,8.77,6.984,5.038,2.858,1.105,0.03,-0.044,-0.024,0.021,0.01,-0.01,0.001,,-0.031,0.006,0.152,0.367,0.546,0.9,1.022,1.702,1.698
2002-07-12 00:00:00,,10.557,9.206,6.93,5.085,3.027,1.266,0.058,-0.041,-0.016,0.024,0.012,-0.004,0.004,,-0.028,0.008,0.159,0.378,0.553,0.911,1.025,1.704,1.696
2002-07-13 00:00:00,,9.25,9.155,7.226,5.258,3.156,1.393,0.083,-0.044,-0.02,0.025,0.013,-0.007,-0.003,,-0.04,0.005,0.156,0.371,0.546,0.904,1.023,1.698,1.694
2002-07-14 00:00:00,,7.819,7.641,6.747,5.333,3.347,1.549,0.133,-0.048,-0.015,0.03,0.018,0.002,0.002,,-0.03,0.002,0.152,0.376,0.547,0.909,1.028,1.707,1.704
2002-07-15 00:00:00,,7.881,7.556,6.455,5.211,3.436,1.709,0.207,-0.044,-0.024,0.025,0.009,-0.007,-0.007,,-0.04,-0.007,0.152,0.371,0.55,0.9,1.022,1.698,1.69
2002-07-16 00:00:00,,7.369,7.178,6.295,5.155,3.501,1.841,0.306,-0.032,-0.016,0.025,0.013,-0.003,0.001,,-0.036,0.001,0.152,0.375,0.55,0.904,1.027,1.706,1.702
2002-07-17 00:00:00,,7.523,7.198,6.165,5.093,3.528,1.945,0.395,-0.03,-0.018,0.028,0.012,-0.004,-0.001,,-0.033,-0.001,0.154,0.378,0.549,0.903,1.025,1.7,1.697
2002-07-18 00:00:00,,7.456,7.075,6.11,5.071,3.574,2.041,0.49,-0.023,-0.018,0.023,0.011,-0.009,-0.001,,-0.034,0.007,0.149,0.376,0.548,0.897,1.024,1.704,1.7
2002-07-19 00:00:00,,8.037,7.232,6.054,5.048,3.595,2.114,0.579,-0.016,-0.016,0.033,0.017,0.001,0.005,,-0.028,0.009,0.147,0.375,0.55,0.904,1.031,1.706,1.698
2002-07-20 00:00:00,,9.572,8.179,6.283,5.069,3.625,2.192,0.674,0.002,-0.005,0.032,0.016,0,0.004,,-0.033,0.012,0.158,0.39,0.552,0.906,1.029,1.712,1.7
2002-07-21 00:00:00,,9.757,8.946,6.764,5.218,3.66,2.238,0.746,0.003,-0.012,0.024,0.008,-0.008,-0.004,,-0.041,0.004,0.154,0.386,0.549,0.903,1.026,1.709,1.705
2002-07-22 00:00:00,,9.193,8.423,6.845,5.411,3.769,2.314,0.827,0.021,-0.012,0.033,0.017,0.001,0.005,,-0.028,0.009,0.159,0.383,0.55,0.912,1.034,1.706,1.702
2002-07-23 00:00:00,,11.005,9.31,7.002,5.487,3.86,2.396,0.896,0.034,-0.01,0.034,0.019,0.003,0.002,,-0.026,0.002,0.165,0.384,0.543,0.909,1.032,1.715,1.698
2002-07-24 00:00:00,,11.816,10.422,7.617,5.716,3.949,2.459,0.964,0.046,-0.015,0.03,0.014,-0.002,0.002,,-0.027,0.006,0.156,0.376,0.534,0.904,1.027,1.702,1.699
2002-07-25 00:00:00,,9.944,9.617,7.79,5.994,4.113,2.564,1.048,0.062,-0.016,0.025,0.009,-0.007,0.001,,-0.028,0.005,0.152,0.383,0.534,0.908,1.023,1.703,1.699
2002-07-26 00:00:00,,8.039,8.198,7.338,6.017,4.246,2.669,1.135,0.092,-0.015,0.026,0.014,-0.006,-0.006,,-0.027,0.002,0.152,0.38,0.539,0.906,1.028,1.704,1.696
2002-07-27 00:00:00,,8.285,7.61,6.759,5.829,4.296,2.776,1.232,0.128,-0.007,0.03,0.014,0.002,-0.006,,-0.031,0.006,0.156,0.384,0.538,0.913,1.027,1.702,1.698
2002-07-28 00:00:00,,11.104,9.273,7.055,5.763,4.278,2.842,1.321,0.164,-0.012,0.033,0.017,0.001,0.001,,-0.028,0.005,0.164,0.383,0.546,0.916,1.034,1.709,1.701
2002-07-29 00:00:00,,11.626,10.596,7.88,6.02,4.332,2.884,1.384,0.199,-0.01,0.023,0.015,-0.009,-0.001,,-0.03,0.007,0.154,0.381,0.54,0.91,1.033,1.708,1.7
2002-07-30 00:00:00,,9.623,9.453,7.986,6.323,4.482,2.959,1.451,0.234,-0.012,0.028,0.016,0.001,0,,-0.032,0,0.154,0.387,0.537,0.904,1.026,1.697,1.693
2002-07-31 00:00:00,,9.021,8.718,7.635,6.329,4.601,3.053,1.527,0.277,-0.01,0.031,0.019,0.003,0.006,,-0.026,0.007,0.157,0.381,0.54,0.906,1.032,1.703,1.7
2002-08-01 00:00:00,,9.065,8.696,7.467,6.255,4.655,3.145,1.595,0.316,-0.016,0.025,0.017,-0.003,0.001,,-0.032,0.001,0.16,0.391,0.546,0.912,1.031,1.706,1.702
2002-08-02 00:00:00,,8.554,8.163,7.291,6.237,4.702,3.227,1.672,0.361,-0.009,0.032,0.016,0,0,,-0.032,0.008,0.158,0.39,0.541,0.916,1.03,1.709,1.697
2002-08-03 00:00:00,,9.645,8.748,7.248,6.154,4.724,3.299,1.757,0.417,-0.015,0.026,0.01,-0.006,0.002,,-0.03,0.006,0.157,0.388,0.538,0.909,1.023,1.702,1.699
2002-08-04 00:00:00,,9.332,8.893,7.469,6.226,4.756,3.351,1.833,0.468,-0.01,0.022,0.011,-0.005,-0.002,,-0.034,0.002,0.157,0.389,0.552,0.91,1.028,1.704,1.7
2002-08-05 00:00:00,,8.741,8.242,7.278,6.256,4.82,3.426,1.908,0.518,-0.01,0.03,0.019,0.002,-0.002,,-0.03,-0.002,0.157,0.393,0.543,0.91,1.024,1.703,1.695
2002-08-06 00:00:00,,8.319,8.288,7.22,6.201,4.851,3.487,1.991,0.584,-0.011,0.025,0.013,-0.007,-0.003,,-0.031,0.001,0.152,0.388,0.546,0.9,1.023,1.703,1.699
2002-08-07 00:00:00,,6.498,6.872,6.767,6.112,4.847,3.53,2.054,0.646,-0.016,0.026,0.018,-0.003,0.001,,-0.032,0.001,0.147,0.392,0.543,0.909,1.028,1.703,1.699
2002-08-08 00:00:00,,6.552,6.258,6.133,5.814,4.768,3.545,2.109,0.699,0,0.036,0.02,0.004,0.004,,-0.025,0.008,0.159,0.394,0.545,0.908,1.026,1.697,1.693
2002-08-09 00:00:00,,7.204,6.971,6.136,5.605,4.661,3.533,2.141,0.75,-0.009,0.024,0.008,-0.008,-0.004,,-0.033,0.004,0.15,0.386,0.545,0.904,1.026,1.697,1.694
2002-08-10 00:00:00,,6.107,6.351,6.042,5.538,4.577,3.49,2.162,0.782,-0.01,0.022,0.015,-0.001,-0.002,,-0.03,0.002,0.149,0.389,0.54,0.907,1.025,1.696,1.701
2002-08-11 00:00:00,,4.257,5.035,5.512,5.365,4.509,3.467,2.172,0.817,-0.006,0.027,0.015,-0.001,-0.001,,-0.034,0.003,0.149,0.394,0.54,0.907,1.025,1.706,1.702
2002-08-12 00:00:00,,4.272,4.351,4.736,4.997,4.417,3.469,2.214,0.874,-0.012,0.03,0.014,-0.003,-0.003,,-0.035,0.001,0.136,0.396,0.547,0.91,1.023,1.703,1.695
2002-08-13 00:00:00,,5.149,4.782,4.605,4.692,4.241,3.441,2.281,0.956,-0.006,0.031,0.019,0.003,0.006,,-0.026,0.006,0.145,0.398,0.548,0.902,1.024,1.712,1.704
2002-08-14 00:00:00,,6.962,5.907,4.905,4.623,4.095,3.352,2.278,0.996,0,0.029,0.017,0.001,0.005,,-0.028,0.009,0.151,0.395,0.554,0.912,1.03,1.71,1.702
2002-08-15 00:00:00,,9.008,7.535,5.572,4.765,4.037,3.272,2.242,1.008,0,0.028,0.012,-0.004,0.004,,-0.028,0.004,0.155,0.395,0.553,0.908,1.03,1.713,1.701
