2007-11-27 00:00:00,-7.07,-6.099,-3.792,-0.951,-1.329,-2.347,-2.728,-2.951,-2.928,-2.977,-3.013,-3.023
2007-11-28 00:00:00,-6.68,-6.187,-3.845,-1.019,-1.329,-2.338,-2.723,-2.952,-2.926,-2.976,-3.013,-3.024
2007-11-29 00:00:00,-6.612,-6.21,-3.895,-1.082,-1.339,-2.332,-2.72,-2.952,-2.926,-2.976,-3.013,-3.025
2007-11-30 00:00:00,-7.35,-6.361,-3.953,-1.145,-1.348,-2.327,-2.717,-2.949,-2.93,-2.98,-3.013,-3.023
2007-12-01 00:00:00,-6.65,-6.39,-4.014,-1.206,-1.354,-2.321,-2.715,-2.95,-2.926,-2.978,-3.013,-3.024
2007-12-02 00:00:00,-7.31,-6.336,-4.074,-1.264,-1.367,-2.319,-2.714,-2.95,-2.929,-2.979,-3.015,-3.025
2007-12-03 00:00:00,-7.94,-6.518,-4.117,-1.317,-1.381,-2.314,-2.71,-2.951,-2.927,-2.978,-3.017,-3.026
2007-12-04 00:00:00,-9.3,-6.96,-4.162,-1.369,-1.395,-2.308,-2.709,-2.951,-2.928,-2.976,-3.018,-3.027
2007-12-05 00:00:00,-7.15,-6.905,-4.246,-1.433,-1.403,-2.301,-2.704,-2.947,-2.927,-2.977,-3.014,-3.023
2007-12-06 00:00:00,-6.835,-6.55,-4.313,-1.485,-1.419,-2.298,-2.703,-2.947,-2.929,-2.979,-3.014,-3.023
2007-12-07 00:00:00,-6.07,-6.292,-4.355,-1.536,-1.433,-2.29,-2.697,-2.947,-2.926,-2.975,-3.013,-3.022
2007-12-08 00:00:00,-8.24,-6.44,-4.402,-1.606,-1.449,-2.288,-2.696,-2.948,-2.929,-2.98,-3.015,-3.025
2007-12-09 00:00:00,-7.7,-6.699,-4.418,-1.659,-1.462,-2.283,-2.692,-2.942,-2.925,-2.975,-3.017,-3.027
2007-12-10 00:00:00,-8.29,-6.77,-4.462,-1.715,-1.481,-2.279,-2.693,-2.948,-2.93,-2.98,-3.014,-3.023
2007-12-11 00:00:00,-9.59,-7.11,-4.502,-1.765,-1.498,-2.273,-2.688,-2.943,-2.926,-2.977,-3.019,-3.028
2007-12-12 00:00:00,-10.69,-7.7,-4.585,-1.825,-1.517,-2.268,-2.685,-2.945,-2.93,-2.981,-3.016,-3.025
2007-12-13 00:00:00,-10.73,-8.19,-4.689,-1.876,-1.535,-2.261,-2.683,-2.941,-2.928,-2.977,-3.017,-3.027
2007-12-14 00:00:00,-10.11,-8.41,-4.827,-1.926,-1.555,-2.257,-2.679,-2.943,-2.928,-2.98,-3.015,-3.024
2007-12-15 00:00:00,-11.08,-8.66,-4.984,-1.976,-1.575,-2.255,-2.677,-2.942,-2.928,-2.979,-3.017,-3.027
2007-12-16 00:00:00,-12.56,-9.3,-5.144,-2.026,-1.596,-2.252,-2.675,-2.942,-2.929,-2.979,-3.018,-3.028
2007-12-17 00:00:00,-13.38,-9.91,-5.322,-2.075,-1.617,-2.25,-2.672,-2.941,-2.929,-2.98,-3.02,-3.03
2007-12-18 00:00:00,-13.51,-10.42,-5.543,-2.127,-1.639,-2.246,-2.669,-2.94,-2.929,-2.978,-3.018,-3.028
2007-12-19 00:00:00,-13.05,-10.66,-5.766,-2.18,-1.657,-2.239,-2.665,-2.938,-2.928,-2.979,-3.015,-3.025
2007-12-20 00:00:00,-12.29,-10.68,-5.98,-2.236,-1.68,-2.237,-2.662,-2.938,-2.926,-2.977,-3.017,-3.027
2007-12-21 00:00:00,-11.03,-10.36,-6.164,-2.293,-1.702,-2.232,-2.658,-2.936,-2.928,-2.979,-3.014,-3.024
2007-12-22 00:00:00,-10.81,-10.05,-6.316,-2.351,-1.723,-2.229,-2.655,-2.933,-2.925,-2.977,-3.015,-3.026
2007-12-23 00:00:00,-10.16,-9.73,-6.411,-2.42,-1.746,-2.223,-2.652,-2.934,-2.926,-2.977,-3.015,-3.024
2007-12-24 00:00:00,-10.13,-9.48,-6.467,-2.487,-1.77,-2.221,-2.649,-2.932,-2.926,-2.977,-3.015,-3.025
2007-12-25 00:00:00,-10.16,-9.41,-6.496,-2.553,-1.794,-2.219,-2.645,-2.932,-2.927,-2.977,-3.014,-3.025
2007-12-26 00:00:00,-9.91,-9.33,-6.525,-2.625,-1.82,-2.219,-2.645,-2.93,-2.927,-2.976,-3.015,-3.024
2007-12-27 00:00:00,-10.57,-9.34,-6.547,-2.696,-1.843,-2.215,-2.64,-2.93,-2.926,-2.976,-3.016,-3.026
2007-12-28 00:00:00,-11,-9.6,-6.58,-2.766,-1.868,-2.214,-2.639,-2.93,-2.925,-2.976,-3.016,-3.026
2007-12-29 00:00:00,-11.09,-9.88,-6.629,-2.831,-1.894,-2.212,-2.635,-2.928,-2.924,-2.976,-3.015,-3.025
2007-12-30 00:00:00,-11.2,-10.01,-6.696,-2.89,-1.92,-2.211,-2.634,-2.927,-2.926,-2.976,-3.015,-3.026
2007-12-31 00:00:00,-11.76,-10.24,-6.791,-2.951,-1.947,-2.211,-2.631,-2.927,-2.926,-2.977,-3.016,-3.025
2008-01-01 00:00:00,-10.78,-10.12,-6.852,-3.002,-1.973,-2.21,-2.628,-2.925,-2.927,-2.977,-3.015,-3.024
2008-01-02 00:00:00,-10.73,-9.97,-6.935,-3.061,-2.001,-2.208,-2.625,-2.923,-2.926,-2.977,-3.016,-3.026
2008-01-03 00:00:00,-11.12,-9.98,-6.995,-3.13,-2.03,-2.206,-2.622,-2.921,-2.926,-2.978,-3.019,-3.028
2008-01-04 00:00:00,-10.51,-9.91,-7.05,-3.19,-2.058,-2.208,-2.62,-2.924,-2.926,-2.976,-3.014,-3.024
2008-01-05 00:00:00,-9.94,-9.61,-7.09,-3.253,-2.089,-2.206,-2.617,-2.922,-2.924,-2.975,-3.015,-3.025
2008-01-06 00:00:00,-9.3,-9.3,-7.11,-3.332,-2.119,-2.203,-2.614,-2.917,-2.923,-2.975,-3.017,-3.027
2008-01-07 00:00:00,-8.56,-8.95,-7.11,-3.406,-2.152,-2.204,-2.609,-2.92,-2.925,-2.976,-3.015,-3.025
2008-01-08 00:00:00,-9.84,-8.94,-7.09,-3.483,-2.187,-2.202,-2.609,-2.918,-2.925,-2.976,-3.014,-3.025
2008-01-09 00:00:00,-9.9,-9.18,-7.06,-3.539,-2.216,-2.202,-2.605,-2.915,-2.924,-2.976,-3.015,-3.024
2008-01-10 00:00:00,-9.86,-9.17,-7.06,-3.598,-2.25,-2.202,-2.602,-2.914,-2.924,-2.976,-3.015,-3.024
2008-01-11 00:00:00,-10.03,-9.29,-7.05,-3.638,-2.279,-2.205,-2.6,-2.915,-2.924,-2.976,-3.014,-3.024
2008-01-12 00:00:00,-9.65,-9.15,-7.07,-3.694,-2.311,-2.205,-2.598,-2.915,-2.922,-2.974,-3.015,-3.025
2008-01-13 00:00:00,-10.21,-9.22,-7.11,-3.766,-2.349,-2.205,-2.595,-2.909,-2.924,-2.976,-3.018,-3.027
2008-01-14 00:00:00,-10.11,-9.3,-7.11,-3.809,-2.381,-2.206,-2.592,-2.91,-2.922,-2.975,-3.015,-3.025
2008-01-15 00:00:00,-10.09,-9.3,-7.13,-3.849,-2.412,-2.211,-2.59,-2.911,-2.922,-2.975,-3.014,-3.024
2008-01-16 00:00:00,-10.2,-9.3,-7.14,-3.889,-2.444,-2.209,-2.587,-2.909,-2.923,-2.976,-3.013,-3.025
2008-01-17 00:00:00,-10.84,-9.4,-7.17,-3.947,-2.481,-2.212,-2.585,-2.905,-2.922,-2.975,-3.016,-3.026
2008-01-18 00:00:00,-9.57,-9.29,-7.13,-3.93,-2.504,-2.216,-2.584,-2.905,-2.921,-2.973,-3.014,-3.024
2008-01-19 00:00:00,-7.93,-8.73,-7.12,-3.959,-2.534,-2.22,-2.581,-2.903,-2.921,-2.973,-3.013,-3.023
2008-01-20 00:00:00,-6.901,-8.21,-7.15,-4.051,-2.577,-2.219,-2.577,-2.901,-2.92,-2.973,-3.012,-3.024
2008-01-21 00:00:00,-6.473,-7.76,-7.05,-4.041,-2.599,-2.224,-2.578,-2.901,-2.92,-2.971,-3.012,-3.023
2008-01-22 00:00:00,-7.99,-7.69,-7.01,-4.12,-2.639,-2.227,-2.574,-2.9,-2.923,-2.975,-3.014,-3.026
2008-01-23 00:00:00,-8.4,-8.08,-6.962,-4.21,-2.684,-2.225,-2.569,-2.897,-2.921,-2.974,-3.014,-3.025
2008-01-24 00:00:00,-7.16,-7.95,-6.925,-4.262,-2.721,-2.228,-2.565,-2.896,-2.919,-2.972,-3.01,-3.022
2008-01-25 00:00:00,-7.46,-7.84,-6.9,-4.295,-2.755,-2.229,-2.563,-2.896,-2.92,-2.973,-3.011,-3.024
2008-01-26 00:00:00,-7.82,-7.97,-6.882,-4.331,-2.791,-2.233,-2.561,-2.893,-2.92,-2.973,-3.013,-3.024
2008-01-27 00:00:00,-7.5,-7.87,-6.734,-4.161,-2.787,-2.252,-2.568,-2.897,-2.923,-2.975,-3.015,-3.026
2008-01-28 00:00:00,-6.3,-7.74,-6.872,-4.401,-2.863,-2.242,-2.556,-2.889,-2.918,-2.97,-3.012,-3.021
2008-01-29 00:00:00,-5.803,-7.35,-6.793,-4.327,-2.867,-2.249,-2.557,-2.89,-2.919,-2.971,-3.012,-3.023
2008-01-30 00:00:00,-6.761,-7.19,-6.76,-4.359,-2.9,-2.255,-2.556,-2.889,-2.922,-2.974,-3.014,-3.024
2008-01-31 00:00:00,-8.73,-7.61,-6.762,-4.454,-2.947,-2.256,-2.553,-2.889,-2.92,-2.972,-3.014,-3.025
2008-02-01 00:00:00,-9.28,-8.11,-6.737,-4.478,-2.979,-2.263,-2.551,-2.886,-2.921,-2.975,-3.013,-3.027
2008-02-02 00:00:00,-9.62,-8.4,-6.761,-4.507,-3.013,-2.269,-2.549,-2.888,-2.92,-2.972,-3.014,-3.024
2008-02-03 00:00:00,-10.68,-8.78,-6.805,-4.523,-3.044,-2.274,-2.548,-2.886,-2.923,-2.974,-3.016,-3.027
2008-02-04 00:00:00,-10.84,-9.02,-6.865,-4.542,-3.072,-2.279,-2.545,-2.884,-2.923,-2.975,-3.017,-3.028
2008-02-05 00:00:00,-10.84,-9.3,-6.937,-4.575,-3.107,-2.282,-2.542,-2.88,-2.92,-2.972,-3.014,-3.026
2008-02-06 00:00:00,-9.36,-9.09,-7.01,-4.595,-3.136,-2.289,-2.539,-2.882,-2.922,-2.974,-3.016,-3.026
2008-02-07 00:00:00,-9.87,-9.05,-7.07,-4.601,-3.161,-2.295,-2.537,-2.878,-2.921,-2.973,-3.017,-3.027
2008-02-08 00:00:00,-8.44,-8.87,-7.11,-4.621,-3.19,-2.3,-2.535,-2.877,-2.919,-2.972,-3.014,-3.024
2008-02-09 00:00:00,-7.47,-8.45,-7.13,-4.628,-3.213,-2.308,-2.532,-2.875,-2.917,-2.97,-3.012,-3.023
2008-02-10 00:00:00,-7.31,-8.14,-7.13,-4.638,-3.241,-2.313,-2.531,-2.873,-2.918,-2.971,-3.013,-3.024
2008-02-11 00:00:00,-7.92,-8.08,-7.12,-4.672,-3.268,-2.321,-2.531,-2.872,-2.92,-2.972,-3.016,-3.026
2008-02-12 00:00:00,-9.26,-8.44,-7.11,-4.712,-3.298,-2.328,-2.528,-2.872,-2.92,-2.972,-3.015,-3.026
2008-02-13 00:00:00,-10.17,-8.93,-7.12,-4.737,-3.327,-2.336,-2.527,-2.871,-2.92,-2.972,-3.015,-3.025
2008-02-14 00:00:00,-10.01,-9.27,-7.16,-4.758,-3.352,-2.342,-2.525,-2.87,-2.918,-2.972,-3.015,-3.027
2008-02-15 00:00:00,-9.79,-9.37,-7.24,-4.782,-3.377,-2.35,-2.524,-2.868,-2.919,-2.971,-3.016,-3.027
2008-02-16 00:00:00,-9.81,-9.42,-7.32,-4.794,-3.402,-2.357,-2.522,-2.866,-2.919,-2.971,-3.015,-3.026
2008-02-17 00:00:00,-9.99,-9.52,-7.39,-4.806,-3.418,-2.366,-2.521,-2.864,-2.918,-2.971,-3.015,-3.027
2008-02-18 00:00:00,-9.65,-9.56,-7.47,-4.844,-3.447,-2.374,-2.519,-2.863,-2.917,-2.97,-3.014,-3.026
2008-02-19 00:00:00,-9.35,-9.5,-7.54,-4.863,-3.471,-2.381,-2.518,-2.863,-2.917,-2.97,-3.014,-3.026
2008-02-20 00:00:00,-9.03,-9.43,-7.59,-4.885,-3.493,-2.389,-2.517,-2.861,-2.917,-2.97,-3.013,-3.024
2008-02-21 00:00:00,-8.39,-9.09,-7.62,-4.905,-3.514,-2.397,-2.515,-2.86,-2.914,-2.969,-3.015,-3.026
2008-02-22 00:00:00,-7.39,-8.74,-7.66,-4.961,-3.551,-2.407,-2.513,-2.856,-2.915,-2.97,-3.014,-3.024
2008-02-23 00:00:00,-5.745,-8.02,-7.58,-4.966,-3.574,-2.413,-2.513,-2.855,-2.914,-2.969,-3.012,-3.022
2008-02-24 00:00:00,-5.347,-7.47,-7.52,-4.999,-3.598,-2.423,-2.511,-2.855,-2.914,-2.969,-3.013,-3.023
2008-02-25 00:00:00,-5.517,-7.21,-7.39,-4.992,-3.605,-2.43,-2.513,-2.855,-2.914,-2.97,-3.013,-3.023
2008-02-26 00:00:00,-6.067,-7.08,-7.28,-5.045,-3.632,-2.44,-2.512,-2.852,-2.914,-2.969,-3.014,-3.024
2008-02-27 00:00:00,-6.243,-7.06,-7.18,-5.081,-3.659,-2.45,-2.511,-2.851,-2.915,-2.968,-3.014,-3.026
2008-02-28 00:00:00,-6.316,-7.05,-7.09,-5.1,-3.684,-2.459,-2.51,-2.85,-2.914,-2.967,-3.015,-3.025
2008-02-29 00:00:00,-6.171,-6.952,-6.995,-5.099,-3.698,-2.468,-2.511,-2.85,-2.914,-2.969,-3.013,-3.023
2008-03-01 00:00:00,-6.322,-6.865,-6.927,-5.115,-3.721,-2.476,-2.51,-2.849,-2.916,-2.969,-3.013,-3.024
2008-03-02 00:00:00,-6.257,-6.845,-6.855,-5.121,-3.74,-2.484,-2.51,-2.847,-2.914,-2.969,-3.013,-3.025
2008-03-03 00:00:00,-5.572,-6.656,-6.785,-5.129,-3.762,-2.495,-2.508,-2.843,-2.915,-2.968,-3.012,-3.023
2008-03-04 00:00:00,-8.32,-6.838,-6.719,-5.158,-3.788,-2.506,-2.51,-2.847,-2.914,-2.97,-3.017,-3.028
2008-03-05 00:00:00,-11.33,-7.92,-6.672,-5.169,-3.814,-2.517,-2.51,-2.846,-2.915,-2.971,-3.019,-3.029
2008-03-06 00:00:00,-11.18,-8.77,-6.692,-5.171,-3.836,-2.528,-2.508,-2.843,-2.914,-2.97,-3.018,-3.028
2008-03-07 00:00:00,-8.53,-8.67,-6.773,-5.169,-3.856,-2.535,-2.506,-2.84,-2.911,-2.969,-3.016,-3.026
2008-03-08 00:00:00,-7.29,-8.08,-6.859,-5.164,-3.875,-2.543,-2.504,-2.838,-2.911,-2.967,-3.014,-3.024
2008-03-09 00:00:00,-7.71,-7.83,-6.895,-5.159,-3.894,-2.554,-2.506,-2.838,-2.912,-2.968,-3.014,-3.025
2008-03-10 00:00:00,-8.02,-7.77,-6.914,-5.152,-3.914,-2.566,-2.506,-2.836,-2.911,-2.969,-3.016,-3.026
2008-03-11 00:00:00,-8.78,-7.91,-6.896,-5.15,-3.934,-2.576,-2.507,-2.836,-2.913,-2.97,-3.016,-3.026
2008-03-12 00:00:00,-7.74,-7.83,-6.884,-5.149,-3.951,-2.585,-2.506,-2.836,-2.912,-2.967,-3.018,-3.028
2008-03-13 00:00:00,-8.28,-7.83,-6.878,-5.147,-3.968,-2.595,-2.508,-2.833,-2.912,-2.969,-3.019,-3.028
2008-03-14 00:00:00,-6.66,-7.53,-6.867,-5.146,-3.983,-2.602,-2.507,-2.832,-2.909,-2.969,-3.014,-3.024
2008-03-15 00:00:00,-6.065,-7.17,-6.817,-5.116,-3.987,-2.609,-2.505,-2.83,-2.907,-2.966,-3.015,-3.025
2008-03-16 00:00:00,-5.939,-6.74,-6.757,-5.117,-4,-2.621,-2.508,-2.832,-2.908,-2.968,-3.015,-3.025
2008-03-17 00:00:00,-7.14,-6.799,-6.687,-5.14,-4.022,-2.632,-2.507,-2.829,-2.911,-2.967,-3.019,-3.028
2008-03-18 00:00:00,-8.27,-7.09,-6.615,-5.144,-4.041,-2.644,-2.508,-2.831,-2.909,-2.969,-3.018,-3.027
2008-03-19 00:00:00,-9.54,-7.56,-6.568,-5.143,-4.052,-2.655,-2.509,-2.827,-2.911,-2.967,-3.019,-3.028
2008-03-20 00:00:00,-11.66,-8.29,-6.567,-5.143,-4.067,-2.667,-2.511,-2.83,-2.911,-2.97,-3.021,-3.03
2008-03-21 00:00:00,-10.6,-8.68,-6.611,-5.137,-4.078,-2.676,-2.51,-2.828,-2.909,-2.969,-3.018,-3.028
2008-03-22 00:00:00,-9.61,-8.57,-6.694,-5.135,-4.091,-2.687,-2.512,-2.828,-2.907,-2.97,-3.022,-3.031
2008-03-23 00:00:00,-9.53,-8.48,-6.777,-5.133,-4.102,-2.696,-2.512,-2.828,-2.906,-2.968,-3.023,-3.031
2008-03-24 00:00:00,-10.09,-8.55,-6.836,-5.127,-4.113,-2.705,-2.513,-2.825,-2.912,-2.966,-3.018,-3.027
2008-03-25 00:00:00,-12.01,-9.09,-6.894,-5.127,-4.128,-2.715,-2.514,-2.824,-2.911,-2.969,-3.021,-3.03
2008-03-26 00:00:00,-10.65,-9.36,-6.971,-5.128,-4.139,-2.724,-2.512,-2.822,-2.909,-2.967,-3.017,-3.027
2008-03-27 00:00:00,-8.88,-8.91,-7.07,-5.132,-4.15,-2.735,-2.514,-2.819,-2.907,-2.967,-3.019,-3.028
2008-03-28 00:00:00,-8.74,-8.49,-7.13,-5.136,-4.161,-2.745,-2.514,-2.818,-2.906,-2.965,-3.017,-3.027
2008-03-29 00:00:00,-8.02,-8.12,-7.13,-5.143,-4.171,-2.754,-2.514,-2.817,-2.908,-2.965,-3.018,-3.027
2008-03-30 00:00:00,-7.83,-7.91,-7.1,-5.151,-4.181,-2.764,-2.516,-2.815,-2.907,-2.964,-3.016,-3.025
2008-03-31 00:00:00,-7.22,-7.67,-7.06,-5.161,-4.189,-2.774,-2.516,-2.815,-2.904,-2.964,-3.018,-3.027
2008-04-01 00:00:00,-7.32,-7.52,-7.01,-5.175,-4.198,-2.783,-2.518,-2.815,-2.904,-2.964,-3.016,-3.025
2008-04-02 00:00:00,-7.75,-7.47,-6.949,-5.187,-4.208,-2.792,-2.52,-2.814,-2.904,-2.964,-3.018,-3.028
2008-04-03 00:00:00,-9.09,-7.79,-6.911,-5.201,-4.219,-2.805,-2.523,-2.817,-2.907,-2.967,-3.022,-3.029
2008-04-04 00:00:00,-9.65,-8.2,-6.895,-5.211,-4.228,-2.814,-2.524,-2.813,-2.906,-2.964,-3.018,-3.027
2008-04-05 00:00:00,-8.65,-8.16,-6.914,-5.222,-4.238,-2.822,-2.524,-2.812,-2.905,-2.965,-3.019,-3.027
2008-04-06 00:00:00,-8.62,-7.96,-6.935,-5.231,-4.248,-2.833,-2.526,-2.812,-2.904,-2.964,-3.018,-3.026
2008-04-07 00:00:00,-9.5,-8.21,-6.935,-5.242,-4.26,-2.844,-2.528,-2.812,-2.903,-2.966,-3.02,-3.029
2008-04-08 00:00:00,-8.45,-8.28,-6.944,-5.249,-4.27,-2.853,-2.528,-2.81,-2.903,-2.963,-3.019,-3.026
2008-04-09 00:00:00,-7.24,-7.95,-6.965,-5.257,-4.28,-2.863,-2.529,-2.809,-2.901,-2.963,-3.018,-3.026
2008-04-10 00:00:00,-6.387,-7.63,-6.987,-5.265,-4.292,-2.869,-2.531,-2.807,-2.903,-2.963,-3.019,-3.026
2008-04-11 00:00:00,-5.897,-7.3,-6.981,-5.273,-4.304,-2.881,-2.533,-2.807,-2.9,-2.962,-3.017,-3.026
2008-04-12 00:00:00,-6.58,-7.16,-6.954,-5.282,-4.312,-2.889,-2.536,-2.808,-2.903,-2.964,-3.02,-3.027
2008-04-13 00:00:00,-8.01,-7.47,-6.916,-5.291,-4.326,-2.901,-2.538,-2.806,-2.903,-2.965,-3.02,-3.029
2008-04-14 00:00:00,-7.9,-7.51,-6.891,-5.299,-4.334,-2.908,-2.54,-2.807,-2.902,-2.964,-3.02,-3.029
2008-04-15 00:00:00,-9.78,-7.91,-6.88,-5.308,-4.345,-2.92,-2.544,-2.809,-2.903,-2.965,-3.02,-3.029
2008-04-16 00:00:00,-10.06,-8.32,-6.885,-5.316,-4.356,-2.928,-2.545,-2.807,-2.902,-2.964,-3.021,-3.029
2008-04-17 00:00:00,-8.82,-8.34,-6.916,-5.324,-4.366,-2.938,-2.547,-2.806,-2.902,-2.964,-3.021,-3.03
2008-04-18 00:00:00,-7.41,-8.01,-6.962,-5.33,-4.376,-2.943,-2.548,-2.803,-2.9,-2.962,-3.019,-3.027
2008-04-19 00:00:00,-6.912,-7.57,-6.983,-5.338,-4.39,-2.954,-2.55,-2.804,-2.901,-2.964,-3.02,-3.028
2008-04-20 00:00:00,-6.778,-7.4,-6.963,-5.343,-4.397,-2.964,-2.553,-2.803,-2.9,-2.963,-3.019,-3.027
2008-04-21 00:00:00,-6.148,-7.12,-6.923,-5.347,-4.406,-2.971,-2.555,-2.805,-2.9,-2.962,-3.021,-3.028
2008-04-22 00:00:00,-6.696,-7.03,-6.858,-5.335,-4.408,-2.975,-2.558,-2.804,-2.899,-2.962,-3.021,-3.027
2008-04-23 00:00:00,-5.677,-6.853,-6.817,-5.361,-4.43,-2.989,-2.558,-2.802,-2.897,-2.96,-3.019,-3.026
2008-04-24 00:00:00,-4.279,-6.196,-6.761,-5.371,-4.439,-2.997,-2.561,-2.801,-2.897,-2.96,-3.019,-3.025
2008-04-25 00:00:00,-4.614,-5.714,-6.661,-5.375,-4.45,-3.005,-2.563,-2.803,-2.895,-2.961,-3.02,-3.027
2008-04-26 00:00:00,-4.258,-5.513,-6.527,-5.378,-4.456,-3.011,-2.565,-2.8,-2.894,-2.959,-3.021,-3.025
2008-04-27 00:00:00,-3.862,-5.246,-6.392,-5.384,-4.47,-3.023,-2.567,-2.799,-2.895,-2.959,-3.021,-3.024
2008-04-28 00:00:00,-2.847,-4.859,-6.262,-5.387,-4.483,-3.032,-2.571,-2.801,-2.896,-2.961,-3.022,-3.026
2008-04-29 00:00:00,-2.231,-4.372,-6.124,-5.385,-4.493,-3.04,-2.573,-2.8,-2.894,-2.96,-3.021,-3.026
2008-04-30 00:00:00,-2.942,-4.128,-5.973,-5.381,-4.503,-3.049,-2.576,-2.802,-2.896,-2.963,-3.019,-3.028
2008-05-01 00:00:00,-3.441,-4.159,-5.813,-5.374,-4.512,-3.058,-2.578,-2.799,-2.894,-2.959,-3.021,-3.027
2008-05-02 00:00:00,-4.237,-4.292,-5.673,-5.365,-4.523,-3.068,-2.581,-2.802,-2.895,-2.961,-3.022,-3.028
2008-05-03 00:00:00,-4.059,-4.448,-5.559,-5.35,-4.529,-3.076,-2.584,-2.799,-2.893,-2.959,-3.022,-3.026
2008-05-04 00:00:00,-3.857,-4.506,-5.479,-5.334,-4.541,-3.082,-2.586,-2.8,-2.893,-2.959,-3.02,-3.027
2008-05-05 00:00:00,-3.72,-4.538,-5.422,-5.315,-4.55,-3.095,-2.588,-2.8,-2.892,-2.96,-3.02,-3.027
2008-05-06 00:00:00,-3.471,-4.548,-5.387,-5.295,-4.533,-3.065,-2.592,-2.799,-2.894,-2.96,-3.023,-3.025
2008-05-07 00:00:00,-3.012,-4.463,-5.353,-5.273,-4.564,-3.092,-2.594,-2.799,-2.891,-2.96,-3.02,-3.026
2008-05-08 00:00:00,-2.66,-4.334,-5.318,-5.243,-4.571,-3.117,-2.596,-2.799,-2.89,-2.959,-3.02,-3.026
2008-05-09 00:00:00,-2.674,-4.233,-5.282,-5.218,-4.578,-3.126,-2.6,-2.799,-2.889,-2.959,-3.02,-3.026
2008-05-10 00:00:00,-2.811,-4.201,-5.246,-5.19,-4.587,-3.135,-2.603,-2.799,-2.889,-2.959,-3.021,-3.026
2008-05-11 00:00:00,-2.649,-4.186,-5.216,-5.162,-4.585,-3.14,-2.606,-2.799,-2.889,-2.958,-3.022,-3.026
2008-05-12 00:00:00,-2.396,-4.057,-5.175,-5.138,-4.59,-3.149,-2.608,-2.801,-2.889,-2.958,-3.021,-3.027
2008-05-13 00:00:00,-2.65,-3.976,-5.119,-5.116,-4.601,-3.161,-2.611,-2.798,-2.888,-2.958,-3.022,-3.025
2008-05-14 00:00:00,-2.21,-3.907,-5.071,-5.089,-4.6,-3.166,-2.613,-2.798,-2.887,-2.957,-3.021,-3.025
2008-05-15 00:00:00,-2.134,-3.783,-5.033,-5.061,-4.597,-3.171,-2.619,-2.799,-2.888,-2.958,-3.023,-3.026
2008-05-16 00:00:00,-2.205,-3.689,-4.972,-5.037,-4.6,-3.179,-2.62,-2.799,-2.888,-2.957,-3.022,-3.026
2008-05-17 00:00:00,-2.28,-3.658,-4.906,-5.015,-4.602,-3.189,-2.622,-2.799,-2.887,-2.957,-3.023,-3.026
2008-05-18 00:00:00,-2.498,-3.68,-4.852,-4.987,-4.599,-3.193,-2.624,-2.799,-2.888,-2.954,-3.02,-3.028
2008-05-19 00:00:00,-2.674,-3.7,-4.793,-4.962,-4.603,-3.204,-2.631,-2.801,-2.89,-2.954,-3.02,-3.029
2008-05-20 00:00:00,-2.747,-3.708,-4.73,-4.938,-4.613,-3.218,-2.631,-2.801,-2.888,-2.955,-3.02,-3.029
2008-05-21 00:00:00,-2.662,-3.698,-4.677,-4.913,-4.617,-3.226,-2.635,-2.799,-2.888,-2.954,-3.02,-3.029
2008-05-22 00:00:00,-2.558,-3.679,-4.645,-4.882,-4.612,-3.233,-2.637,-2.799,-2.883,-2.954,-3.02,-3.029
2008-05-23 00:00:00,-2.635,-3.655,-4.607,-4.853,-4.613,-3.242,-2.642,-2.802,-2.883,-2.954,-3.02,-3.029
2008-05-24 00:00:00,-2.686,-3.646,-4.573,-4.824,-4.61,-3.251,-2.645,-2.804,-2.884,-2.954,-3.02,-3.029
2008-05-25 00:00:00,-2.722,-3.616,-4.523,-4.793,-4.614,-3.263,-2.649,-2.804,-2.884,-2.954,-3.02,-3.029
2008-05-26 00:00:00,-2.785,-3.629,-4.503,-4.761,-4.604,-3.267,-2.654,-2.804,-2.885,-2.955,-3.021,-3.029
2008-05-27 00:00:00,-2.885,-3.708,-4.527,-4.706,-4.564,-3.251,-2.655,-2.806,-2.887,-2.954,-3.021,-3.029
2008-05-28 00:00:00,-2.765,-3.648,-4.47,-4.686,-4.573,-3.27,-2.66,-2.805,-2.884,-2.954,-3.02,-3.029
2008-05-29 00:00:00,-2.724,-3.625,-4.447,-4.665,-4.564,-3.273,-2.66,-2.804,-2.886,-2.954,-3.02,-3.029
2008-05-30 00:00:00,-2.577,-3.496,-4.357,-4.639,-4.588,-3.301,-2.665,-2.804,-2.879,-2.954,-3.02,-3.029
2008-05-31 00:00:00,-2.532,-3.448,-4.313,-4.607,-4.585,-3.307,-2.667,-2.804,-2.879,-2.954,-3.02,-3.029
2008-06-01 00:00:00,-2.54,-3.42,-4.281,-4.577,-4.574,-3.315,-2.671,-2.804,-2.879,-2.954,-3.023,-3.029
2008-06-02 00:00:00,-2.638,-3.474,-4.302,-4.547,-4.539,-3.303,-2.677,-2.807,-2.88,-2.954,-3.027,-3.029
2008-06-03 00:00:00,-2.527,-3.366,-4.215,-4.517,-4.556,-3.327,-2.677,-2.804,-2.879,-2.954,-3.024,-3.029
2008-06-04 00:00:00,-2.479,-3.345,-4.195,-4.489,-4.538,-3.327,-2.681,-2.806,-2.879,-2.954,-3.025,-3.029
