2008-09-03 00:00:00,3.73,,,4.92,,,3.44,,,1.53,,,-0.04,,,-0.16,,-0.22,,,,-0.25,,-0.16,,-0.24,-0.13
2008-09-04 00:00:00,4.15,,,4.7,,,3.42,,,1.59,,,-0.05,,,-0.17,,-0.21,,,,-0.26,,-0.16,,-0.24,-0.14
2008-09-05 00:00:00,4.52,,,4.5,,,3.4,,,1.67,,,-0.04,,,-0.17,,-0.22,,,,-0.27,,-0.16,,-0.23,-0.14
2008-09-06 00:00:00,3.74,,,4.37,,,3.38,,,1.71,,,-0.04,,,-0.17,,-0.23,,,,-0.28,,-0.16,,-0.24,-0.14
2008-09-07 00:00:00,3.72,,,4.23,,,3.37,,,1.73,,,-0.04,,,-0.17,,-0.24,,,,-0.28,,-0.17,,-0.23,-0.13
2008-09-08 00:00:00,5.57,,,4.15,,,3.34,,,1.72,,,-0.04,,,-0.17,,-0.25,,,,-0.29,,-0.16,,-0.24,-0.14
2008-09-09 00:00:00,6.51,,,4.18,,,3.31,,,1.73,,,-0.04,,,-0.17,,-0.26,,,,-0.29,,-0.17,,-0.24,-0.14
2008-09-10 00:00:00,6.22,,,4.27,,,3.27,,,1.73,,,-0.04,,,-0.17,,-0.26,,,,-0.29,,-0.17,,-0.23,-0.14
2008-09-11 00:00:00,5.81,,,4.31,,,3.23,,,1.74,,,-0.04,,,-0.17,,-0.26,,,,-0.29,,-0.18,,-0.24,-0.14
2008-09-12 00:00:00,3.23,,,4.35,,,3.17,,,1.73,,,-0.03,,,-0.17,,-0.26,,,,-0.29,,-0.18,,-0.23,-0.12
2008-09-13 00:00:00,1.84,,,4.22,,,3.11,,,1.72,,,-0.04,,,-0.17,,-0.27,,,,-0.3,,-0.18,,-0.23,-0.12
2008-09-14 00:00:00,0.25,,,3.82,,,3.05,,,1.7,,,-0.03,,,-0.16,,-0.27,,,,-0.3,,-0.18,,-0.22,-0.12
2008-09-15 00:00:00,0.45,,,3.48,,,2.97,,,1.69,,,-0.03,,,-0.16,,-0.3,,,,-0.32,,-0.18,,-0.22,-0.13
2008-09-16 00:00:00,0.99,,,3.24,,,2.87,,,1.66,,,-0.03,,,-0.17,,-0.32,,,,-0.35,,-0.18,,-0.23,-0.12
2008-09-17 00:00:00,0.89,,,3.07,,,2.76,,,1.62,,,-0.03,,,-0.17,,-0.32,,,,-0.37,,-0.18,,-0.23,-0.12
2008-09-18 00:00:00,0.91,,,2.87,,,2.64,,,1.57,,,-0.03,,,-0.17,,-0.34,,,,-0.39,,-0.18,,-0.24,-0.13
2008-09-19 00:00:00,0.3,,,2.63,,,2.52,,,1.52,,,-0.02,,,-0.17,,-0.34,,,,-0.39,,-0.19,,-0.23,-0.12
2008-09-20 00:00:00,0.21,,,2.49,,,2.4,,,1.45,,,-0.03,,,-0.16,,-0.35,,,,-0.4,,-0.19,,-0.22,-0.12
2008-09-21 00:00:00,-0.28,,,2.33,,,2.28,,,1.38,,,-0.02,,,-0.17,,-0.35,,,,-0.4,,-0.19,,-0.22,-0.12
2008-09-22 00:00:00,-0.76,,,2.17,,,2.16,,,1.31,,,-0.02,,,-0.17,,-0.36,,,,-0.4,,-0.19,,-0.22,-0.11
2008-09-23 00:00:00,-1.11,,,2.01,,,2.04,,,1.22,,,-0.01,,,-0.17,,-0.36,,,,-0.4,,-0.2,,-0.22,-0.11
2008-09-24 00:00:00,-0.88,,,1.85,,,1.92,,,1.14,,,-0.01,,,-0.17,,-0.36,,,,-0.4,,-0.2,,-0.23,-0.11
2008-09-25 00:00:00,-0.78,,,1.71,,,1.78,,,1.06,,,-0.02,,,-0.17,,-0.36,,,,-0.4,,-0.2,,-0.22,-0.12
2008-09-26 00:00:00,-0.7,,,1.57,,,1.64,,,0.98,,,-0.01,,,-0.17,,-0.37,,,,-0.41,,-0.2,,-0.23,-0.12
2008-09-27 00:00:00,-0.43,,,1.44,,,1.51,,,0.9,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.2,,-0.22,-0.12
2008-09-28 00:00:00,0.41,,,1.32,,,1.37,,,0.83,,,-0.02,,,-0.16,,-0.37,,,,-0.41,,-0.2,,-0.23,-0.12
2008-09-29 00:00:00,-0.27,,,1.31,,,1.23,,,0.77,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.2,,-0.23,-0.11
2008-09-30 00:00:00,0.1,,,1.2,,,1.09,,,0.65,,,-0.01,,,-0.15,,-0.37,,,,-0.41,,-0.21,,-0.23,-0.12
2008-10-01 00:00:00,-0.17,,,1.03,,,0.95,,,0.53,,,-0.01,,,-0.15,,-0.37,,,,-0.41,,-0.21,,-0.23,-0.12
2008-10-02 00:00:00,-1.54,,,0.93,,,0.81,,,0.46,,,0,,,-0.14,,-0.36,,,,-0.41,,-0.21,,-0.22,-0.11
2008-10-03 00:00:00,-1.75,,,0.82,,,0.68,,,0.36,,,-0.01,,,-0.14,,-0.35,,,,-0.4,,-0.2,,-0.21,-0.11
2008-10-04 00:00:00,-0.72,,,0.68,,,0.55,,,0.26,,,-0.01,,,-0.14,,-0.36,,,,-0.41,,-0.2,,-0.22,-0.12
2008-10-05 00:00:00,-0.43,,,0.56,,,0.46,,,0.18,,,0,,,-0.13,,-0.36,,,,-0.41,,-0.21,,-0.24,-0.12
2008-10-06 00:00:00,0.07,,,0.41,,,0.39,,,0.11,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.24,,-0.23,-0.12
2008-10-07 00:00:00,-0.05,,,0.32,,,0.31,,,0.09,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.24,,-0.23,-0.12
2008-10-08 00:00:00,0.16,,,0.28,,,0.24,,,0.07,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.24,,-0.23,-0.12
2008-10-09 00:00:00,0.77,,,0.26,,,0.19,,,0.06,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.23,,-0.23,-0.12
2008-10-10 00:00:00,1.43,,,0.32,,,0.15,,,0.05,,,-0.01,,,-0.16,,-0.36,,,,-0.41,,-0.23,,-0.23,-0.12
2008-10-11 00:00:00,1.95,,,0.45,,,0.13,,,0.05,,,-0.01,,,-0.17,,-0.36,,,,-0.41,,-0.23,,-0.23,-0.13
2008-10-12 00:00:00,2.87,,,0.57,,,0.11,,,0.04,,,-0.01,,,-0.17,,-0.36,,,,-0.41,,-0.24,,-0.24,-0.13
2008-10-13 00:00:00,2.72,,,0.73,,,0.1,,,0.02,,,-0.01,,,-0.17,,-0.36,,,,-0.41,,-0.23,,-0.24,-0.13
2008-10-14 00:00:00,2.42,,,0.81,,,0.09,,,0.01,,,-0.01,,,-0.17,,-0.36,,,,-0.41,,-0.24,,-0.23,-0.13
2008-10-15 00:00:00,0.93,,,0.8,,,0.09,,,-0.01,,,0,,,-0.17,,-0.36,,,,-0.4,,-0.23,,-0.24,-0.12
2008-10-16 00:00:00,0.68,,,0.78,,,0.08,,,-0.02,,,-0.01,,,-0.14,,-0.35,,,,-0.4,,-0.2,,-0.23,-0.12
2008-10-17 00:00:00,0.62,,,0.7,,,0.09,,,-0.01,,,-0.01,,,-0.14,,-0.36,,,,-0.4,,-0.2,,-0.23,-0.12
2008-10-18 00:00:00,1.18,,,0.66,,,0.09,,,-0.01,,,-0.01,,,-0.14,,-0.36,,,,-0.4,,-0.19,,-0.23,-0.12
2008-10-19 00:00:00,1.86,,,0.67,,,0.09,,,-0.01,,,-0.01,,,-0.14,,-0.36,,,,-0.4,,-0.19,,-0.23,-0.12
2008-10-20 00:00:00,1.43,,,0.66,,,0.08,,,-0.01,,,0,,,-0.13,,-0.35,,,,-0.41,,-0.2,,-0.23,-0.12
2008-10-21 00:00:00,1.13,,,0.69,,,0.08,,,-0.03,,,-0.01,,,-0.13,,-0.35,,,,-0.41,,-0.2,,-0.24,-0.13
2008-10-22 00:00:00,1.44,,,0.68,,,0.07,,,-0.02,,,-0.01,,,-0.13,,-0.35,,,,-0.4,,-0.2,,-0.23,-0.12
2008-10-23 00:00:00,0.36,,,0.69,,,0.07,,,-0.01,,,0,,,-0.13,,-0.35,,,,-0.4,,-0.2,,-0.23,-0.12
2008-10-24 00:00:00,1.03,,,0.67,,,0.09,,,-0.02,,,-0.01,,,-0.13,,-0.35,,,,-0.41,,-0.21,,-0.23,-0.12
2008-10-25 00:00:00,1.6,,,0.66,,,0.07,,,-0.02,,,-0.01,,,-0.14,,-0.34,,,,-0.4,,-0.21,,-0.23,-0.12
2008-10-26 00:00:00,1.2,,,0.64,,,0.06,,,-0.02,,,0,,,-0.14,,-0.36,,,,-0.4,,-0.21,,-0.23,-0.12
2008-10-27 00:00:00,-0.48,,,0.61,,,0.04,,,-0.02,,,0,,,-0.13,,-0.35,,,,-0.4,,-0.21,,-0.23,-0.11
2008-10-28 00:00:00,-0.71,,,0.51,,,0.02,,,-0.03,,,0,,,-0.14,,-0.34,,,,-0.39,,-0.21,,-0.23,-0.11
2008-10-29 00:00:00,-0.54,,,0.42,,,0.01,,,-0.03,,,0,,,-0.14,,-0.35,,,,-0.39,,-0.21,,-0.23,-0.11
2008-10-30 00:00:00,-0.42,,,0.3,,,-0.01,,,-0.04,,,0,,,-0.14,,-0.35,,,,-0.39,,-0.21,,-0.23,-0.11
2008-10-31 00:00:00,-0.43,,,0.22,,,-0.02,,,-0.05,,,0,,,-0.15,,-0.35,,,,-0.4,,-0.22,,-0.23,-0.11
2008-11-01 00:00:00,-0.59,,,0.13,,,-0.03,,,-0.04,,,0,,,-0.15,,-0.34,,,,-0.4,,-0.22,,-0.23,-0.12
2008-11-02 00:00:00,-0.48,,,0.06,,,-0.04,,,-0.04,,,0,,,-0.15,,-0.34,,,,-0.4,,-0.22,,-0.23,-0.11
2008-11-03 00:00:00,-0.61,,,0.02,,,-0.07,,,-0.04,,,0.01,,,-0.14,,-0.34,,,,-0.39,,-0.22,,-0.23,-0.11
2008-11-04 00:00:00,-0.25,,,-0.01,,,-0.09,,,-0.05,,,0,,,-0.13,,-0.35,,,,-0.39,,-0.22,,-0.23,-0.12
2008-11-05 00:00:00,-0.19,,,-0.03,,,-0.09,,,-0.04,,,0,,,-0.14,,-0.35,,,,-0.4,,-0.22,,-0.24,-0.13
2008-11-06 00:00:00,-0.17,,,-0.06,,,-0.1,,,-0.05,,,0,,,-0.15,,-0.34,,,,-0.39,,-0.22,,-0.24,-0.12
2008-11-07 00:00:00,-0.16,,,-0.06,,,-0.09,,,-0.04,,,0,,,-0.15,,-0.34,,,,-0.39,,-0.22,,-0.23,-0.13
2008-11-08 00:00:00,-0.15,,,-0.07,,,-0.1,,,-0.05,,,0,,,-0.15,,-0.34,,,,-0.39,,-0.22,,-0.24,-0.12
2008-11-09 00:00:00,-0.17,,,-0.09,,,-0.1,,,-0.05,,,0,,,-0.15,,-0.34,,,,-0.39,,-0.22,,-0.23,-0.12
2008-11-10 00:00:00,-0.18,,,-0.1,,,-0.11,,,-0.06,,,0,,,-0.14,,-0.34,,,,-0.39,,-0.2,,-0.24,-0.12
2008-11-11 00:00:00,-0.16,,,-0.11,,,-0.12,,,-0.06,,,0,,,-0.14,,-0.34,,,,-0.39,,-0.2,,-0.24,-0.13
2008-11-12 00:00:00,-0.13,,,-0.11,,,-0.13,,,-0.06,,,0,,,-0.14,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-11-13 00:00:00,-0.14,,,-0.09,,,-0.13,,,-0.06,,,0,,,-0.14,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-11-14 00:00:00,-0.16,,,-0.09,,,-0.13,,,-0.06,,,0,,,-0.15,,-0.34,,,,-0.39,,-0.19,,-0.24,-0.13
2008-11-15 00:00:00,-0.18,,,-0.1,,,-0.13,,,-0.06,,,0,,,-0.15,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-11-16 00:00:00,-0.14,,,-0.12,,,-0.14,,,-0.07,,,0,,,-0.14,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-11-17 00:00:00,-0.13,,,-0.13,,,-0.15,,,-0.07,,,-0.01,,,-0.13,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.12
2008-11-18 00:00:00,-0.18,,,-0.14,,,-0.18,,,-0.07,,,0,,,-0.12,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-19 00:00:00,-0.21,,,-0.14,,,-0.23,,,-0.07,,,0,,,-0.12,,-0.32,,,,-0.4,,-0.21,,-0.24,-0.13
2008-11-20 00:00:00,-0.11,,,-0.16,,,-0.26,,,-0.07,,,-0.01,,,-0.12,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-21 00:00:00,-0.09,,,-0.18,,,-0.29,,,-0.09,,,-0.01,,,-0.12,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-22 00:00:00,-0.15,,,-0.18,,,-0.32,,,-0.12,,,-0.01,,,-0.13,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-23 00:00:00,-0.15,,,-0.21,,,-0.36,,,-0.13,,,-0.01,,,-0.12,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-24 00:00:00,-0.15,,,-0.22,,,-0.39,,,-0.14,,,-0.01,,,-0.11,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.12
2008-11-25 00:00:00,-0.16,,,-0.22,,,-0.43,,,-0.16,,,-0.01,,,-0.11,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2008-11-26 00:00:00,-0.2,,,-0.21,,,-0.47,,,-0.16,,,-0.01,,,-0.11,,-0.32,,,,-0.4,,-0.21,,-0.24,-0.12
2008-11-27 00:00:00,-0.17,,,-0.2,,,-0.5,,,-0.19,,,-0.01,,,-0.11,,-0.32,,,,-0.39,,-0.19,,-0.23,-0.12
2008-11-28 00:00:00,-0.19,,,-0.21,,,-0.5,,,-0.19,,,-0.02,,,-0.11,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.12
2008-11-29 00:00:00,-0.18,,,-0.22,,,-0.48,,,-0.21,,,-0.01,,,-0.11,,-0.32,,,,-0.39,,-0.2,,-0.23,-0.11
2008-11-30 00:00:00,-0.18,,,-0.23,,,-0.48,,,-0.24,,,-0.02,,,-0.12,,-0.32,,,,-0.4,,-0.21,,-0.23,-0.12
2008-12-01 00:00:00,-0.14,,,-0.24,,,-0.49,,,-0.24,,,-0.02,,,-0.12,,-0.33,,,,-0.4,,-0.21,,-0.23,-0.12
2008-12-02 00:00:00,-0.12,,,-0.27,,,-0.49,,,-0.25,,,-0.02,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.23,-0.12
2008-12-03 00:00:00,-0.14,,,-0.27,,,-0.49,,,-0.26,,,-0.01,,,-0.12,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.12
2008-12-04 00:00:00,-0.14,,,-0.28,,,-0.49,,,-0.25,,,-0.02,,,-0.13,,-0.32,,,,-0.39,,-0.2,,-0.24,-0.12
2008-12-05 00:00:00,-0.15,,,-0.27,,,-0.48,,,-0.24,,,-0.02,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.12
2008-12-06 00:00:00,-0.17,,,-0.27,,,-0.48,,,-0.27,,,-0.02,,,-0.12,,-0.32,,,,-0.39,,-0.2,,-0.23,-0.12
2008-12-07 00:00:00,-0.27,,,-0.27,,,-0.47,,,-0.28,,,-0.02,,,-0.13,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.12
2008-12-08 00:00:00,-0.33,,,-0.3,,,-0.47,,,-0.28,,,-0.02,,,-0.12,,-0.33,,,,-0.4,,-0.2,,-0.24,-0.11
2008-12-09 00:00:00,-0.28,,,-0.32,,,-0.47,,,-0.27,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.23,-0.11
2008-12-10 00:00:00,-0.29,,,-0.32,,,-0.47,,,-0.26,,,-0.02,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.23,-0.12
2008-12-11 00:00:00,-0.27,,,-0.32,,,-0.45,,,-0.27,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.23,-0.12
2008-12-12 00:00:00,-0.26,,,-0.32,,,-0.45,,,-0.27,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.21,,-0.24,-0.13
2008-12-13 00:00:00,-0.27,,,-0.33,,,-0.45,,,-0.28,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.13
2008-12-14 00:00:00,-0.31,,,-0.33,,,-0.45,,,-0.28,,,-0.03,,,-0.12,,-0.33,,,,-0.4,,-0.2,,-0.24,-0.12
2008-12-15 00:00:00,-0.36,,,-0.34,,,-0.44,,,-0.28,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.23,-0.12
2008-12-16 00:00:00,-0.39,,,-0.36,,,-0.44,,,-0.27,,,-0.03,,,-0.12,,-0.33,,,,-0.4,,-0.2,,-0.23,-0.13
2008-12-17 00:00:00,-0.35,,,-0.36,,,-0.43,,,-0.27,,,-0.03,,,-0.12,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.13
2008-12-18 00:00:00,-0.35,,,-0.36,,,-0.44,,,-0.26,,,-0.03,,,-0.12,,-0.32,,,,-0.39,,-0.2,,-0.24,-0.13
2008-12-19 00:00:00,-0.35,,,-0.38,,,-0.44,,,-0.25,,,-0.04,,,-0.11,,-0.32,,,,-0.39,,-0.19,,-0.24,-0.13
2008-12-20 00:00:00,-0.34,,,-0.38,,,-0.45,,,-0.25,,,-0.04,,,-0.11,,-0.33,,,,-0.39,,-0.19,,-0.24,-0.13
2008-12-21 00:00:00,-0.38,,,-0.38,,,-0.45,,,-0.26,,,-0.03,,,-0.11,,-0.33,,,,-0.39,,-0.19,,-0.24,-0.13
2008-12-22 00:00:00,-0.43,,,-0.38,,,-0.44,,,-0.26,,,-0.04,,,-0.12,,-0.33,,,,-0.39,,-0.19,,-0.23,-0.13
2008-12-23 00:00:00,-0.47,,,-0.39,,,-0.44,,,-0.26,,,-0.04,,,-0.12,,-0.32,,,,-0.39,,-0.19,,-0.23,-0.12
2008-12-24 00:00:00,-0.43,,,-0.38,,,-0.44,,,-0.26,,,-0.04,,,-0.12,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-12-25 00:00:00,-0.42,,,-0.39,,,-0.43,,,-0.25,,,-0.04,,,-0.12,,-0.33,,,,-0.39,,-0.2,,-0.24,-0.13
2008-12-26 00:00:00,-0.44,,,-0.39,,,-0.42,,,-0.25,,,-0.03,,,-0.12,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2008-12-27 00:00:00,-0.46,,,-0.39,,,-0.42,,,-0.24,,,-0.04,,,-0.12,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2008-12-28 00:00:00,-0.44,,,-0.41,,,-0.41,,,-0.24,,,-0.03,,,-0.13,,-0.33,,,,-0.39,,-0.22,,-0.24,-0.12
2008-12-29 00:00:00,-0.48,,,-0.42,,,-0.41,,,-0.24,,,-0.03,,,-0.14,,-0.32,,,,-0.39,,-0.22,,-0.24,-0.13
2008-12-30 00:00:00,-0.5,,,-0.43,,,-0.4,,,-0.24,,,-0.04,,,-0.14,,-0.33,,,,-0.4,,-0.22,,-0.24,-0.13
2008-12-31 00:00:00,-0.48,,,-0.43,,,-0.42,,,-0.24,,,-0.04,,,-0.14,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-01 00:00:00,-0.5,,,-0.46,,,-0.43,,,-0.24,,,-0.04,,,-0.14,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-02 00:00:00,-0.55,,,-0.46,,,-0.43,,,-0.24,,,-0.04,,,-0.14,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-03 00:00:00,-0.57,,,-0.45,,,-0.43,,,-0.24,,,-0.04,,,-0.14,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-04 00:00:00,-0.54,,,-0.45,,,-0.43,,,-0.24,,,-0.04,,,-0.14,,-0.33,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-05 00:00:00,-0.56,,,-0.47,,,-0.43,,,-0.24,,,-0.04,,,-0.15,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-06 00:00:00,-0.57,,,-0.48,,,-0.43,,,-0.24,,,-0.04,,,-0.15,,-0.32,,,,-0.39,,-0.21,,-0.24,-0.13
2009-01-07 00:00:00,-0.61,,,-0.48,,,-0.43,,,-0.24,,,-0.05,,,-0.16,,-0.33,,,,-0.4,,-0.21,,-0.24,-0.13
2009-01-08 00:00:00,-0.64,,,-0.48,,,-0.43,,,-0.24,,,-0.05,,,-0.16,,-0.33,,,,-0.4,,-0.21,,-0.24,-0.13
2009-01-09 00:00:00,-0.69,,,-0.5,,,-0.43,,,-0.24,,,-0.04,,,-0.15,,-0.32,,,,-0.39,,-0.21,,-0.23,-0.13
2009-01-10 00:00:00,-0.78,,,-0.5,,,-0.42,,,-0.24,,,-0.04,,,-0.16,,-0.32,,,,-0.39,,-0.22,,-0.23,-0.13
2009-01-11 00:00:00,-0.81,,,-0.5,,,-0.42,,,-0.24,,,-0.05,,,-0.15,,-0.32,,,,-0.39,,-0.22,,-0.24,-0.13
2009-01-12 00:00:00,-0.86,,,-0.53,,,-0.42,,,-0.24,,,-0.05,,,-0.15,,-0.32,,,,-0.4,,-0.22,,-0.23,-0.13
2009-01-13 00:00:00,-0.9,,,-0.53,,,-0.43,,,-0.24,,,-0.05,,,-0.15,,-0.32,,,,-0.4,,-0.23,,-0.24,-0.12
2009-01-14 00:00:00,-0.9,,,-0.52,,,-0.43,,,-0.24,,,-0.06,,,-0.15,,-0.32,,,,-0.39,,-0.23,,-0.24,-0.13
2009-01-15 00:00:00,-0.99,,,-0.54,,,-0.44,,,-0.24,,,-0.06,,,-0.14,,-0.32,,,,-0.4,,-0.23,,-0.23,-0.13
2009-01-16 00:00:00,-1.01,,,-0.56,,,-0.46,,,-0.24,,,-0.06,,,-0.14,,-0.32,,,,-0.4,,-0.22,,-0.24,-0.12
2009-01-17 00:00:00,-0.97,,,-0.56,,,-0.47,,,-0.24,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.22,,-0.23,-0.13
2009-01-18 00:00:00,-0.92,,,-0.58,,,-0.49,,,-0.24,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.22,,-0.24,-0.13
2009-01-19 00:00:00,-0.95,,,-0.61,,,-0.51,,,-0.24,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.22,,-0.24,-0.13
2009-01-20 00:00:00,-0.93,,,-0.63,,,-0.52,,,-0.24,,,-0.07,,,-0.13,,-0.32,,,,-0.4,,-0.22,,-0.24,-0.13
2009-01-21 00:00:00,-0.91,,,-0.66,,,-0.53,,,-0.25,,,-0.07,,,-0.13,,-0.32,,,,-0.4,,-0.22,,-0.24,-0.13
2009-01-22 00:00:00,-0.91,,,-0.68,,,-0.56,,,-0.26,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.21,,-0.24,-0.12
2009-01-23 00:00:00,-0.93,,,-0.68,,,-0.57,,,-0.26,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.13
2009-01-24 00:00:00,-0.93,,,-0.71,,,-0.58,,,-0.27,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.13
2009-01-25 00:00:00,-0.92,,,-0.72,,,-0.59,,,-0.27,,,-0.06,,,-0.13,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.12
2009-01-26 00:00:00,-0.92,,,-0.73,,,-0.6,,,-0.25,,,-0.07,,,-0.13,,-0.32,,,,-0.4,,-0.2,,-0.24,-0.13
2009-01-27 00:00:00,-0.92,,,-0.74,,,-0.61,,,-0.26,,,-0.07,,,-0.13,,-0.31,,,,-0.4,,-0.2,,-0.24,-0.13
2009-01-28 00:00:00,-0.94,,,-0.75,,,-0.62,,,-0.27,,,-0.07,,,-0.12,,-0.31,,,,-0.41,,-0.2,,-0.24,-0.13
2009-01-29 00:00:00,-0.96,,,-0.77,,,-0.62,,,-0.28,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.2,,-0.24,-0.13
2009-01-30 00:00:00,-1.01,,,-0.79,,,-0.63,,,-0.28,,,-0.07,,,-0.12,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.13
2009-01-31 00:00:00,-0.99,,,-0.81,,,-0.64,,,-0.29,,,-0.08,,,-0.13,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.13
2009-02-01 00:00:00,-1.02,,,-0.81,,,-0.65,,,-0.3,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.12
2009-02-02 00:00:00,-1.04,,,-0.81,,,-0.66,,,-0.29,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.12
2009-02-03 00:00:00,-1.08,,,-0.83,,,-0.68,,,-0.3,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.13
2009-02-04 00:00:00,-1.1,,,-0.84,,,-0.7,,,-0.3,,,-0.08,,,-0.12,,-0.31,,,,-0.39,,-0.18,,-0.24,-0.13
2009-02-05 00:00:00,-1.13,,,-0.86,,,-0.72,,,-0.31,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.18,,-0.24,-0.12
2009-02-06 00:00:00,-1.14,,,-0.85,,,-0.74,,,-0.33,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.18,,-0.24,-0.13
2009-02-07 00:00:00,-1.13,,,-0.88,,,-0.76,,,-0.33,,,-0.08,,,-0.12,,-0.31,,,,-0.39,,-0.17,,-0.24,-0.12
2009-02-08 00:00:00,-1.11,,,-0.88,,,-0.78,,,-0.33,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.18,,-0.24,-0.13
2009-02-09 00:00:00,-1.11,,,-0.9,,,-0.8,,,-0.34,,,-0.08,,,-0.11,,-0.31,,,,-0.39,,-0.19,,-0.24,-0.13
2009-02-10 00:00:00,-1.12,,,-0.94,,,-0.82,,,-0.36,,,-0.09,,,-0.12,,-0.31,,,,-0.4,,-0.19,,-0.24,-0.13
2009-02-11 00:00:00,-1.13,,,-0.96,,,-0.84,,,-0.36,,,-0.08,,,-0.12,,-0.32,,,,-0.39,,-0.19,,-0.24,-0.13
2009-02-12 00:00:00,-1.13,,,-0.98,,,-0.87,,,-0.36,,,-0.08,,,-0.11,,-0.31,,,,-0.39,,-0.18,,-0.24,-0.12
2009-02-13 00:00:00,-1.13,,,-1,,,-0.9,,,-0.37,,,-0.08,,,-0.11,,-0.31,,,,-0.4,,-0.17,,-0.24,-0.12
2009-02-14 00:00:00,-1.13,,,-1.02,,,-0.9,,,-0.37,,,-0.07,,,-0.12,,-0.31,,,,-0.4,,-0.18,,-0.24,-0.12
2009-02-15 00:00:00,-1.14,,,-1.04,,,-0.91,,,-0.39,,,-0.07,,,-0.12,,-0.31,,,,-0.4,,-0.18,,-0.24,-0.13
2009-02-16 00:00:00,-1.15,,,-1.04,,,-0.92,,,-0.4,,,-0.07,,,-0.12,,-0.32,,,,-0.4,,-0.18,,-0.24,-0.12
2009-02-17 00:00:00,-1.15,,,-1.06,,,-0.94,,,-0.42,,,-0.08,,,-0.12,,-0.31,,,,-0.4,,-0.17,,-0.24,-0.13
2009-02-18 00:00:00,-1.15,,,-1.07,,,-0.96,,,-0.43,,,-0.08,,,-0.11,,-0.32,,,,-0.39,,-0.16,,-0.24,-0.12
2009-02-19 00:00:00,-1.14,,,-1.07,,,-0.98,,,-0.43,,,-0.08,,,-0.11,,-0.32,,,,-0.4,,-0.15,,-0.24,-0.12
